x,y,residential_floor_area,TOT_P_2021
0,15,236,0.67
0,16,1173,3.35
0,22,207,0.59
0,23,176,0.5
0,24,253,1.28
0,26,4,0.02
0,29,1117,5.64
0,30,244,1.23
0,32,2,0.01
0,33,156,0.79
0,34,495,2.26
0,35,570,2.6
0,41,913,4.17
0,43,625,2.86
0,51,41,0.31
0,52,20,0.15
0,63,110,0.63
0,66,11,0.07
0,75,143,0.85
0,76,584,3.46
0,77,575,3.41
0,81,18,0.11
0,87,1854,11.83
0,88,279,1.78
0,92,182,1.16
0,93,280,1.79
0,95,609,2.53
0,96,0,0
0,98,733,3.05
0,116,585,3.39
0,117,0,0
1,19,354,1.01
1,20,336,0.96
1,22,9,0.03
1,23,8,0.02
1,25,850,4.29
1,26,571,2.88
1,31,394,1.99
1,32,528,2.66
1,33,1099,5.54
1,34,759,3.47
1,35,92,0.42
1,37,808,3.69
1,42,28,0.13
1,43,489,2.23
1,49,577,4.38
1,51,469,3.56
1,52,0,0
1,62,88,0.51
1,63,433,2.49
1,75,405,2.4
1,76,825,4.89
1,77,28,0.17
1,85,0,0
1,87,167,1.07
1,88,216,1.38
1,90,26,0.17
1,91,225,1.44
1,92,404,2.58
1,95,0,0
1,96,0,0
1,102,5,0.02
1,109,310,1.69
1,117,0,0
1,119,399,2.31
1,120,36,0.21
1,121,425,2.46
2,20,252,0.72
2,25,2,0.01
2,30,442,2.23
2,31,568,2.87
2,32,43,0.22
2,34,221,1.01
2,35,718,3.28
2,36,864,3.95
2,37,34,0.16
2,45,378,2.87
2,47,138,1.05
2,48,0,0
2,62,1,0.01
2,75,113,0.67
2,85,328,2.09
2,88,465,2.97
2,89,3,0.02
2,90,276,1.76
2,91,26,0.17
2,109,363,1.98
2,119,22,0.13
3,14,472,1.35
3,15,512,1.46
3,21,897,2.56
3,24,618,3.12
3,25,59,0.3
3,34,26,0.12
3,35,411,1.88
3,36,718,3.28
3,47,217,1.65
3,70,247,1.64
3,87,7,0.04
3,89,780,4.98
3,90,416,2.65
3,100,1752,7.29
3,101,395,1.64
3,109,306,1.67
3,115,2,0.01
3,118,486,2.82
3,119,83,0.48
3,123,5,0.03
3,124,1161,2.97
3,127,8,0.02
4,4,52,0.12
4,14,420,1.2
4,21,40,0.11
4,35,0,0
4,36,547,2.5
4,45,400,3.04
4,46,11,0.08
4,47,0,0
4,61,0,0
4,62,92,0.53
4,70,356,2.36
4,81,300,1.78
4,83,27,0.16
4,85,9,0.06
4,89,649,4.14
4,90,345,2.2
4,97,732,3.04
4,98,105,0.44
4,100,803,3.34
4,114,164,0.95
4,117,421,2.44
4,126,567,1.45
5,4,288,0.69
5,5,310,0.74
5,8,7,0.02
5,9,1039,2.48
5,13,133,0.32
5,14,234,0.67
5,20,61,0.17
5,21,31,0.09
5,22,0,0
5,23,503,1.44
5,32,10,0.05
5,34,342,1.56
5,35,1115,5.09
5,56,159,0.91
5,59,693,3.98
5,60,0,0
5,62,0,0
5,70,324,2.15
5,74,424,2.51
5,75,315,1.87
5,83,821,4.87
5,88,162,1.03
5,89,1281,8.17
5,90,1544,9.85
5,91,724,4.62
5,114,370,2.14
6,14,8,0.02
6,18,43,0.13
6,19,780,2.32
6,20,1114,3.32
6,22,468,1.39
6,26,71,0.34
6,30,12,0.06
6,34,539,3.45
6,35,356,2.28
6,51,33,0.21
6,52,79,0.5
6,53,404,2.57
6,56,260,1.82
6,57,429,3
6,58,68,0.48
6,59,8,0.06
6,72,4,0.02
6,73,4,0.02
6,81,1000,5.21
6,83,214,1.11
6,87,687,5.28
6,88,960,7.37
6,89,1300,9.99
6,90,800,6.14
6,100,866,4.39
6,108,85,0.51
6,109,0,0
6,125,428,0.82
6,126,1,0
7,13,25,0.09
7,14,1767,5.26
7,19,9,0.03
7,22,787,2.34
7,34,275,1.76
7,35,342,2.19
7,51,761,4.84
7,52,15,0.1
7,55,10,0.07
7,57,2,0.01
7,69,90,0.51
7,70,47,0.26
7,72,297,1.67
7,73,288,1.62
7,81,28,0.15
7,89,1238,9.51
7,90,752,5.78
7,100,35,0.18
7,107,45,0.27
7,108,108,0.65
7,109,268,1.61
7,118,480,2.27
7,121,49,0.23
7,122,191,0.9
8,13,0,0
8,14,346,1.03
8,15,0,0
8,18,476,1.42
8,22,362,1.08
8,24,631,3.02
8,33,10,0.05
8,34,454,2.9
8,35,461,2.95
8,50,47,0.3
8,51,204,1.3
8,55,860,6.02
8,56,65,0.46
8,69,306,1.72
8,70,73,0.41
8,71,1128,6.35
8,72,230,1.3
8,89,206,1.58
8,90,588,4.52
8,96,98,0.5
8,106,30,0.18
8,107,255,1.53
8,111,13,0.08
8,112,122,0.73
8,113,171,1.03
8,114,96,0.45
8,122,26,0.12
8,124,772,1.48
8,126,35,0.07
9,13,0,0
9,14,0,0
9,19,238,0.71
9,21,58,0.17
9,30,41,0.2
9,32,31,0.15
9,33,540,2.58
9,34,682,4.36
9,35,55,0.35
9,36,1,0.01
9,46,290,1.84
9,47,0,0
9,49,516,3.28
9,52,196,1.25
9,53,31,0.2
9,68,415,2.34
9,69,248,1.4
9,72,28,0.16
9,73,11,0.06
9,77,98,0.51
9,78,404,2.1
9,87,302,2.32
9,91,66,0.51
9,93,34,0.26
9,94,496,2.51
9,95,1361,6.9
9,96,100,0.51
9,103,84,0.43
9,108,0,0
9,111,517,3.1
9,112,826,4.95
9,113,576,3.45
9,124,244,0.47
10,19,602,1.79
10,21,26,0.08
10,29,85,0.41
10,30,728,3.48
10,32,142,0.68
10,33,1601,7.65
10,34,1042,6.66
10,35,242,1.55
10,36,748,4.78
10,66,0,0
10,77,5,0.03
10,82,419,2.18
10,91,720,5.53
10,92,48,0.37
10,93,27,0.21
10,108,919,5.51
10,109,1,0.01
10,110,0,0
10,111,43,0.26
10,112,163,0.98
10,113,353,2.12
10,117,63,0.3
10,118,22,0.1
11,18,234,0.7
11,19,206,0.61
11,21,360,1.07
11,31,602,2.88
11,32,461,2.2
11,33,84,0.4
11,51,57,0.36
11,52,153,0.97
11,66,428,2.41
11,79,3,0.02
11,80,767,3.99
11,82,566,2.95
11,111,226,1.36
11,112,318,1.91
11,113,570,3.42
11,117,284,1.34
11,118,300,1.42
12,9,858,3.03
12,17,1489,4.43
12,18,470,1.4
12,20,49,0.15
12,21,249,0.74
12,22,1456,4.34
12,23,1,0
12,32,1267,6.06
12,42,52,0.33
12,43,606,3.87
12,44,967,6.15
12,50,139,0.88
12,51,218,1.39
12,52,405,2.57
12,60,0,0
12,64,465,2.62
