x,y,residential_floor_area,TOT_P_2021
0,11,0,0
0,12,0,0
0,13,0,0
0,14,0,0
0,17,0,0
0,20,122,3.28
0,21,822,22.07
0,22,426,11.44
0,23,1198,32.16
0,24,1351,36.27
0,25,987,26.5
0,26,1997,42.65
0,28,0,0
0,29,213,4.55
0,30,1439,30.73
0,31,894,19.09
0,38,1152,28.9
0,39,2175,54.57
0,40,0,0
0,41,0,0
0,52,0,0
0,53,0,0
0,65,0,0
0,67,55,0
0,68,59,0
0,101,73,0
0,102,0,0
0,118,764,11.64
1,11,789,1.69
1,12,2,0
1,13,0,0
1,14,0,0
1,20,310,8.32
1,21,1707,45.82
1,22,503,13.5
1,23,737,19.78
1,24,1458,39.14
1,25,1555,41.74
1,26,1798,38.4
1,29,0,0
1,30,0,0
1,31,69,1.47
1,32,0,0
1,34,841,17.96
1,35,1315,28.09
1,36,1080,27.1
1,37,544,13.65
1,39,1292,32.42
1,40,3046,76.42
1,41,0,0
1,50,131,0
1,51,87,0
1,52,102,0
1,65,0,0
1,66,0,0
1,67,0,0
1,91,0,0
1,112,0,0
1,116,124,1.89
1,117,26,0.4
1,118,776,11.82
1,119,332,5.06
1,120,28,0.43
2,13,0,0
2,14,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,187,5.02
2,21,1195,32.08
2,22,668,17.93
2,24,1149,30.85
2,25,2864,76.88
2,26,805,17.19
2,30,1815,38.76
2,31,0,0
2,35,319,6.81
2,36,1387,34.8
2,37,2161,54.22
2,38,1469,36.86
2,39,2098,52.64
2,40,77,1.93
2,51,410,0
2,66,0,0
2,67,0,0
2,91,0,0
2,92,207,0
2,93,157,0
2,105,0,0
2,112,0,0
2,116,1105,16.83
2,117,1615,24.6
2,118,1329,20.24
2,119,316,4.81
2,120,392,5.97
3,10,0,0
3,11,997,2.14
3,14,91,0.2
3,17,0,0
3,18,0,0
3,19,0,0
3,22,0,0
3,23,0,0
3,24,191,5.13
3,25,903,24.24
3,29,13,0.28
3,30,1621,34.62
3,35,0,0
3,36,1103,27.67
3,37,1636,41.05
3,38,1716,43.05
3,39,2302,57.76
3,40,1469,36.86
3,77,399,0
3,78,2,0
3,92,1259,0
3,93,855,0
3,105,0,0
3,111,0,0
3,116,116,1.77
3,117,1935,29.47
3,118,1928,29.37
3,119,282,4.3
3,120,27,0.41
4,5,7,0
4,16,0,0
4,17,0,0
4,18,0,0
4,19,0,0
4,23,0,0
4,24,0,0
4,25,0,0
4,35,1619,16.75
4,36,1593,28.05
4,37,590,10.39
4,38,609,10.72
4,39,184,3.24
4,45,0,0
4,46,0,0
4,47,0,0
4,49,81,2.2
4,50,170,4.63
4,51,0,0
4,74,0,0
4,76,421,5.43
4,77,1865,24.07
4,78,149,1.92
4,116,24,0.38
4,117,1606,25.11
4,118,1210,18.92
4,119,1288,20.14
4,120,3,0.05
5,15,0,0
5,16,0,0
5,17,0,0
5,18,607,6.92
5,23,0,0
5,24,0,0
5,25,44,0.5
5,33,341,3.53
5,34,711,7.35
5,35,149,1.54
5,36,0,0
5,37,1276,22.47
5,38,1266,22.29
5,39,184,3.24
5,43,64,1.13
5,45,0,0
5,46,0,0
5,47,367,9.99
5,48,1643,44.71
5,49,431,11.73
5,50,731,19.89
5,51,0,0
5,74,5,0.11
5,75,701,15.23
5,76,1686,21.76
5,77,2068,26.69
5,78,217,2.8
5,116,0,0
5,117,11,0.17
5,118,1037,16.22
5,119,527,8.24
5,123,74,1.16
5,124,7,0.11
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
6,19,53,0.6
6,37,108,1.9
6,38,250,4.4
6,42,632,11.13
6,43,850,14.97
6,44,609,10.72
6,45,0,0
6,46,0,0
6,47,1825,49.66
6,48,1110,30.21
6,49,245,6.67
6,51,0,0
6,74,423,9.19
6,75,666,14.47
6,76,663,8.56
6,77,375,4.84
6,78,0,0
6,117,0,0
6,118,332,5.19
6,123,0,0
7,9,0,0
7,14,0,0
7,15,0,0
7,16,0,0
7,17,0,0
7,18,0,0
7,19,0,0
7,20,387,4.41
7,22,0,0
7,23,215,2.45
7,24,81,0.92
7,25,110,1.25
7,26,804,8.32
7,43,167,2.94
7,44,1145,20.16
7,45,0,0
7,46,1209,32.9
7,47,2261,61.53
7,48,1345,36.6
7,49,237,6.45
7,51,463,12.6
7,52,13,0.35
7,75,0,0
7,76,1114,14.37
7,77,1284,16.57
7,105,0,0
7,122,0,0
7,123,0,0
8,9,0,0
8,14,0,0
8,15,0,0
8,16,0,0
8,17,0,0
8,18,0,0
8,19,0,0
8,23,249,2.84
8,24,0,0
8,43,0,0
8,45,75,1.32
8,46,2684,73.04
8,47,1136,30.91
8,48,1872,50.94
8,49,1331,36.22
8,50,596,16.22
8,51,1248,33.96
8,52,761,20.71
8,76,0,0
8,77,0,0
8,87,263,0.42
8,88,497,0.8
8,104,0,0
8,105,0,0
8,113,0,0
8,123,0,0
8,124,276,4.32
9,10,0,0
9,11,0,0
9,12,0,0
9,13,1216,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,20,0,0
9,23,127,1.45
9,42,0,0
9,43,0,0
9,44,0,0
9,45,1286,22.65
9,46,2183,59.41
9,47,2572,69.99
9,48,2167,58.97
9,49,1355,36.87
9,50,2087,56.79
9,51,2107,57.34
9,52,101,2.75
9,55,0,0
9,56,418,5.27
9,87,1198,1.92
9,88,1148,1.84
9,104,0,0
9,105,0,0
9,110,0,0
9,111,0,0
9,112,0,0
9,113,0,0
9,114,0,0
9,123,0,0
9,124,0,0
10,10,0,0
10,11,0,0
10,12,0,0
10,16,0,0
10,17,0,0
10,19,0,0
10,20,0,0
10,22,282,3.22
10,41,228,4.01
10,42,414,7.29
10,43,177,3.12
10,44,409,7.2
10,45,2370,41.73
10,46,889,24.19
10,47,1449,39.43
10,48,1141,31.05
10,49,2506,68.2
10,50,2143,58.32
10,51,2092,56.93
10,52,207,5.63
10,55,156,4.25
10,56,101,1.27
10,87,175,0.28
10,88,127,0.2
10,97,0,0
10,110,0,0
10,111,0,0
10,112,0,0
11,10,643,0
11,11,0,0
11,12,0,0
11,18,1,0.01
11,19,223,2.54
11,24,845,9.64
11,33,0,0
11,41,538,9.47
11,42,1274,22.43
11,43,509,8.96
11,44,0,0
11,45,81,1.43
11,46,203,5.52
11,47,36,0.98
11,48,117,3.18
11,49,866,23.57
11,50,1112,30.26
11,51,1332,36.25
11,57,220,2.77
11,58,580,7.31
11,96,0,0
11,97,0,0
11,111,0,0
11,112,0,0
12,10,0,0
12,11,0,0
12,12,0,0
12,14,0,0
12,15,1919,0
12,17,3,0.03
12,18,702,8.01
12,21,138,1.57
12,24,341,3.89
12,26,73,0.76
12,27,8,0.08
12,33,408,4.22
12,40,609,10.72
12,42,0,0
12,43,58,1.02
12,44,0,0
12,49,0,0
12,50,0,0
12,51,0,0
12,58,243,3.06
12,59,399,5.03
12,60,180,2.27
12,61,0,0
12,85,0,0
12,86,243,0.39
13,11,758,0
13,14,12,0
13,15,5519,0
13,17,210,2.4
13,18,848,9.67
13,19,0,0
13,23,58,0.66
13,26,436,4.51
13,27,0,0
13,34,285,2.95
13,35,0,0
13,36,66,1.16
13,37,0,0
13,38,0,0
13,39,105,1.85
13,40,1923,33.86
13,43,0,0
13,55,0,0
13,59,0,0
13,60,0,0
13,61,0,0
13,85,0,0
13,86,722,1.16
14,10,0,0
14,11,344,1.07
14,12,0,0
14,18,0,0
14,19,0,0
14,23,150,4.35
14,33,0,0
14,34,0,0
14,35,171,1.8
14,36,1288,4.04
14,37,412,1.29
14,38,0,0
14,39,0,0
14,40,68,0.21
14,41,368,1.16
14,54,0,0
14,55,158,0
