x,y,residential_floor_area,TOT_P_2021
0,10,26,0.57
0,12,786,17.15
0,13,300,6.55
0,14,817,17.83
0,15,409,8.93
0,16,447,9.76
0,17,933,20.36
0,18,1181,36.06
0,19,1029,31.42
0,20,777,23.73
0,21,2948,90.02
0,22,3132,95.64
0,23,3244,99.06
0,24,3826,116.83
0,25,3869,118.14
0,26,1348,41.16
0,27,289,8.82
0,33,110,3.6
0,34,103,3.37
0,35,762,24.94
0,36,149,4.88
0,37,386,12.63
0,38,474,5.78
0,39,338,4.12
0,40,304,3.71
0,41,461,5.63
0,42,568,6.93
0,43,340,4.15
0,44,394,4.81
0,45,181,2.21
0,46,0,0
0,56,307,3.87
0,58,15,0.15
0,59,189,1.86
0,61,60,0.59
0,62,28,0.28
0,66,15,0.15
0,67,861,8.49
0,68,484,7
0,70,25,0.36
0,71,125,1.81
0,72,20,0.29
0,73,23,0.33
0,74,20,0.29
0,76,130,1.88
0,77,5,0.07
0,81,13,0
0,115,206,2.5
0,118,98,0.4
0,122,71,0.29
0,123,6,0.02
0,124,530,2.14
0,126,118,0.48
1,4,84,0
1,7,197,0
1,9,77,1.68
1,10,333,7.27
1,12,242,5.28
1,13,1054,23
1,14,671,14.64
1,15,0,0
1,16,995,21.72
1,17,2342,51.11
1,18,933,28.49
1,19,1684,51.42
1,20,12,0.37
1,21,3605,110.08
1,22,2434,74.32
1,23,5951,181.72
1,24,4680,142.91
1,25,4132,126.17
1,26,470,14.35
1,27,123,3.76
1,28,1522,49.82
1,29,1085,35.52
1,30,699,22.88
1,31,288,9.43
1,32,359,11.75
1,33,121,3.96
1,34,238,7.79
1,35,179,5.86
1,36,745,24.39
1,37,273,8.94
1,39,68,0.83
1,40,300,3.66
1,41,9,0.11
1,45,90,1.1
1,46,334,4.08
1,47,54,0.66
1,56,281,3.54
1,57,133,1.68
1,58,318,3.13
1,61,33,0.33
1,62,84,0.83
1,63,54,0.53
1,64,25,0.25
1,67,596,5.88
1,68,1243,17.98
1,70,37,0.54
1,71,101,1.46
1,72,38,0.55
1,73,114,1.65
1,74,89,1.29
1,76,93,1.35
1,77,68,0.98
1,78,37,0
1,81,196,0
1,82,308,0
1,112,126,1.53
1,113,20,0.24
1,114,196,2.38
1,115,80,0.97
1,117,204,2.48
1,122,114,0.46
1,124,759,3.06
1,125,472,1.9
1,126,705,2.84
1,127,3,0.01
2,2,0,0
2,3,0,0
2,5,21,0
2,9,35,0.76
2,10,0,0
2,11,95,2.07
2,12,241,5.26
2,13,799,17.44
2,14,1306,28.5
2,15,728,15.89
2,16,1112,24.27
2,17,1248,27.24
2,18,1585,48.4
2,19,1046,31.94
2,20,1076,32.86
2,21,2489,76
2,22,2894,88.37
2,23,6265,191.31
2,24,5995,183.06
2,25,3608,110.17
2,26,559,17.07
2,27,959,29.28
2,28,1487,48.67
2,29,909,29.75
2,30,1508,49.36
2,31,487,15.94
2,32,83,2.72
2,33,617,20.2
2,34,741,24.26
2,35,267,8.74
2,37,205,6.71
2,38,130,1.59
2,40,141,1.72
2,48,58,0.73
2,57,21,0.26
2,58,555,5.47
2,63,22,0.22
2,67,1174,11.57
2,68,1734,25.08
2,69,133,1.92
2,70,28,0.41
