x,y,residential_floor_area,TOT_P_2021
0,24,2268,44.69
0,25,348,6.85
0,29,0,0
0,30,23,0.61
0,31,26532,702.33
0,32,3780,59.21
0,33,414,6.49
0,34,1263,29.56
0,35,3578,83.73
0,36,1074,35.56
0,39,1138,297.14
0,42,433,0
0,43,2355,0
0,44,8582,51.53
0,45,5406,32.43
0,46,7060,225.65
0,47,4870,155.65
0,48,2410,4.82
0,49,1686,3.37
0,50,1895,5.91
0,51,3898,12.18
0,52,2384,13.75
0,55,83,0.34
0,59,5800,0
0,60,26127,527.37
0,61,38652,780.18
0,63,1651,2.59
0,64,729,0
0,65,163,0
0,67,13524,356.83
0,68,4680,59.37
0,69,14282,181.23
0,71,2223,17.63
0,72,11755,68.62
0,73,2679,15.64
0,74,2661,0
0,75,264,0
0,78,861,18.77
0,79,1453,31.68
0,80,2485,3.14
0,81,3240,4.09
0,82,24466,354.94
0,83,1089,15.8
0,86,103,0.92
0,87,475,4.21
0,98,300,0
0,113,2736,12.31
0,122,1173,1.26
0,26,269,0.47
0,27,30,0.05
0,40,117,0
0,53,1112,6.42
0,54,71,0.29
0,56,79,0
0,57,315,0
0,58,425,0
0,70,3403,27
0,77,25,0
0,85,474,1.31
0,88,18419,170.44
0,124,3500,29.25
0,125,1330,11.12
0,37,79,2.61
0,41,276,0
0,62,3479,5.44
0,66,745,19.65
0,84,303,0.84
0,114,340,1.17
0,121,1878,10.11
0,89,3447,31.88
0,91,86,1.28
0,115,657,2.25
0,127,778,1.79
0,90,689,10.22
0,92,408,2.37
0,99,37,0
0,119,110,0
0,0,2542,40.52
0,5,13076,301.07
0,6,3688,16.33
0,11,5781,138.59
0,12,40303,1218.38
0,13,14679,443.74
0,15,608,0
0,17,754,0
0,18,6481,41.88
0,19,1087,7.03
0,20,29020,1247.02
0,21,92079,3956.69
0,22,26921,995.99
0,23,15121,559.43
0,1,2487,39.64
1,24,679,13.38
1,25,2541,50.07
1,26,1426,2.48
1,30,252,6.67
1,31,11877,314.39
1,32,6768,106
1,33,5828,91.31
1,35,18407,430.68
1,36,38761,1283.27
1,37,1859,61.56
1,41,987,0
1,43,2391,0
1,44,5248,31.52
1,45,6085,36.5
1,46,5883,188.03
1,47,1429,45.68
1,48,2561,5.12
1,49,3838,7.69
1,50,352,1.1
1,51,1547,4.83
1,52,2294,13.25
1,59,1114,0
1,60,18340,370.18
1,61,11507,232.26
1,62,2164,3.4
1,65,82,0
1,66,580,15.31
1,67,10847,286.19
1,68,4896,62.14
1,69,1124,14.26
1,70,165,1.31
1,71,2023,16.05
1,72,1665,9.73
1,78,13778,300.3
1,79,1847,40.23
1,80,2683,3.37
1,81,4312,5.41
1,82,4953,71.85
1,83,1544,22.4
1,86,20905,185.23
1,88,1108,10.27
1,89,3936,36.42
1,90,3075,45.61
1,91,1746,25.88
1,97,9,0
1,105,1320,0
1,106,1845,0
1,113,5098,22.95
1,114,4735,16.26
1,115,2717,9.32
1,119,250,0
1,120,950,5.12
1,121,3117,16.77
1,122,1633,1.75
1,124,1926,16.09
1,125,2698,22.56
1,127,1710,3.93
1,27,0,0
1,34,985,23.04
1,56,488,0
1,58,1275,0
1,73,341,1.99
1,74,15,0
1,77,1066,0
1,92,1144,6.64
1,116,152,0
1,40,373,0
1,53,277,1.59
1,57,920,0
1,84,1372,3.79
1,107,1157,0
1,109,392,0
1,126,2729,6.28
1,42,892,0
1,54,1052,4.36
1,64,131,0
1,85,27,0.07
1,112,161,0.72
1,38,168,43.87
1,63,378,0.59
1,87,189,1.67
1,0,272,4.34
1,1,6367,101.51
1,3,716,0.93
1,4,11060,254.66
1,5,21816,502.28
1,6,2897,12.83
1,10,31618,757.94
1,11,22921,549.47
1,12,902,27.27
1,19,452,2.92
1,20,6247,268.43
1,21,40977,1760.82
1,22,9692,358.57
1,2,824,1.07
1,7,1099,4.86
1,9,6946,288.98
1,18,1577,10.19
1,23,0,0
1,13,1178,35.61
1,15,331,0
2,24,1153,0.21
2,30,4076,183.38
2,32,7454,23.05
2,33,3093,9.56
2,34,412,14.21
2,35,22163,763.86
2,36,25252,541.44
2,37,1764,37.82
2,38,1165,66.17
2,40,1870,4.2
2,41,2753,6.19
2,42,2511,22.03
2,43,1204,10.56
2,44,6164,36.31
2,45,3871,22.81
2,46,1760,10.48
2,47,2975,17.71
2,48,4316,16.13
2,49,3409,12.74
2,50,5167,102.85
2,51,2209,43.98
2,52,2105,11.26
2,53,1472,7.87
2,55,281,2.12
2,57,1649,10.62
2,58,1575,34.37
2,60,1682,0
2,62,631,0
2,66,779,0
2,67,537,0
2,68,3769,0
2,69,5340,0
2,72,435,0
2,77,2767,5.34
2,78,21291,390.51
2,79,3539,64.91
2,80,1376,0.37
2,81,1671,0.46
2,82,1230,0
2,84,4300,20.13
2,86,2300,20.39
2,89,2788,16.89
2,92,847,0
2,105,130,1.12
2,106,431,0.25
2,107,1888,1.1
2,108,230,5.34
2,109,5659,131.56
2,112,819,3.33
2,113,1794,7.3
2,114,3119,34.49
2,115,8354,92.39
2,121,6871,75.45
2,122,22422,311.39
2,124,3772,28.89
2,125,10458,80.04
2,126,847,9.43
2,25,104,0.02
2,26,173,1.71
2,28,1442,20.48
2,29,2702,38.37
2,31,2602,117.07
2,39,469,26.64
2,54,557,4.2
2,56,801,5.16
2,59,661,14.42
2,61,37,0
2,64,414,0
2,83,1451,0
2,87,504,4.47
2,88,385,2.32
2,90,21,0
2,91,519,0
2,104,497,4.3
2,116,190,1.32
2,120,325,3.57
2,63,508,0
2,70,738,0
2,71,477,0
2,73,50,0
2,76,565,1.09
2,127,2633,29.29
2,85,430,2.01
2,110,2099,0
2,111,1441,0
2,117,139,0.96
2,65,4,0
2,101,85,0
2,103,848,4.08
2,119,592,4.56
2,123,221,3.07
2,1,1572,16.42
