x,y,residential_floor_area,TOT_P_2021
0,40,5332,58.2
0,41,5,0.05
0,43,2074,48
0,44,11813,192.71
0,45,16130,263.15
0,47,6032,34.14
0,48,6947,60.73
0,49,4807,42.02
0,50,0,0
0,55,1797,1.19
0,56,6173,83.33
0,57,3628,48.98
0,58,4671,46.64
0,67,2254,13.86
0,68,389,0
0,70,246,5.53
0,77,1846,6.82
0,78,6123,101.65
0,79,3558,59.04
0,80,1880,30.68
0,81,10453,170.49
0,82,3148,56.29
0,85,4366,52.63
0,86,3770,57.33
0,87,3594,54.65
0,88,6831,78.69
0,89,2305,26.55
0,90,1553,4.99
0,91,8075,25.91
0,96,1567,29.88
0,97,8427,160.75
0,98,16839,258.55
0,99,3975,61.04
0,103,3737,4.96
0,104,12260,130.75
0,105,13498,143.94
0,106,21045,541.18
0,107,11375,292.5
0,110,400,0.59
0,111,231,0.34
0,113,3635,53.79
0,115,8391,94.49
0,116,3116,53.61
0,117,16268,279.91
0,118,17935,311.8
0,119,6745,117.26
0,120,6351,76.86
0,121,1834,22.18
0,122,5381,37.66
0,123,5363,37.5
0,124,2166,42.69
0,125,10987,216.51
0,127,8408,307.3
0,52,0,0
0,65,2094,32.21
0,66,1185,7.29
0,84,3475,41.88
0,92,0,0
0,112,7054,104.4
0,114,228,2.57
0,46,3868,21.88
0,54,760,0.5
0,126,2405,87.91
0,39,433,7.03
0,71,110,2.47
0,75,0,0
0,83,1319,23.58
0,53,816,18.59
0,73,0,0
0,76,80,0.3
1,39,983,15.96
1,40,800,8.74
1,44,1596,26.03
1,45,1661,27.1
1,46,279,1.57
1,47,2371,13.42
1,48,2474,21.62
1,49,2134,18.65
1,50,427,0
1,53,720,16.41
1,56,448,6.04
1,57,7604,102.64
1,58,237,2.37
1,66,1779,10.94
1,73,960,18.01
1,77,4188,15.44
1,78,884,14.67
1,79,2087,34.64
1,80,1336,21.78
1,81,2763,45.07
1,82,5539,99.07
1,83,6098,109.05
1,84,5221,62.93
1,85,4197,50.58
1,86,4649,70.68
1,87,3772,57.36
1,88,2054,23.66
1,89,1658,19.1
1,90,1054,3.39
1,91,3969,12.74
1,98,3513,53.93
1,99,6871,105.5
1,103,2303,3.05
1,104,4589,48.93
1,105,4443,47.36
1,106,1529,39.32
1,111,1408,2.06
1,112,15417,228.17
1,113,4299,63.64
1,115,973,10.95
1,116,966,16.61
1,117,11093,190.86
1,118,5953,103.5
1,119,3937,68.45
1,120,7327,88.67
1,122,5687,39.78
1,125,12611,248.5
1,126,15304,559.37
1,127,613,22.4
1,54,202,0.14
1,55,1811,1.19
1,69,28,0
1,76,1196,4.42
1,121,5727,69.29
1,123,1007,7.05
1,124,1182,23.29
1,67,800,4.92
1,97,1067,20.35
1,51,75,0
1,65,182,2.8
1,68,264,0
1,74,414,2.78
1,75,181,1.22
1,100,258,0
1,108,27,0
2,39,398,3.76
2,44,1925,20.01
2,45,1223,12.71
2,48,651,3
2,49,6246,28.79
2,50,276,0.45
2,51,46,0.07
2,55,1128,4.98
2,57,572,9.05
2,60,1703,13.75
2,65,4324,43.64
2,67,0,0
2,68,1521,21.83
2,72,741,0
2,73,254,0
2,74,1062,0
2,75,0,0
2,78,0,0
2,79,2092,0
2,80,2636,7.29
2,81,2933,8.12
2,82,5010,77.47
2,83,11926,184.39
2,84,7016,98.63
2,85,3776,53.08
2,86,3308,45.73
2,87,2564,35.46
2,88,2856,47.11
2,89,5286,87.2
2,90,5364,47.29
2,91,3357,29.61
2,98,7998,93.88
2,99,4403,51.66
2,100,439,0.57
2,104,1154,0
2,105,2603,0
2,112,11930,259.57
2,113,3349,72.87
2,115,1020,7.19
2,116,42117,1554.97
2,117,49653,1833.17
2,119,7244,214.33
2,120,6181,45.27
2,121,8754,64.08
2,122,1408,12.29
2,123,4876,42.56
2,124,6802,171.75
2,125,26530,669.86
2,126,1349,12.43
2,43,861,25.84
2,54,1438,6.35
2,56,1347,21.31
2,61,2888,23.32
2,62,3489,4.23
2,66,503,2.22
2,69,4172,59.86
2,76,812,17.79
2,77,774,16.96
2,96,1139,0.81
2,97,1153,0.82
2,118,3916,115.87
2,35,1,0
2,63,1069,1.29
2,111,5282,49.79
2,52,992,10.56
2,70,2125,11.29
2,95,372,0
2,38,75,0.71
2,46,128,0.64
2,47,9,0.04
2,53,1,0.01
3,39,7223,68.25
3,43,2902,87.11
3,44,256,2.66
3,45,348,3.62
3,46,1254,6.26
3,47,1212,6.04
3,49,6946,32.01
3,50,912,1.48
3,52,2139,22.79
3,53,3064,32.65
3,54,2468,10.89
3,55,1540,6.8
3,57,24683,390.65
3,58,10011,170.72
3,59,3299,56.26
3,60,1239,10
3,63,401,0.49
3,64,1014,10.23
3,66,1073,4.74
3,70,2058,10.93
3,73,1111,0
3,74,198,0
3,77,21,0.46
3,78,439,0
3,80,947,2.61
3,81,3609,9.99
3,82,7817,120.85
3,83,22144,342.33
3,84,6935,97.5
3,85,1406,19.77
3,86,13244,183.08
3,87,3019,41.75
3,88,5443,89.81
3,89,9451,155.91
3,90,6401,56.44
3,92,6569,54.01
3,97,515,0.37
3,98,883,10.36
3,99,945,11.09
3,100,1880,2.44
3,105,139,0
3,110,10103,95.23
3,111,14100,132.92
3,112,21097,459.03
3,113,7838,170.55
3,115,681,4.8
3,116,35096,1295.74
3,117,17475,645.19
3,118,4616,136.57
3,119,6260,185.23
3,120,6135,44.92
3,121,7063,51.72
3,122,4777,41.67
3,123,8769,76.51
3,124,11273,284.61
3,125,14172,357.82
3,126,280,2.58
3,38,4370,41.3
3,61,1603,12.94
3,71,2597,13.78
3,91,5405,47.65
3,109,5613,44
3,48,1770,8.16
3,72,175,0
3,76,812,17.79
3,42,767,23.03
3,62,0,0
3,67,12,0.05
3,69,786,11.28
3,79,1749,0
3,127,4233,38.99
3,51,0,0
3,65,13,0.13
4,38,6251,63.12
4,39,3999,40.38
4,42,1596,2.82
4,43,2635,4.65
4,44,1341,7.88
4,45,732,4.3
4,47,1317,44.03
4,49,4542,27.65
4,57,2036,50.69
4,60,539,48.18
4,61,341,30.48
4,62,1218,12.45
4,63,1878,19.16
4,65,193,50
4,68,1779,2.64
4,71,914,5.37
4,73,799,0
4,80,4529,61.96
4,81,1857,25.41
4,82,3531,57.22
4,83,5392,87.38
4,84,4610,49.25
4,85,3347,35.75
4,86,9145,93.74
4,87,10681,109.49
4,88,16314,182.74
4,90,10335,124.01
4,91,13700,164.39
4,92,15512,246.44
4,93,6085,96.67
4,95,117,2.5
4,97,2092,6.8
4,99,241,0.61
4,100,4341,43
4,108,4927,201.71
4,109,10997,450.24
4,110,13923,145.8
4,111,15014,157.21
4,112,26042,619.07
4,113,13086,311.07
4,114,5216,783.91
4,115,846,127.14
4,116,9096,264.25
4,117,2465,71.61
4,118,6115,53.46
4,119,6395,55.95
4,120,5335,53.46
4,121,6822,68.35
4,122,48425,1540.91
4,123,16690,531.1
4,124,7258,83.53
4,125,7416,85.36
4,126,8622,123.63
4,127,9531,136.66
4,36,159,1.75
4,37,1175,12.97
4,48,5473,33.32
4,50,846,8.9
4,51,0,0
4,75,0,0
4,89,5738,64.27
4,96,319,1.04
4,54,0,0
4,55,0,0
4,56,398,9.91
4,58,2479,41.86
4,69,529,0.78
4,76,1612,56.44
4,78,2064,15.24
4,79,2897,21.37
4,98,1313,3.34
4,34,284,0
4,70,819,4.82
4,94,765,16.32
4,33,1,0
4,46,0,0
4,107,66,0.44
5,33,269,0
5,37,2110,23.28
5,38,3294,33.27
5,39,1901,19.2
5,40,5679,85.87
5,41,2060,31.16
5,42,300,0.53
5,48,112,0.68
5,56,3068,76.39
5,57,0,0
5,58,602,10.16
5,59,887,14.98
5,60,0,0
5,61,608,54.34
5,62,1865,19.03
5,63,425,4.34
5,69,372,0.55
5,79,3440,25.4
5,80,6637,90.78
5,81,5911,80.85
5,82,5236,84.85
5,83,5463,88.53
5,84,6924,73.98
5,85,7774,83.04
5,86,8744,89.64
5,87,8400,86.13
5,88,13076,146.47
5,89,6563,73.51
5,90,11761,141.15
5,91,11788,141.44
5,92,21887,347.69
5,93,14428,229.21
5,94,806,17.2
5,99,2378,6.04
5,107,3972,26.35
5,108,7104,290.83
5,109,8188,335.22
5,110,15147,158.6
5,111,9966,104.36
5,112,12031,286.02
5,113,29144,692.83
5,114,1011,151.94
5,116,138,4.01
5,118,5269,46.09
5,119,3371,29.44
5,120,2182,21.86
5,121,12995,130.26
5,122,21258,676.46
5,123,17018,541.53
5,124,13540,155.8
5,125,3066,35.29
5,126,6510,93.35
5,127,2118,30.37
5,46,340,11.36
5,50,1878,19.75
5,55,2056,66
5,66,739,0
5,117,762,22.14
5,32,34,0
5,45,1163,6.83
5,47,287,9.6
5,49,224,1.36
5,51,985,10.36
5,97,362,1.17
5,98,6,0.02
5,52,750,0
5,70,139,0.82
5,76,130,4.55
5,77,0,0
5,106,485,3.22
5,36,272,3
5,54,0,0
5,67,0,0
5,68,20,0.03
5,72,112,0
5,73,0,0
6,37,618,1.63
6,39,1048,7.26
6,40,2201,11.35
6,41,1691,8.71
6,44,589,0
6,45,946,0
6,46,184,3.45
6,49,1081,7.66
6,51,966,0
6,52,0,0
6,54,996,7.51
6,59,2130,7.02
6,60,220,0
6,62,1780,7.03
6,66,200,1.56
6,67,0,0
6,68,1007,0.4
6,70,447,5.66
6,71,1242,15.71
6,73,0,0
6,78,683,18.03
6,79,2460,64.96
6,80,8549,120.53
6,81,5157,72.7
6,82,7335,96.19
6,83,8033,105.31
6,84,12506,195.34
6,85,11197,174.87
6,86,10826,127.24
6,87,10639,125.03
6,88,13072,190.53
6,89,13159,191.8
6,90,14138,160.69
6,91,13325,151.45
6,92,17670,249.09
6,93,9011,127.02
6,106,5213,91.16
6,107,7191,125.79
6,108,7647,72.74
6,109,7821,74.4
6,110,1426,48.52
6,111,11376,387.09
6,112,16968,246.18
6,113,57132,828.83
6,114,6708,88.36
6,117,4496,59
6,118,4577,45.91
6,119,4681,46.95
6,120,4245,79.75
6,121,5448,102.36
6,122,2853,52.34
6,123,14585,267.62
6,124,7587,103.15
6,125,2556,34.76
6,126,2031,41.83
6,127,1907,39.28
6,38,137,0.95
6,53,197,2.15
6,74,145,2
6,77,296,2.26
6,116,239,3.13
6,36,1037,2.72
6,48,75,0.53
6,65,52,0
6,69,474,0.18
6,75,3547,48.81
6,105,661,2.49
6,47,41,0.77
6,56,0,0
6,64,265,0
6,76,1254,9.6
6,94,249,4.29
6,72,318,1.51
6,100,22,0.07
6,101,241,0.74
7,36,1163,3.05
7,38,621,4.3
7,39,503,3.49
7,46,86,1.61
7,48,418,2.95
7,51,761,0
7,52,8042,87.75
7,53,284,3.1
7,59,1643,5.42
7,62,3279,12.97
7,64,0,0
7,66,505,3.92
7,70,0,0
7,71,287,3.64
7,73,2086,9.88
7,74,6191,85.24
7,75,8857,121.94
7,76,7398,56.59
7,77,5824,44.55
7,80,6385,90.01
7,81,6511,91.78
7,83,5889,77.23
7,84,8754,136.72
7,85,12811,200.06
7,86,11388,133.82
7,87,10459,122.91
7,88,13126,191.27
7,89,11552,168.38
7,90,9678,109.98
7,91,10899,123.9
7,92,15090,212.7
7,93,18815,265.2
7,94,8643,148.71
7,100,747,2.29
7,101,617,1.9
7,106,7868,137.6
7,107,10146,177.45
7,108,5469,52.02
7,109,4817,45.83
7,110,3991,135.82
7,111,3337,113.56
7,112,18511,268.55
7,113,43112,625.43
7,114,9286,122.31
7,115,935,12.33
7,116,1779,23.35
7,117,7352,96.51
7,118,8380,84.03
7,119,4899,49.11
7,120,8354,156.99
7,121,3137,58.91
7,122,2687,49.31
7,123,7289,133.74
7,124,4927,67
7,126,2408,49.62
7,127,5353,110.28
7,37,1366,3.59
7,47,543,10.18
7,49,826,5.85
7,50,78,0
7,60,695,0
7,67,1352,10.51
7,78,3089,81.57
7,79,5582,147.42
7,82,3833,50.26
7,104,2369,8.92
7,105,157,0.59
7,125,2435,33.11
7,31,73,0
7,54,1408,10.63
7,55,1174,8.86
7,58,2601,8.56
7,65,359,0
7,72,1817,8.62
7,41,45,0.23
7,42,227,0
7,43,302,0
7,61,0,0
7,69,508,0.2
7,35,17,0
7,40,1109,5.71
7,44,885,0
7,45,24,0
7,57,437,39
7,68,532,0.21
8,36,1004,0
8,37,659,0
8,40,2543,23.93
8,42,1434,4.28
8,44,1409,10.41
8,45,1266,9.37
8,47,0,0
8,51,2255,20.69
8,52,5399,52.68
8,57,784,10.15
8,59,0,0
8,60,5785,33.05
8,62,2912,22.35
8,68,2249,35.93
8,70,1109,11.21
8,72,7389,196.52
8,73,1112,29.57
8,74,3411,48.93
8,75,3714,53.27
8,76,9214,105.26
8,77,9349,106.81
8,78,8664,108.4
8,79,8444,105.61
8,80,6270,77.32
8,81,6927,85.43
8,82,7560,111.32
8,83,9009,132.66
8,84,11394,142.97
8,85,12474,156.53
8,86,13593,235.72
8,87,12113,210.06
8,88,11327,371
8,89,9700,317.68
8,90,10254,391.92
8,91,18334,700.72
8,92,7861,134.59
8,93,11063,189.43
8,94,8083,113.34
8,95,3594,50.43
8,104,13116,121.67
8,105,3771,34.98
8,106,7318,85.06
8,107,9303,108.14
8,108,12807,159.96
8,109,3151,39.35
8,110,2685,1.02
8,111,733,0.28
8,112,4632,0.79
8,114,339,0
8,116,754,14.19
8,117,4780,90
8,118,5421,61.36
8,119,6051,68.52
8,120,5307,78.11
8,121,9510,139.93
8,122,10175,185.94
8,123,3209,58.63
8,124,5735,82.29
8,125,3080,44.2
8,126,7008,85.84
8,127,2511,30.76
8,35,9,0
8,39,170,16.31
8,46,1328,0
8,67,1381,53.22
8,69,2509,40.09
8,71,4889,49.47
8,41,0,0
8,53,2649,25.85
8,54,287,2.28
8,56,1666,21.55
8,49,659,1.91
8,50,493,4.52
8,63,15,0.12
8,103,199,0
9,35,3182,0
9,36,15,0
9,45,170,1.26
9,48,197,0.57
9,49,1557,4.52
9,51,7814,71.71
9,53,4353,42.48
9,54,6001,47.76
9,56,2049,26.5
9,57,1920,24.82
9,60,2110,12.06
9,62,1521,11.67
9,66,18,0.69
9,67,132,5.09
9,68,442,7.06
9,69,3438,54.92
9,70,3048,30.82
9,71,7265,73.5
9,72,3111,82.75
9,73,1585,42.15
9,75,1382,19.81
9,76,2072,23.68
9,77,5710,65.24
9,78,7166,89.66
9,79,4422,55.35
9,80,7127,87.9
9,81,6191,76.35
9,82,5072,74.7
9,83,11019,162.28
9,84,7787,97.7
9,85,16083,201.82
9,86,13211,229.1
9,87,32472,563.1
9,88,34566,1132.13
9,89,44765,1466.17
9,90,52819,2018.71
9,91,41671,1592.65
9,92,19310,330.65
9,93,7263,124.39
9,94,12288,172.33
9,95,18104,253.88
9,103,7772,0
9,104,303,2.82
9,105,704,6.53
9,106,1617,18.79
9,107,5851,68.02
9,108,3979,49.69
9,111,4470,1.7
9,112,1171,0.19
9,116,3752,70.64
9,117,3835,72.19
9,118,7360,83.31
9,119,5110,57.84
9,120,9763,143.66
9,121,16263,239.3
9,122,10760,196.61
9,123,4312,78.79
9,124,4432,63.6
9,125,2294,32.91
9,126,4877,59.7
9,127,7733,94.71
9,40,539,5.07
9,42,1584,4.74
9,44,1481,10.95
9,52,0,0
9,61,1032,5.9
9,74,5088,73
9,96,6480,116
9,50,1860,17.07
9,55,5400,42.96
9,34,141,0
9,39,1863,178.71
9,43,0,0
9,47,25,0
9,63,1025,7.87
9,64,607,0
9,65,517,0
10,28,204,0
10,29,88,0
10,34,1612,0
10,35,3,0
10,39,453,5.58
10,40,4496,33.37
10,45,0,0
10,48,1831,31.56
10,49,2456,42.32
10,51,6353,121.12
10,53,3859,68.67
10,57,647,9.58
10,60,3329,101.48
10,61,1848,56.33
10,63,2773,14.24
10,64,0,0
10,70,558,7.17
10,71,4462,57.3
10,72,4029,51.59
10,73,7804,99.91
10,74,3702,35.56
10,75,3297,31.66
10,76,4632,64.4
10,77,6458,89.8
10,78,9292,136.7
10,79,5486,80.7
10,80,6749,77.03
10,81,12461,142.24
10,82,10955,93.44
10,83,8056,68.71
10,84,10114,128.95
10,85,11287,143.9
10,86,9733,196.08
10,87,25757,518.93
10,88,26505,756.33
10,89,39692,1132.65
10,90,70568,2444.55
10,91,78663,2724.97
10,92,22539,401.07
10,93,12856,228.75
10,94,17730,274.23
10,95,16215,250.81
10,96,5590,91.17
10,97,5850,95.4
10,103,125,0
10,107,812,0
10,108,1648,0
10,112,1266,0
10,116,3934,26.04
10,117,5639,37.31
10,118,5682,109.28
10,119,5464,105.12
10,120,28570,886.11
10,121,9407,291.78
10,122,9311,132.76
10,123,8154,116.27
10,124,3999,36.78
10,125,3641,33.48
10,126,7077,45.33
10,127,12321,78.91
10,42,297,4.23
10,44,406,5.6
10,46,2077,8.77
10,109,2006,0
10,33,106,0
10,47,1371,5.8
10,50,4247,80.97
10,59,2450,34.21
10,62,3265,16.76
10,65,2630,46.78
10,66,2682,66.73
10,69,362,0.8
10,110,1929,0.34
10,111,534,0.09
10,52,220,3.91
10,56,301,4.45
10,58,4130,57.67
10,104,114,0
11,32,725,0
11,40,2683,19.91
11,44,1208,16.65
11,45,1794,24.75
11,46,230,0.97
11,48,2561,44.13
11,50,2693,51.34
11,51,19751,376.56
11,52,5765,102.59
11,53,2407,42.83
11,54,2255,44.21
11,56,2109,31.19
11,57,1946,28.78
11,58,581,8.11
11,62,31,0.16
11,63,2112,10.84
11,65,5883,104.68
11,66,4628,115.15
11,69,3661,8.16
11,72,1973,25.27
11,73,4547,58.25
11,74,2566,24.64
11,75,2408,23.13
11,76,3388,47.11
11,77,5875,81.7
11,78,9013,132.61
11,79,8768,128.97
11,80,5513,62.95
11,81,6378,72.81
11,82,10034,85.56
11,83,8481,72.32
11,84,5126,65.33
11,85,9240,117.82
11,86,10078,203.05
11,87,4811,96.95
11,88,13122,374.43
11,89,8080,230.58
11,90,12937,448.15
11,91,35402,1226.34
11,92,10303,183.33
11,93,9826,174.83
11,94,11542,178.53
11,95,19296,298.47
11,96,20185,329.2
11,98,0,0
11,104,1732,0
11,105,6708,0
11,109,4770,0
11,110,3214,0.55
11,111,160,0.03
11,112,55,0
11,116,190,1.25
11,117,4132,27.36
11,118,6157,118.44
11,119,2452,47.15
11,120,6768,209.92
11,121,13418,416.21
11,122,9037,128.86
11,123,7230,103.1
11,124,4175,38.42
11,125,5800,53.33
11,126,7715,49.41
11,127,9734,62.34
11,38,4146,51.13
11,39,591,7.29
11,43,1476,21.03
11,60,516,15.73
11,61,540,16.46
11,70,1098,14.1
11,71,3614,46.41
11,97,3080,50.22
11,106,1921,0
11,108,800,0
11,37,4971,69.99
11,55,3918,76.79
11,64,198,3.52
11,68,13,0.03
11,42,2790,39.74
11,47,2001,8.45
11,67,85,2.11
11,41,504,3.74
11,107,52,0
12,37,2005,17.5
12,39,5645,36.69
12,40,6432,85.3
12,41,2644,35.06
12,42,1244,3.2
12,44,0,0
12,45,5179,87.67
12,47,1231,9.99
12,48,3777,89.85
12,50,2697,35.87
12,51,3825,50.88
12,52,10851,180.47
12,53,5089,84.63
12,54,1447,7.2
12,64,855,5.09
12,65,821,4.9
12,69,557,7.23
12,70,2759,61.87
12,71,2984,66.92
12,72,5925,118.74
12,73,4811,96.42
12,74,6434,84.25
12,75,8542,111.84
12,76,6658,104.63
12,77,6838,107.45
12,78,8753,83.26
12,79,8763,83.32
12,80,10309,100.32
12,81,6541,63.67
12,83,11412,157.02
12,84,9247,128.33
12,85,5020,69.66
12,86,7870,178.42
12,87,8464,191.88
12,88,12686,213.62
12,89,9409,158.43
12,90,10563,305.34
12,91,18810,543.75
12,92,16726,236.5
12,93,13709,193.83
12,94,10070,124.81
12,95,13987,173.33
12,96,12806,163.94
12,97,941,12.05
12,104,1292,43.12
12,105,2873,95.87
12,106,1860,0
12,107,1338,0
12,108,915,0
12,109,0,0
12,110,227,0
12,117,1782,35.06
12,118,9353,258.8
12,119,38754,1072.41
12,120,49694,1315.23
12,121,9402,248.84
12,122,2799,32.04
12,123,3556,40.69
12,124,7613,123.65
12,125,6616,107.45
12,126,8591,61.06
12,127,7608,54.06
12,32,8797,100.13
12,33,2973,33.84
12,36,5195,45.35
12,38,5815,37.8
12,60,1174,20.49
12,82,7652,105.26
12,115,1741,32.21
12,116,3216,63.29
12,66,552,3.94
12,98,477,6.52
12,31,170,3.23
12,34,186,3.19
12,35,0,0
12,46,30,0.24
12,59,1041,2.81
13,31,10312,195.78
13,32,12423,141.37
13,33,849,9.66
13,34,2646,45.35
13,35,8310,142.44
13,36,3776,32.96
13,38,6230,40.49
13,39,0,0
13,40,5932,78.66
13,45,5395,91.33
13,46,340,2.76
13,48,6902,164.16
13,50,0,0
13,51,6484,86.26
13,52,1703,28.31
13,53,2862,47.6
13,54,4334,21.52
13,57,7180,0
13,58,20305,54.66
13,59,3170,8.54
13,60,1325,23.13
13,61,766,13.37
13,67,484,3.46
13,70,6517,146.16
13,71,7895,177.04
13,72,6087,122
13,73,7923,158.81
13,75,4812,63.02
13,76,5700,89.58
13,77,8233,129.37
13,78,11028,104.88
13,79,4266,40.58
13,80,6434,62.63
13,81,5685,55.35
13,82,6686,91.99
13,83,9938,136.73
13,84,7283,101.08
13,85,10660,147.95
13,86,9450,214.26
13,87,10210,231.45
13,88,11037,185.83
13,89,6363,107.14
13,90,7062,204.15
13,91,8191,236.77
13,92,11158,157.78
13,93,13496,190.84
13,94,10472,129.78
13,95,10901,135.08
13,96,12319,157.7
13,97,9321,119.34
13,114,11094,205.14
13,115,10635,196.64
13,116,10053,197.83
13,117,8529,167.82
13,118,7046,194.97
13,119,49106,1358.84
13,120,34418,910.91
13,122,6744,77.17
13,123,11370,130.12
13,124,8706,141.38
13,125,8403,136.48
13,126,10229,72.69
13,127,8748,62.18
13,62,3899,50.96
13,68,113,1.47
13,74,6409,83.91
13,98,5427,74.17
13,121,5064,134.04
13,43,1482,3.81
13,66,1344,9.59
13,69,1719,22.3
13,37,480,4.19
13,55,2473,12.29
13,56,0,0
13,63,615,8.03
13,41,0,0
13,99,168,2.3
14,31,1298,0
14,32,9855,54.05
14,33,4613,25.29
14,34,11842,186.08
14,35,866,13.6
14,36,5950,27.28
14,38,6628,64.21
14,40,3459,24.94
14,41,1091,7.86
14,43,3655,63.43
