x,y,residential_floor_area,TOT_P_2021
0,0,9889,110.09
0,1,9904,110.25
0,4,2660,1
0,5,2,0
0,10,646,10
0,16,89,0
0,19,286,0
0,20,4920,70.14
0,21,17840,254.35
0,22,11518,166.45
0,23,2857,41.3
0,24,376,2.18
0,25,665,3.86
0,26,243,3.92
0,30,188,1.39
0,31,3727,27.66
0,32,486,1.11
0,33,1202,2.76
0,34,3299,33.72
0,35,18440,188.57
0,36,13609,148.58
0,37,5567,60.78
0,38,583,6.16
0,39,3907,41.3
0,42,12346,171.06
0,43,15727,217.91
0,44,1880,0
0,45,1499,0
0,46,2158,33.76
0,47,8913,139.46
0,48,35351,510.35
0,49,7494,108.17
0,50,762,13.01
0,58,116,0
0,64,11,0
0,79,1,0.03
0,103,327,1.26
0,105,141,1.34
0,108,31,0
0,109,35,0
0,114,78,0
0,117,152,0.86
0,118,114,5.6
0,119,1671,82.04
0,121,443,20.23
0,122,300,3.59
0,125,278,0
0,126,106,0
0,2,139,0.25
0,3,2190,3.76
0,7,69,0
0,8,2162,9.59
0,9,543,2.41
0,18,422,0
0,40,5765,71.11
0,77,618,4.54
0,97,339,6.47
0,98,101,0.44
0,104,260,2.48
0,120,60,2.74
0,124,38,0
0,17,1071,0
0,27,617,9.94
0,29,1028,16.06
0,41,1329,16.39
0,53,186,0
0,78,1134,32.97
0,28,0,0
0,63,37,0
0,99,81,0.35
0,101,55,13
0,95,220,3.65
0,115,218,0
0,116,42,0.24
1,0,2818,31.38
1,1,2181,24.28
1,20,106,1.51
1,21,26306,375.03
1,22,29612,428
1,23,10189,147.26
1,26,4406,71
1,27,876,14.12
1,32,3809,8.74
1,33,7149,16.4
1,34,18891,193.14
1,35,4064,41.54
1,36,8932,97.51
1,37,10,0.11
1,38,2898,30.63
1,39,1126,11.9
1,40,2977,36.73
1,41,1601,19.75
1,42,1156,16.02
1,47,2477,38.76
1,48,2744,39.61
1,49,58,0.83
1,52,84,0
1,77,999,7.32
1,95,1689,28.07
