x,y,residential_floor_area,TOT_P_2021
31,39,0,0
32,39,125,0
33,39,822,0
36,23,266,3.08
37,21,245,2.84
37,22,186,2.16
37,23,869,10.07
37,24,690,8
37,25,265,3.07
37,37,123,0
38,19,8,0
38,20,499,5.78
38,21,1012,11.73
38,22,297,3.44
38,23,1312,15.21
38,24,614,7.12
38,25,223,2.58
39,18,490,0
39,19,205,0
39,20,103,1.19
39,21,1195,13.85
39,22,956,11.08
39,23,349,4.05
39,24,3,0.03
39,25,147,1.7
40,18,580,0
40,19,135,0
40,20,1087,5.67
40,21,718,3.75
40,22,925,4.83
40,23,157,0.82
41,18,43,0
41,19,500,0
41,20,183,0.95
41,21,387,2.02
41,22,281,1.47
42,19,664,0
42,20,824,4.3
42,21,225,1.17
42,22,360,1.88
43,19,4,0
43,20,28,0.15
45,10,282,0
45,11,40,0
45,12,80,0
47,10,34,0
47,11,0,0
48,8,35,0
48,9,81,0
48,11,71,0
49,10,173,0
49,11,158,0
49,39,82,0
50,8,322,1.12
50,9,49,0.17
50,10,168,0
50,11,706,0
51,7,266,0.93
51,8,26,0.09
51,9,386,1.35
51,11,13,0
52,6,65,0.23
52,7,169,0.59
52,9,599,2.09
53,7,185,0.65
57,0,256,0.89
57,1,528,1.84
57,2,144,0.5
57,3,163,0.57
57,5,7,0.02
57,6,148,0.52
57,7,222,0.77
58,0,22,0.08
58,1,497,1.73
58,2,890,3.11
58,3,306,1.07
58,4,436,1.52
58,5,546,1.9
58,6,51,0.18
58,7,165,0.58
59,1,272,0.95
59,2,846,2.95
59,3,204,0.71
59,4,897,3.13
59,5,1213,4.23
59,6,734,2.56
59,7,163,0.57
59,8,115,0.4
60,0,0,0
60,1,164,1.73
60,2,2248,23.75
60,3,1821,19.24
60,4,1623,17.15
60,5,570,6.02
60,6,108,1.14
60,7,246,2.6
61,1,796,8.41
61,2,2534,26.77
61,3,2776,29.33
61,4,1357,14.34
61,5,348,3.68
61,6,505,5.33
61,7,507,5.36
62,1,525,5.55
62,2,0,0
62,3,1401,14.8
62,4,1560,16.48
62,5,1118,11.81
62,6,100,1.06
62,7,819,8.65
62,8,58,0.61
63,0,148,1.56
63,1,545,5.76
63,2,996,10.52
63,3,1578,16.67
63,4,1194,12.61
63,5,997,10.53
63,6,186,1.96
63,7,573,6.05
63,8,167,1.76
64,0,1003,10.6
64,1,285,3.01
64,2,332,3.51
64,3,1932,20.41
64,4,1649,17.42
64,5,196,2.07
64,6,405,4.28
64,7,63,0.67
64,8,482,5.09
64,9,125,1.32
65,0,502,5.3
65,1,1946,20.56
65,2,1268,13.4
65,3,1130,11.94
65,4,892,9.42
65,5,558,5.89
65,6,578,6.11
65,7,822,8.68
65,8,513,5.42
65,9,526,5.56
66,0,618,6.53
66,1,727,7.68
66,2,231,2.44
66,3,93,0.98
66,4,298,3.15
66,5,675,7.13
66,6,147,1.55
66,7,58,0.61
66,8,959,10.13
66,10,210,0
66,12,0,0
66,13,121,0
66,14,527,0
66,15,58,0
67,0,996,10.52
67,1,343,3.62
67,2,325,3.43
67,3,203,2.14
67,4,754,7.97
67,5,705,7.45
67,6,656,6.93
67,8,760,8.03
67,10,213,0
67,11,349,0
67,12,531,0
67,13,501,0
67,14,304,0
67,15,74,0
67,16,103,0
68,0,478,5.05
68,1,1376,14.54
68,2,2136,22.56
68,3,376,3.97
68,4,1552,16.4
68,5,476,5.03
68,6,222,2.35
68,7,256,2.7
68,8,590,6.23
68,9,819,8.65
68,10,288,0
68,11,714,0
68,12,447,0
68,13,288,0
68,14,812,0
68,15,186,0
68,16,86,0
69,0,29,0.31
69,1,460,4.86
69,2,1047,11.06
69,3,128,1.35
69,4,746,7.88
69,5,1095,11.57
69,6,68,0.72
69,7,441,4.66
69,8,279,2.95
69,9,1041,11
69,10,284,0
69,11,104,0
69,12,477,0
69,13,987,0
69,14,778,0
69,15,396,0
69,16,300,0
69,17,365,0
70,1,336,3.41
70,2,1412,14.31
70,3,362,3.67
70,4,384,3.89
70,5,310,3.14
70,6,37,0.38
70,7,1056,10.7
70,8,1856,18.81
70,9,833,8.44
70,11,600,8.26
70,12,288,3.97
70,13,998,13.74
70,14,167,2.3
70,15,308,4.24
70,16,606,8.34
70,17,772,10.63
70,18,540,7.43
71,1,116,1.18
71,2,1403,14.22
71,3,591,5.99
71,4,40,0.41
71,5,1589,16.11
71,6,2512,25.46
71,7,1528,15.49
71,8,764,7.74
71,9,312,3.16
71,10,194,2.67
71,11,1329,18.3
71,12,149,2.05
71,13,447,6.15
71,14,171,2.35
71,15,238,3.28
71,16,878,12.09
71,17,332,4.57
71,18,374,5.15
71,19,29,0.4
71,24,117,0.16
72,2,1108,11.23
72,3,1694,17.17
72,4,324,3.28
72,5,907,9.19
72,6,1145,11.61
72,7,1410,14.29
72,8,1121,11.36
72,9,564,5.72
72,10,812,11.18
72,11,623,8.58
72,12,354,4.87
72,13,547,7.53
72,14,397,5.47
72,15,254,3.5
72,16,470,6.47
72,17,147,2.02
72,18,92,1.27
72,19,459,6.32
72,20,463,0.65
72,23,184,0.26
72,24,198,0.28
72,25,8,0.01
73,2,7,0.07
73,3,95,0.96
73,4,777,7.88
73,5,497,5.04
73,6,897,9.09
73,7,248,2.51
73,8,922,9.35
73,9,1115,11.3
73,10,1184,16.3
73,11,212,2.92
73,12,286,3.94
73,13,188,2.59
73,14,36,0.5
73,15,333,4.58
73,16,383,5.27
73,17,290,3.99
73,18,283,3.9
73,19,155,2.13
73,20,802,1.12
73,21,182,0.26
73,22,20,0.03
73,23,635,0.89
73,24,717,1
73,25,441,0.62
73,26,245,0.34
74,0,236,2.39
74,1,1474,14.94
74,2,333,3.38
74,3,612,6.2
74,4,1347,13.65
74,5,1773,17.97
74,6,182,1.84
74,7,335,3.4
74,8,456,4.62
74,9,972,9.85
74,10,1277,17.58
74,11,1340,18.45
74,12,1136,15.64
74,13,126,1.73
74,14,158,2.18
74,15,434,5.98
74,16,838,11.54
74,17,360,4.96
74,18,617,8.49
74,19,297,4.09
74,20,136,0.19
74,21,139,0.19
74,22,158,0.22
74,23,571,0.8
74,24,528,0.74
74,25,205,0.29
74,26,200,0.28
74,27,303,0.42
74,28,168,0.24
74,29,34,0.05
75,0,1702,17.25
75,1,3405,34.52
75,2,550,5.58
75,3,1249,12.66
75,4,1371,13.9
75,5,1049,10.63
75,6,1053,10.67
75,7,2315,23.47
75,8,1020,10.34
75,9,1717,17.41
75,10,271,3.73
75,11,451,6.21
75,12,821,11.3
75,13,692,9.53
75,14,445,6.13
75,15,914,12.58
75,16,95,1.31
75,17,680,9.36
75,18,196,2.7
75,19,298,4.1
75,20,771,1.08
75,21,343,0.48
75,22,52,0.07
75,23,708,0.99
75,24,245,0.34
75,27,277,0.39
76,0,1385,14.04
76,1,4815,48.81
76,2,1135,11.51
76,3,1025,10.39
76,4,1498,15.19
76,5,143,1.45
76,6,1058,10.72
76,7,1421,14.4
76,8,199,2.02
76,9,1644,16.67
76,10,393,5.41
76,11,541,7.45
76,12,1347,18.54
76,13,839,11.55
76,14,812,11.18
76,15,93,1.28
76,17,529,7.28
76,18,383,5.27
76,19,327,4.5
76,20,202,0.28
76,21,489,0.69
76,22,415,0.58
76,23,10,0.01
76,24,3,0
76,25,85,0.12
76,26,152,0.21
77,0,3068,31.1
77,1,6129,62.13
77,2,4064,41.2
77,3,2716,27.53
77,4,1947,19.74
77,5,229,2.32
77,6,310,3.14
77,7,163,1.65
77,9,206,2.09
77,13,5,0.07
77,14,258,3.55
77,15,0,0
77,17,78,1.07
77,20,356,0.5
77,21,373,0.52
77,22,559,0.78
77,23,282,0.4
77,24,53,0.07
77,25,41,0.06
77,26,101,0.14
77,35,124,0
78,0,334,3.39
78,1,3524,35.72
78,2,2989,30.3
78,3,1591,16.13
78,4,1778,18.02
78,5,117,1.19
78,6,182,1.84
