x,y,residential_floor_area,TOT_P_2021
3,66,77,0
3,67,257,3
3,127,0,0
4,125,588,11
4,126,0,0
5,125,550,10
5,126,304,5
6,69,267,4
6,124,272,5
6,125,9,0
7,68,147,2
7,69,893,14
7,124,0,0
7,125,280,5
8,64,0,0
8,65,1206,14
8,66,115,1
8,67,200,2
8,68,520,8
8,69,244,3
9,64,0,0
9,65,0,0
9,66,290,3
9,67,450,5
9,68,0,0
9,69,31,0
10,30,126,0
10,64,914,18
10,65,837,17
10,66,1751,35
10,67,715,14
10,68,478,12
10,69,691,17
11,64,542,11
11,65,1179,24
11,66,192,3
11,67,205,4
11,69,568,14
11,70,70,1
11,89,353,6
12,66,135,2
12,69,46,1
12,70,164,4
12,89,194,3
12,90,1412,27
12,91,112,2
13,89,1134,22
13,90,1057,20
13,91,0,0
14,89,683,13
14,90,108,2
15,88,325,6
15,89,777,15
15,90,204,4
15,91,0,0
16,88,85,1
16,90,208,4
17,88,411,8
17,89,40,0
20,4,0,0
21,4,291,4
21,79,0,0
21,80,0,0
21,81,0,0
22,2,356,5
22,79,0,0
22,80,0,0
22,81,0,0
23,3,335,4
23,91,0,0
23,92,0,0
24,88,140,2
24,90,245,4
24,91,0,0
24,92,408,7
25,2,0,0
25,3,804,11
25,4,0,0
25,88,232,4
25,90,453,8
25,91,0,0
25,92,164,2
26,2,1287,18
26,3,27,0
26,90,212,3
26,91,9,0
28,0,97,1
29,0,81,1
29,49,107,1
29,50,513,7
29,51,292,4
29,52,0,0
30,48,415,7
30,49,916,15
30,50,826,14
30,51,378,6
30,52,0,0
30,53,0,0
31,22,21,0
31,23,233,4
31,91,19,0
31,92,599,9
31,100,198,2
31,101,106,1
32,92,553,8
32,93,194,3
32,94,176,2
32,95,69,1
32,100,321,3
32,102,166,1
33,94,603,9
33,95,120,1
33,96,123,1
33,97,1,0
34,17,0,0
34,18,368,6
34,93,0,0
34,94,313,4
34,95,1464,23
34,96,0,0
34,97,0,0
34,99,234,2
35,5,0,0
35,18,209,3
35,95,380,6
35,96,406,6
35,97,808,12
35,98,1666,17
35,99,1272,13
35,100,222,2
36,3,434,7
36,4,1,0
36,5,195,3
36,28,61,0
36,29,479,6
36,93,0,0
36,94,0,0
36,95,236,3
36,96,740,11
36,97,207,3
36,98,227,2
36,99,878,9
36,100,269,2
36,105,638,6
37,1,190,3
37,2,321,5
37,3,0,0
37,4,272,4
37,5,487,8
37,6,100,1
37,28,0,0
37,29,427,6
37,93,199,3
37,94,390,6
37,95,82,1
37,96,545,8
37,97,0,0
37,104,17,0
37,105,233,2
37,106,264,2
37,118,102,2
37,119,367,7
37,120,78,1
38,0,424,7
38,1,490,8
38,2,539,9
38,3,608,11
38,4,161,2
38,6,115,2
38,16,18,0
38,30,0,0
38,31,0,0
38,94,766,12
38,95,769,12
38,96,211,3
38,103,293,3
38,104,343,3
38,118,134,2
38,119,112,2
38,120,0,0
39,0,268,4
39,3,265,4
39,4,17,0
39,14,450,18
39,15,221,8
39,16,182,7
39,30,288,4
39,31,0,0
39,94,168,2
39,95,291,4
39,96,782,12
39,97,747,11
39,98,0,0
39,99,0,0
39,100,0,0
39,102,181,1
39,103,314,3
39,119,0,0
39,120,429,9
39,125,0,0
39,126,18,0
40,3,268,4
40,4,0,0
40,6,0,0
40,7,507,8
40,94,49,0
40,95,515,9
40,96,568,10
40,97,457,8
40,98,399,7
40,99,0,0
40,100,0,0
40,101,172,3
40,104,596,11
40,120,69,0
40,125,45,0
40,126,148,1
41,7,471,7
41,95,0,0
41,96,448,8
41,99,0,0
41,100,0,0
41,101,742,14
42,5,0,0
42,6,0,0
43,6,0,0
43,119,541,4
43,120,0,0
43,126,259,2
44,2,110,1
44,3,105,1
44,113,280,4
44,119,214,1
44,120,0,0
44,127,106,0
45,113,0,0
45,119,0,0
50,112,403,3
51,112,15,0
54,116,335,3
54,117,324,2
54,118,266,3
54,119,0,0
54,120,808,11
54,121,1101,16
55,76,270,2
55,116,249,2
55,119,147,2
55,120,1053,15
55,121,182,2
55,122,464,6
56,116,9,0
56,118,238,3
56,119,253,3
56,120,412,6
57,118,95,1
57,119,567,8
57,120,836,12
58,76,0,0
58,118,269,3
58,119,1195,17
58,120,0,0
59,119,281,4
59,120,271,4
59,121,98,1
60,119,437,5
60,120,0,0
66,125,372,4
67,124,0,0
67,125,561,6
67,126,242,3
67,127,120,1
68,123,138,1
68,124,315,3
68,125,0,0
68,126,0,0
68,127,1036,12
69,101,432,3
69,102,880,6
69,103,147,1
69,127,396,4
70,101,195,3
70,102,695,11
70,103,0,0
71,102,173,2
72,101,0,0
72,102,182,3
73,100,91,1
73,101,99,1
77,12,189,0
78,7,0,0
78,8,0,0
78,10,4,0
79,3,114,0
79,7,165,1
79,8,25,0
79,9,109,0
79,10,143,0
80,2,530,10
80,3,221,4
80,7,701,14
81,5,247,5
81,6,80,1
81,53,290,5
84,13,0,0
84,16,675,8
84,80,197,0
84,81,224,0
85,11,70,0
85,12,0,0
85,13,194,2
85,14,650,8
85,15,180,2
85,16,16,0
85,17,0,0
85,30,201,3
85,31,107,2
85,102,0,0
86,11,251,3
86,12,261,3
86,13,618,8
86,14,1,0
86,15,0,0
86,16,0,0
86,17,227,2
86,79,104,0
86,80,477,1
86,81,0,0
86,102,108,2
86,103,0,0
87,13,0,0
87,14,0,0
90,114,67,1
90,115,0,0
90,116,0,0
91,114,339,7
91,115,409,8
91,116,925,19
91,117,0,0
91,118,268,5
91,119,0,0
92,114,166,3
92,116,707,14
92,117,821,17
92,118,280,6
92,119,1430,31
92,120,80,1
93,33,628,5
93,106,0,0
93,107,0,0
93,117,394,8
93,118,498,11
93,119,577,12
93,120,7,0
94,105,0,0
94,106,0,0
94,107,0,0
94,108,0,0
94,117,0,0
94,118,35,0
94,119,171,3
94,120,911,20
95,15,0,0
95,16,0,0
95,105,0,0
95,106,0,0
95,107,0,0
95,108,0,0
95,116,0,0
95,117,2144,44
95,120,87,1
96,15,164,1
96,16,245,1
96,106,0,0
96,107,0,0
96,108,0,0
97,11,252,1
100,1,0,0
100,17,49,0
100,18,364,6
100,32,224,4
100,33,346,6
100,34,402,7
100,116,208,4
101,17,290,0
101,29,178,3
101,30,104,1
101,31,929,16
101,32,326,5
101,33,320,5
101,34,0,0
102,29,248,4
102,30,3,0
102,31,75,1
102,32,339,6
102,33,453,8
102,34,319,5
102,58,0,0
102,61,504,1
102,62,237,0
102,63,500,1
102,64,203,0
103,33,540,9
103,34,444,8
103,55,2,0
103,56,111,0
103,57,136,0
103,58,179,0
103,60,132,0
103,61,972,2
103,62,1,0
103,63,155,0
103,64,416,1
104,33,0,0
104,34,8,0
104,56,131,0
104,57,654,0
104,59,0,0
104,60,1213,3
104,61,785,2
104,62,0,0
104,63,498,1
105,24,0,0
105,25,48,0
105,34,0,0
105,57,145,0
105,58,229,0
105,60,0,0
105,61,138,0
105,62,733,2
105,63,441,1
105,64,0,0
105,65,52,0
106,24,362,6
106,25,18,0
106,33,0,0
106,34,0,0
106,35,165,3
106,58,58,0
106,62,0,0
106,63,188,0
106,64,103,0
106,65,311,0
107,9,0,0
107,10,0,0
107,22,52,0
107,23,147,2
107,24,178,3
107,33,135,2
107,34,406,7
107,35,415,7
107,64,280,0
107,65,557,1
108,9,0,0
108,10,0,0
108,34,4,0
108,65,77,0
108,66,140,0
109,9,0,0
109,10,0,0
110,68,0,0
110,69,62,0
111,45,60,1
111,46,204,6
111,68,23,0
111,69,1284,16
111,70,238,3
111,89,45,0
112,45,117,3
112,46,5,0
112,69,4,0
112,89,157,0
113,0,92,1
113,5,132,2
113,77,0,0
113,78,0,0
113,122,402,2
113,123,48,0
114,3,184,2
114,4,202,3
114,5,211,3
114,6,0,0
114,7,11,0
114,14,62,0
114,77,1027,13
114,78,847,22
114,122,152,0
114,123,702,4
115,2,243,3
115,3,204,3
115,4,467,7
115,5,310,4
115,6,1362,21
115,7,629,10
115,8,587,8
115,19,120,1
115,123,185,1
115,124,883,5
115,125,578,3
116,4,0,0
116,5,650,10
116,6,702,11
116,7,315,5
116,22,442,3
116,23,0,0
116,29,8,0
116,124,728,4
116,125,226,1
117,5,218,3
117,6,1307,20
117,7,935,15
117,8,622,8
117,18,157,1
117,28,3,0
117,29,176,5
117,124,399,2
117,125,782,5
117,126,6,0
118,6,0,0
118,7,858,13
118,8,0,0
118,11,40,0
118,12,31,0
118,13,15,0
118,15,41,0
118,16,275,3
118,18,154,1
118,28,48,1
118,74,304,3
118,75,0,0
118,76,640,8
118,77,535,7
118,110,57,0
118,111,603,0
118,124,120,0
118,126,101,0
118,127,575,3
119,13,200,2
119,15,46,0
119,16,66,0
119,18,50,0
119,20,6,0
119,28,106,3
119,29,0,0
119,74,147,1
119,76,317,4
119,77,5,0
119,110,103,0
119,111,409,0
119,112,879,0
119,125,28,0
120,8,73,0
120,10,32,0
120,11,44,0
120,13,534,1
120,14,150,0
120,20,308,2
120,21,284,2
120,27,147,1
120,28,674,8
120,29,136,1
120,75,164,2
120,76,526,7
120,104,0,0
120,105,297,0
120,106,45,0
120,107,75,0
120,125,284,1
120,126,59,0
121,4,226,1
121,5,6,0
121,10,113,0
121,11,216,0
121,12,211,0
121,13,292,0
121,14,175,0
121,28,777,9
122,4,382,2
122,5,269,1
122,7,117,0
122,12,129,0
122,13,352,0
122,14,29,0
122,18,44,0
122,19,179,1
122,28,570,7
122,29,236,3
122,77,116,1
122,107,0,0
122,108,53,0
122,109,68,0
123,3,268,1
123,4,507,2
123,5,233,1
123,6,111,0
123,7,69,0
123,15,154,0
123,16,51,0
123,18,335,2
123,19,51,0
123,22,53,0
123,29,181,2
123,76,474,7
123,77,16,0
123,78,290,1
123,79,0,0
123,105,99,0
123,106,294,0
123,107,216,0
123,108,279,0
123,119,492,2
123,127,0,0
124,3,537,3
124,4,0,0
124,5,34,0
124,6,147,0
124,18,61,0
124,19,184,1
124,22,122,1
124,69,0,0
124,70,0,0
124,105,60,0
124,106,108,0
124,119,0,0
124,127,155,0
125,3,206,1
125,6,1,0
125,23,222,1
125,69,17,0
125,70,868,13
126,3,150,0
126,69,1,0
126,70,1015,15
126,71,40,0
127,68,332,5
127,69,205,3
127,70,351,5
127,71,861,12
127,72,182,2
127,73,535,8
127,74,993,14
127,75,655,9
127,127,44,0
