x,y,residential_floor_area,TOT_P_2021
0,0,785,16
0,21,192,2
0,22,215,2
0,24,0,0
0,25,0,0
0,76,0,0
0,85,85,1
0,86,0,0
0,93,0,0
0,94,0,0
1,9,82,0
1,17,415,4
1,18,1221,16
1,19,0,0
1,21,244,3
1,75,314,2
1,76,0,0
2,3,0,0
2,8,0,0
2,9,1179,13
2,18,0,0
2,19,0,0
2,20,286,3
2,21,723,9
2,22,148,2
2,23,337,4
2,24,0,0
2,76,429,4
2,78,0,0
2,79,159,2
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,10,146,1
3,11,716,8
3,12,168,1
3,13,0,0
3,14,0,0
3,15,142,1
3,16,0,0
3,20,310,4
3,21,0,0
3,22,53,0
3,23,0,0
3,77,0,0
3,78,1196,20
3,79,816,13
3,80,0,0
4,0,0,0
4,1,367,7
4,2,28,0
4,3,0,0
4,7,46,0
4,8,510,5
4,11,683,7
4,12,783,8
4,13,1428,16
4,14,1049,11
4,15,67,0
4,16,158,1
4,21,276,3
4,22,182,2
4,77,609,5
4,78,1356,22
4,79,1517,25
4,80,1283,21
4,81,681,11
4,82,79,1
5,0,428,9
5,1,1005,21
5,2,2036,43
5,3,1805,38
5,4,752,15
5,5,917,19
5,7,210,4
5,8,1201,13
5,9,1090,12
5,10,406,4
5,11,404,4
5,12,972,10
5,13,50,0
5,14,80,0
5,15,427,4
5,19,100,1
5,21,91,1
5,76,0,0
5,77,1139,10
5,78,282,4
5,79,1371,23
5,80,3,0
5,81,263,4
6,0,576,12
6,1,1251,26
6,2,1152,24
6,3,1897,40
6,4,1004,21
6,5,128,2
6,7,276,5
6,8,673,7
6,9,719,8
6,10,548,6
6,11,677,7
6,74,148,1
6,75,182,1
6,76,435,4
6,77,663,6
6,78,0,0
6,79,1476,24
6,80,0,0
7,0,1555,32
7,1,1576,33
7,2,790,16
7,3,843,17
7,4,766,16
7,5,356,7
7,6,688,14
7,7,263,5
7,10,484,5
7,11,593,6
7,12,573,6
7,22,114,1
7,25,0,0
7,26,0,0
7,27,186,2
7,28,412,3
7,29,547,4
7,30,0,0
7,31,631,5
7,32,225,2
7,73,32,0
7,74,18,0
7,75,89,0
7,76,379,3
7,77,0,0
7,78,144,2
7,79,379,6
8,0,2225,47
8,1,1652,34
8,2,332,7
8,3,564,11
8,4,526,11
8,6,488,10
8,7,0,0
8,8,47,0
8,10,343,3
8,11,928,10
8,22,114,1
8,23,512,6
8,25,937,12
8,26,433,5
8,27,558,7
8,28,262,2
8,29,253,2
8,30,1120,9
8,31,226,2
8,32,289,2
8,73,78,0
8,74,305,2
8,77,0,0
8,78,102,1
8,79,478,8
9,0,351,7
9,1,843,17
9,2,0,0
9,3,709,15
9,4,0,0
9,5,0,0
9,6,214,4
9,7,482,10
9,8,889,10
9,9,1301,14
9,10,1428,16
9,11,823,9
9,23,29,0
9,26,229,3
9,27,600,8
9,28,447,3
9,30,99,0
9,80,289,4
9,81,218,3
10,3,0,0
10,4,120,1
10,5,0,0
10,6,0,0
10,7,156,2
10,10,101,2
10,27,467,7
10,28,610,2
10,29,396,1
10,30,120,0
10,80,0,0
10,81,207,2
11,0,896,13
11,3,255,3
11,27,0,0
11,28,102,0
11,29,0,0
11,60,0,0
11,61,0,0
12,0,445,6
12,26,172,2
12,27,95,1
12,105,270,4
13,0,529,8
13,7,0,0
13,8,0,0
13,60,0,0
13,61,327,5
13,101,858,13
13,102,272,4
13,105,725,11
14,0,217,3
14,7,0,0
14,56,0,0
14,57,0,0
14,58,244,3
14,59,4,0
14,60,547,8
14,61,1391,22
14,62,0,0
14,77,383,5
14,81,0,0
14,101,695,10
14,102,136,2
14,103,16,0
14,104,222,3
14,105,221,3
14,106,150,2
14,107,53,0
15,0,0,0
15,57,48,0
15,58,389,6
15,59,280,4
15,60,555,8
15,61,1183,18
15,62,76,1
15,102,0,0
15,103,1009,15
15,104,4,0
15,105,231,3
16,1,519,7
16,2,308,4
16,3,314,4
16,57,0,0
16,58,274,4
16,59,984,15
16,60,501,8
16,61,1105,17
16,62,0,0
16,64,412,6
16,65,291,4
16,76,500,6
16,102,168,2
16,103,241,3
17,1,301,4
17,2,0,0
17,4,536,8
17,5,159,2
17,59,610,9
17,61,702,11
17,76,564,7
18,5,228,3
18,58,432,6
18,59,46,0
18,60,336,5
18,61,0,0
18,75,873,11
18,76,415,5
18,77,12,0
18,78,0,0
18,91,410,0
19,6,0,0
19,7,512,7
19,8,760,16
19,60,42,0
19,61,343,5
19,75,689,9
19,76,597,8
19,77,1693,22
19,78,1107,11
19,79,22,0
19,91,0,0
20,8,0,0
20,76,0,0
20,77,0,0
20,78,0,0
26,100,119,1
27,98,10,0
27,99,54,0
27,100,208,3
28,69,0,0
28,70,0,0
28,71,286,3
28,98,334,4
28,99,1068,15
28,100,282,4
28,101,210,3
29,66,33,0
29,67,359,2
29,68,450,5
29,69,863,11
29,70,660,8
29,71,293,3
29,98,1218,18
29,99,39,0
29,100,814,12
29,101,138,2
30,59,105,2
30,60,48,1
30,65,192,5
30,66,838,22
30,67,394,10
30,68,681,9
30,69,240,3
30,70,283,3
30,97,121,3
30,98,429,6
30,99,608,8
30,100,29,0
30,101,5,0
30,102,1325,19
30,103,2,0
31,60,113,3
31,65,543,14
31,66,0,0
31,67,0,0
31,68,0,0
31,69,567,7
31,70,355,4
31,96,216,5
31,97,548,14
31,98,331,4
31,99,752,11
31,100,158,2
31,101,251,3
31,102,711,10
32,53,0,0
32,54,0,0
32,57,0,0
32,58,0,0
32,59,624,17
32,60,466,12
32,63,287,7
32,64,250,6
32,65,139,3
32,66,617,16
32,67,1211,33
32,68,0,0
32,69,280,3
32,70,254,3
32,96,0,0
32,100,83,1
32,111,0,0
32,112,227,3
33,0,0,0
33,1,0,0
33,4,174,3
33,52,0,0
33,53,0,0
33,54,0,0
33,57,0,0
33,58,0,0
33,59,335,9
33,68,684,9
33,69,761,10
33,110,314,5
33,111,0,0
34,0,1637,28
34,1,1102,19
34,2,547,9
34,3,414,7
34,4,0,0
34,53,0,0
34,54,0,0
34,57,0,0
34,58,2867,78
34,59,1698,46
34,110,232,3
34,111,0,0
35,0,566,9
35,1,1198,21
35,2,1017,17
35,3,1398,24
35,4,1630,28
35,58,1079,29
36,3,132,2
36,4,453,7
36,5,737,13
36,126,0,0
37,5,377,6
37,6,277,4
38,6,29,0
39,60,0,0
40,3,0,0
40,4,0,0
40,5,0,0
40,6,108,0
40,125,318,9
40,126,0,0
41,3,0,0
41,4,0,0
41,5,0,0
41,6,100,0
41,92,408,9
41,93,193,4
42,92,634,15
42,93,282,6
43,54,128,2
43,55,172,3
43,91,519,12
43,92,0,0
43,93,555,13
43,104,235,2
44,43,4,0
44,54,336,6
44,91,0,0
44,92,0,0
44,93,0,0
44,104,0,0
45,43,629,8
45,44,0,0
45,50,0,0
45,51,205,4
45,52,149,2
45,53,551,10
45,54,416,8
46,41,363,4
46,43,357,4
46,44,1156,15
46,45,277,3
46,46,60,0
46,47,297,3
46,48,919,18
46,49,910,17
46,50,852,16
46,51,1311,25
46,52,1793,35
46,53,2152,42
