x,y,residential_floor_area,TOT_P_2021
0,33,61,0
0,49,0,0
0,52,45,0
0,60,0,0
0,62,0,0
0,68,0,0
0,71,0,0
0,72,0,0
0,73,0,0
0,104,149,0
0,106,0,0
0,120,198,0
0,121,81,0
1,2,39,0
1,3,305,0
1,4,97,0
1,19,40,0
1,44,56,0
1,52,21,0
1,60,38,0
1,80,0,0
2,1,0,0
2,4,457,0
2,27,172,0
2,28,0,0
2,42,0,0
2,44,73,0
2,55,50,0
2,61,0,0
2,71,0,0
2,73,0,0
2,74,38,0.53
2,75,0,0
2,76,0,0
2,77,0,0
2,79,141,1.95
2,80,0,0
2,81,0,0
2,85,44,0
2,114,55,0
2,115,88,0
3,20,2,0
3,22,141,0
3,42,52,0
3,50,0,0
3,53,57,0
3,55,283,0
3,66,0,0
3,67,0,0
3,74,0,0
3,75,0,0
3,76,291,4.03
3,77,118,1.64
3,79,0,0
3,80,0,0
3,81,0,0
3,84,61,0
3,99,301,0
3,118,49,0
4,6,108,0
4,7,14,0
4,8,0,0
4,9,0,0
4,19,0,0
4,20,25,0
4,34,186,0
4,35,11,0
4,36,88,0
4,42,116,0
4,64,130,0
4,72,0,0
4,75,87,1.21
4,76,110,1.53
4,93,152,0
4,109,379,0
4,110,361,0
5,7,0,0
5,8,0,0
5,9,234,0
5,14,1441,0
5,28,87,0
5,29,0,0
5,30,0,0
5,37,0,0
5,48,0,0
5,49,0,0
5,59,0,0
5,67,46,0
5,70,39,0
5,75,166,2.3
5,76,52,0.72
5,80,0,0
5,93,70,0
5,110,0,0
5,113,70,0
6,10,61,0
6,14,462,0
6,15,652,0
6,26,264,0
6,28,309,0
6,29,0,0
6,30,0,0
6,53,0,0
6,65,0,0
6,67,0,0
6,83,77,0
6,86,0,0
6,93,0,0
6,121,54,0
6,122,14,0
7,10,31,0
7,16,0,0
7,26,30,0
7,27,0,0
7,28,1,0
7,34,0,0
7,47,0,0
7,50,28,0
7,56,0,0
7,57,52,0
7,58,0,0
7,71,540,0
7,72,193,2.68
7,83,923,0
7,84,48,0
7,101,0,0
7,108,278,0
7,109,602,0
7,113,61,0
7,114,167,0
7,116,0,0
7,117,392,0
8,26,513,0
8,32,40,0
8,34,0,0
8,49,45,0
8,50,23,0
8,52,0,0
8,55,0,0
8,71,156,0
8,73,7,0.1
8,77,0,0
