x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,0,0
0,28,0,0
0,29,852,10.25
0,30,0,0
0,40,493,6.18
1,29,351,4.22
1,30,249,3
1,105,0,0
2,28,206,2.48
2,29,228,2.74
2,34,0,0
2,35,444,5.34
2,37,0,0
2,39,7,0.09
2,105,427,4.9
2,106,0,0
3,27,521,7.05
3,28,908,10.93
3,29,226,2.72
3,33,229,2.76
3,34,585,7.04
3,37,419,5.04
3,38,126,1.58
3,39,189,2.37
3,47,0,0
4,11,0,0
4,17,0,0
4,24,0,0
4,25,294,3.98
4,26,25,0.34
4,27,447,6.05
4,28,199,2.39
4,29,0,0
4,32,184,2.21
4,33,0,0
4,34,321,3.86
4,35,91,1.1
4,36,816,9.82
4,37,929,11.18
4,38,523,6.55
4,39,594,7.44
4,40,1272,15.94
4,46,0,0
4,47,635,7.96
5,10,0,0
5,11,0,0
5,12,0,0
5,18,159,2.15
5,24,0,0
5,25,0,0
5,26,1063,14.39
5,27,397,5.37
5,32,129,1.55
5,34,716,8.62
5,36,351,4.22
5,37,924,11.12
5,38,709,8.89
6,5,406,4.08
6,6,0,0
6,11,0,0
6,12,0,0
6,14,301,2.87
6,15,22,0.21
6,18,463,6.27
6,19,142,1.92
6,20,18,0.24
6,21,41,0.55
6,26,397,5.37
6,27,0,0
6,32,293,3.53
6,34,208,2.5
6,35,0,0
6,37,52,0.63
6,104,0,0
7,5,293,2.94
7,6,0,0
7,7,227,2.28
7,14,494,4.71
7,15,235,2.24
7,16,9,0.09
7,17,452,4.31
7,20,765,10.35
7,21,509,6.89
7,24,0,0
7,25,623,8.43
7,26,17,0.23
7,27,0,0
7,33,204,2.45
7,34,1151,13.85
7,35,198,2.38
7,36,0,0
7,103,30,0.34
7,104,327,3.75
8,6,95,0.95
8,7,661,6.64
8,8,253,2.41
8,9,51,0.49
8,14,0,0
8,15,0,0
8,16,238,2.27
8,17,0,0
8,20,931,12.6
8,21,953,12.9
8,22,1484,20.09
8,23,613,8.3
8,24,453,6.13
8,25,1017,13.77
8,26,277,3.75
8,33,676,8.13
8,34,471,5.67
8,35,494,5.94
9,6,850,8.53
9,7,855,8.58
9,8,790,7.53
9,9,185,1.76
9,15,222,2.12
9,21,694,9.39
9,22,1204,16.3
9,23,292,3.95
9,24,246,3.33
9,26,288,3.9
9,32,373,4.49
9,33,387,4.66
9,34,1510,18.17
10,3,471,11.26
10,6,1691,40.43
10,7,1215,29.05
10,8,758,8.18
10,9,884,9.55
10,10,224,2.42
10,13,2,0.02
10,14,735,7.94
10,15,254,2.74
10,20,0,0
10,21,238,4.79
10,22,134,2.7
10,32,1334,13.58
10,33,637,6.48
10,34,1206,12.27
10,35,96,0.98
11,3,1034,24.72
11,4,372,8.89
11,5,688,16.45
11,6,1304,31.18
11,7,683,16.33
11,10,926,10
11,11,591,6.38
11,13,324,3.5
11,14,992,10.71
11,15,939,10.14
11,16,276,2.98
11,19,50,1.01
11,20,101,2.03
11,21,1405,28.3
11,22,65,1.31
11,31,0,0
11,32,475,4.83
11,33,308,3.13
11,34,921,9.37
11,35,38,0.39
