x,y,residential_floor_area,TOT_P_2021
0,26,0,0
0,27,130,0.71
0,43,0,0
0,44,2292,49.83
0,45,3187,69.28
0,46,0,0
0,47,0,0
0,123,134,2.06
1,26,0,0
1,27,125,0.68
1,43,108,2.35
1,44,3906,84.91
1,45,302,6.57
1,46,0,0
1,48,1542,33.52
1,49,1213,26.37
1,50,0,0
1,51,1870,37.78
1,52,601,12.14
1,123,100,1.54
1,124,179,2.75
1,125,51,0.78
1,126,0,0
2,6,0,0
2,26,170,0.93
2,27,897,4.91
2,28,453,2.48
2,37,103,2.02
2,43,1070,23.26
2,44,2328,50.61
2,45,897,19.5
2,46,710,15.43
2,48,188,4.09
2,49,1541,33.5
2,50,571,11.54
2,51,664,13.42
2,52,1633,32.99
2,68,0,0
2,99,0,0
2,103,212,6.36
2,125,77,1.18
2,126,500,7.68
3,6,0,0
3,26,386,2.11
3,27,1052,5.76
3,28,791,4.33
3,29,112,0.61
3,32,75,1.47
3,33,90,1.76
3,38,1,0.02
3,43,76,1.65
3,44,960,20.87
3,45,307,6.67
3,46,1850,40.22
3,47,213,4.63
3,48,1138,24.74
3,49,1215,26.41
3,50,818,16.53
3,51,2104,42.51
3,52,2921,59.02
3,53,21,0.42
3,54,0,0
3,56,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,68,93,1.35
3,98,78,1.52
3,99,238,4.63
4,8,0,0
4,26,736,4.03
4,27,899,4.92
4,28,318,1.74
4,32,301,5.9
4,34,4,0.08
4,35,0,0
4,38,246,4.82
4,44,0,0
4,45,1291,28.07
4,46,1649,35.85
4,47,2053,44.63
4,48,941,20.46
4,49,1200,26.09
4,50,1031,20.83
4,51,2317,46.81
4,52,2778,56.13
4,53,10,0.2
4,54,0,0
4,55,0,0
4,56,0,0
4,57,0,0
4,58,0,0
4,62,0,0
4,63,0,0
4,68,132,1.92
4,83,0,0
4,84,191,4.19
4,99,429,8.35
4,100,0,0
5,5,121,42
5,21,32,0.18
5,22,32,0.18
5,26,43,0.24
5,27,140,0.77
5,31,89,1.75
5,32,24,0.47
5,33,41,0.8
5,34,314,6.16
5,35,461,9.04
5,36,542,10.63
5,37,719,14.1
5,38,129,2.53
5,39,0,0
5,45,93,2.02
5,46,1087,23.63
5,47,416,9.04
5,48,396,8.61
5,49,726,15.78
5,50,336,6.79
5,51,1477,29.84
5,52,939,18.97
5,53,627,12.67
5,54,128,2.59
5,55,0,0
5,57,172,3.48
5,58,189,3.82
5,59,203,4.1
5,69,0,0
5,70,0,0
5,71,0,0
5,83,0,0
5,84,235,5.16
5,99,656,12.77
5,114,208,9.94
6,21,334,1.83
6,22,277,1.52
6,31,394,7.73
6,32,332,6.51
6,33,122,2.39
6,35,79,1.55
6,36,281,5.51
6,37,747,14.65
6,38,587,11.51
6,39,3187,62.49
6,40,592,12.87
6,41,1122,24.39
6,42,608,13.22
6,43,272,5.91
6,45,82,1.78
6,46,480,10.43
6,47,340,7.39
6,48,1862,40.48
6,49,1696,36.87
6,50,2032,41.06
6,51,1417,28.63
6,52,417,8.43
6,53,245,4.95
6,54,576,11.64
6,55,7,0.14
6,57,167,3.37
6,58,355,7.17
6,59,238,4.81
6,60,273,3.97
6,69,116,1.69
6,70,115,2.17
6,71,0,0
6,73,177,3.35
6,74,279,5.27
6,75,126,2.38
6,76,392,7.41
6,77,355,6.71
6,78,128,2.42
6,79,305,5.77
6,80,212,4.65
6,84,0,0
6,113,0,0
6,114,43,2.06
7,22,11,0.06
7,31,402,7.88
7,32,66,1.29
7,36,618,12.12
7,37,285,5.59
7,38,419,8.22
7,39,1814,35.57
7,40,1284,27.91
7,41,1378,29.96
7,42,9,0.2
7,43,569,12.37
7,44,1457,31.67
7,47,308,6.7
7,48,2201,47.85
7,49,2826,61.44
7,50,2609,52.71
7,51,2535,51.22
7,52,2253,45.52
7,53,1283,25.92
7,55,364,7.35
7,56,241,4.87
7,57,375,7.58
7,60,625,9.08
7,61,0,0
7,76,114,2.16
7,77,125,2.36
7,98,221,4.3
7,99,8,0.16
7,100,0,0
8,10,251,7.48
8,34,0,0
8,35,81,1.59
8,36,20,0.39
8,37,692,13.57
8,38,96,1.88
8,39,1653,32.41
8,40,2987,64.94
8,41,750,16.3
8,42,331,7.2
