x,y,residential_floor_area,TOT_P_2021
0,22,286,9.45
0,100,0,0
0,101,520,10.77
0,102,0,0
1,100,0,0
1,101,61,1.26
2,74,166,3.26
2,100,0,0
2,101,84,1.74
2,116,281,5.01
3,23,92,3.04
3,73,431,8.47
3,74,257,5.05
3,78,183,1.21
3,100,112,2.32
3,101,90,1.86
3,109,0,0
3,110,687,12.25
4,23,343,11.33
4,26,2,0.07
4,100,162,3.35
4,108,0,0
4,109,104,1.85
4,115,276,4.92
4,116,0,0
5,23,73,2.41
5,26,82,2.71
5,78,119,0.79
5,108,0,0
5,109,330,5.89
6,23,0,0
6,24,518,17.12
6,25,200,6.61
6,26,282,9.32
6,27,0,0
6,77,88,1.73
6,78,0,0
6,100,193,4
6,108,351,6.26
6,115,220,3.92
6,116,0,0
7,24,451,14.9
7,27,473,15.63
7,28,0,0
7,77,279,5.48
7,78,0,0
7,99,0,0
7,100,214,4.43
7,107,0,0
7,108,116,2.07
7,113,0,0
7,114,73,1.3
7,115,0,0
7,116,0,0
8,61,0,0
8,62,0,0
8,63,0,0
8,113,0,0
8,114,141,2.51
9,26,0,0
9,27,103,3.4
9,61,0,0
9,62,0,0
9,63,74,0
9,99,0,0
9,100,158,3.27
10,24,0,0
10,25,0,0
10,27,717,19.04
10,62,138,2.52
10,63,189,3.46
10,74,64,1.94
10,75,212,6.43
10,77,232,7.03
10,99,0,0
10,100,538,8.24
10,106,276,4.23
10,107,118,1.81
11,24,250,6.64
11,25,683,18.14
11,62,355,6.49
11,63,32,0.59
11,74,38,1.15
11,77,2,0.06
11,78,0,0
11,106,167,2.56
11,114,260,5.88
12,24,0,0
12,25,1147,30.46
12,26,100,2.66
12,63,331,6.06
12,72,264,8
12,73,0,0
12,76,248,7.52
12,77,740,22.43
12,78,153,4.34
12,99,0,0
12,100,153,2.34
12,114,273,6.17
13,25,821,21.8
13,26,97,2.58
13,61,0,0
13,62,628,11.49
13,63,406,7.43
13,75,333,10.09
13,76,280,8.49
13,77,1115,33.79
13,78,437,12.4
13,99,0,0
13,100,26,0.4
13,112,0,0
13,113,110,2.49
14,25,62,1.65
14,26,1068,28.36
14,62,803,14.69
14,63,0,0
14,72,0,0
14,73,0,0
14,74,158,4.79
14,76,101,3.06
14,77,738,22.37
14,78,595,16.88
14,113,0,0
15,25,0,0
15,26,1131,30.04
15,27,0,0
15,61,850,15.55
15,62,0,0
15,63,0,0
15,77,937,28.4
15,78,26,0.74
15,111,0,0
15,112,243,5.49
15,114,291,6.58
