x,y,residential_floor_area,TOT_P_2021
0,6,1110,16.48
0,7,2197,32.62
0,8,1315,19.53
0,9,642,9.53
0,16,316,2.65
0,20,283,2.37
0,21,831,6.96
0,22,618,5.18
0,37,760,4.27
0,38,324,1.82
0,39,468,2.63
0,63,5,0.05
0,102,24,0
0,117,41,0.33
0,125,26,0.25
0,126,109,1.04
1,2,4,0.03
1,3,91,0.73
1,4,2599,38.59
1,5,3682,54.67
1,6,4701,69.8
1,7,2066,30.68
1,8,5,0.07
1,18,87,0.73
1,19,205,1.72
1,20,138,1.16
1,21,1082,9.07
1,22,1489,12.48
1,23,588,4.93
1,39,174,0.98
1,40,189,1.06
1,41,239,1.34
1,62,8,0.08
1,63,32,0.34
1,118,97,0.77
1,119,36,0.29
1,122,16,0.13
1,123,72,0.57
2,1,26,0.21
2,2,566,4.53
2,3,1044,8.35
2,4,2704,40.15
2,5,2589,38.44
2,6,1073,15.93
2,7,46,0.68
2,16,57,0.48
2,21,582,4.88
2,22,573,4.8
2,23,190,1.59
2,31,0,0
2,40,291,1.63
2,41,165,0.93
2,42,8,0.04
2,43,55,0.31
2,44,42,0
2,45,539,0
2,46,283,0
2,47,317,0
2,67,0,0
2,68,6,0.06
2,75,0,0
2,76,0,0
2,98,108,0
2,100,44,0
3,4,46,0.68
3,5,32,0.48
3,7,0,0
3,13,215,3.19
3,21,0,0
3,30,134,1.57
3,31,563,6.61
3,37,103,0.58
3,38,267,1.5
3,42,431,2.42
3,43,4,0.02
3,44,22,0
3,45,124,0
3,46,238,0
3,47,92,0
3,67,3,0.03
3,68,1801,17.76
3,69,685,6.75
3,70,187,1.84
3,75,0,0
3,77,0,0
3,110,22,0
4,3,379,3.03
4,4,4,0.06
4,5,1622,24.08
4,6,1310,19.45
4,7,664,9.86
4,10,64,0.95
4,30,18,0.21
4,31,1227,14.41
4,32,22,0.26
4,35,196,1.1
4,36,321,1.8
4,37,13,0.07
4,38,7,0.04
4,41,0,0
4,44,169,0
4,45,387,0
4,46,162,0
4,58,851,8.97
4,59,1433,15.1
4,64,8,0.08
4,68,0,0
4,69,955,9.42
4,70,715,7.05
4,72,0,0
4,76,429,11.46
4,77,0,0
4,117,45,0.36
5,1,300,2.4
5,2,9,0.07
5,3,191,1.53
5,4,1280,19.01
5,5,1332,19.78
5,6,2404,35.7
5,7,1082,16.07
5,8,115,1.71
5,9,138,2.05
5,10,251,3.73
5,12,215,3.19
5,13,159,2.36
5,25,106,1.25
5,31,160,1.88
5,32,76,0.89
5,33,199,2.34
5,34,7,0.04
5,35,787,4.42
5,36,611,3.43
5,37,322,1.81
5,54,345,3.64
5,55,151,1.59
5,57,355,3.74
5,58,968,10.2
5,59,1440,15.18
5,60,149,1.57
5,76,32,0.85
5,77,173,4.62
5,78,130,3.47
5,116,24,0.19
5,117,2174,17.26
5,118,1333,10.59
6,2,345,2.76
6,4,978,14.52
6,5,1389,20.62
6,6,517,7.68
6,7,142,2.11
6,8,321,4.77
6,9,354,5.26
6,25,1030,12.1
6,26,381,4.48
6,27,274,3.22
6,28,0,0
6,29,259,3.04
6,30,288,3.38
6,31,97,1.14
6,32,500,5.87
6,34,158,0.89
6,35,1208,6.78
6,54,1791,18.88
6,55,1571,16.56
6,56,145,1.53
6,57,65,0.69
6,58,30,0.32
