x,y,residential_floor_area,TOT_P_2021
0,32,710,2
0,33,923,3
0,34,1171,4
0,35,969,3
0,40,0,0
1,31,245,1
1,32,633,3
1,33,328,1
1,34,724,4
1,35,352,0
1,29,257,8
1,47,0,0
2,2,243,1
2,32,138,1
2,33,101,0
3,1,562,3
3,10,231,0
3,49,67,0
3,50,517,0
3,11,0,0
4,7,545,6
4,11,360,1
4,46,278,0
4,47,666,0
4,49,45,0
4,50,350,0
4,6,0,0
4,48,0,0
5,0,754,3
5,1,166,0
5,6,68,0
5,7,61,0
6,0,1166,9
6,1,1557,13
6,6,66,1
6,7,266,6
6,10,339,6
6,29,1250,29
6,28,54,1
7,0,0,0
7,1,630,5
7,6,234,6
7,7,104,2
7,28,1729,39
7,29,3075,71
7,30,745,4
7,2,189,1
7,31,785,5
7,48,0,0
8,2,35,0
8,28,0,0
8,30,0,0
8,31,536,3
8,32,211,1
9,15,1998,50
9,16,160,4
9,36,504,3
9,37,724,4
9,38,178,1
9,49,0,0
10,15,1152,29
10,16,846,21
10,37,754,3
10,38,661,4
10,52,3400,0
10,6,211,5
10,7,281,7
10,17,0,0
10,51,280,0
11,6,972,8
11,7,514,4
11,16,0,0
11,17,810,3
11,36,0,0
11,37,425,0
11,38,137,0
11,52,3627,2
11,53,105,0
12,14,372,2
12,15,601,2
12,22,38,0
12,52,0,0
12,53,0,0
13,9,274,2
13,22,198,0
13,43,346,0
13,44,311,0
13,45,648,0
13,52,40,0
13,53,2366,1
13,11,290,2
13,46,64,0
13,54,69,0
14,11,309,2
14,12,40,0
14,13,92,0
14,14,700,5
14,22,236,1
14,44,268,0
14,45,1787,0
14,46,581,0
14,51,0,0
14,52,59,0
14,53,1049,0
14,54,879,0
14,9,0,0
14,43,34,0
15,12,1,0
15,13,696,4
15,22,1,0
15,44,456,0
15,45,2548,1
15,46,49,0
15,49,1471,0
15,53,0,0
15,54,109,0
15,55,859,0
15,0,1040,33
15,14,341,2
15,15,29,0
15,24,139,0
15,48,0,0
16,0,174,2
16,13,968,3
16,22,330,3
16,24,1349,14
16,44,477,4
16,45,240,0
16,46,1432,3
16,47,822,1
16,48,0,0
16,54,40,0
16,55,2392,13
16,12,271,1
16,43,63,0
16,56,597,3
17,0,1,0
17,1,77,1
17,2,17,0
17,13,630,3
17,14,915,5
17,21,325,3
17,22,195,2
17,23,888,9
17,24,2254,26
17,42,82,0
17,44,501,3
17,45,71,0
17,46,0,0
17,47,0,0
17,48,0,0
17,54,1807,18
17,55,6568,41
17,56,1932,11
17,25,131,1
17,29,542,6
17,43,163,1
18,23,559,6
18,24,2018,22
18,28,593,7
18,29,662,8
18,38,35,0
18,39,467,4
18,40,203,1
18,42,277,1
18,44,554,4
18,45,1277,3
18,46,1270,2
18,53,337,3
18,54,3232,31
18,55,3162,18
18,56,4409,27
18,57,1803,11
18,21,1197,13
18,58,33,0
19,21,45,0
19,22,167,1
19,23,0,0
19,29,889,11
19,39,41,0
19,40,418,3
19,42,914,7
19,43,460,4
19,44,384,2
19,45,836,2
19,46,2126,5
19,47,556,0
19,54,5329,52
19,55,3963,25
19,56,6478,41
19,57,12041,77
19,58,997,6
19,41,24,0
19,52,27,0
19,53,1711,17
20,39,314,2
20,41,2903,25
20,42,1091,8
20,53,4981,49
20,54,6181,61
20,55,7763,49
20,56,5393,33
20,57,1273,6
20,5,674,3
20,6,265,1
20,40,456,3
21,39,362,10
21,40,1067,8
21,41,79,0
21,42,0,0
21,53,1192,5
21,54,3414,14
21,55,632,0
21,56,6,0
21,57,143,0
21,43,358,3
21,52,297,1
22,52,13,0
22,54,615,1
22,53,6,0
23,4,591,5
23,8,278,5
23,53,138,0
23,54,243,1
23,3,366,3
23,7,1009,18
24,3,3,0
24,6,845,14
24,7,1183,19
24,8,448,7
24,11,168,1
25,6,0,0
25,7,256,4
25,11,114,1
25,8,296,5
25,10,229,2
26,7,410,7
26,8,238,4
26,11,310,6
26,12,379,8
26,13,0,0
27,11,0,0
27,12,0,0
27,13,0,0
27,59,0,0
27,7,388,7
27,8,203,3
28,7,0,0
28,34,317,0
28,37,556,14
28,38,833,20
28,61,0,0
28,35,0,0
28,59,171,0
28,62,0,0
29,6,114,2
29,11,404,8
29,34,0,0
29,36,1404,35
29,37,1684,42
29,38,0,0
29,59,105,0
29,61,0,0
29,62,0,0
29,7,301,5
29,8,169,2
29,35,216,5
29,60,249,2
30,8,97,1
30,61,0,0
30,62,1226,12
30,65,451,4
30,16,483,0
30,60,104,1
30,63,522,5
30,64,203,2
31,17,913,4
31,62,4303,29
31,63,2095,13
31,64,302,2
31,65,12879,122
31,66,617,5
31,18,671,4
31,19,322,1
32,16,5,0
32,17,419,2
32,18,409,2
32,19,936,5
32,38,0,0
32,61,244,1
32,62,282,1
32,63,10385,72
32,64,2703,19
32,65,8301,78
32,66,8666,82
33,30,1599,17
33,31,207,2
33,63,14531,102
33,64,10954,77
33,65,4202,39
33,66,9743,92
33,19,58,0
33,62,0,0
33,67,0,0
34,8,322,1
34,13,207,3
34,14,0,0
34,18,357,2
34,19,740,4
34,28,1064,11
34,29,1509,15
34,30,957,10
34,62,2727,19
34,63,1318,9
34,64,319,1
34,65,3020,28
34,66,2324,21
34,7,225,1
34,31,418,4
34,41,0,0
34,67,526,5
35,7,1216,7
35,8,303,2
35,28,1018,10
35,29,1490,15
35,30,2587,28
35,31,352,4
35,40,0,0
35,41,0,0
35,62,605,4
35,63,5109,35
35,64,0,0
35,65,623,5
35,66,11788,111
35,67,5895,56
36,8,220,4
36,9,1306,22
36,10,1580,24
36,12,298,4
36,31,110,0
36,37,242,0
36,62,2300,26
36,63,4810,56
36,64,5432,62
36,65,140,2
36,66,8145,121
36,67,5618,83
36,39,40,0
36,40,467,1
36,68,0,0
37,9,426,7
37,10,1181,18
37,13,477,7
37,40,143,0
37,59,421,6
37,63,3320,37
37,64,5241,59
37,66,958,14
37,67,6291,94
37,68,4166,63
37,33,235,1
37,38,0,0
37,39,81,0
38,11,229,3
38,33,217,1
38,38,192,0
38,39,198,0
38,63,2129,23
38,64,2929,32
38,65,11,0
38,67,0,0
38,68,1262,18
38,34,257,2
38,69,1407,21
39,34,409,2
39,35,334,1
39,39,416,1
39,68,102,1
39,69,2834,41
39,63,0,0
39,64,4881,57
39,66,9,0
40,63,0,0
40,64,0,0
40,66,976,14
40,69,3698,54
40,70,277,0
40,68,0,0
41,68,0,0
41,69,16511,130
41,70,16103,37
41,62,0,0
41,63,0,0
41,71,1025,2
42,62,0,0
42,63,0,0
42,68,0,0
42,69,7837,60
42,70,11773,27
42,71,3458,7
42,36,0,0
42,37,0,0
42,38,0,0
43,9,738,9
43,10,2254,27
43,11,764,8
43,31,198,2
43,34,780,10
43,35,0,0
43,36,6168,139
43,37,9922,223
43,38,9260,208
43,69,6596,52
43,70,1200,2
43,71,1569,2
43,7,0,0
43,8,62,0
43,12,248,3
43,28,44,1
43,29,696,24
43,30,2102,29
43,32,108,1
43,39,1169,26
43,50,0,0
43,51,869,18
43,68,2279,18
44,7,273,3
44,30,2776,38
44,31,3235,44
44,32,0,0
44,33,668,9
44,34,2573,35
44,35,4739,106
44,36,14233,320
44,37,8588,192
44,38,26753,602
44,39,18157,409
44,49,0,0
44,50,319,6
44,51,1305,27
44,52,1171,23
44,69,0,0
44,70,1418,2
44,71,36,0
44,27,350,12
44,28,0,0
45,27,3479,123
45,28,660,23
45,31,5664,78
45,32,2635,35
45,33,3429,47
45,34,0,0
45,35,3387,75
45,36,14237,321
45,37,4804,106
45,38,9894,222
45,39,8973,201
45,40,0,0
45,51,579,11
45,52,124,2
45,70,40,0
45,30,0,0
46,27,0,0
46,28,533,2
46,29,150,0
46,30,91,1
46,31,2170,44
46,32,6574,135
46,33,6080,126
46,34,16,0
46,35,4209,82
46,36,12086,239
46,37,2871,56
46,38,18646,370
46,39,7927,156
47,0,2805,27
47,19,738,3
47,20,2597,73
47,21,3077,86
47,22,1147,32
47,29,0,0
47,30,1967,40
47,31,6774,141
47,32,5517,113
47,33,30,0
47,34,13993,291
47,35,8291,163
47,36,7572,149
47,37,6368,125
47,38,10371,204
47,39,1594,31
47,50,0,0
47,26,0,0
47,27,0,0
48,0,2428,23
48,19,0,0
48,20,141,3
48,26,0,0
48,27,0,0
48,29,0,0
48,30,1525,30
48,31,3610,73
48,32,4142,85
48,33,696,14
48,34,13221,276
48,35,9132,180
48,36,5630,111
48,37,1492,29
48,46,209,1
48,47,85,0
49,0,317,3
49,1,780,7
49,19,0,0
49,20,0,0
49,31,1105,22
49,32,6930,145
49,33,0,0
49,34,345,7
49,35,4798,94
49,36,1428,27
49,37,0,0
49,44,1510,10
49,46,2833,20
49,47,669,4
49,11,0,0
49,42,189,1
49,43,607,3
49,45,2086,15
50,5,259,3
50,11,1832,7
50,32,9,0
50,33,1162,24
50,42,2341,17
50,43,1818,13
50,44,3262,23
50,45,3792,28
50,46,3504,26
50,47,2220,15
50,9,9,0
50,10,1925,7
50,15,686,3
50,22,0,0
50,23,0,0
50,31,0,0
51,5,682,3
51,11,281,2
51,12,562,6
51,13,1361,15
51,15,1924,22
51,22,0,0
51,23,0,0
51,33,87,0
51,42,3086,37
51,43,7967,99
51,44,5439,67
51,45,5802,56
51,46,2559,23
51,47,645,6
51,6,0,0
51,14,721,8
51,31,0,0
52,12,203,2
52,13,191,2
52,14,2667,32
52,15,1544,18
52,42,1406,16
52,43,7457,92
52,44,6898,86
52,45,1944,18
52,46,1569,14
52,47,899,8
52,73,997,6
52,74,1272,8
52,48,1277,11
52,58,0,0
52,75,363,0
53,13,0,0
53,14,4067,49
53,15,2328,27
53,16,668,7
53,42,317,3
53,44,0,0
53,45,879,8
53,46,132,0
53,47,624,4
53,48,1042,9
53,73,4334,32
53,74,2142,15
53,75,1612,0
53,28,0,0
53,41,237,2
54,14,1598,17
54,15,1460,17
54,16,0,0
54,41,592,7
54,42,2240,27
54,43,227,2
54,72,2191,16
54,73,6148,44
54,74,2891,21
54,75,5510,2
54,76,257,0
54,46,205,2
54,68,26,0
54,69,1827,18
54,70,544,4
54,71,0,0
55,14,677,8
55,15,406,4
55,41,1752,21
55,42,2152,25
55,43,11,0
55,62,536,4
55,63,1148,9
55,64,106,0
55,65,0,0
55,66,89,0
55,67,87,0
55,68,1408,13
55,69,2636,27
55,70,467,2
55,72,679,4
55,73,7211,54
55,74,11081,83
55,75,24281,14
55,76,36153,24
55,16,544,6
55,23,295,4
55,71,2,0
56,14,1345,9
56,15,1112,11
56,23,440,3
56,24,1541,13
56,25,295,5
56,41,1885,21
56,42,3721,42
56,43,750,7
56,44,208,2
56,62,181,2
56,63,4036,60
56,64,131,1
56,66,1376,4
56,67,2064,7
56,68,904,2
56,69,1050,3
56,70,172,0
56,71,585,0
56,72,0,0
56,73,103,0
56,74,1867,0
56,75,10892,4
56,76,5174,2
56,2,144,0
56,3,470,2
56,4,0,0
56,12,45,0
56,65,590,2
57,3,862,5
57,4,672,3
57,5,533,4
57,14,187,1
57,25,24,0
57,41,411,4
57,42,373,4
57,43,1418,15
57,61,21,0
57,62,1289,18
57,63,3073,46
57,64,4489,66
57,65,3515,12
57,66,1911,7
57,67,115,0
57,68,9,0
57,10,0,0
57,11,458,3
58,5,1096,10
58,10,404,3
58,11,37,0
58,42,257,3
58,57,0,0
58,58,56,0
58,61,302,4
58,62,4038,61
58,63,2375,35
58,64,39,0
58,65,0,0
58,32,212,6
58,33,0,0
58,53,385,5
58,54,365,4
58,55,1010,10
58,74,450,0
59,5,220,2
59,10,0,0
59,51,0,0
59,52,340,4
59,53,423,5
59,54,1436,16
59,55,869,9
59,56,534,5
59,59,0,0
59,62,4754,72
59,63,1155,16
59,73,630,0
59,74,3732,0
59,75,129,0
59,57,182,1
60,53,636,8
60,57,20,0
60,62,1046,14
60,63,628,9
60,73,140,0
60,74,1050,0
60,21,114,1
61,74,53,0
62,31,0,0
62,18,243,3
62,20,414,7
62,21,2144,41
62,32,0,0
62,70,2,0
62,73,63,0
63,20,870,16
63,21,2401,46
63,31,0,0
63,33,0,0
63,34,196,3
63,56,261,2
63,70,806,2
63,71,1059,3
63,73,110,0
63,74,1334,3
63,75,913,0
63,22,284,5
63,35,42,0
63,72,338,1
64,0,718,6
64,21,1121,21
64,22,532,9
64,34,205,3
64,35,1676,20
64,70,153,0
64,71,3370,11
64,72,2175,6
64,73,449,0
64,74,223,0
64,68,51,0
64,69,36,0
65,0,1122,11
65,1,757,7
65,21,215,4
65,22,1830,36
65,23,0,0
65,30,537,9
65,35,1747,22
65,72,991,3
65,73,1551,3
65,15,28,0
65,16,637,8
65,31,462,8
65,50,0,0
66,0,1930,36
66,1,1310,24
66,2,146,2
66,22,0,0
66,23,0,0
66,33,324,2
66,35,228,3
67,0,5,0
67,1,1526,28
67,22,378,0
67,28,611,11
67,29,450,7
67,35,132,1
67,53,0,0
67,60,407,10
67,14,0,0
67,15,58,1
67,50,121,1
67,51,138,1
67,52,228,3
67,59,198,1
67,73,44,0
68,14,996,28
68,15,666,14
68,22,194,0
68,23,176,0
68,28,974,18
68,29,1141,20
68,30,337,2
68,41,1298,23
68,50,202,1
68,51,1434,19
68,52,1739,22
68,59,308,1
68,0,0,0
68,60,220,5
68,73,47,0
69,4,454,7
69,5,408,7
69,14,2241,63
69,15,808,17
69,16,994,23
69,39,483,5
69,40,870,15
69,41,2758,50
69,42,1086,20
69,52,351,4
69,73,41,0
69,74,49,0
69,29,167,3
69,37,370,4
69,38,332,4
70,29,29,0
70,36,0,0
70,37,17,0
70,38,144,1
70,39,682,8
70,40,4122,75
70,41,2332,42
70,42,2761,50
70,43,922,16
70,63,263,6
70,64,0,0
70,15,0,0
70,27,147,2
70,28,36,0
70,30,1419,12
71,15,0,0
71,27,41,0
71,28,304,2
71,29,486,2
71,30,1812,13
71,36,0,0
71,37,327,11
71,40,418,5
71,41,1864,27
71,63,327,3
71,64,336,2
71,81,2051,2
71,80,30,0
71,82,27,0
72,28,0,0
72,29,0,0
72,30,0,0
72,42,1134,17
72,63,118,1
72,80,323,0
72,81,166,0
73,42,553,8
73,43,484,7
73,81,7242,12
73,63,687,6
73,80,289,0
73,83,0,0
74,26,92,0
74,43,0,0
74,61,152,1
74,62,1178,10
74,63,1859,17
74,64,622,5
74,80,2269,4
74,81,3444,4
74,82,164,0
74,83,47,0
75,27,1879,10
75,28,183,1
75,29,440,2
75,62,329,3
75,63,2658,24
75,64,940,8
75,67,1293,4
75,72,438,0
75,73,64,0
75,78,81,0
75,80,3064,5
75,81,1837,2
75,83,0,0
75,26,23,0
75,68,0,0
75,79,95,0
76,26,752,5
76,27,2762,19
76,28,1162,8
76,63,751,11
76,64,256,4
76,67,1692,15
76,68,1305,13
76,75,286,2
76,77,131,1
76,78,3464,27
76,79,4754,38
76,80,1727,1
76,81,6433,5
76,29,479,3
76,72,231,0
76,82,624,0
77,27,0,0
77,28,632,4
77,77,58,0
77,78,103,0
77,79,1136,8
77,80,261,0
77,81,6963,7
77,82,2145,1
77,83,1371,1
77,11,696,8
77,12,691,8
77,84,0,0
78,11,2025,23
78,12,407,4
78,80,0,0
78,81,169,0
78,82,0,0
78,83,189,0
78,84,307,0
78,48,465,9
78,49,0,0
79,11,259,3
79,44,24,0
79,48,558,11
79,49,2268,44
79,50,0,0
79,82,0,0
79,83,0,0
79,84,2252,2
79,63,0,0
79,80,0,0
80,49,916,18
81,28,303,0
81,27,0,0
82,27,0,0
82,28,0,0
83,27,608,1
83,86,0,0
84,86,0,0
84,87,0,0
85,9,856,3
85,86,572,0
85,87,239,0
85,19,455,2
85,88,88,0
86,9,699,3
86,20,1639,11
86,21,0,0
86,45,519,11
86,46,463,9
86,47,294,6
86,86,2186,1
86,87,1676,1
86,88,925,1
86,19,0,0
86,22,184,1
86,44,36,0
86,65,0,0
86,85,561,0
87,9,254,1
87,19,888,18
87,20,1015,6
87,21,274,2
87,44,270,2
87,45,106,2
87,65,0,0
87,86,1933,2
87,88,950,0
87,43,546,6
87,64,208,3
87,87,3419,5
88,19,2341,46
88,20,8,0
88,43,41,0
88,64,376,4
88,65,333,9
88,87,1184,1
88,88,331,0
88,89,1840,2
88,37,0,0
88,38,161,2
88,40,283,3
89,37,963,12
89,38,433,5
89,63,451,5
89,64,3337,47
89,65,3862,117
89,87,2323,1
89,88,2927,3
89,89,2455,2
90,37,514,6
90,38,2061,26
90,63,0,0
90,64,17,0
90,87,2381,2
90,88,6422,8
90,89,3225,4
90,90,1153,2
91,36,1340,23
91,37,878,15
91,38,308,5
91,72,2142,68
91,87,3985,17
91,88,8110,37
91,89,4333,19
91,90,1904,8
91,35,9,0
91,86,9,0
92,35,1227,22
92,36,674,11
92,83,0,0
92,86,2223,9
92,87,4094,18
92,88,3934,17
92,89,5489,24
92,90,3821,16
92,91,0,0
93,0,2235,53
93,13,595,7
93,67,0,0
93,83,0,0
93,84,0,0
93,87,1308,5
93,88,7587,35
93,89,8615,41
93,90,10339,45
93,91,1219,4
93,24,241,2
94,0,2642,63
94,1,1061,25
94,2,154,3
94,17,0,0
94,22,211,2
94,83,0,0
94,84,1239,13
94,85,512,1
94,86,287,0
94,87,6677,30
94,88,11078,52
94,89,7337,33
94,90,7943,36
94,91,3385,13
94,16,239,5
94,21,619,6
94,34,176,2
94,92,0,0
95,0,0,0
95,1,478,11
95,16,149,3
95,18,99,1
95,84,532,5
95,85,0,0
95,86,57,0
95,87,1045,4
95,88,906,2
95,89,972,4
95,90,2938,12
95,91,2746,11
95,92,661,3
96,12,650,8
96,18,1553,23
96,19,366,5
96,20,0,0
96,88,388,1
96,89,1804,8
96,90,5394,17
96,91,4364,14
96,92,3843,12
96,11,517,6
96,16,231,3
96,17,667,9
96,93,408,1
97,2,274,1
97,11,478,6
97,14,1564,20
97,15,657,9
97,16,2321,34
97,17,3313,50
97,18,640,9
97,19,517,8
97,88,0,0
97,89,4145,20
97,90,4636,14
97,91,4021,12
97,92,4648,15
97,93,1361,3
98,14,829,9
98,15,1022,14
98,17,0,0
98,19,456,7
98,54,331,2
98,75,0,0
98,88,332,0
98,89,841,4
98,90,1980,5
98,91,4677,15
98,92,3010,9
