x,y,residential_floor_area,TOT_P_2021
1,73,501,9
1,74,465,9
2,72,38,1
2,73,1185,22
2,74,323,5
3,74,201,4
3,75,161,3
4,75,659,12
4,119,238,8
5,116,0,0
5,117,0,0
5,119,0,0
5,114,0,0
5,115,0,0
6,114,373,4
6,115,497,6
7,116,137,1
7,115,63,0
8,111,89,1
8,110,71,1
9,113,103,1
9,114,219,2
10,113,49,0
12,78,462,7
12,79,745,12
12,77,220,2
12,111,292,3
12,113,166,1
12,110,212,2
12,114,76,0
12,119,500,1
12,127,0,0
13,77,0,0
13,78,436,6
13,79,1096,16
13,80,454,6
13,114,268,2
13,127,480,12
13,116,0,0
13,117,299,3
14,79,1051,15
14,80,993,14
14,81,98,1
14,117,196,2
14,126,1124,29
14,127,1116,29
14,118,139,0
15,79,1395,22
15,80,2178,34
15,78,315,4
15,81,0,0
15,125,23,0
15,126,3920,103
15,127,0,0
16,78,107,1
16,79,482,7
16,80,1566,25
16,60,0,0
16,61,281,0
16,62,0,0
17,60,1118,0
17,61,756,0
17,62,283,0
17,79,0,0
17,80,2508,40
17,110,321,4
17,111,0,0
18,60,1379,0
18,61,693,0
18,80,1561,24
18,59,0,0
18,79,0,0
18,110,598,7
18,111,75,1
19,59,110,0
19,60,719,0
19,79,390,6
19,80,1269,20
19,107,157,2
19,108,206,2
19,110,439,5
19,111,1095,14
19,119,865,8
20,80,473,7
20,105,347,4
20,106,0,0
20,79,83,1
20,110,2536,34
20,111,1418,18
20,117,682,1
20,118,0,0
21,80,538,15
21,105,209,4
21,110,2551,52
21,111,729,14
21,115,632,7
21,116,838,10
21,117,516,6
21,109,116,2
22,80,100,2
22,106,2383,50
22,107,1835,39
22,59,0,0
22,109,900,18
22,110,7285,150
22,111,233,4
22,112,595,12
22,113,305,3
22,114,0,0
22,108,353,7
23,59,0,0
23,105,495,10
23,106,654,13
23,107,0,0
23,86,71,1
23,104,519,11
23,108,1223,24
23,109,5582,114
23,110,4645,94
23,111,4599,94
23,112,1406,28
23,113,0,0
23,114,279,3
23,115,522,6
24,86,4,0
24,105,99,2
24,109,3541,72
24,110,1267,25
24,111,0,0
24,112,858,17
24,113,376,3
24,108,31,0
25,83,616,12
25,84,449,9
25,107,0,0
25,108,888,17
25,109,2051,41
25,111,0,0
25,112,913,17
25,113,734,8
25,120,54,7
26,108,1556,17
26,109,0,0
26,120,302,0
26,123,0,0
27,108,358,4
27,109,259,3
27,123,348,8
27,124,0,0
27,115,566,17
28,107,284,4
28,109,303,4
28,110,78,1
28,114,229,6
28,115,0,0
28,111,212,2
29,53,280,0
29,54,1468,0
29,55,112,0
29,111,0,0
29,114,0,0
30,53,910,0
30,54,1391,0
30,114,263,7
30,115,0,0
31,53,2570,34
31,54,767,9
31,52,0,0
31,115,0,0
31,116,324,4
31,117,0,0
32,52,1150,0
32,53,1020,12
32,54,2946,38
32,55,839,11
32,84,0,0
32,109,0,0
32,114,464,6
33,51,819,0
33,52,2542,0
33,53,2517,31
33,54,429,4
33,55,328,4
33,83,2332,43
33,84,1458,27
33,82,147,6
33,109,74,1
33,117,435,5
34,51,438,0
34,52,1720,0
34,53,2178,27
34,54,3404,45
34,83,422,7
34,84,1961,36
34,85,435,7
34,55,366,4
35,52,388,0
35,53,3087,40
35,55,53,0
35,84,0,0
35,85,0,0
35,54,86,1
35,118,0,0
35,119,35,0
35,120,3105,68
35,121,40,0
36,52,1565,6
36,53,1917,30
36,84,493,7
36,119,571,13
36,120,771,17
36,121,1946,47
36,122,0,0
36,118,315,7
36,127,187,1
37,112,216,1
37,116,377,3
37,117,8,0
37,118,857,20
37,119,1110,26
37,114,0,0
37,125,345,3
37,126,243,2
37,127,376,3
38,84,592,9
38,86,377,6
38,87,38,0
38,91,709,11
38,112,259,1
38,113,255,2
38,114,407,4
38,117,809,9
38,118,438,10
38,119,423,10
38,126,755,6
38,127,0,0
38,125,0,0
39,84,885,14
39,85,572,8
39,86,124,1
