x,y,residential_floor_area,TOT_P_2021
0,66,266,4
0,70,0,0
0,80,0,0
0,82,965,13.37
0,87,391,14.06
0,88,219,0.78
0,89,463,1.65
0,90,470,15.39
0,100,0,0
0,101,258,3.26
0,103,0,0
0,108,3403,40.94
0,110,3204,40.15
0,123,427,4.9
0,109,3834,46.14
0,64,170,2.5
0,107,1287,17.42
0,111,635,7.96
0,65,140,2.06
0,73,14,0.16
0,81,403,7.67
0,104,0,0
0,105,0,0
0,5,1074,29
0,10,629,17.49
0,11,3566,99.14
0,12,56413,1281.94
0,13,23782,540.42
0,14,21350,387.5
0,15,235,4.27
0,16,635,17.45
0,17,234,6.43
0,36,497,12.19
0,37,593,14.55
0,38,93,0
0,51,801,6.19
0,52,8465,116.32
0,53,203,2.79
0,60,1418,18.3
0,62,177,3.77
0,54,209,2.67
0,55,273,3.49
0,56,865,11.31
0,6,1964,34.44
0,46,1186,9.97
0,33,0,0
0,34,156,2.15
0,63,369,7.86
0,7,0,0
0,8,9,0.21
0,9,0,0
0,57,259,3.39
0,58,0,0
0,59,0,0
0,61,223,2.88
1,64,192,2.83
1,65,1264,18.62
1,73,229,2.68
1,81,1226,23.33
1,99,476,4
1,104,1279,12.19
1,106,7363,99.65
1,107,5683,76.92
1,108,795,9.57
1,109,7342,88.34
1,110,709,8.89
1,83,1923,26.64
1,103,3387,34
1,105,1973,18.82
1,123,357,4.09
1,88,438,1.56
1,72,184,2.16
1,100,217,2.74
1,85,0,0
1,86,221,7.94
1,90,324,10.61
1,91,0,0
1,6,789,13.83
1,7,1125,19.73
1,8,1492,33.99
1,9,1616,36.81
1,10,1128,31.36
1,12,4892,111.17
1,13,108,2.45
1,15,343,6.23
1,17,526,14.47
1,52,3303,45.39
1,56,0,0
1,58,307,4.7
1,59,803,12.3
1,60,620,8
1,61,839,10.82
1,16,278,7.64
1,36,418,10.26
1,46,4,0.03
1,47,475,3.99
1,51,752,5.81
1,53,255,3.5
1,55,222,2.83
1,57,328,4.29
1,63,440,9.37
1,27,61,0
1,35,788,10.85
1,2,2277,37
1,18,498,10.87
1,19,281,6.13
1,54,236,3.01
1,62,0,0
2,65,351,7.46
2,68,538,6.29
2,83,75,0
2,84,962,11.35
2,85,247,2.91
2,86,1489,22.93
2,96,0,0
2,99,0,0
2,103,14752,352.72
2,104,9435,101.87
2,105,8604,92.9
2,106,7789,156.88
2,108,5460,55.57
2,109,3633,36.97
2,69,118,1.38
2,72,507,7.78
2,97,866,18
2,76,641,11.97
2,75,807,6.69
2,77,26,0.49
2,88,242,3.43
2,101,5093,95.55
2,102,287,6.86
2,74,217,1.8
2,1,6687,115.35
2,2,4647,67.99
2,12,6360,140.41
2,16,376,4.33
2,17,597,6.88
2,18,0,0
2,35,1086,23.57
2,57,407,3.29
2,62,2257,35.96
2,63,0,0
2,6,158,3.43
2,11,325,3.99
2,13,1762,38.9
2,26,0,0
2,27,184,8
2,36,346,5.99
2,50,175,3.61
2,53,297,3.83
2,59,644,8.82
2,60,861,11.49
2,5,298,6.58
2,7,770,16.7
2,22,1364,27.35
2,37,772,13.34
2,51,364,7.5
2,61,781,10.42
2,4,0,0
2,10,188,2.31
2,20,6,0
2,54,0,0
2,56,245,1.98
3,67,149,4
3,72,2125,32.59
3,73,172,2.64
3,75,182,1.51
3,81,609,0
3,88,7804,110.59
3,100,8061,151.22
3,101,50552,948.26
3,102,39976,955.79
3,103,11027,263.64
3,104,6724,72.61
3,105,9225,99.61
3,106,1794,36.14
3,108,5155,52.46
3,64,308,6.54
3,85,2352,27.74
3,98,651,6
3,122,1510,13.99
3,69,541,6.32
3,70,305,8
3,71,0,0
3,77,190,3.55
3,87,849,13.07
3,94,1017,12.58
3,120,1020,10.57
3,121,1971,20.43
3,95,196,2.42
3,119,0,0
3,123,324,3
3,1,849,14.65
3,2,0,0
3,4,143,3.16
3,5,827,18.26
3,8,497,11.53
3,9,667,15.47
