x,y,residential_floor_area,TOT_P_2021
22,94,0,0
23,93,30,0
35,103,56,0
37,102,7980,7.02
37,105,0,0
37,90,30,0
38,90,357,0
38,102,6208,32.54
38,89,28,0
38,103,18820,98.65
38,91,41,0
38,105,140,0.24
39,77,1073,0
39,78,101,0
39,103,14265,74.78
39,105,1381,2.36
39,87,734,0
39,88,738,0
39,73,254,0
39,76,162,0
39,79,0,0
39,80,109,0
39,82,627,0
39,83,46,0
39,84,293,0
39,85,363,0
39,106,291,0
39,92,54,0
39,104,828,1.41
39,81,366,0
40,82,141,0
40,84,6716,0
40,87,123,1.47
40,106,3299,7
40,80,459,0
40,102,2094,3.21
40,73,46,0
40,76,196,0
40,79,0,0
40,89,32,0
40,101,12397,32.25
40,74,379,0
40,100,681,1.77
40,104,569,0.27
41,73,369,0
41,74,82,0
41,79,122,0
41,88,17,0
41,100,9470,24.65
41,101,12046,31.34
41,102,6455,9.89
41,104,5730,2.73
41,75,1,0
41,76,0,0
41,78,0,0
41,80,136,0
41,84,82,0
41,90,0,0
41,92,113,0
41,97,110,0
41,103,574,0.87
41,77,0,0
41,86,44,0.53
41,96,74,0
41,98,553,2.16
41,83,0,0
41,89,0,0
41,99,6079,23.83
42,73,8466,19.62
42,80,152,0
42,86,157,0
42,93,38,0
42,99,5864,4.8
42,100,1275,0
42,101,481,0
42,102,1062,0
42,104,15700,53.17
42,72,6910,16.02
42,76,0,0
42,77,0,0
42,78,0,0
42,95,0,0
42,97,718,0
42,103,134,0
42,75,1239,0
42,79,0,0
42,81,0,0
42,82,126,1.84
42,84,186,0
42,89,344,0
42,85,0,0
43,72,13791,31.96
43,73,2329,5.4
43,81,0,0
43,82,148,2.16
43,83,0,0
43,84,185,0
43,100,1394,0
43,101,443,0
43,102,642,0
43,104,6944,23.53
43,105,3039,10.3
43,90,120,0
43,95,0,0
43,98,0,0
43,99,1462,1.21
43,85,654,0
43,103,570,0
43,74,0,0
43,80,0,0
43,86,50,0
44,71,1158,0
44,73,2341,0
44,76,460,0
44,80,6,0
44,82,0,0
44,84,1729,0
44,85,164,0
44,93,1690,0
44,99,453,0
44,100,379,0
44,101,1324,0
44,102,775,4.69
44,105,2653,1.03
44,72,139,0
44,77,121,0
44,81,0,0
44,86,21,0
44,91,41,0
44,64,33,0
44,70,9359,0
44,74,605,0.35
44,78,467,0
44,79,28,0
44,98,77,0
44,103,169,1.02
