x,y,residential_floor_area,TOT_P_2021
0,2,280,0.34
0,3,1374,1.67
0,4,3776,18.96
0,5,0,0
1,3,0,0
1,4,1801,9.03
1,6,274,0
1,1,0,0
1,5,198,1
2,2,0,0
2,6,426,5.19
2,7,0,0
2,4,0,0
2,5,0,0
2,16,0,0
3,14,719,0
3,7,231,2.81
4,7,749,0.34
4,13,236,2.71
4,14,1112,3.28
4,3,169,0
4,6,95,0.04
4,15,451,1.33
4,4,0,0
5,5,1440,15.68
5,6,1393,0.63
5,11,1777,7.76
5,12,2261,25.99
5,15,178,0.53
5,4,29,0.32
5,1,19,0
5,10,58,0.25
5,14,628,1.85
5,13,26,0.3
5,17,0,0
6,6,8082,82.1
6,7,440,4.47
6,12,3634,39.87
6,13,614,6.74
6,14,19,0
6,46,199,0
6,5,6737,175.97
6,10,552,3.31
6,17,28,0.24
6,18,17,0.03
6,1,0,0
6,11,590,3.54
6,16,294,2.5
6,4,513,13.4
6,21,142,0.09
7,5,5270,137.65
7,6,2084,21.18
7,7,812,8.24
7,8,1377,0
7,11,26,0.16
7,15,1037,0
7,16,40,0.34
7,21,1894,1.18
7,12,300,3.29
7,18,1786,2.78
7,19,1405,2.19
7,20,1156,0.71
7,2,62,0
7,22,215,0
7,13,919,10.09
7,17,344,2.93
8,7,400,0
8,8,1427,0
8,13,2896,0
8,17,3986,108.65
8,18,2423,3.39
8,19,2267,3.18
8,20,1421,0
8,50,20,0
8,3,3183,2.73
8,15,1186,0
8,16,413,11.26
8,43,16208,4.55
8,4,0,0
8,42,12434,3.49
8,9,977,0
8,14,284,0
8,49,175,0
8,22,588,0
8,23,54,0
9,9,1446,0
9,17,40,1.09
9,18,1245,1.74
9,22,10,0
9,42,16995,4.77
9,43,4379,1.22
9,48,144,0
9,49,100,0
9,51,128,0
9,12,20,0
9,21,338,0
9,44,0,0
9,8,359,0
9,14,501,0
9,20,38,0
9,24,126,0
9,47,1726,14.01
9,10,619,0
9,19,497,0.7
9,52,632,0
9,53,444,0
9,1,687,0
9,2,316,0.27
9,25,0,0
9,41,108,0
9,54,931,0
10,18,37,0
10,41,12576,0
10,42,13433,26.4
10,43,1750,3.43
10,47,274,0.8
10,48,744,0
10,52,16905,29.49
10,53,6956,12.14
10,54,12426,0
10,2,600,0
10,3,1087,0
10,9,157,0
10,16,9,0
10,17,26,0
10,24,0,0
10,20,222,0.88
10,21,635,2.53
10,23,199,0
10,45,0,0
10,51,538,0.33
10,11,138,0
10,19,0,0
10,28,2,0
10,55,198,0
11,1,485,0
11,11,730,0
11,12,157,0
11,17,1999,0
11,18,1,0
11,21,703,2.8
11,23,673,0
11,27,388,0
11,28,239,0
11,41,514,0
11,49,438,0
11,51,657,0.4
11,52,15350,26.77
11,53,8928,15.59
11,4,63,0
11,20,1201,4.78
11,26,0,0
11,42,80,0.16
11,6,116,0
11,14,28,7
11,24,78,0
11,47,748,2.19
11,19,203,0
11,50,461,0.28
12,10,686,3.51
12,15,845,0
12,19,670,0
12,21,69,0
12,23,177,0
12,24,17,0
12,27,2494,0
12,28,194,0
12,50,11389,23.39
12,51,14898,30.6
12,52,2848,0
12,0,94,0
12,9,1539,0
12,40,0,0
12,47,1431,17.21
12,1,493,0
12,11,399,2.04
12,12,313,0
12,13,1486,0
12,17,53,0
12,22,848,0
12,30,877,0
12,45,233,0
12,49,214,2.97
12,2,72,0
12,5,235,0
12,6,681,0
12,44,85,0
12,59,59,0
12,4,768,0
12,14,305,0
12,48,1117,15.47
12,57,75,0
13,1,0,0
13,10,1391,7.13
13,11,62,0.32
13,13,2812,0
13,14,488,0
13,15,1793,0
13,17,192,0
