x,y,residential_floor_area,TOT_P_2021
24,9,1533,15.57
24,16,3407,57.93
24,17,1400,23.81
24,20,2216,56.58
24,32,796,15.91
24,33,1752,35.03
24,51,1659,38
24,54,1664,35.17
24,69,473,12
24,93,320,8
24,94,202,2.46
24,95,3143,38.29
24,96,959,9.01
24,102,1569,15.77
24,106,21,0.31
24,107,1209,17.93
24,112,3743,47.39
24,115,867,11
24,116,219,3.72
24,117,444,7.54
24,118,1504,17.17
24,119,2365,27.02
24,124,1653,20.1
24,125,400,4.87
24,108,849,3
24,52,1909,39.54
24,103,314,3.16
24,104,175,0
24,105,0,0
24,111,190,0
24,101,231,2.49
24,21,0,0
24,127,70,0.53
25,9,2402,24.42
25,16,5685,96.66
25,17,681,11.58
25,20,879,22.44
25,21,0,0
25,33,1485,29.67
25,52,2223,46.03
25,53,1228,25.43
25,95,4042,49.25
25,101,3757,40.52
25,102,7,0.07
25,107,2547,37.75
25,112,3285,41.61
25,116,806,13.68
25,117,534,9.06
25,118,1033,11.8
25,120,1059,16.96
25,121,377,6.04
25,124,3063,37.26
25,125,64,0.78
25,126,1260,9.5
25,127,393,2.97
25,54,2853,60.28
25,7,716,7
25,32,1271,25.4
25,55,3765,79.55
25,56,1676,29.22
25,57,331,5.77
25,97,0,0
25,18,0,0
25,123,541,13
26,7,7595,105.22
26,9,1744,21.34
26,16,4191,95.81
26,17,2571,58.76
26,18,3136,64.7
26,32,2421,28.07
26,33,0,0
26,54,569,8.63
26,55,2794,42.38
26,56,3983,80.73
26,57,8246,167.13
26,84,3112,57.88
26,85,2162,40.21
26,95,3415,41.68
26,101,8066,130.99
26,107,3440,31.04
26,112,2348,48.33
26,116,323,4.25
26,117,1048,13.77
26,123,3064,43.71
26,126,598,6.4
26,58,4627,103.88
26,59,5823,130.72
26,94,157,1.92
26,118,683,6.11
26,96,241,0
26,106,613,5.53
26,6,511,7.08
26,8,0,0
26,60,4201,74.22
26,102,240,0.83
26,127,115,1.23
26,19,0,0
26,61,96,1.7
26,62,0,0
26,100,0,0
27,6,910,12.61
27,7,4192,58.08
27,8,4421,54.1
27,9,2826,34.58
27,16,1474,33.69
27,17,601,13.73
27,18,1419,29.28
27,19,4459,92.02
27,32,1845,21.4
27,34,566,11.13
27,57,1142,23.15
27,58,3023,67.87
27,59,2386,53.56
27,60,2364,41.76
27,61,5678,100.31
27,62,2803,55
27,70,131,3
27,84,2864,53.27
27,85,3099,57.64
27,95,2575,31.42
