x,y,residential_floor_area,TOT_P_2021
24,8,1929,16.01
24,25,3656,43.2
24,26,1350,25.06
24,28,208,0
24,32,148,1.39
24,39,4042,34.92
24,40,4528,29.47
24,41,3459,22.53
24,42,973,3
24,47,2586,3
24,48,4427,55.19
24,50,1265,14
24,55,552,3.91
24,30,80,0.73
24,31,27,0.25
24,33,64,0.6
24,49,3092,38.53
24,3,156,1.69
24,5,0,0
24,38,705,6.09
24,62,1953,20.4
24,10,0,0
24,15,51,0.52
24,16,277,4.75
24,22,243,5.12
24,63,93,0.97
24,53,0,0
24,54,129,0.91
24,68,95,0
24,73,1555,26.63
24,74,2563,44.24
24,79,4522,35.61
24,80,7504,68.87
24,81,5654,51.89
24,84,8535,70.76
24,85,13899,115.21
24,86,41483,533.41
24,87,31947,410.77
24,88,40076,486.57
24,89,23093,280.37
24,90,7613,259.94
24,91,1394,47.6
24,92,12317,245.37
24,93,32120,639.89
24,94,50301,671.12
24,95,35685,476.11
24,96,14610,226.31
24,97,17413,269.75
24,99,25303,535.22
24,100,52624,812.16
24,101,4169,64.32
24,103,1241,9.75
24,104,3122,0
24,105,229,0
24,106,17282,138.52
24,107,13798,110.62
24,108,9124,84.72
24,109,21091,195.85
24,110,16446,156.08
24,113,0,0
24,114,5360,66.6
24,115,14682,182.4
24,116,6681,74.31
24,125,685,4.98
24,76,284,4.38
24,117,5456,60.69
24,65,0,0
24,69,190,0
24,77,753,11.62
24,82,11035,84.94
24,83,2791,21.47
24,98,27749,586.96
24,118,683,2.97
24,120,0,0
24,121,0,0
25,0,464,1
25,3,214,2.32
25,15,1120,11.48
25,16,4214,72.25
25,22,1512,31.88
25,25,493,5.82
25,40,0,0
25,48,458,5.71
25,49,688,8.58
25,50,0,0
25,54,989,7
25,55,3281,23.18
25,62,2452,25.62
25,57,677,3.73
25,21,1800,48
25,30,220,2.02
25,56,3138,17.29
25,6,500,7.96
25,7,128,2.04
25,23,0,0
25,27,161,2.99
25,26,105,1.95
25,53,209,6
25,61,89,0
25,73,3641,62.38
25,74,842,14.53
25,78,768,6.05
25,79,3727,29.36
25,80,10860,99.68
25,81,6276,57.59
25,82,13929,107.21
25,83,16293,125.41
25,84,17698,146.71
25,85,17767,147.29
25,86,20334,261.45
25,87,8276,106.4
25,88,18131,220.13
25,89,26353,319.96
25,91,0,0
25,92,0,0
25,93,33819,673.73
25,94,41233,550.12
25,95,39844,531.6
25,98,82535,1745.83
25,100,11555,178.35
25,101,3315,51.15
25,102,501,3.93
25,103,39,0.31
25,104,77,0
25,105,683,0
25,106,6125,49.11
25,107,5087,40.77
25,108,7164,66.52
25,109,6555,60.88
25,110,5155,48.92
25,114,7015,87.16
25,115,70,0.87
25,116,0,0
25,117,1079,12
25,120,1846,9.33
25,121,6064,30.67
25,124,368,2.68
25,125,733,5.34
25,97,199,3.09
25,119,1161,5.03
25,65,0,0
25,66,0,0
25,75,246,4.24
25,96,17097,264.85
25,122,791,3
25,90,277,9.46
26,4,914,14.33
26,5,318,4.98
26,6,2310,52.38
26,7,160,3.63
26,11,59,0
26,15,3935,50.05
26,16,3475,37.36
26,21,467,5
26,22,94,0
26,26,94,2.32
26,53,119,1.94
26,56,1423,2.9
26,57,493,1.01
26,62,6007,92.9
26,0,158,6
26,19,193,0
26,13,245,0
26,54,222,1.84
26,63,122,1.89
26,9,88,0
26,32,0,0
26,33,0,0
26,58,0,0
26,65,462,5
26,69,1079,17.66
26,80,3992,29.8
26,81,2811,20.98
26,82,1165,4.53
26,83,4581,17.8
26,84,18799,171.24
26,85,4068,37.06
26,86,8374,76.28
26,87,33164,302.02
26,88,22317,229.08
26,89,15543,159.56
26,90,9546,90.04
26,93,24834,332.09
26,94,28725,377.58
26,95,12281,161.44
26,96,51804,678.22
26,97,35264,461.67
26,98,176,1.56
26,99,8500,75.44
26,100,5792,68.82
26,101,14993,178.18
26,103,6277,63.61
26,107,0,0
26,108,2719,28.53
26,109,5889,61.78
26,110,1653,8.2
26,119,411,1.09
26,120,7510,81.65
26,121,9073,98.64
26,79,283,0
26,102,11385,115.38
26,122,449,0
26,70,796,4.51
26,71,90,0.51
26,104,0,0
26,111,236,1.17
26,66,278,4.95
26,72,462,1.1
26,106,0,0
27,9,69,0
27,15,3533,44.95
27,16,2758,29.64
