x,y,residential_floor_area,TOT_P_2021
0,100,1008,0.85
1,98,1580,1.34
1,99,1926,1.63
1,100,950,0.8
2,95,0,0
2,96,108,0.09
2,97,1759,1.49
2,98,1770,1.5
2,99,686,0.58
3,95,14,0
3,97,230,0.19
3,98,35,0.03
4,0,36,0
5,94,27,0
8,57,11,0
8,58,0,0
8,89,0,0
9,57,22,0
9,89,0,0
12,56,94,0
13,89,0,0
21,81,0,0
22,82,837,4.64
22,83,436,2.42
22,85,86,0.48
23,81,118,0.65
23,82,4000,22.18
23,83,616,3.42
23,84,314,1.74
23,85,32,0.18
24,78,836,4.64
24,79,1204,6.68
24,80,1042,5.78
24,81,3620,20.07
24,82,3782,20.97
24,83,42,0.23
24,84,409,2.27
25,77,0,0
25,78,1769,9.81
25,79,854,4.74
25,80,1860,10.31
25,81,1526,8.46
25,82,994,5.51
25,84,4,0.02
26,80,140,0.78
26,81,218,1.21
26,82,586,3.25
26,83,89,0.49
26,93,19,0
27,40,18,0
27,41,0,0
27,82,372,2.06
27,83,1,0.01
28,82,165,0
28,83,218,0
28,95,119,0
29,40,4,0
29,41,18,0
29,74,26,0
29,83,109,0
32,41,60,0
33,41,17,0
34,39,26,0
38,46,39,0
39,9,117,0
39,67,19,0
43,64,103,0
44,53,20,0
45,48,103,0
45,49,862,0
46,49,0,0
46,53,19,0
46,54,3,0
47,55,87,0
47,56,834,0
47,57,1205,0
48,56,612,0
48,57,38,0
49,56,7,0
49,57,30,0
50,54,62,0
50,55,0,0
50,112,111,0
51,26,50,0
51,111,0,0
56,37,114,0
62,111,101,0
65,108,0,0
71,121,28,0.31
71,125,244,2.7
71,126,37,0.63
72,123,22,0.24
72,125,89,0.98
72,126,67,1.13
73,17,0,0
73,35,27,0
73,120,82,0.91
73,121,43,0.47
73,122,577,6.37
73,123,885,9.78
73,125,209,2.31
74,119,236,2.61
74,120,164,1.81
74,121,513,5.67
74,122,1092,12.06
74,123,265,2.93
74,126,225,3.81
75,119,31,0.34
75,120,1682,18.58
75,121,2571,28.4
75,122,2221,24.53
75,123,3,0.03
75,124,104,1.15
75,126,81,1.37
75,127,0,0
76,22,38,0
76,23,101,0
76,48,228,0
76,120,68,0.75
76,121,1594,17.61
76,122,4064,44.89
76,123,905,10
76,124,774,8.55
77,120,0,0
77,121,137,1.51
77,122,1180,13.03
77,123,582,6.43
