x,y,residential_floor_area,TOT_P_2021
8,5,314,4.22
8,6,88,1.18
8,63,69,0
8,79,200,5.19
8,80,313,8.12
8,95,458,6.11
8,98,128,1.71
8,99,1019,13.6
8,100,317,4.23
8,101,898,11.98
8,102,13,0.05
8,103,919,3.22
8,104,197,0.69
8,105,278,0.97
8,107,138,0.48
8,110,1295,4.54
8,112,49,0.33
8,126,40,0.18
8,127,487,2.13
9,0,330,1.21
9,50,107,0
9,63,109,0
9,71,52,0
9,72,208,5.39
9,73,220,5.7
9,74,184,4.77
9,80,454,11.77
9,89,68,0.84
9,95,103,1.37
9,96,844,11.26
9,97,1596,21.3
9,98,864,11.53
9,99,1001,13.36
9,100,2495,33.3
9,101,1667,22.25
9,102,430,1.51
9,104,19,0.07
9,105,18,0.06
9,106,38,0.13
9,110,375,1.31
9,115,404,2.7
9,116,334,2.23
9,124,110,0.48
9,126,200,0.88
10,2,279,3.75
10,74,0,0
10,82,212,2.62
10,83,501,6.2
10,84,198,2.45
10,86,304,3.76
10,95,202,2.7
10,97,620,8.27
10,98,768,10.25
10,99,1312,17.51
10,100,1300,17.35
10,101,176,2.35
10,106,86,0.3
10,110,427,1.5
10,111,147,0.52
10,114,0,0
10,117,57,0.38
10,125,188,0.82
10,126,536,2.35
10,127,1222,5.35
11,1,287,1.05
11,2,1129,15.16
11,11,61,0.82
11,32,19,0
11,44,84,0
11,45,48,0
11,46,142,0
11,49,268,0
11,70,97,0
11,72,36,0.93
11,73,594,15.4
11,74,69,1.79
11,75,235,6.09
11,76,292,7.57
11,79,293,7.6
11,80,219,5.68
11,81,177,4.59
11,82,0,0
11,83,0,0
11,88,169,2.09
11,93,400,5.34
11,94,49,0.65
11,97,1137,15.17
11,98,431,5.75
11,99,658,8.78
11,101,259,3.46
11,102,76,0.27
11,103,295,1.03
11,105,183,0.64
11,114,0,0
11,115,741,4.94
11,116,74,0.49
11,117,250,1.67
11,121,235,1.57
11,122,249,1.09
11,125,445,1.95
12,0,563,2.06
12,45,30,0
12,46,57,0
12,48,154,0
12,49,320,0
12,66,3,0
12,68,475,0
12,71,50,0
12,72,111,2.88
12,73,0,0
12,74,91,2.36
12,80,394,10.22
12,81,288,7.47
12,82,696,8.61
12,83,421,5.21
12,84,784,9.7
12,85,15,0.19
12,87,73,0.9
12,88,239,2.96
12,91,95,1.18
12,93,181,2.42
12,94,572,7.63
12,95,794,10.6
12,96,1026,13.69
12,97,997,13.31
12,98,5,0.07
12,100,1813,24.2
12,101,2336,31.17
12,102,2059,7.22
12,103,160,0.56
12,105,256,0.9
12,106,333,1.17
12,107,948,3.32
12,108,397,1.39
12,109,61,0.21
12,110,215,0.75
12,113,626,4.18
12,114,172,1.15
12,115,763,5.09
12,116,271,1.81
12,118,2,0.01
12,119,0,0
12,123,325,1.42
12,124,12,0.05
12,125,662,2.9
12,126,123,0.54
13,3,80,1.07
13,28,46,0
13,48,42,0
13,49,0,0
13,57,44,7
13,63,1,0
13,64,539,0
13,65,426,0
13,66,1012,0
13,68,205,0
13,69,359,0
13,72,166,4.3
13,76,414,10.73
13,77,329,8.53
13,78,75,1.94
13,80,369,9.57
13,82,267,3.3
13,83,536,6.63
13,84,460,5.69
13,87,771,9.54
13,88,224,2.77
13,89,0,0
13,91,278,3.44
13,92,1358,18.12
13,94,782,10.44
13,95,685,9.14
13,96,446,5.95
13,97,1050,14.01
13,98,1583,21.13
13,99,293,3.91
13,100,3497,46.67
13,101,1406,18.76
13,102,1518,5.32
13,103,348,1.22
13,106,333,1.17
13,107,11,0.04
13,108,494,1.73
13,109,0,0
13,110,0,0
13,113,198,1.32
13,114,426,2.84
13,115,237,1.58
13,118,322,2.15
13,119,0,0
13,121,128,0.85
13,123,90,0.39
13,124,172,0.75
13,125,212,0.93
13,126,26,0.11
13,127,33,0.14
14,1,62,0.23
14,2,854,11.47
14,3,1203,16.16
14,26,63,0
14,27,78,0
14,75,251,6.51
14,76,547,14.18
14,77,401,10.4
14,78,54,1.4
14,79,53,1.37
14,80,0,0
14,85,233,2.88
14,87,226,2.8
14,88,308,3.81
14,89,233,2.88
14,90,31,0.38
14,92,272,3.63
14,95,400,5.34
14,96,645,8.61
14,97,1068,14.25
14,98,2352,31.39
14,99,3608,48.15
14,100,2515,33.56
14,101,3162,42.2
14,102,2072,7.26
14,103,632,2.21
14,106,91,0.32
14,113,0,0
14,114,48,0.32
14,118,269,1.79
14,119,62,0.41
14,122,729,3.19
15,2,39,0.52
15,3,880,11.82
15,4,274,3.68
15,5,234,3.14
15,6,296,3.98
15,10,24,0.32
15,27,351,0
15,70,151,0
15,72,124,3.22
15,73,421,10.92
15,77,22,0.57
15,78,228,5.91
15,79,456,11.82
15,82,266,3.29
15,85,427,5.28
15,86,352,4.35
15,87,32,0.4
15,88,419,5.18
15,89,21,0.26
15,90,1,0.01
15,91,237,2.93
15,92,1339,17.87
15,93,656,8.75
15,94,358,4.78
15,95,1828,24.4
15,96,708,9.45
15,97,2120,28.29
15,98,3536,47.19
15,99,7281,97.17
15,100,6187,82.57
15,101,2623,35.01
15,102,578,2.03
15,103,265,0.93
15,105,1298,4.55
15,106,469,1.64
15,109,105,0.37
15,110,991,3.47
15,111,207,0.73
15,120,200,1.33
15,124,700,3.06
16,3,108,1.45
16,4,300,4.03
16,5,19,0.26
16,6,283,3.8
16,10,81,1.09
16,21,20,0
16,26,88,0
16,27,134,0
16,60,0,0
16,61,0,0
16,66,177,0
16,67,478,0
16,68,273,0
16,69,63,0
16,81,158,4.1
16,82,321,3.97
16,85,151,1.87
16,86,181,2.24
16,87,128,1.58
16,91,437,5.41
16,92,230,3.07
16,94,220,2.94
16,95,106,1.41
16,96,60,0.8
16,97,1262,16.84
16,98,2923,39.01
16,99,3631,48.46
16,100,1706,22.77
16,101,551,7.35
16,102,688,2.41
16,103,1550,5.43
16,104,199,0.7
16,105,929,3.26
16,106,1583,5.55
16,107,557,1.95
16,109,782,2.74
16,110,960,3.36
16,111,0,0
16,119,484,3.23
16,120,407,2.72
16,123,0,0
16,124,675,2.95
16,126,226,0.99
17,1,175,0.64
17,3,1501,20.16
17,4,439,5.9
17,5,1379,18.52
17,6,709,9.52
17,48,202,0
17,60,0,0
17,66,337,0
17,68,112,0
17,82,636,7.87
17,83,34,0.42
17,88,85,1.05
17,89,240,2.97
17,90,433,5.36
17,91,383,4.74
17,92,680,9.07
17,93,354,4.72
17,94,690,9.21
17,95,187,2.5
17,96,613,8.18
17,97,443,5.91
17,98,2136,28.51
17,99,863,11.52
17,100,345,4.6
17,101,579,7.73
17,102,840,2.94
17,103,56,0.2
17,104,1053,3.69
17,105,612,2.14
17,106,66,0.23
17,108,309,1.08
17,109,176,0.62
17,110,193,0.68
17,111,347,1.22
17,112,73,0.49
17,113,461,3.08
17,116,204,1.36
17,119,46,0.31
17,120,102,0.68
17,126,1310,5.73
17,127,1,0
18,1,479,3.34
18,3,303,3.1
18,4,114,1.17
18,5,278,2.84
18,6,695,7.11
18,7,159,1.63
18,8,135,1.38
18,9,63,0.64
18,41,71,0
18,52,60,0
18,53,119,0
18,61,196,0
18,68,100,0
18,69,32,0
18,83,0,0
18,85,212,2.32
18,88,22,0.24
18,89,0,0
18,90,486,5.31
18,93,428,5.12
18,94,854,10.21
18,95,553,6.61
18,98,648,7.75
18,99,191,2.28
18,100,591,7.07
18,101,901,10.77
18,102,19,0.43
18,103,1,0.02
18,104,643,14.51
18,105,261,5.89
18,110,522,11.78
18,111,421,9.5
18,112,670,12.13
18,123,149,2.48
18,124,144,2.4
18,125,513,8.55
18,126,214,3.57
18,127,266,4.43
19,1,457,3.19
19,2,566,5.79
19,3,156,1.6
19,5,547,5.6
19,6,2,0.02
19,8,621,6.35
19,41,44,0
19,52,100,0
19,53,8,0
19,56,485,0
19,57,293,0
19,58,342,0
19,59,35,0
19,60,196,0
19,61,1079,0
19,62,241,0
19,63,22,0
19,64,124,0
19,68,81,0
19,69,61,0
19,82,159,1.74
19,83,748,8.17
19,84,230,2.51
19,85,387,4.23
19,86,255,2.79
19,87,303,3.31
19,90,0,0
19,91,0,0
19,92,837,10.01
19,93,1374,16.43
19,94,507,6.06
19,95,223,2.67
19,97,212,2.53
19,98,499,5.97
19,99,1541,18.42
19,100,341,4.08
19,101,224,2.68
19,102,535,12.07
19,103,186,4.2
19,107,640,14.44
19,109,168,3.79
19,110,252,5.69
19,112,352,6.38
19,120,229,4.15
19,124,532,8.87
19,125,405,6.75
20,3,82,0.84
20,4,197,2.02
20,42,86,3.63
20,53,410,0
20,55,423,0
20,56,450,0
20,57,44,0
20,58,373,0
20,59,31,0
20,61,176,0
20,73,214,0
20,82,0,0
20,83,0,0
20,86,21,0.23
20,87,0,0
20,89,0,0
20,90,0,0
20,91,622,6.8
20,92,1039,12.42
20,93,382,4.57
20,94,231,2.76
20,95,250,2.99
20,96,451,5.39
20,97,61,0.73
20,98,530,6.34
