x,y,residential_floor_area,TOT_P_2021
0,49,63,0.36
0,50,1798,6.27
0,51,73,0.25
0,54,0,0
1,50,202,0.7
1,51,2045,7.13
1,52,956,3.33
1,53,139,0.48
1,54,1,0
1,84,72,0.41
1,85,277,1.59
2,48,0,0
2,50,235,0.82
2,51,2927,10.2
2,52,3788,13.2
2,53,1582,5.51
2,73,27,0.12
2,74,1,0
2,107,746,3.15
3,48,0,0
3,49,472,2.67
3,50,1161,4.05
3,51,2712,9.45
3,52,3728,13
3,53,2498,8.71
3,72,0,0
3,73,281,1.28
3,74,129,0.59
3,107,1868,7.89
4,49,49,0.28
4,50,829,2.89
4,51,2618,9.13
4,52,2665,9.29
4,53,6,0.02
4,103,340,1.44
4,105,301,1.27
4,106,1094,4.62
4,107,2892,12.21
5,9,3,0.01
5,47,16,0.09
5,50,70,0.24
5,51,780,2.72
5,52,455,1.59
5,106,1621,6.84
5,107,1264,5.34
5,110,885,20.51
5,111,149,3.45
6,10,2,0.02
6,48,59,0.33
6,49,0,0
6,105,352,1.49
6,106,2764,11.67
6,107,1165,4.92
6,110,780,18.08
6,111,619,14.34
7,9,376,1.41
7,10,275,2.09
7,47,10,0.06
7,48,38,0.21
7,106,59,0.25
7,107,2944,12.43
7,108,119,0.5
7,111,0,0
8,10,1050,8
8,11,0,0
8,30,90,0.64
8,31,124,0.88
9,9,421,1.58
9,10,642,4.89
9,30,53,0.38
9,31,718,5.1
9,32,243,1.73
9,33,180,1.28
9,63,441,2
9,114,98,2.27
9,115,576,13.35
10,8,2,0.01
10,9,2630,10.2
10,10,1380,4.83
10,30,1055,4.93
10,31,490,2.29
10,32,2894,13.53
10,33,1300,6.08
10,114,742,3.01
10,115,1010,4.1
11,7,341,1.32
11,8,1889,7.33
11,9,5222,20.26
11,10,3561,12.45
11,11,401,1.4
11,12,0,0
11,30,29,0.14
11,31,215,1.01
11,32,889,4.16
11,33,1760,8.23
11,34,54,0.25
11,114,135,0.55
12,7,19,0.07
12,8,476,1.85
12,9,4007,15.55
12,10,2590,9.06
12,11,449,1.57
12,12,0,0
12,32,441,2.06
12,33,2774,12.97
12,34,264,1.23
12,118,7,0.03
12,119,119,0.48
13,3,120,0.47
13,7,0,0
13,8,135,0.52
13,9,700,2.72
13,10,1130,3.95
13,11,534,1.87
13,33,56,0.26
13,34,301,1.41
13,118,835,3.39
13,119,725,2.94
13,120,674,1.12
13,121,377,0.63
14,8,318,1.23
14,9,1067,4.14
14,10,0,0
14,11,0,0
14,111,14,0.06
14,118,219,0.89
14,119,1910,7.75
14,120,927,1.54
15,9,51,0.2
15,10,250,0.87
15,111,1241,5.04
15,112,6,0.02
15,119,3,0.01
15,120,184,0.31
16,74,16,0
16,111,175,0.71
16,124,9,0.01
16,125,508,0.84
17,96,1,0
17,124,1373,2.28
17,125,245,0.41
18,9,33,0.13
18,44,83,0
18,96,822,1
18,117,2,0.01
18,127,26,0.04
19,35,86,0.4
19,38,9,0.04
19,96,0,0
19,116,2,0.01
20,91,0,0
20,92,218,1.01
20,93,23,0.11
20,118,720,1.59
20,119,121,0.27
21,78,45,0
21,90,0,0
21,91,35,0.16
21,92,703,3.26
21,93,80,0.37
21,118,66,0.15
21,119,0,0
22,31,533,1.68
22,90,484,2.24
22,91,1832,8.49
22,92,2342,10.85
22,93,1344,6.23
23,31,555,1.75
23,90,314,1.46
23,91,1906,8.83
23,92,2995,13.88
23,93,2103,9.75
23,126,0,0
23,127,512,1.52
24,49,14,0.04
24,90,254,1.18
24,91,2005,9.29
24,92,1966,9.11
24,93,1517,7.03
24,94,111,0.51
24,96,320,1.48
24,125,108,0.32
24,126,0,0
24,127,128,0.38
25,51,333,1.18
25,52,857,3.04
25,53,1459,5.17
25,89,881,1.39
25,90,342,1.59
25,91,575,2.67
