x,y,residential_floor_area,TOT_P_2021
0,9,152,1.09
0,10,255,1.82
0,18,510,5.97
0,26,263,3.08
0,28,86,1.4
0,39,67,0.52
0,41,0,0
0,42,44,0.34
0,44,141,1.09
0,45,1,0.01
0,70,463,1.02
0,71,0,0
0,87,86,0.53
0,111,0,0
0,125,48,0.21
1,1,0,0
1,2,20,0.29
1,9,22,0.16
1,18,87,1.02
1,20,126,1.48
1,22,26,0.3
1,41,0,0
1,42,0,0
1,44,87,0.68
1,46,41,0.32
1,49,17,0.02
1,54,193,0.2
1,55,17,0.02
1,75,323,0.71
1,108,5,0.02
1,125,556,2.38
1,126,0,0
2,15,353,2.52
2,17,255,1.82
2,20,112,1.31
2,30,10,0.16
2,42,349,2.71
2,43,43,0.33
2,46,19,0.15
2,47,0,0
2,49,19,0.02
2,53,55,0.06
2,54,614,0.64
2,75,100,0.22
2,91,75,0.18
2,108,185,0.74
2,114,0,0
2,115,451,1.81
2,125,0,0
2,126,0,0
3,3,8,0.11
3,4,18,0.26
3,6,12,0.17
3,7,151,2.16
3,14,273,1.95
3,15,290,2.07
3,16,452,3.23
3,28,33,0.54
3,29,35,0.57
3,30,150,2.44
3,31,233,3.79
3,32,268,4.36
3,33,336,5.46
3,54,927,0.97
3,55,668,0.7
3,56,502,0.52
3,57,1,0
3,59,46,0.15
3,60,57,0.19
3,101,640,0
3,109,95,0.38
3,111,7,0.03
3,112,2,0.01
3,114,0,0
4,7,220,3.15
4,16,38,0.27
4,32,99,1.61
4,33,20,0.33
4,40,50,0.39
4,45,383,2.97
4,56,150,0.16
4,75,287,0.63
4,101,0,0
4,111,182,0.73
4,112,256,1.03
4,114,811,3.25
4,115,0,0
5,6,202,2.9
5,7,2,0.03
5,15,122,0.87
5,16,4,0.03
5,35,10,0.16
5,41,21,0.16
5,75,105,0.23
5,94,1,0
5,111,0,0
5,112,0,0
6,3,189,2.71
6,6,140,2.01
6,7,30,0.43
6,21,16,0.19
6,40,119,0.92
6,41,69,0.54
6,49,12,0.01
6,50,115,0.12
6,67,7,0.02
6,94,9,0.02
7,3,13,0.19
7,20,10,0.12
7,21,54,0.63
7,22,63,0.74
7,37,31,0.5
7,40,116,0.9
7,49,110,0.12
7,50,426,0.45
7,61,205,0.68
8,10,269,1.92
8,15,34,0.24
8,19,30,0.35
8,20,100,1.17
8,23,908,10.63
8,24,265,3.1
8,36,130,2.11
8,40,183,1.42
8,41,342,2.65
8,66,0,0
8,67,0,0
8,69,150,0.33
8,96,608,1.48
8,97,19,0.05
8,119,11,0.05
8,120,165,0.71
8,123,778,3.34
9,0,26,0.37
9,18,504,5.9
9,19,457,5.35
9,20,555,6.5
9,21,365,4.27
9,22,924,10.82
9,23,1200,14.05
9,36,35,0.57
9,40,115,0.89
9,66,36,0.12
9,67,553,1.84
9,69,628,1.39
9,70,208,0.46
9,79,112,0.69
9,80,769,4.75
9,86,652,4.03
9,96,108,0.26
9,119,412,1.77
9,120,308,1.32
9,122,150,0.64
9,123,370,1.59
10,0,274,2.29
10,15,75,1.18
10,16,324,5.09
10,18,47,0.38
10,19,334,2.71
10,20,767,6.22
10,21,546,4.43
10,22,483,3.92
10,23,667,5.41
10,24,369,2.99
10,69,145,0.83
10,70,543,3.13
10,80,557,1.69
10,81,0,0
10,87,0,0
10,109,233,0.97
10,110,251,1.04
10,119,0,0
11,11,1,0.02
11,12,735,11.54
11,21,0,0
11,22,0,0
11,85,0,0
11,86,0,0
11,87,0,0
12,9,3,0.05
12,11,580,9.1
12,18,92,0.75
12,19,211,1.71
12,22,237,1.92
12,32,20,0.05
12,84,0,0
12,85,98,0.3
12,86,0,0
12,87,0,0
12,100,135,1.07
13,4,295,2.47
13,5,54,0.45
13,9,1201,18.85
13,10,1448,22.73
13,11,146,2.29
13,19,533,4.32
13,22,40,0.32
13,25,6,0.05
13,26,63,0.51
13,38,8,0.05
13,40,0,0
13,41,203,1.36
13,50,0,0
13,51,0,0
13,69,65,0.37
13,85,70,0.21
13,88,0,0
13,89,93,0.43
13,99,14,0.11
13,100,413,3.27
13,107,4,0.03
13,118,312,2.62
14,0,273,2.29
14,2,246,2.06
14,8,385,6.04
14,9,663,10.41
14,10,5,0.08
14,18,0,0
14,19,169,1.37
14,25,7,0.06
14,26,239,1.94
14,27,27,0.22
14,38,116,0.78
