x,y,residential_floor_area,TOT_P_2021
0,5,5,0
0,18,274,1.42
0,34,14,0.04
0,42,526,3.89
0,43,258,1.91
0,44,434,3.21
0,45,1079,7.98
0,46,554,2.41
0,51,188,0.82
0,52,88,0.38
0,78,182,0.39
0,79,385,0.82
0,100,118,0.23
0,101,197,0.38
0,103,45,0.09
0,104,1009,1.97
0,115,25,0.17
0,116,229,1.23
0,119,36,0.19
0,121,0,0
0,123,763,4.08
0,124,20,0.11
1,41,409,3.02
1,45,23,0.17
1,52,449,1.95
1,65,90,0.21
1,68,29,0.09
1,74,100,0.29
1,75,669,1.97
1,76,2,0
1,103,3956,7.72
1,104,2712,5.29
1,105,130,0.25
1,106,282,1.97
1,110,12,0.08
1,116,164,0.88
1,117,11,0.06
1,118,182,0.97
1,121,1223,6.55
1,122,650,3.48
2,40,6,0.04
2,41,90,0.67
2,51,1250,5.44
2,52,1861,8.1
2,61,339,0.8
2,65,49,0.12
2,66,750,2.21
2,67,512,1.51
2,68,106,0.31
2,74,477,1.41
2,75,749,2.21
2,76,734,1.57
2,102,10,0.02
2,103,438,0.85
2,109,482,3.36
2,110,476,3.32
2,111,25,0.17
2,112,59,0.41
2,113,336,2.34
2,116,345,1.85
2,117,928,4.97
2,121,0,0
2,122,2,0.01
3,0,6,0
3,27,535,1.46
3,28,583,1.59
3,37,46,0.34
3,47,0,0
3,48,1021,4.44
3,51,66,0.29
3,52,152,0.66
3,61,181,0.43
3,66,0,0
3,78,170,0.36
3,111,156,1.09
3,112,991,6.91
3,113,820,5.71
3,114,982,6.84
3,115,1979,13.79
3,116,7026,37.6
3,117,3647,19.52
3,119,22,0.12
3,122,4,0.02
4,17,712,3.7
4,37,1076,7.96
4,38,3,0.02
4,47,0,0
4,48,12,0.05
4,59,558,1.32
4,66,989,2.92
4,67,160,0.47
4,68,25,0.07
4,70,412,1.22
4,71,760,2.24
4,110,404,2.82
4,111,519,3.62
4,112,245,1.71
4,113,530,3.69
4,114,824,5.74
4,115,3804,26.51
4,116,6533,34.96
4,117,939,5.03
4,127,149,0.88
5,59,276,0.65
5,60,87,0.21
5,71,336,0.99
5,98,1161,2.27
5,101,269,0.52
5,108,933,6.5
5,110,827,5.76
5,111,1277,8.9
5,112,85,0.59
5,113,706,4.92
5,114,997,6.95
5,115,4731,32.97
5,116,2284,12.22
5,117,450,2.41
5,118,64,0.34
5,121,20,0.11
5,125,1711,9.16
5,126,665,3.93
5,127,12,0.07
6,35,331,0.9
6,36,464,3.43
6,52,853,3.71
6,61,680,1.61
6,62,624,1.48
6,73,1011,2.98
6,78,5,0.01
6,82,951,2.04
6,83,219,0.47
6,98,266,0.52
6,99,292,0.57
6,100,3,0.01
6,101,11,0.02
6,110,154,1.07
6,111,412,2.87
6,112,1062,7.4
6,113,288,2.01
6,114,2500,17.42
6,115,2249,15.67
6,116,1518,8.12
6,117,1233,6.6
6,118,1716,9.18
6,119,323,1.73
6,120,721,3.86
6,121,736,3.94
6,127,750,4.44
7,11,226,1.23
7,44,455,3.36
7,61,57,0.14
7,72,338,1
7,78,104,0.22
7,81,212,0.45
7,82,1184,2.53
7,99,1,0
7,100,0,0
7,101,0,0
7,105,239,0.47
7,106,36,0.25
7,114,897,6.25
7,115,456,3.18
7,116,404,2.16
7,117,1118,5.98
7,118,1461,7.82
7,119,1404,7.51
7,120,123,0.66
7,126,26,0.15
7,127,76,0.45
8,14,83,0.45
8,15,383,2.09
8,52,156,0.68
