x,y,residential_floor_area,TOT_P_2021
0,17,46,0.33
0,18,27,0.19
0,19,1914,13.76
0,20,43,0.31
0,21,0,0
0,22,307,2.21
0,23,186,1.34
0,24,910,6.54
0,25,3697,26.57
0,26,363,4.25
0,27,23,0.27
0,29,0,0
0,30,0,0
0,32,0,0
0,33,0,0
0,34,0,0
0,35,0,0
0,36,61,0.83
0,37,1350,18.41
0,38,491,6.7
0,39,1043,14.22
0,40,2090,28.5
0,41,4096,55.85
0,42,2203,30.04
0,43,2641,36.01
0,44,1147,15.64
0,45,1357,18.5
0,46,2704,24.59
0,47,2164,19.68
0,48,3085,28.05
0,49,1873,17.03
0,50,1431,13.01
0,53,0,0
0,54,7,0.06
0,55,339,3.08
0,56,444,1.19
0,79,418,1.92
0,80,126,0.58
0,86,154,1.01
0,87,1357,8.87
0,88,239,1.56
0,101,108,0.14
0,102,0,0
0,107,187,1.08
0,111,86,0.5
0,112,298,1.72
1,0,1,0
1,1,125,0.06
1,6,6,0.07
1,8,27,0.31
1,9,5,0.06
1,11,91,1.05
1,12,1380,15.92
1,18,0,0
1,19,3,0.02
1,20,28,0.2
1,21,0,0
1,22,137,0.98
1,23,356,2.56
1,24,0,0
1,25,130,0.93
1,26,1195,14
1,27,1031,12.08
1,28,157,1.84
1,29,61,0.71
1,30,13,0.15
1,32,131,1.53
1,33,51,0.6
1,34,67,0.78
1,35,577,6.76
1,36,1759,23.99
1,37,2955,40.3
1,38,304,4.15
1,39,414,5.65
1,40,2212,30.16
1,41,2318,31.61
1,42,1689,23.03
1,43,1510,20.59
1,44,577,7.87
1,45,949,12.94
1,46,2180,19.82
1,47,1891,17.2
1,48,1281,11.65
1,49,3760,34.19
1,50,1220,11.09
1,52,1491,13.56
1,55,590,5.37
1,86,117,0.76
1,89,245,1.6
1,98,783,1.04
1,99,206,0.27
2,4,451,0.23
2,5,575,0.3
2,6,252,2.91
2,8,738,8.51
2,9,953,10.99
2,10,781,9.01
2,11,679,7.83
2,12,209,2.41
2,13,79,0.91
2,14,1067,12.31
2,19,0,0
2,20,1,0.01
2,21,0,0
2,22,1,0.01
2,23,97,0.7
2,24,0,0
2,25,196,1.41
2,26,955,11.19
2,27,279,3.27
2,28,42,0.49
2,31,19,0.22
2,32,0,0
2,33,20,0.23
2,34,761,8.92
2,35,2434,28.51
2,36,2779,37.9
2,37,1357,18.5
2,38,692,9.44
2,39,2639,35.99
2,40,2559,34.9
2,41,1421,19.38
2,42,1105,15.07
2,43,47,0.64
2,44,209,2.85
2,45,34,0.46
2,46,483,4.39
2,47,1212,11.02
2,48,1915,17.41
2,49,1430,13
2,50,1076,9.78
2,52,1030,9.37
2,53,18,0.16
2,75,325,1.34
2,81,6,0.03
2,86,468,3.06
2,87,617,4.03
2,88,1784,11.66
2,89,918,6
2,90,572,3.74
2,91,33,0.22
3,0,509,0.26
3,1,767,0.39
3,5,804,0.41
3,7,962,11.1
3,8,3587,41.38
3,9,2847,32.84
3,10,4320,49.84
3,11,3975,45.86
3,12,1528,17.63
3,15,317,3.66
3,16,656,4.72
3,20,109,0.78
3,21,273,1.96
3,22,5,0.04
3,23,2,0.01
3,24,2,0.01
3,25,333,2.39
3,26,0,0
3,28,0,0
3,29,8,0.09
3,30,0,0
3,31,0,0
3,32,0,0
3,33,1099,12.87
3,34,2445,28.64
3,35,2955,34.62
3,36,2032,27.71
3,37,2715,37.02
3,38,2360,32.18
3,39,1644,22.42
3,40,1266,17.26
3,41,1,0.01
3,47,83,0.75
3,48,740,6.73
3,49,1395,12.69
3,50,461,4.19
3,51,1135,10.32
3,52,385,3.5
3,53,291,2.65
3,62,231,0.62
3,63,634,1.69
3,64,0,0
3,65,16,0.04
3,73,154,0.63
3,74,193,0.79
3,75,133,0.55
3,76,947,4.35
3,80,144,0.66
3,85,37,0.17
3,86,38,0.25
3,87,932,6.09
3,88,62,0.41
3,89,391,2.56
3,90,467,3.05
3,91,260,1.7
3,92,398,2.6
4,0,1796,0.92
4,1,196,0.1
4,7,1750,20.19
4,8,3426,39.52
4,9,3520,40.61
4,10,4772,55.05
4,11,4137,47.73
4,12,1759,20.29
4,13,700,8.08
4,19,0,0
4,20,310,2.23
4,21,747,5.37
4,22,0,0
4,23,0,0
4,24,0,0
4,25,598,4.3
4,26,160,1.87
4,27,104,1.22
4,28,819,9.59
4,29,572,6.7
4,30,379,4.44
4,31,391,4.58
4,32,619,7.25
4,33,4222,49.46
4,34,2341,27.43
4,35,5438,63.71
4,36,4288,58.47
4,37,3359,45.8
4,38,1367,18.64
4,49,731,6.65
4,50,372,3.38
4,51,9,0.08
4,62,25,0.07
4,63,83,0.22
4,64,918,2.45
4,65,63,0.17
4,73,542,2.23
4,74,84,0.35
4,75,28,0.12
4,76,183,0.84
4,81,7,0.03
4,85,669,3.07
4,86,259,1.69
4,87,133,0.87
4,94,187,1.22
4,95,228,1.49
4,97,993,1.32
4,100,9,0.01
4,101,3,0
5,0,367,0.19
5,7,972,11.21
5,8,1260,14.54
5,9,3843,44.33
5,10,4901,56.54
5,11,2776,32.02
5,12,2086,24.06
5,13,2372,27.36
5,14,670,7.73
5,15,984,11.35
5,20,1245,8.95
5,21,1741,12.51
5,22,12,0.09
5,23,1040,7.48
5,24,8,0.06
5,25,288,2.07
5,26,1361,15.94
5,27,937,10.98
5,28,822,9.63
5,29,3576,41.89
5,30,2085,24.43
5,31,2222,26.03
5,32,3521,41.25
5,33,1909,22.36
5,34,5537,64.87
5,35,3905,45.75
5,36,908,12.38
5,37,3381,46.1
5,38,691,9.42
5,64,580,1.55
5,65,0,0
5,70,197,0.81
5,71,640,2.63
5,83,293,1.35
5,84,203,0.93
5,95,17,0.11
5,96,0,0
5,97,106,0.14
5,100,265,0.35
5,101,1,0
6,0,756,0.39
6,1,189,0.1
6,6,194,2.24
6,7,514,5.93
6,8,1943,22.41
6,9,737,8.5
6,10,1219,14.06
6,11,1653,19.07
6,12,3770,43.49
6,13,1111,12.82
6,14,2836,32.72
6,15,3567,41.15
6,16,577,4.15
6,21,37,0.27
6,22,20,0.14
6,23,76,0.55
6,24,1,0.01
6,25,171,1.23
6,26,0,0
6,27,606,7.1
6,28,598,7.01
6,29,3113,36.47
6,30,1985,23.25
6,31,1769,20.72
6,32,2108,24.7
6,33,1092,12.79
6,34,1903,22.29
6,35,1943,22.76
6,36,2130,29.05
6,37,435,5.93
6,49,8,0.07
6,73,1109,4.56
6,82,378,1.74
6,83,720,3.31
6,94,224,1.46
6,95,612,4
6,96,0,0
6,102,187,0.25
6,119,43,0.16
6,126,7,0.1
7,0,2474,1.27
7,1,988,0.51
7,2,1237,0.64
7,7,4206,48.52
7,8,5835,67.31
7,9,4808,55.47
7,10,1804,20.81
7,13,2510,28.96
7,14,921,10.62
7,15,2853,32.91
7,16,2440,17.54
7,17,2128,15.3
7,22,3,0.02
7,23,5,0.04
7,28,409,4.79
7,29,2540,29.76
7,30,2289,26.82
7,31,2366,27.72
7,32,1269,14.87
7,33,196,2.3
7,34,2137,25.04
7,35,1383,16.2
7,36,6058,82.61
7,37,2663,36.31
7,48,578,5.26
7,49,434,3.95
7,50,12,0.11
7,81,0,0
7,82,271,1.24
7,83,511,2.35
7,102,249,0.33
7,103,9,0.01
7,104,37,0.05
7,106,62,0.36
7,113,307,1.77
7,114,25,0.14
7,118,4,0.02
7,119,695,2.64
7,126,14,0.2
8,0,871,0.45
8,1,1362,0.7
8,2,14,0.01
8,7,2646,30.52
8,8,6987,80.6
8,9,4392,50.67
8,10,519,5.99
8,15,2271,26.2
8,16,3043,21.87
8,17,4083,29.35
8,18,2517,18.09
8,19,614,4.41
8,22,193,1.39
8,23,310,2.23
8,27,0,0
8,28,1584,18.56
8,29,3282,38.45
8,30,3632,42.55
8,31,2851,33.4
8,32,136,1.59
8,33,214,2.51
8,34,1878,22
8,35,3451,40.43
8,36,1399,19.08
8,37,2514,34.28
8,47,855,7.77
8,48,783,7.12
8,49,1010,9.18
8,50,1379,12.54
8,51,220,2
8,52,819,7.45
8,53,588,5.35
8,54,510,4.64
8,55,2,0.02
8,82,94,0.43
8,83,1,0
8,103,50,0.07
8,104,11,0.01
8,113,572,3.3
8,114,21,0.12
8,119,226,0.86
8,120,61,0.23
8,126,64,0.92
9,0,480,0.25
9,1,496,0.26
9,5,0,0
9,8,2717,31.34
9,13,550,6.34
9,14,360,4.15
9,15,777,8.96
9,16,2650,19.05
9,17,2326,16.72
9,18,2055,14.77
9,19,3151,22.65
9,20,584,4.2
9,23,1,0.01
9,28,894,10.47
9,29,2495,29.23
9,30,4287,50.22
9,31,1763,20.65
9,32,29,0.34
9,33,85,1
9,34,1105,12.95
9,35,2530,29.64
9,36,6218,84.79
9,37,1496,20.4
9,47,452,4.11
9,48,952,8.66
9,49,1753,15.94
9,50,2650,24.1
9,51,1194,10.86
9,52,819,7.45
9,53,1396,12.69
9,54,1148,10.44
9,55,532,4.84
9,81,0,0
9,82,0,0
9,119,13,0.05
9,120,11,0.04
10,0,857,8.23
10,1,748,7.19
10,2,0,0
10,4,0,0
10,5,0,0
10,6,650,7.65
10,7,3141,36.98
10,8,3032,35.7
10,9,602,7.09
10,14,1808,21.29
10,15,2829,33.31
10,16,2262,35.28
10,17,3442,53.68
10,18,3414,53.24
10,19,1528,23.83
10,28,535,6.28
10,29,2761,32.39
10,30,3528,41.38
10,31,2263,26.55
10,33,147,1.72
10,34,3243,38.04
10,35,3384,39.7
10,36,6242,61.48
10,37,1631,16.06
10,48,304,2.84
10,49,935,8.75
10,50,1061,9.92
10,51,2893,27.06
10,52,763,7.14
10,53,384,3.59
10,54,539,5.04
10,81,0,0
10,82,0,0
10,83,101,0.88
10,102,21,0.08
10,103,1,0
10,107,59,0.22
10,127,11,0.09
11,0,480,4.61
11,1,605,5.81
11,2,0,0
11,3,114,1.1
11,4,255,2.45
11,5,254,2.44
11,6,3008,35.42
11,7,4232,49.83
11,8,3674,43.26
11,9,949,11.17
11,10,1084,12.76
11,11,1848,21.76
11,12,1138,13.4
11,13,2914,34.31
11,14,2243,26.41
11,15,1461,17.2
11,16,2769,43.18
11,17,3132,48.85
11,18,2476,38.61
11,22,28,0.44
11,29,2251,26.4
11,30,2959,34.71
11,31,2576,30.22
11,32,2965,34.78
11,33,916,10.74
11,34,2694,31.6
11,35,2539,29.78
11,36,4701,46.3
11,37,5793,57.06
11,38,493,4.86
11,48,906,8.47
11,49,1213,11.35
11,50,361,3.38
11,51,1857,17.37
11,52,308,2.88
11,77,43,0.37
11,81,405,3.51
11,82,135,1.17
11,91,530,4.83
11,99,360,1.33
11,100,345,1.27
11,102,389,1.44
11,103,61,0.23
11,107,139,0.51
11,108,416,1.53
11,109,8,0.03
12,0,106,1.02
12,1,291,2.8
12,2,524,5.03
12,3,22,0.21
12,4,52,0.5
12,5,1657,15.92
12,6,3020,35.56
12,7,3905,45.98
12,8,2949,34.72
12,9,1179,13.88
12,10,3280,38.62
12,11,2109,24.83
12,12,2788,32.83
12,13,3511,41.34
12,14,3184,37.49
12,15,2685,31.61
12,16,1818,28.35
12,17,1203,18.76
12,21,244,3.81
12,22,1108,17.28
12,28,472,5.54
12,29,351,4.12
12,30,3133,36.75
12,31,1703,19.98
12,32,2024,23.74
12,33,2957,34.69
12,34,4033,47.31
12,35,2540,29.79
12,36,2845,28.02
12,37,547,5.39
12,38,1611,15.87
12,45,23,0.23
12,48,1165,10.9
12,49,453,4.24
12,50,9,0.08
12,51,928,8.68
12,52,336,3.14
12,75,293,0.45
12,76,844,7.32
12,77,1,0.01
12,81,1238,10.74
12,82,305,2.65
12,91,48,0.44
12,99,231,0.85
12,104,104,0.38
13,0,35,0.34
13,2,0,0
13,3,0,0
13,4,0,0
13,5,2753,26.45
13,6,4010,47.21
13,7,3439,40.49
13,8,2693,31.71
13,9,2958,34.83
13,10,3082,36.29
13,11,2341,27.56
13,12,2959,34.84
13,13,2780,32.73
13,14,2809,33.07
13,15,2829,33.31
13,16,574,8.95
13,22,1,0.02
13,25,46,0.72
13,28,62,0.73
13,29,128,1.5
13,30,1793,21.03
13,31,2716,31.86
13,32,3980,46.69
13,33,2935,34.43
13,34,2956,34.67
13,35,2829,33.19
13,36,3308,32.58
