x,y,residential_floor_area,TOT_P_2021
0,0,20,0.17
0,1,120,1.02
0,21,127,0.6
0,22,96,0.46
0,23,0,0
0,30,300,1.8
0,31,57,0.34
0,50,125,0.79
0,51,0,0
0,52,77,0.48
0,53,566,3.56
0,54,0,0
0,57,21,0.13
0,58,274,1.01
0,60,44,0.16
0,61,217,0.8
0,62,720,2.66
0,76,234,1.15
0,77,768,3.76
0,85,97,0.63
0,88,162,1.28
0,89,1244,9.81
0,90,93,0.73
0,94,36,0.28
0,99,1008,7.24
0,100,133,0.95
0,101,70,0.5
0,102,1798,12.91
0,103,160,1.15
0,104,891,6.4
0,105,2161,15.51
0,106,1466,10.52
0,107,1137,8.16
0,108,204,2.23
0,109,965,10.54
0,110,1348,14.72
0,111,2548,27.83
0,112,2849,31.11
0,113,1240,13.54
0,114,114,1.24
0,117,295,3.22
0,118,28,0.14
1,19,291,1.38
1,21,407,1.94
1,22,244,1.16
1,23,25,0.12
1,30,272,1.63
1,31,59,0.35
1,52,0,0
1,53,90,0.57
1,54,387,2.43
1,59,2,0.01
1,60,84,0.31
1,67,0,0
1,68,286,1.4
1,69,493,2.41
1,73,41,0.2
1,74,195,0.95
1,76,332,1.63
1,77,77,0.38
1,88,0,0
1,89,428,3.37
1,90,32,0.25
1,93,85,0.67
1,94,1066,8.41
1,95,583,4.6
1,98,6,0.04
1,99,340,2.44
1,100,329,2.36
1,101,557,4
1,102,768,5.51
1,103,350,2.51
1,104,1413,10.14
1,105,1969,14.14
1,106,2293,16.46
1,107,2774,19.91
1,108,199,2.17
1,109,685,7.48
1,110,5866,64.06
1,111,2596,28.35
1,112,3711,40.53
1,113,2471,26.98
1,114,89,0.97
1,117,219,2.39
1,118,72,0.35
1,127,297,1.45
2,22,100,0.48
2,29,0,0
2,30,1,0.01
2,31,0,0
2,32,9,0.05
2,40,119,0.58
2,41,13,0.06
2,53,354,2.23
2,54,110,0.69
2,68,196,0.96
2,69,132,0.65
2,73,57,0.28
2,74,1617,7.92
2,93,38,0.3
2,94,1131,8.92
2,95,1549,12.21
2,96,1279,10.08
2,97,607,4.79
2,98,8,0.06
2,99,270,1.94
2,100,0,0
2,101,1507,10.82
2,102,1923,13.81
2,103,2136,15.33
2,104,3092,22.2
2,105,1503,10.79
2,106,1664,11.95
2,107,2527,18.14
