x,y,residential_floor_area,TOT_P_2021
0,47,336,0.94
0,71,71,0.39
0,84,16,0.04
0,85,71,0.19
0,86,336,0.88
0,87,4,0.01
0,90,831,1.76
0,91,61,0.13
0,102,0,0
0,104,0,0
0,105,99,0.31
0,106,4,0.01
0,111,156,0.44
0,112,17,0.05
1,41,204,0.57
1,71,70,0.38
1,78,82,0.45
1,79,81,0.45
1,80,1,0
1,85,41,0.11
1,86,201,0.53
1,91,59,0.12
1,92,174,0.37
1,102,0,0
1,103,355,1.12
1,104,0,0
1,105,163,0.52
1,106,2189,6.92
1,126,22,0.16
2,36,251,2.19
2,39,604,5.28
2,49,21,0.06
2,51,603,3.82
2,69,618,4.89
2,70,0,0
2,84,222,0.58
2,85,60,0.16
2,86,532,1.4
2,87,217,0.57
2,88,551,1.45
2,89,9,0.02
2,105,0,0
2,111,440,1.23
2,112,458,1.28
2,126,415,3.07
3,23,415,1.07
3,24,7,0.02
3,36,20,0.17
3,39,0,0
3,41,279,0.78
3,49,522,1.46
3,50,156,0.99
3,51,0,0
3,57,517,3.27
3,67,224,1.77
3,69,158,1.25
3,70,219,1.2
3,71,656,3.61
3,73,38,0.21
3,74,22,0.12
3,84,19,0.05
3,88,247,0.65
3,89,104,0.27
4,23,36,0.09
4,34,37,0.32
4,54,342,2.17
4,55,0,0
4,68,240,1.9
4,69,542,4.28
4,70,1233,6.78
4,71,976,5.36
4,74,794,4.36
4,90,123,0.26
4,118,0,0
5,34,446,3.9
5,39,229,2
5,55,215,1.36
5,58,439,2.78
5,65,1,0.01
5,66,573,4.53
5,74,149,0.82
5,90,601,1.27
5,91,217,0.46
5,105,36,0.11
5,109,227,0.72
5,117,711,1.99
6,39,14,0.12
6,52,284,1.8
6,53,97,0.61
6,58,0,0
6,64,293,2.32
6,93,88,0.19
6,94,206,0.44
6,105,227,0.72
6,109,836,2.64
6,116,223,0.62
6,117,138,0.39
7,28,286,0.74
7,42,19,0.05
7,46,60,0.17
7,48,641,1.79
7,49,33,0.09
7,52,417,2.64
7,53,527,3.34
7,59,190,1.2
7,60,148,1.17
7,62,441,3.49
7,63,50,0.4
7,105,381,1.2
7,106,14,0.04
7,116,7,0.02
8,28,436,1.12
8,48,35,0.1
8,62,1,0.01
8,78,521,2.86
8,106,359,1.13
8,107,479,1.51
8,114,697,1.95
8,115,13,0.04
9,24,631,1.63
9,26,45,0.12
9,27,613,1.58
9,28,213,0.55
9,29,35,0.09
9,57,2,0.01
9,77,0,0
9,81,533,1.4
9,82,160,0.42
9,87,98,0.26
9,105,9,0.03
10,27,36,0.19
10,29,396,2.09
10,51,429,2.31
10,73,29,0
10,87,138,0.29
10,105,813,2.45
10,106,112,0.34
11,29,797,4.21
11,30,0,0
11,31,880,4.41
11,32,159,0.8
11,36,529,2.65
11,51,2,0.01
11,58,442,2.38
11,59,16,0.09
11,80,0,0
11,81,1042,2.21
11,91,5,0.01
11,106,16,0.05
11,107,525,1.58
12,0,460,2.11
12,28,325,1.72
12,29,407,2.15
12,30,813,4.07
12,31,1225,6.14
12,32,36,0.18
12,36,19,0.1
12,44,61,0.25
12,53,641,3.46
12,54,125,0.67
12,55,548,2.96
12,67,441,0.95
12,68,314,0.67
12,69,173,0.37
13,25,350,1.85
13,26,229,1.21
13,30,44,0.22
13,31,1769,8.86
13,32,771,3.86
13,33,6,0.03
13,44,1,0
13,52,228,1.23
13,53,122,0.66
13,54,680,3.67
13,55,1181,6.37
13,56,66,0.36
13,69,1,0
13,90,515,0.52
13,91,1291,1.31
13,96,26,0.03
14,31,254,1.27
14,32,72,0.36
14,33,166,0.83
14,51,444,2.39
14,52,1255,6.77
14,53,1241,6.69
14,54,1916,10.33
14,55,166,0.9
14,62,370,0.79
14,63,0,0
14,96,881,0.89
14,97,15,0.02
14,104,39,0.12
14,105,31,0.09
14,124,23,0.08
14,125,72,0.26
14,126,754,2.7
15,19,281,1.48
15,20,18,0.1
15,27,165,0.87
15,28,119,0.63
15,31,597,2.99
15,32,260,1.3
15,33,257,1.29
15,34,212,1.06
15,39,265,1.33
15,51,307,1.66
15,52,348,1.88
15,53,3592,19.37
15,54,2549,13.75
15,60,636,1.37
15,62,54,0.12
15,65,534,1.15
15,92,64,0.06
15,93,634,0.64
15,95,407,0.41
15,123,53,0.19
15,124,93,0.33
15,125,1044,3.73
15,126,204,0.73
16,2,159,0.73
16,3,567,2.6
16,10,722,3.8
16,15,2,0.01
16,16,201,1.06
16,31,752,3.77
16,36,77,0.39
16,37,75,0.38
16,38,97,0.49
16,40,86,0.36
16,52,212,1.14
16,53,1000,5.39
16,54,725,3.91
16,60,54,0.12
16,65,0,0
16,91,274,0.28
16,92,590,0.6
16,101,606,1.83
16,123,563,2.01
16,124,468,1.67
16,125,293,1.05
17,2,228,1.04
17,3,1743,7.98
17,15,3,0.02
17,16,515,2.71
17,36,542,2.72
17,39,144,0.72
17,53,64,0.35
17,54,313,1.69
17,80,214,0.45
17,92,223,0.23
17,101,437,1.32
17,102,348,1.05
17,104,517,1.56
17,105,3,0.01
17,118,680,4.19
17,119,96,0.59
17,121,116,0.41
17,122,505,1.81
17,123,201,0.72
17,124,1141,4.08
18,5,70,0.32
18,10,556,2.93
18,33,18,0.09
18,52,306,1.65
18,53,199,1.07
18,54,357,1.93
18,60,41,0.09
18,61,0,0
18,75,19,0
18,81,37,0.08
18,82,324,0.69
18,102,178,0.54
18,103,89,0.27
18,115,32,0.2
18,120,123,0.44
18,121,260,0.93
18,122,457,1.63
18,123,305,1.09
18,124,371,1.33
18,125,2926,10.47
18,126,937,3.35
18,127,6,0.02
19,1,535,2.45
19,2,827,3.79
19,3,519,2.38
19,5,256,1.17
19,6,312,1.43
19,36,142,0.71
19,42,819,3.39
19,53,782,4.22
19,55,139,0.75
19,62,643,1.38
19,81,601,1.28
19,103,495,1.49
19,104,1428,4.31
19,111,32,0.2
19,115,357,2.2
19,118,101,0.62
19,119,0,0
19,125,1209,4.32
19,126,391,1.4
20,0,62,0.67
20,2,16,0.17
20,5,318,3.42
20,7,259,2.78
20,33,339,2.12
20,34,234,1.46
20,35,1,0.01
20,42,0,0
20,53,412,0.63
20,55,738,1.14
20,80,577,3.45
20,81,215,1.28
20,111,300,0.28
20,117,647,0.61
20,118,479,0.45
20,119,61,0.06
20,126,279,0.44
21,7,134,1.44
21,33,142,0.89
21,35,378,2.36
21,36,0,0
21,41,347,1.62
21,48,18,0.08
21,49,9,0.04
21,50,21,0.03
21,51,253,0.39
21,52,278,0.43
21,55,74,0.11
21,62,124,0.6
21,63,318,1.53
21,71,979,4.55
21,72,136,0.63
21,80,358,2.14
21,81,439,2.62
21,112,366,0.35
21,113,43,0.04
21,114,722,0.68
21,125,786,1.25
21,126,380,0.6
21,127,556,0.88
22,4,383,4.12
22,32,47,0.29
22,33,444,2.77
22,42,410,1.92
22,48,169,0.79
22,49,1202,5.62
22,50,362,0.56
22,52,23,0.04
22,53,883,1.36
22,54,254,0.39
22,72,431,2
22,79,130,0.6
22,113,6,0.01
22,114,342,0.32
22,125,60,0.1
23,1,224,2.41
23,21,565,4.6
23,22,224,1.82
23,23,10,0.08
23,27,223,1.82
23,28,253,2.06
23,32,5,0.03
23,33,12,0.07
23,49,888,4.15
23,50,511,0.79
23,53,4,0.01
23,54,3,0
23,65,30,0.14
23,66,709,3.42
23,68,660,3.18
23,100,5,0.01
23,101,26,0.04
24,19,504,2.12
24,23,380,3.1
24,26,54,0.44
24,27,66,0.54
24,49,33,0.15
24,50,743,1.14
24,51,185,0.28
24,67,251,1.21
24,68,445,2.15
24,76,113,0.52
24,86,246,1.47
24,100,63,0.1
24,101,103,0.16
24,118,258,0.24
24,119,545,0.51
24,127,552,0.88
25,26,35,0.29
25,27,229,1.87
25,29,47,0.38
25,51,391,0.6
25,59,16,0.02
25,66,171,0.83
25,76,3,0.01
25,77,607,2.82
25,78,441,2.05
25,119,389,0.37
25,120,38,0.06
25,127,194,0.31
26,54,414,0.64
26,59,403,0.62
26,63,9,0.04
26,64,11,0.05
26,66,0,0
26,72,353,1.64
26,73,153,0.71
26,79,588,2.73
26,80,24,0.14
26,120,303,0.48
27,25,1,0.01
27,53,7,0.01
27,54,115,0.18
27,59,407,0.63
27,60,91,0.44
27,63,7,0.03
27,64,658,3.18
27,65,426,2.06
27,66,1,0
27,79,321,1.49
27,80,108,0.65
27,100,0,0
28,18,43,0.18
28,19,85,0.36
28,49,849,3.97
28,60,17,0.08
28,72,280,1.3
28,74,19,0.09
28,75,387,1.8
28,100,88,0.14
