x,y,residential_floor_area,TOT_P_2021
0,8,9,0.02
0,54,1935,6.22
0,55,899,2.89
0,76,289,1.19
0,77,2,0.01
0,104,284,1.67
0,105,1716,10.12
0,106,1325,7.81
0,107,901,5.31
0,108,341,2.01
0,109,1451,8.56
1,24,165,0.3
1,33,2,0.01
1,57,457,1.47
1,74,214,0.88
1,75,529,2.17
1,76,1312,5.39
1,77,1783,7.32
1,78,454,1.86
1,79,189,0.78
1,104,1256,7.41
1,105,1993,11.75
1,106,0,0
1,107,3235,19.07
1,108,494,2.91
1,109,487,2.87
1,110,0,0
1,111,0,0
2,12,10,0.02
2,22,113,0.21
2,23,65,0.12
2,24,836,1.54
2,33,112,0.43
2,44,481,1.32
2,45,356,0.98
2,56,471,1.51
2,57,623,2
2,58,748,2.4
2,74,1271,5.22
2,75,782,3.21
2,76,1421,5.83
2,77,289,1.19
2,79,881,3.62
2,104,0,0
2,106,619,3.65
2,107,1101,6.49
2,108,1162,6.85
2,109,298,1.76
2,110,0,0
2,111,0,0
3,3,35,0.09
3,10,289,0.77
3,11,1284,3.42
3,16,176,0.42
3,17,570,1.35
3,18,1664,3.95
3,19,799,1.9
3,22,707,1.3
3,23,110,0.2
3,43,95,0.26
3,44,2160,5.92
3,45,246,0.67
3,56,133,0.43
3,57,1203,3.87
3,58,475,1.53
3,59,105,0.34
3,76,1392,5.71
3,77,2054,8.43
3,78,5,0.02
3,107,940,5.54
3,108,1194,7.04
3,109,231,1.36
3,110,0,0
3,111,0,0
4,0,0,0
4,2,0,0
4,3,995,2.65
4,11,39,0.1
4,18,37,0.09
4,19,1863,4.42
4,20,703,1.67
4,21,27,0.06
4,22,4,0.01
4,42,204,0.56
4,44,46,0.13
4,45,117,0.32
4,46,8,0.02
4,59,1035,3.33
4,74,404,1.66
4,77,315,1.29
4,78,1656,6.8
4,79,822,3.37
4,108,5,0.03
4,109,0,0
4,110,404,2.38
5,0,711,2.82
5,1,706,2.8
5,2,185,0.49
5,4,144,0.38
5,10,44,0.12
5,11,2887,7.68
5,12,27,0.06
5,20,728,1.73
5,21,563,1.34
5,22,81,0.15
5,25,311,0.57
5,42,1207,3.31
5,43,443,1.21
5,44,578,1.58
5,45,2677,7.33
5,46,94,0.26
5,53,3,0.01
5,77,1176,4.83
5,78,2253,9.25
5,110,200,1.18
6,0,52,0.21
6,1,1146,4.55
6,4,469,1.25
6,5,335,0.89
6,10,0,0
6,11,1180,3.14
6,25,2142,3.94
6,28,357,0.66
6,35,441,1.68
6,36,176,0.67
6,42,1997,5.47
6,43,739,2.02
6,45,748,2.05
6,77,682,2.8
6,80,333,1.37
6,85,137,0.36
6,86,33,0.09
7,59,0,0
7,63,27,0
7,64,191,0
7,65,0,0
7,85,102,0.27
7,86,392,1.02
8,40,155,0.59
8,41,1260,4.79
8,42,418,1.14
8,63,0,0
8,65,0,0
8,66,0,0
8,75,240,0.99
8,76,21,0.09
8,84,1839,4.79
8,85,513,1.34
8,86,520,1.36
9,35,886,3.37
9,41,124,0.47
9,42,165,0.45
9,61,0,0
9,62,3,0
9,63,0,0
9,64,0,0
9,65,0,0
9,66,0,0
9,75,17,0.07
9,76,652,2.68
9,83,1673,4.36
9,84,1680,4.38
9,85,2423,6.32
9,86,1812,4.72
9,103,37,0.22
10,1,17,0.05
10,2,355,0.65
10,4,558,1.03
10,5,307,0.57
10,6,0,0
10,8,1823,3.36
10,9,141,0.26
10,18,558,1.45
10,19,157,0.41
10,35,117,0.37
10,38,266,0.85
10,43,304,1.22
10,61,0,0
10,62,2,0.01
10,63,0,0
10,65,66,0.4
10,66,145,0.87
10,67,0,0
10,72,5,0.03
10,83,144,0.89
10,85,1081,6.69
10,86,2,0.01
10,103,15,0.08
11,4,228,0.42
11,5,757,1.4
11,6,196,0.36
11,31,429,0.73
11,32,158,0.51
11,39,747,2.39
11,40,1120,3.59
11,42,138,0.55
11,43,865,3.46
11,44,1108,4.44
11,62,460,2.76
11,63,318,1.9
11,65,396,2.37
11,66,444,2.66
11,67,1806,10.82
11,68,433,2.59
11,70,501,3
11,73,0,0
11,74,0,0
11,85,0,0
11,86,2,0.01
11,87,232,1.44
11,89,2,0.01
11,90,585,3.62
11,91,795,4.92
11,92,0,0
11,117,1037,3.83
12,10,28,0.05
12,11,291,0.54
12,18,409,1.06
12,26,200,0.34
12,27,87,0.15
12,33,467,1.5
12,38,284,0.91
12,39,68,0.22
12,40,117,0.37
12,42,530,2.12
12,43,1566,6.27
12,44,347,1.39
12,59,144,0.68
12,60,0,0
12,61,912,4.32
12,62,1526,9.14
12,63,236,1.41
12,64,1642,9.83
12,65,801,4.8
12,66,2361,14.14
12,67,2141,12.82
12,68,1642,9.83
12,69,1469,8.8
12,70,1577,9.45
12,72,635,4.31
12,74,13,0.09
12,85,408,2.53
12,86,920,5.69
12,89,980,6.07
12,90,376,2.33
12,116,352,1.3
12,117,85,0.31
13,8,1256,2.32
13,17,7,0.02
13,18,351,0.91
13,19,519,1.35
13,26,1783,3.04
13,27,490,0.84
13,59,262,1.24
13,60,765,3.62
13,61,4508,21.36
13,62,1244,7.45
13,63,3160,18.93
13,64,155,0.93
13,65,269,1.61
13,66,1652,9.89
13,67,2055,12.31
13,68,2177,13.04
13,69,1220,7.31
13,70,2051,12.28
13,71,211,1.26
13,85,1626,10.06
13,86,1218,7.54
13,87,806,4.99
13,89,4,0.02
13,116,273,1.01
13,117,268,0.99
14,7,910,1.68
14,8,353,0.65
14,17,21,0.05
14,18,1472,3.82
14,26,734,1.25
14,27,2775,4.73
14,28,284,0.48
14,58,279,1.32
14,59,1363,6.46
14,60,2049,9.71
14,61,1576,7.47
14,62,1543,9.24
14,63,977,5.85
14,64,252,1.51
14,65,873,5.23
14,66,1676,10.04
14,67,913,5.47
14,68,49,0.29
14,69,54,0.32
14,70,1371,8.21
14,71,5,0.03
14,84,295,1.83
14,85,527,3.26
14,86,584,3.61
14,87,1201,7.43
15,7,32,0.06
15,26,259,0.44
15,38,149,0.48
15,39,229,0.73
