x,y,residential_floor_area,TOT_P_2021
0,3,136,0.31
0,7,684,2.35
0,10,3,0.01
0,11,579,1.99
0,15,129,0.44
0,24,166,1.02
0,25,339,2.08
0,37,1,0
0,38,479,0.8
0,46,402,4.41
0,69,0,0
0,70,311,1.45
0,71,373,1.74
0,72,6,0.03
0,94,104,0.25
0,104,1071,2.22
0,105,0,0
1,31,543,2.44
1,44,137,0.23
1,45,501,0.84
1,46,175,1.92
1,60,0,0
1,61,168,0.85
1,67,270,1.26
1,68,0,0
1,69,369,1.72
1,70,0,0
1,72,727,3.38
1,122,483,0
1,123,387,0
2,10,367,1.26
2,20,380,2.34
2,31,754,3.39
2,35,0,0
2,43,138,0.23
2,44,473,0.79
2,66,464,2.16
2,72,0,0
2,85,194,0.57
2,86,15,0.04
2,123,0,0
2,127,0,0
3,20,8,0.05
3,21,286,1.76
3,30,22,0.1
3,31,1339,6.01
3,33,0,0
3,34,17,0.08
3,35,505,2.27
3,42,19,0.03
3,43,100,0.17
3,44,0,0
3,58,469,2.37
3,59,2,0.01
3,74,134,0.62
3,75,136,0.63
3,77,0,0
3,85,215,0.63
3,86,272,0.66
4,2,1,0
4,9,193,0.66
4,10,7,0.02
4,12,944,3.24
4,14,10,0.03
4,15,918,3.15
4,19,9,0.06
4,24,235,1.44
4,25,116,0.71
4,26,142,0.64
4,29,8,0.04
4,30,310,1.39
4,31,297,1.33
4,32,20,0.09
4,33,839,3.77
4,35,0,0
4,55,0,0
4,56,529,2.67
4,57,114,0.58
4,76,258,0.76
4,77,8,0.02
4,86,25,0.06
4,87,0,0
4,88,688,1.66
4,101,686,1.42
4,102,30,0.06
4,103,135,0.28
4,104,0,0
5,2,1019,2.29
5,9,378,1.3
5,12,1323,4.54
5,14,375,1.29
5,25,760,4.67
5,26,284,1.28
5,27,3,0.01
5,29,371,1.67
5,30,476,2.14
5,31,329,1.48
5,33,4,0.02
5,35,247,1.11
5,36,543,0.91
5,39,0,0
5,55,281,3.08
5,56,199,1.01
5,74,540,2.51
5,75,316,1.47
5,81,0,0
5,82,1027,3.01
5,86,217,0.52
5,87,930,2.24
5,88,626,1.51
5,89,0,0
5,90,5,0.01
5,97,152,0.32
5,98,152,0.32
5,103,226,0.47
5,104,129,0.27
5,125,3,0
5,127,0,0
6,14,44,0.15
6,15,36,0.12
6,30,772,3.47
6,31,783,3.52
6,32,48,0.22
6,36,4,0.01
6,74,1,0
6,75,54,0.25
6,81,1031,3.02
6,82,0,0
6,85,211,0.62
6,93,218,0.53
6,97,16,0.03
6,98,33,0.07
6,106,658,1.11
6,108,526,0.89
7,0,572,1.29
7,17,21,0.13
7,30,640,2.87
7,31,370,1.66
7,32,73,0.33
7,61,0,0
7,80,0,0
7,81,231,0.68
7,91,697,1.68
7,92,737,1.78
7,93,47,0.11
7,96,323,0.67
7,97,431,0.89
7,108,0,0
8,0,24,0.05
8,1,319,0.72
8,11,379,1.3
8,12,16,0.05
8,20,126,0.77
8,21,761,4.68
8,28,0,0
8,29,137,0.62
8,30,0,0
8,33,19,0.09
8,52,291,3.19
8,60,462,2.33
8,61,432,2.18
8,63,0,0
8,75,75,0.35
8,76,197,0.58
8,91,34,0.08
8,92,1018,2.45
8,93,384,0.93
8,94,468,1.13
8,95,89,0.21
8,96,468,0.97
9,1,828,1.86
9,2,131,0.29
9,13,320,1.1
9,20,304,1.87
9,21,634,3.9
9,22,84,0.52
9,28,0,0
9,29,0,0
9,52,912,10.01
9,53,81,0.89
9,54,501,5.5
9,71,65,0.3
9,72,26,0.12
9,76,39,0.11
9,94,65,0.16
9,100,6,0.01
9,110,0,0
9,122,0,0
9,123,1162,0
10,3,637,3.01
10,4,81,0.38
10,13,192,0.8
10,18,0,0
10,50,355,1.37
10,52,517,2
10,71,0,0
10,72,0,0
10,83,86,0.1
10,84,420,0.49
10,100,637,0
10,122,0,0
10,123,0,0
11,3,117,0.55
11,4,319,1.51
11,18,0,0
11,20,98,0.69
11,21,456,3.2
11,24,2,0.01
11,46,129,0.5
11,47,272,1.05
11,48,255,0.99
11,49,40,0.15
11,50,238,0.92
11,56,77,0.14
11,59,0,0
11,60,281,0.49
11,83,719,0.84
11,84,25,0.03
11,101,681,0
11,118,296,0.85
11,119,654,1.89
12,3,210,0.99
12,4,989,4.68
12,30,2,0
12,46,109,0.42
12,47,724,2.8
12,48,546,2.11
12,59,0,0
12,60,229,0.4
12,67,25,0.07
12,68,0,0
12,84,84,0.1
12,87,542,2.29
12,88,0,0
12,107,42,0.08
12,108,12,0.02
12,119,79,0.23
12,125,6,0.02
13,0,787,3.72
13,1,670,3.17
13,4,8,0.04
13,5,0,0
13,20,177,1.24
13,21,56,0.39
13,44,271,0.89
13,47,647,2.5
13,48,364,1.41
13,61,601,1.06
13,65,688,1.21
13,66,153,0.44
13,67,67,0.19
13,68,583,1.68
13,69,0,0
13,70,544,1.57
14,0,617,2.92
14,1,54,0.26
14,20,208,1.46
14,21,9,0.06
14,41,748,2.47
14,43,1148,3.79
14,61,120,0.21
14,65,10,0.02
14,66,651,1.87
14,68,0,0
