x,y,residential_floor_area,TOT_P_2021
0,50,20,0
1,50,107,0
1,81,81,0
1,93,3,0
1,94,211,0.69
2,81,25,0
2,89,200,0
2,90,147,0
3,76,39,0
3,112,197,0
3,113,42,0
3,124,286,0
6,119,213,0
7,108,4,0
7,109,1482,1.1
8,38,360,0
8,108,605,0.45
8,109,244,0.18
8,110,140,0.1
9,110,118,0.09
9,111,943,0.7
9,126,132,0
10,9,20,0
10,36,65,0
10,37,77,0
10,104,132,0.1
10,110,9,0.01
10,111,8,0.01
10,126,207,0
11,9,59,0
11,107,125,0.09
11,115,78,0
11,116,116,0
11,118,232,0
13,107,19,0.01
13,113,25,0.02
13,114,4,0
14,74,319,0
14,107,83,0.06
14,113,107,0.08
14,114,12,0
15,56,49,0
15,57,275,0
15,58,236,0
15,62,84,0
15,63,153,0
16,53,85,0
16,57,57,0
16,58,271,0
16,60,220,0
16,111,23,0
16,112,206,0
17,60,34,0
17,64,207,0
17,84,102,0
17,85,44,0
18,64,118,0
18,65,0,0
18,74,143,0
18,101,106,0
19,63,133,0
19,107,233,0
20,23,352,0
20,115,198,0
21,21,268,0
21,22,53,0
21,54,90,0
21,55,43,0
21,91,0,0
21,92,0,0
21,93,386,0
21,111,203,0
22,6,211,0
22,56,92,0
22,58,112,0
22,59,399,0
22,65,240,0
22,92,0,0
22,93,480,0
22,94,40,0
23,22,212,0
24,87,74,0
24,119,95,0
25,70,62,0
25,87,27,0
25,119,26,0
26,46,32,0
26,82,189,0
26,83,7,0
27,104,133,0
28,95,163,1.17
28,118,88,0
28,121,7,0
28,122,76,0
30,10,116,0
30,16,105,0
30,29,37,0.43
30,77,10,0
31,10,95,0
31,15,5,0
31,29,277,3.21
31,30,8,0.09
31,76,50,0
31,77,104,0
31,118,0,0
31,119,18,0
32,15,31,0
32,29,151,1.75
32,30,288,3.33
32,76,53,0
32,93,130,0
32,98,106,0.76
32,101,18,0.13
32,110,20,0
33,29,650,7.52
33,30,144,1.67
33,54,135,0
33,93,84,0
33,101,433,3.11
33,102,149,1.07
33,105,16,0
34,66,157,0
34,100,58,0.42
34,101,227,1.63
34,124,98,0
35,46,23,0
35,47,289,0
35,55,46,0
35,66,22,0
35,103,100,0.72
36,32,160,0.27
36,95,264,0
36,100,204,0
37,46,221,0
37,83,116,0
37,84,22,0
37,95,2,0
37,121,162,0
38,46,170,0
39,75,48,0
40,28,326,0.55
40,29,111,0.19
40,59,25,0.35
40,60,18,0.25
40,67,216,0
40,75,212,0
40,76,9,0
40,79,52,0
41,39,254,0
41,67,86,0
41,74,12,0
41,91,165,0
41,119,175,0
42,38,78,0
42,39,258,0
42,74,101,0
42,100,321,0
43,37,72,0
43,38,294,0
43,60,100,1.4
43,84,16,0
43,85,28,0
43,90,131,0
43,91,3,0
44,37,10,0
44,88,176,0
45,44,89,0
45,64,242,0
45,71,162,0
45,98,213,0
46,36,179,0
46,71,138,0
46,115,167,0
46,116,5,0
46,123,151,0
47,34,202,0
47,37,53,0
47,49,109,0
48,37,34,0
48,46,161,0
49,37,81,0
50,41,199,0
51,89,70,0
52,39,74,0
52,55,192,0
52,65,108,0
52,67,108,0
52,89,170,0
52,97,145,0
52,98,41,0
53,39,95,0
53,42,119,0
53,43,13,0
53,63,123,0
53,65,14,0
53,119,141,0
54,34,219,0
54,35,193,0
55,63,24,0
56,59,61,0
56,71,138,0.73
56,78,37,1.08
56,100,115,2.21
56,101,15,0.29
57,44,123,0
57,57,137,0
57,64,23,0.12
57,84,3,0
57,85,251,0
57,100,24,0.46
57,101,2,0.04
58,44,25,0
58,50,122,0
58,64,25,0.13
58,68,132,0.7
58,72,188,1
58,84,57,0
58,85,128,0
58,117,40,0
59,44,124,0
59,45,113,0
60,53,186,0
60,55,122,0
60,61,123,0
60,62,122,0
60,63,113,0
60,64,170,0.9
60,72,366,1.94
61,33,113,0
61,64,18,0.1
61,68,83,0.44
61,69,121,0.64
61,70,104,0.55
61,71,228,1.21
61,85,142,0
62,69,52,0.28
62,70,182,0.97
62,93,229,0
62,117,60,0
63,63,911,0
63,65,417,2.21
63,66,581,3.09
63,89,102,0
63,114,66,0
63,119,209,0
64,35,102,0
64,36,1,0
64,66,561,2.98
64,79,211,6.17
64,89,0,0
65,35,60,0
65,36,1,0
65,77,4,0.12
65,78,84,2.46
65,80,40,1.17
66,75,37,0.28
66,76,0,0
66,77,424,3.17
66,80,109,0.81
67,48,59,0
67,49,101,0
67,67,227,2.09
67,68,66,0.61
67,74,61,0.46
67,75,408,3.05
67,76,28,0.21
67,77,697,5.2
68,38,186,0
68,69,49,0.45
68,70,335,3.09
68,76,814,6.08
68,77,520,3.88
69,69,1440,13.28
69,70,528,4.87
69,71,164,1.51
69,87,268,1
69,110,51,0
70,68,180,1.66
70,69,1918,17.68
70,70,1888,17.41
70,71,336,3.1
70,96,54,0
70,97,83,0
70,122,59,0
70,123,51,0
71,19,251,0
71,20,35,0
71,67,10,0.09
71,68,191,1.76
71,69,667,6.15
71,70,538,4.96
71,71,78,0.72
71,72,17,0.16
71,76,258,1.93
71,122,66,0
71,123,107,0
71,126,52,0
72,65,218,2.01
72,66,110,1.01
72,67,514,4.74
72,68,362,3.34
72,69,126,1.16
72,71,13,0.12
73,22,69,0
73,37,213,0
73,65,36,0.33
73,68,78,0.72
73,69,95,0.88
73,75,395,2.95
73,101,6,0
74,36,0,0
74,50,62,0
74,67,977,9.01
74,68,259,2.39
74,73,309,2.85
74,101,256,0
75,36,384,0
75,63,310,12
75,64,76,0.7
75,66,92,0.85
75,67,252,2.32
76,25,192,0
76,66,25,0
77,65,849,0
77,66,22,0
77,97,15,0
77,98,283,0
77,108,35,0
78,65,530,0
78,66,156,0
78,67,63,0
78,85,182,0
78,97,242,0
79,61,107,0
79,67,102,0
79,71,194,0
80,65,100,0
80,118,67,0
80,119,14,0
81,42,1,0
81,68,173,0
81,119,13,0
82,42,81,0
82,43,0,0
82,68,93,0
82,99,38,0
83,39,167,0
83,67,182,0
83,68,148,0
84,13,152,0
84,68,8,0
84,69,385,0
84,70,675,0
85,13,21,0
85,17,124,0
85,67,269,0
85,82,65,0
86,20,154,0
86,38,74,0
86,55,114,0
86,69,70,0
86,70,92,0
86,106,7,0
86,107,57,0
86,119,38,0
86,120,32,0
87,119,39,0
87,120,94,0
88,68,53,0
89,14,0,0
89,15,167,0
89,20,179,0
89,66,30,0
89,68,155,0
89,76,119,0
90,61,72,0
90,66,208,0
90,84,64,0
90,85,43,0
90,123,76,0
91,25,36,0
91,67,112,0
91,92,118,0
91,93,301,0
91,94,407,0
91,127,5,0
92,25,78,0
92,29,42,0
92,93,43,0
92,127,110,0
93,54,116,0
93,117,86,0
94,43,114,0
94,70,228,0
94,71,47,0
94,114,102,0
94,117,25,0
94,125,51,0
95,20,112,0
95,21,10,0
95,67,6,0
95,68,235,0
95,79,62,0
96,70,133,0.27
96,74,79,0.29
97,71,165,0.33
97,72,108,0.22
97,82,85,0.32
98,13,195,0
98,14,1,0
98,30,182,0
98,46,31,0.04
98,47,57,0.08
99,74,161,0.6
99,80,29,0.11
100,54,82,2.09
100,61,134,3.41
100,74,358,1.33
100,94,71,4.85
101,8,317,0
101,67,60,0.12
101,68,22,0.04
101,72,778,1.57
101,103,6,0.41
101,116,147,0
101,124,87,0.1
102,9,312,0
102,73,549,1.11
102,74,405,1.5
102,103,40,2.74
103,33,99,0
103,38,20,0
103,40,96,0
103,44,175,0.24
103,45,510,0.7
103,46,184,0.25
103,55,59,1.5
103,73,161,0.33
103,75,0,0
103,77,40,0.15
103,109,75,0
104,33,143,0
104,38,105,0
104,39,195,0
104,45,169,0.23
104,46,77,0.1
104,47,503,0.69
104,74,190,0.71
104,77,221,0.82
104,78,961,3.57
104,81,22,0.08
104,82,71,0.26
104,83,207,0.77
105,34,246,0
105,39,24,0
105,45,0,0
105,46,55,0.07
105,49,387,0.53
105,50,52,0.07
105,77,56,0.21
105,81,71,0.26
105,82,8,0.03
106,39,104,0
106,48,93,0
106,103,111,0.39
107,32,26,0
107,34,72,0
107,53,193,0
107,66,116,0.95
107,67,3,0.02
107,106,146,0
108,69,59,0.48
108,99,3,0.01
108,100,74,0.26
108,117,125,0
109,20,87,0
109,39,230,0
109,45,224,0
109,64,122,1
109,65,472,3.87
109,66,1134,9.31
109,69,179,1.47
109,70,30,0.25
109,100,11,0.04
109,103,44,0.15
110,26,223,0
110,58,306,2.02
110,59,164,1.08
110,65,484,3.97
111,53,2,0
111,54,270,1.78
111,57,303,2
111,62,78,0.51
111,63,74,0.49
111,64,812,6.66
111,65,397,3.26
111,98,84,0.29
111,101,203,0.71
111,124,33,0
112,55,172,1.14
112,63,512,3.38
112,64,207,1.7
112,65,303,2.49
112,73,0,0
112,82,113,0
112,91,281,0
112,92,686,0
112,94,71,0.25
112,98,69,0.24
113,35,91,0
113,36,90,0
113,53,164,0
113,55,90,0.59
113,67,448,3.68
113,68,106,0.87
113,77,133,0
113,88,108,0
113,92,1091,0
113,94,28,0.1
113,98,58,0.2
113,103,49,0.17
114,77,546,0
114,95,169,0.59
114,96,6,0.02
114,98,0,0
114,123,115,0
115,69,2,0.02
115,95,109,0.38
115,96,410,1.43
115,97,371,1.3
115,101,133,0.46
115,106,250,0
115,123,10,0
116,17,181,0
116,18,37,0
116,69,78,0
116,95,46,0
116,96,187,0
116,108,58,0
116,115,24,0
117,11,132,0
117,45,38,0.07
117,46,270,0.5
117,85,197,4.69
117,96,22,0
118,15,39,0
118,16,33,0
118,57,185,0
118,71,129,0
118,89,60,1.43
118,95,432,0
118,96,108,0
118,105,448,0
119,15,23,0
119,16,91,0
119,28,61,0.09
119,29,141,0.21
119,71,52,0
119,90,314,7.48
119,97,0,0
119,98,61,0
119,104,122,0
119,119,107,0
120,9,99,0
120,63,38,0
120,77,126,0
120,107,61,0
120,112,47,0
120,118,113,0
121,27,99,0.15
121,62,108,0
121,76,97,0
121,77,15,0
121,80,0,0
121,81,406,0
121,107,177,0
121,120,105,0
122,27,72,0.11
122,46,136,0.25
122,76,27,0
122,81,346,0
122,91,74,1.76
122,92,292,6.95
122,94,141,0
122,125,63,0
123,36,115,0
123,73,174,0
123,76,0,0
123,83,275,0
123,125,143,0
124,26,299,0.44
124,74,50,0
124,84,407,9.69
125,44,91,0.17
125,74,188,0
125,76,58,0
125,78,529,0
125,79,0,0
125,81,188,0
125,94,37,0
125,95,137,0
125,98,145,0
125,116,232,0
125,123,401,0
126,32,50,0
126,47,21,0
126,48,54,0
126,54,122,3.6
126,78,413,0
126,90,56,0.19
126,94,21,0
126,95,2,0
126,112,0,0
126,113,108,0
126,120,29,0.08
126,122,238,0.65
127,96,0,0
127,103,209,0
127,114,29,0.08
127,115,24,0.07
127,120,186,0.51
127,121,122,0.33
127,123,1,0
127,127,96,0
