x,y,residential_floor_area,TOT_P_2021
0,31,501,11.44
0,118,164,1.58
0,119,1,0.01
0,120,415,3.99
0,121,1030,9.9
0,122,449,8.17
0,123,204,3.71
0,124,502,9.13
1,31,287,6.56
1,32,199,2.09
1,34,218,2.29
1,107,0,0
1,108,0,0
1,120,0,0
1,121,416,4
1,122,0,0
1,123,0,0
2,31,0,0
2,32,205,2.15
2,34,79,0.83
2,101,247,3.76
2,102,464,8.95
2,103,0,0
2,104,128,2.47
2,105,226,4.36
2,106,259,5
2,107,233,4.5
2,108,0,0
2,115,65,0.62
2,116,1,0.01
2,121,2029,19.5
2,122,38,0.69
3,33,146,1.53
3,37,202,2.12
3,96,375,5.71
3,97,101,1.54
3,98,37,0.56
3,99,214,3.26
3,105,6,0.12
4,31,0,0
4,32,606,6.37
4,91,153,2.47
4,97,0,0
4,98,0,0
4,99,0,0
5,31,0,0
5,32,285,3
5,85,56,0.9
5,86,716,11.57
5,88,500,8.08
5,90,360,5.82
5,91,338,5.46
5,92,232,3.53
5,93,238,3.63
5,105,193,3.72
5,111,85,1.64
5,112,1,0.01
5,113,160,1.54
5,114,73,0.7
6,16,0,0
6,17,0,0
6,85,151,2.29
6,97,449,7.7
6,112,292,4.18
7,14,0,0
7,15,186,3.21
7,16,419,7.22
7,17,0,0
7,20,124,2.14
7,22,348,4.63
7,23,0,0
7,93,317,5.44
7,97,0,0
7,98,59,1.01
7,108,214,2.53
7,109,339,4.02
7,112,258,3.69
7,113,79,1.13
8,11,0,0
8,12,0,0
8,14,161,2.77
8,38,138,2.6
8,39,48,0.9
8,72,618,9.73
8,73,0,0
8,83,253,3.83
8,84,707,10.71
8,92,0,0
8,95,62,1.06
8,100,282,4.84
8,101,41,0.7
8,108,406,4.81
8,112,0,0
8,113,0,0
9,11,208,2.92
9,12,0,0
9,68,0,0
9,69,67,1.27
9,70,438,8.27
9,71,17,0.32
9,72,123,1.94
9,73,0,0
9,76,0,0
9,81,349,5.49
9,82,282,4.27
9,83,58,0.88
9,90,208,3.15
9,91,457,6.92
9,92,334,5.73
9,93,390,6.69
9,95,20,0.34
9,96,0,0
9,97,0,0
9,98,178,3.05
9,99,409,7.01
9,100,289,4.96
9,101,374,6.41
9,102,249,2.95
9,103,0,0
9,107,73,0.86
9,108,94,1.11
9,110,228,2.7
10,7,0,0
10,9,243,3.41
10,10,175,2.46
10,11,0,0
10,12,0,0
10,15,333,5.74
10,17,0,0
10,18,642,11.07
10,19,19,0.33
10,62,257,4.85
10,64,350,6.61
10,68,472,8.91
10,69,303,5.72
10,70,11,0.21
10,71,367,6.93
10,72,0,0
10,73,153,2.41
10,75,0,0
10,76,0,0
10,77,256,4.03
10,79,156,2.46
10,80,0,0
10,82,232,3.51
10,83,206,3.12
10,86,0,0
10,87,315,4.77
10,88,0,0
10,90,203,3.07
10,91,12,0.18
10,92,516,8.85
10,93,238,4.08
10,94,264,4.53
10,96,180,3.09
10,97,674,11.56
10,98,354,6.07
10,99,591,10.13
10,100,53,0.91
10,103,30,0.36
10,104,248,2.94
10,105,386,4.57
10,106,0,0
10,107,0,0
10,108,433,5.13
10,109,0,0
10,110,165,1.95
11,2,0,0
11,3,0,0
11,4,101,1.42
11,5,281,3.94
11,6,197,2.77
11,7,291,4.08
11,10,531,7.45
11,13,268,4.62
11,18,0,0
11,52,232,5
11,62,0,0
11,63,204,3.85
11,71,325,6.14
11,72,225,3.54
11,75,294,4.63
11,81,0,0
11,82,0,0
11,86,0,0
11,87,49,0.74
11,88,0,0
11,92,199,3.41
11,94,255,4.37
11,96,0,0
11,97,265,4.54
11,98,221,3.79
11,103,373,4.42
11,104,440,5.21
11,105,353,4.18
11,110,27,0.32
12,0,245,3.58
12,1,501,7.31
12,2,0,0
12,3,309,4.34
