x,y,residential_floor_area,TOT_P_2021
0,5,0,0
0,34,153,0
0,45,40,0
0,52,0,0
0,67,0,0
0,68,0,0
0,94,63,0
1,21,79,0
1,22,189,0
1,34,220,0
1,35,0,0
1,39,6,0
1,40,11,0
1,42,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,94,165,0
1,98,44,0
1,99,39,0
1,103,94,0
1,105,76,0
2,1,42,0
2,2,22,0
2,22,86,0
2,34,32,0
2,35,646,0
2,36,2,0
2,37,0,0
2,38,0,0
2,41,24,0
2,43,17,0
2,44,31,0
2,49,0,0
2,70,0,0
2,73,62,0
2,96,158,0
3,29,408,0
3,30,111,0
3,35,530,0
3,36,579,0
3,37,646,0
3,38,37,0
3,39,31,0
3,40,25,0
3,48,63,0
3,49,233,0
3,59,23,0
3,70,0,0
4,0,42,0
4,30,623,0
4,31,583,0
4,35,445,0
4,37,447,0
4,40,255,0
4,41,81,0
4,67,81,0
4,116,0,0
5,0,41,0
5,30,63,0
5,31,404,0
5,34,97,0
5,36,73,0
5,37,230,0
5,38,424,0
5,39,44,0
5,40,335,0
5,41,98,0
5,44,167,0
5,45,42,0
5,50,21,0
5,61,35,0
5,77,40,0
5,78,32,0
5,83,93,0
5,84,49,0
5,109,41,0
6,0,317,1.67
6,26,423,7.34
6,35,64,0
6,36,28,0
6,37,111,0
6,38,623,6.31
6,39,78,0.79
6,40,67,0.68
6,41,68,0.69
6,44,120,1.21
6,45,44,0.45
6,60,87,0
6,77,51,0
6,78,33,0
7,0,341,1.8
7,26,271,4.7
7,35,41,0
7,36,125,0
7,37,221,0
7,38,289,2.92
7,40,311,3.15
7,41,48,0.49
7,42,8,0.08
7,43,53,0.54
7,44,474,4.8
7,45,98,0.99
7,48,0,0
7,55,19,0.31
7,77,0,0
7,112,54,0.1
7,113,80,0.15
7,115,145,0.28
8,25,0,0
8,35,89,0
8,36,63,0
8,37,358,0
8,39,254,2.57
8,40,329,3.33
8,41,1025,10.37
8,42,1549,15.68
8,43,1302,13.18
8,44,1708,17.29
8,47,22,0.22
8,57,63,1.02
8,75,0,0
8,77,43,0
8,78,12,0
8,92,10,0.12
8,93,46,0.54
8,95,91,1.06
8,112,33,0.06
8,113,48,0.09
9,23,144,2.5
9,24,17,0.3
9,26,193,3.35
9,35,50,0
9,37,5,0
9,39,1427,14.44
9,40,170,1.72
9,41,775,7.84
9,42,1384,14.01
9,43,2492,25.22
9,44,3029,30.66
9,45,581,5.88
9,46,46,0.47
9,47,0,0
9,48,247,4
9,49,113,1.83
9,54,0,0
9,59,42,0
9,74,50,0
9,88,133,1.55
9,95,419,4.87
9,109,40,0.08
10,21,67,1.16
10,22,86,1.49
10,23,130,2.26
10,34,36,0
10,35,55,0
10,39,182,1.84
10,40,170,1.72
10,41,410,4.15
10,42,748,7.57
10,43,1476,14.94
10,44,2312,23.4
10,45,3697,37.42
10,46,942,9.53
10,47,1182,11.96
10,48,1525,24.72
10,49,21,0.34
10,54,42,0.68
10,56,21,0.34
10,72,0,0
10,74,0,0
10,80,100,0
10,82,11,0
10,83,78,0
10,88,31,0.36
10,91,58,0.67
10,93,1273,14.81
10,94,222,2.58
10,95,0,0
10,103,704,0
10,105,0,0
10,106,0,0
10,109,13,0.02
