x,y,residential_floor_area,TOT_P_2021
0,2,2,0.02
0,62,0,0
0,66,160,3.83
0,67,179,4.29
0,68,128,3.07
0,69,380,9.11
0,70,0,0
0,79,575,5.32
0,80,300,2.62
0,82,108,0.94
1,2,624,7.17
1,3,329,3.78
1,30,133,0
1,67,6,0.14
1,68,617,14.79
1,69,0,0
1,70,379,3.51
1,77,324,3
1,79,481,4.45
1,80,372,3.25
1,81,730,6.38
1,82,778,6.8
2,3,478,5.49
2,4,219,2.52
2,29,266,4.33
2,70,308,2.85
2,71,48,0.44
2,76,187,1.73
2,81,0,0
2,82,0,0
3,0,0,0
3,4,177,2.03
3,29,199,3.24
3,70,981,9.07
3,71,75,0.69
4,0,1177,13.52
4,1,325,3.73
4,2,231,2.65
4,4,16,0.18
4,13,0,0
4,14,0,0
4,24,144,2.34
4,26,638,10.38
4,27,218,3.55
4,28,141,2.3
4,29,44,0.72
4,68,0,0
5,0,1162,13.35
5,1,1347,15.47
5,2,758,8.71
5,3,214,2.46
5,4,415,4.77
5,6,376,4.32
5,13,180,1
5,28,0,0
5,29,1176,19.14
5,30,0,0
5,67,341,8.17
5,68,287,6.88
5,69,171,4.1
5,75,0,0
5,76,185,1.71
6,0,1061,10.06
6,1,621,5.89
6,2,1363,12.92
6,3,707,6.7
6,6,5,0.05
6,9,0,0
6,10,112,2.5
6,29,331,6.47
6,30,61,0.69
6,68,35,0.64
6,69,0,0
6,70,33,0.74
6,71,221,4.98
6,74,0,0
6,75,0,0
6,76,0,0
7,1,43,0.41
7,2,252,2.39
7,7,357,3.38
7,8,37,0.35
7,10,571,12.77
7,11,261,5.84
7,12,213,4.76
7,13,0,0
7,16,189,4.23
7,19,0,0
7,29,283,5.53
7,30,275,3.1
7,31,257,2.9
7,32,248,2.8
7,33,0,0
7,69,238,4.35
7,70,226,5.09
7,74,0,0
7,75,618,13.91
7,76,0,0
8,7,0,0
8,8,426,4.04
8,9,0,0
8,10,407,9.1
8,11,106,2.37
8,15,187,4.18
8,16,350,7.83
8,17,205,4.58
8,18,214,4.79
8,19,164,3.67
8,20,244,4.77
8,29,742,14.49
8,30,344,3.88
8,31,222,2.51
8,32,433,4.89
8,33,463,5.23
8,36,488,5.51
8,38,0,0
8,70,348,7.83
8,71,376,8.46
8,72,1213,27.31
8,73,472,10.63
8,75,73,1.64
9,9,191,1.81
9,10,329,7.36
9,11,210,4.7
9,12,554,12.39
9,13,0,0
9,15,3,0.07
9,16,76,1.7
9,17,233,5.21
9,18,0,0
9,19,669,14.96
9,20,1056,20.63
9,29,205,4
9,30,385,4.35
9,31,320,3.61
9,32,522,5.89
9,33,498,5.62
9,34,0,0
9,36,419,4.73
9,37,303,3.42
9,38,1654,18.67
9,39,877,9.9
9,40,82,1.06
9,70,0,0
9,71,876,19.72
9,72,1158,26.07
9,73,17,0.38
9,74,451,10.15
9,75,66,1.49
10,10,189,4.23
10,11,176,3.94
10,12,619,13.84
10,13,241,5.39
10,15,147,3.29
10,16,165,3.69
10,17,420,9.39
10,18,0,0
10,19,711,15.9
10,20,70,1.37
10,29,0,0
10,30,0,0
10,31,245,2.77
10,32,287,3.24
10,33,0,0
10,34,0,0
10,37,148,1.67
10,38,359,4.05
10,39,1090,12.3
10,40,0,0
10,41,685,8.86
10,42,669,8.65
10,43,411,5.31
10,44,128,1.66
10,70,0,0
10,71,680,15.31
10,72,989,22.26
10,73,616,13.87
10,74,544,12.25
10,75,100,2.25
10,76,447,10.06
10,77,957,21.54
11,12,172,3.85
11,13,266,5.95
11,14,155,3.47
11,17,0,0
11,18,234,5.23
11,19,528,11.81
11,39,24,0.27
11,40,228,2.95
11,41,141,1.82
11,42,0,0
11,44,179,2.31
11,47,0,0
11,48,33,0.43
11,53,0,0
11,69,384,7.01
11,72,668,15.04
11,73,15,0.34
11,74,1278,28.77
11,75,529,11.91
11,76,235,5.29
11,77,227,5.11
11,110,0,0
11,111,0,0
11,125,0,0
11,126,3,0.04
12,11,5,0.11
12,12,392,8.77
12,13,104,2.33
12,14,85,1.9
12,16,81,1.81
12,17,341,7.63
12,18,0,0
12,19,5,0.11
12,27,183,3.57
12,47,212,2.74
12,48,698,9.03
12,49,699,9.04
12,50,447,6.81
12,53,0,0
12,54,691,10.53
12,57,335,5.1
12,58,904,13.77
12,61,0,0
12,72,1188,26.74
12,73,1158,26.07
12,74,2141,48.2
12,75,2224,50.07
12,76,1504,33.86
12,77,387,8.71
12,78,325,7.32
12,85,0,0
12,86,0,0
12,105,0,0
12,108,9,0.13
12,109,419,6.03
12,110,828,8.99
12,111,398,4.32
12,124,234,3.42
12,125,995,14.53
12,126,658,9.61
12,127,128,1.87
13,11,191,4.27
13,12,372,8.32
13,13,165,3.69
13,16,73,1.63
13,17,12,0.27
13,27,367,7.17
13,43,0,0
13,48,51,0.66
13,49,115,1.49
13,51,180,2.74
13,52,228,3.47
13,53,406,6.19
13,54,1508,22.98
13,57,738,11.24
13,58,803,12.24
13,59,762,11.61
13,60,1556,28.42
13,61,745,13.61
13,65,0,0
13,66,288,5.26
13,70,309,6.96
13,71,0,0
13,72,1459,32.84
13,73,81,1.82
13,74,468,10.54
13,75,551,12.4
13,76,1106,24.9
13,77,457,10.29
13,78,567,12.76
13,79,35,0.79
13,80,523,11.11
13,81,213,4.52
13,82,168,3.57
13,84,810,17.2
13,85,780,16.57
13,86,752,15.97
13,87,901,19.14
13,88,163,3.46
13,102,1118,16.1
13,103,235,3.38
13,104,194,2.79
13,105,370,5.33
13,108,0,0
13,109,0,0
13,110,0,0
13,111,0,0
13,117,184,2
13,118,887,9.63
13,121,434,6.34
13,125,168,2.45
14,11,369,8.25
14,12,489,10.94
14,13,395,8.83
14,34,0,0
14,43,0,0
14,52,265,4.04
14,53,827,12.6
14,54,455,6.93
14,55,0,0
14,57,339,5.17
14,58,322,4.91
14,61,144,2.63
14,62,500,9.13
14,63,1255,22.93
14,64,1362,24.88
14,65,925,16.9
14,66,2447,44.7
14,67,1724,31.49
14,68,1089,19.89
14,69,148,2.7
14,70,273,6.15
14,71,2178,49.03
14,72,2219,49.95
14,73,0,0
14,74,0,0
14,76,1021,22.98
14,77,1692,38.09
14,78,1110,24.99
14,79,1123,25.28
14,80,191,4.06
14,81,671,14.25
14,82,133,2.82
14,83,261,5.54
14,84,432,9.18
14,85,218,4.63
14,86,215,4.57
14,87,517,10.98
14,88,1086,23.07
14,89,1198,25.44
14,90,98,1.59
14,91,0,0
14,99,163,2.65
14,101,258,3.72
14,102,187,2.69
14,103,296,4.26
14,107,247,3.56
14,114,0,0
14,115,314,3.41
14,119,396,4.3
14,120,0,0
14,121,238,3.47
14,123,197,2.88
14,124,276,4.03
14,125,168,2.45
14,126,408,5.96
15,11,245,5.48
15,12,663,14.83
15,13,217,4.85
15,33,0,0
15,34,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,42,0,0
15,43,0,0
15,44,0,0
15,45,0,0
15,46,0,0
15,54,340,5.18
15,55,0,0
15,56,0,0
15,57,557,8.49
15,61,0,0
15,67,695,12.7
15,68,1292,23.6
15,69,2526,46.14
15,70,1891,42.57
15,71,4237,95.38
15,72,2971,66.88
15,73,675,15.2
15,74,0,0
15,77,287,6.46
15,78,17,0.38
15,79,0,0
15,80,0,0
15,81,444,9.43
15,82,619,13.15
15,83,1204,25.57
15,84,661,14.04
15,85,747,15.87
15,86,178,3.78
15,87,412,8.75
15,88,45,0.96
15,89,677,14.38
15,90,273,4.43
15,91,586,9.51
15,92,682,11.07
15,94,0,0
15,95,0,0
15,96,119,1.93
15,97,475,7.71
15,98,388,6.3
15,99,112,1.82
15,111,140,1.52
15,112,359,3.9
15,114,0,0
15,115,239,2.59
15,116,309,3.35
15,120,82,1.2
15,121,326,4.76
16,10,193,3.64
16,11,190,3.58
16,12,200,3.77
16,13,354,6.68
16,34,0,0
16,35,0,0
16,43,0,0
16,44,0,0
16,45,0,0
16,46,0,0
16,54,0,0
16,55,0,0
16,56,0,0
16,57,414,6.32
16,58,961,14.67
16,59,551,8.41
16,60,483,13.08
16,61,200,5.41
16,62,3607,97.66
16,63,3192,86.42
16,64,0,0
16,65,0,0
16,66,815,22.07
16,67,1387,37.55
16,69,957,25.91
16,70,923,19.39
16,71,1504,31.6
16,72,7440,156.32
16,73,6220,130.69
16,74,0,0
16,75,235,4.94
16,76,1115,23.43
16,77,1636,34.37
16,78,1638,34.42
16,79,3886,81.65
16,80,1300,23.57
16,81,331,6
16,82,0,0
16,83,755,13.69
16,84,49,0.89
16,86,96,1.74
16,87,484,8.78
16,88,151,2.74
16,89,178,3.23
16,91,43,0.59
16,92,1,0.01
16,93,748,10.22
16,94,436,5.96
16,96,18,0.25
16,97,1,0.01
16,115,0,0
16,118,306,2.9
17,12,531,10.02
17,13,654,12.34
17,23,0,0
17,24,0,0
17,27,0,0
17,28,0,0
17,31,0,0
17,32,0,0
17,33,0,0
17,35,0,0
17,36,0,0
17,37,0,0
17,43,0,0
17,44,0,0
17,45,0,0
17,46,0,0
17,54,0,0
17,55,0,0
17,56,0,0
17,58,0,0
17,59,1372,20.94
17,60,2462,66.66
17,61,5720,154.86
17,62,7622,206.36
17,63,833,22.55
17,64,92,2.49
17,65,12,0.32
17,66,2217,60.02
17,67,1297,35.12
17,70,585,12.29
17,71,5535,116.3
17,72,8522,179.06
17,73,5107,107.3
17,74,0,0
17,75,902,18.95
17,76,2474,51.98
17,77,1913,40.19
17,78,1605,33.72
17,79,1552,32.61
17,80,0,0
17,81,554,10.04
17,82,381,6.91
17,83,1203,21.81
17,84,460,8.34
17,85,439,7.96
17,87,202,3.66
17,88,304,5.51
17,89,191,3.46
17,90,263,3.59
17,97,245,3.35
17,118,244,2.31
18,11,374,7.05
18,23,0,0
18,24,0,0
18,25,0,0
18,26,0,0
18,27,0,0
18,28,0,0
18,30,0,0
18,31,0,0
18,32,0,0
18,33,0,0
18,34,0,0
18,35,0,0
18,36,0,0
18,37,0,0
18,38,0,0
18,39,0,0
18,40,0,0
18,41,0,0
18,42,0,0
18,43,0,0
18,45,0,0
18,46,0,0
18,52,0,0
18,54,0,0
18,55,0,0
18,56,0,0
18,57,0,0
18,58,0,0
18,59,112,1.71
18,60,1452,39.31
18,61,1605,43.45
18,62,4445,120.34
18,63,3790,102.61
18,64,7982,216.11
18,65,4181,113.2
18,66,5541,150.02
18,67,1759,47.62
18,68,0,0
18,69,0,0
18,70,4448,93.46
18,71,3945,82.89
18,72,6735,141.51
18,73,5124,107.66
18,74,815,17.12
18,75,485,10.19
18,76,2960,62.19
18,77,3436,72.19
18,78,3168,66.56
18,79,611,12.84
18,81,33,0.6
18,84,821,14.89
18,86,291,5.28
18,88,2,0.04
18,89,314,5.69
18,90,365,4.99
18,93,361,4.93
18,96,219,2.99
18,111,926,8.78
18,123,0,0
19,9,453,15
19,11,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,35,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,39,0,0
19,40,0,0
19,41,0,0
19,42,0,0
19,43,0,0
19,45,0,0
19,51,0,0
19,52,1014,15.48
19,54,0,0
19,55,0,0
19,56,0,0
19,57,0,0
19,58,0,0
19,59,7373,112.53
19,60,2525,68.36
19,61,6945,188.03
19,62,149,4.03
19,63,1221,33.06
19,64,5142,139.22
19,65,5050,136.72
19,66,1147,31.05
19,67,3223,87.26
19,68,1283,34.74
19,69,2092,56.64
19,70,5238,110.06
19,71,973,20.44
19,72,466,9.79
19,73,4328,90.94
19,74,6838,143.67
19,75,1939,40.74
19,76,3533,74.23
19,77,4247,89.23
19,78,4141,87.01
19,79,0,0
19,80,251,4.55
19,81,135,2.45
19,83,101,1.83
19,84,475,8.61
19,85,384,6.96
19,86,835,15.14
19,87,0,0
19,88,1120,20.31
19,89,742,13.45
19,90,216,2.95
19,95,258,3.53
19,96,101,1.38
19,123,516,1.99
19,124,249,0.96
20,9,0,0
20,10,110,2.07
20,11,243,4.58
20,32,0,0
20,33,0,0
20,34,0,0
20,35,0,0
20,36,0,0
20,37,0,0
20,38,0,0
20,39,0,0
20,40,0,0
20,41,0,0
20,47,0,0
20,48,0,0
20,51,0,0
20,53,0,0
20,55,0,0
20,56,0,0
20,57,136,2.08
20,58,1762,26.89
20,59,484,7.39
20,60,5148,139.38
20,61,4180,113.17
20,62,4834,130.88
20,63,1865,50.49
20,64,4271,115.63
20,65,4240,114.79
20,66,0,0
20,67,256,6.93
20,68,5132,138.94
20,69,3216,87.07
20,70,5393,113.31
20,71,1504,31.6
20,72,3388,71.19
20,73,1112,23.36
20,74,3006,63.16
20,75,1505,31.62
20,76,2180,45.8
20,77,3114,65.43
20,78,3015,63.35
20,79,717,15.07
20,80,898,16.28
20,81,62,1.12
20,82,452,8.2
20,83,238,4.32
20,84,1128,20.45
20,85,192,3.48
20,87,240,4.35
20,88,674,12.22
20,89,1270,23.03
20,90,1697,23.19
20,122,235,0.9
20,123,240,0.92
20,124,67,0.26
21,9,0,0
21,10,139,2.62
21,16,0,0
21,17,0,0
21,27,0,0
21,28,0,0
21,29,0,0
21,32,0,0
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
21,37,0,0
21,38,0,0
21,39,0,0
21,40,0,0
21,41,0,0
21,42,0,0
21,43,0,0
21,45,0,0
21,46,0,0
21,47,0,0
21,48,357,5.82
21,49,379,6.18
21,50,0,0
21,51,0,0
21,52,0,0
21,53,0,0
21,55,0,0
21,56,0,0
21,57,0,0
21,58,0,0
21,60,1880,50.9
21,61,3235,87.58
21,62,8705,235.68
21,63,7679,207.9
21,64,8403,227.5
21,65,3097,83.85
21,66,1019,27.59
21,67,8435,228.37
21,68,5750,155.68
21,69,1723,46.65
21,70,2501,52.55
21,71,6958,146.2
21,72,3814,80.14
21,73,3460,72.7
21,74,6305,132.48
21,75,689,14.48
21,76,2570,54
21,77,3402,71.48
21,78,541,11.37
21,79,1469,30.87
21,80,1997,36.21
21,81,529,9.59
21,82,748,13.56
21,83,141,2.56
21,88,844,15.3
21,89,705,12.78
21,90,929,12.7
21,94,196,2.68
21,123,269,1.04
21,124,835,3.21
21,125,966,3.72
22,16,214,4.04
22,17,138,2.6
22,28,0,0
22,29,0,0
22,30,0,0
22,31,0,0
22,32,0,0
22,33,0,0
22,34,0,0
22,35,0,0
22,36,0,0
22,37,0,0
22,38,0,0
22,39,0,0
22,41,0,0
22,42,0,0
22,43,0,0
22,44,0,0
22,45,0,0
22,46,0,0
22,47,0,0
22,50,0,0
22,51,0,0
22,52,0,0
22,53,0,0
22,54,0,0
22,56,0,0
22,57,0,0
22,58,469,7.16
22,60,4430,119.94
22,61,7916,214.32
22,62,3325,90.02
22,63,6334,171.49
