x,y,residential_floor_area,TOT_P_2021
0,5,208,2.81
0,6,12,0.16
0,7,255,3.45
0,8,57,0.77
0,9,241,3.26
0,10,59,0.8
0,11,69,0.93
0,12,2519,34.08
0,13,3516,47.57
0,14,4679,84.74
0,15,5086,92.11
0,16,4208,76.21
0,17,1978,35.82
0,18,1875,33.96
0,19,847,15.34
0,20,96,1.74
0,30,0,0
0,58,0,0
0,59,0,0
0,63,0,0
1,1,0,0
1,6,285,3.86
1,7,266,3.6
1,8,1407,19.04
1,9,2299,31.1
1,10,1848,25
1,11,1151,15.57
1,12,521,7.05
1,13,2460,33.28
1,14,5104,92.44
1,15,3473,62.9
1,16,1888,34.19
1,17,1627,29.47
1,18,1499,27.15
1,19,210,3.8
1,35,155,0
1,36,356,0
1,57,0,0
2,3,38,0
2,6,113,1.53
2,7,256,3.46
2,8,1401,18.95
2,9,3331,45.07
2,10,2122,28.71
2,11,3013,40.76
2,12,3801,51.43
2,13,4983,67.42
2,14,2105,38.12
2,15,2236,40.49
2,16,1235,22.37
2,17,1916,34.7
2,18,1199,21.71
2,48,0,0
2,54,65,0
2,57,0,0
3,7,0,0
3,8,496,6.71
3,9,1496,20.24
3,10,1006,13.61
3,11,1498,20.27
3,12,793,10.73
3,13,1794,24.27
3,14,800,14.49
3,15,296,5.36
3,16,810,14.67
3,17,1817,32.91
3,18,1415,25.63
3,25,0,0
3,26,0,0
3,48,0,0
3,51,0,0
3,57,0,0
4,8,0,0
4,9,192,2.6
4,10,367,4.97
4,11,187,2.53
4,12,417,5.64
4,13,105,1.42
4,14,637,11.54
4,15,724,13.11
4,16,2930,53.06
4,17,2367,42.87
4,18,435,7.88
4,19,234,4.24
4,25,0,0
4,50,0,0
4,55,0,0
5,9,20,0.27
5,10,491,6.64
5,11,308,4.17
5,14,709,12.84
5,15,3064,55.49
5,16,3300,59.76
5,17,1524,27.6
5,18,383,6.94
5,54,0,0
5,55,0,0
5,57,43,0
6,12,193,5.97
6,13,1256,38.84
6,14,3958,101.32
6,15,3019,77.29
6,16,2660,68.09
6,17,481,12.31
6,18,318,8.14
6,47,0,0
6,61,0,0
7,11,205,6.34
7,12,925,28.6
7,13,2529,78.2
7,14,2419,61.93
7,15,874,22.37
7,16,518,13.26
7,17,34,0.87
7,18,107,2.74
7,54,0,0
7,57,0,0
7,58,27,0.07
7,59,0,0
8,10,66,2.04
8,11,120,3.71
8,13,1355,41.9
8,14,2735,70.01
8,15,961,24.6
8,52,0,0
8,56,52,0.13
8,58,0,0
8,59,0,0
9,8,50,1.55
9,9,47,1.45
9,10,39,1.21
9,11,31,0.96
9,14,1079,27.62
9,15,1022,26.16
9,18,0,0
9,36,0,0
9,41,36,0.25
9,45,36,0
10,6,57,1.76
10,11,60,1.86
10,13,231,7.14
10,14,540,13.82
10,29,0,0
10,31,159,2.77
10,41,0,0
10,43,0,0
10,46,0,0
10,53,0,0
10,57,0,0
10,63,147,0.36
11,4,20,0.62
11,5,18,0.56
11,6,198,6.12
11,7,191,5.91
11,8,0,0
11,9,0,0
11,10,394,12.18
11,11,601,18.58
11,12,655,20.25
11,13,404,12.49
11,21,0,0
11,25,363,6.32
11,26,444,7.73
11,27,86,1.5
11,28,309,5.38
11,29,0,0
11,30,248,4.32
11,31,36,0.63
11,32,200,3.48
11,37,94,0.64
11,38,73,0.5
11,45,9,0
11,46,54,0
11,63,94,0.23
12,4,22,0.68
12,5,40,1.24
12,6,38,1.18
12,7,2,0.06
12,9,97,3
12,10,726,22.45
12,12,99,3.06
12,23,41,1.05
12,25,3066,53.39
12,26,5679,98.9
12,27,2819,49.09
12,28,430,7.49
12,30,73,1.27
12,31,637,11.09
12,32,126,2.19
12,40,221,1.51
12,41,0,0
12,42,0,0
12,43,171,1.17
12,50,0,0
12,55,93,0.23
12,61,103,0.25
13,4,165,5.1
13,8,260,8.04
13,9,50,1.55
13,10,715,22.11
13,11,200,6.18
13,15,58,1.48
13,24,834,14.52
13,25,775,13.5
13,26,1815,31.61
13,27,3446,60.01
13,28,1128,19.64
13,30,246,4.28
13,31,1190,20.72
13,32,7,0.12
13,35,249,1.7
13,37,46,0.31
13,39,0,0
13,40,0,0
13,41,0,0
13,42,0,0
13,44,170,0
13,45,179,0
13,54,333,0.82
13,56,54,0.13
13,60,147,0.36
13,61,113,0.28
13,62,0,0
14,1,106,0
14,8,1154,35.68
14,9,749,23.16
14,10,531,16.42
14,11,21,0.65
14,15,75,1.92
14,25,758,13.2
14,26,537,9.35
14,27,653,11.37
14,28,1593,27.74
14,29,775,13.5
14,30,1391,24.22
14,31,2548,44.37
14,32,1931,33.63
14,33,1333,23.21
14,34,455,3.11
14,35,819,5.6
14,48,0,0
14,49,0,0
14,53,0,0
14,54,39,0.1
14,55,201,0.49
14,56,62,0.15
14,60,1,0
14,61,7,0.02
15,4,205,6.34
15,6,1,0.03
15,7,7,0.22
15,8,1174,36.3
15,9,689,21.31
15,17,99,2.53
15,20,18,0.46
15,22,0,0
15,24,96,1.67
15,25,1330,23.16
15,26,96,1.67
15,27,219,3.81
15,28,300,5.22
15,29,178,3.1
15,30,1187,20.67
15,31,2032,35.39
15,32,2722,47.4
15,33,1454,25.32
15,34,1005,6.87
15,35,269,1.84
15,37,48,0.33
15,40,0,0
15,41,319,2.18
15,47,0,0
15,56,32,0.08
15,57,404,0.99
15,58,682,1.67
15,59,29,0.07
15,60,233,0.57
16,6,69,0.37
16,7,24,0.13
16,8,76,0.41
16,23,159,0
16,24,1718,20.45
16,25,147,1.75
16,31,107,1.27
16,32,2218,26.4
16,33,3616,43.05
16,34,838,9.45
16,35,1020,11.51
16,40,55,0.62
16,41,0,0
16,49,195,2.46
16,51,47,0.59
16,52,171,2.16
16,54,297,4.3
16,55,1786,25.88
16,56,1368,19.82
16,58,506,7.33
16,59,48,0.7
17,0,68,0
17,24,207,2.46
17,27,0,0
17,31,55,0.65
17,32,1910,22.74
17,33,2285,27.2
17,34,2230,25.16
17,35,1144,12.91
17,36,50,0.56
17,38,139,1.57
17,49,87,1.1
17,50,9,0.11
17,51,682,8.6
17,52,978,12.33
17,53,849,10.7
17,54,1335,19.34
17,55,2831,41.02
17,56,128,1.85
17,58,155,2.25
17,59,5,0.07
18,6,6,0.03
18,9,0,0
18,10,0,0
18,23,0,0
18,31,272,3.24
