x,y,residential_floor_area,TOT_P_2021
0,76,442,0
0,78,853,7.76
0,79,1861,16.93
0,118,187,0
0,123,214,0
0,64,0,0
0,75,116,0
0,92,400,0
0,93,20,0
0,1,55,0.1
0,3,178,0
0,8,0,0
0,9,107,0
0,10,26,0
0,19,1570,18.35
0,20,6531,76.35
0,21,2970,34.72
0,25,0,0
0,28,0,0
0,0,148,0.27
0,2,37,0
0,7,21,0
0,22,768,3.16
0,29,53,0
1,35,697,0
1,46,15,0
1,47,491,0
1,64,0,0
1,76,14,0.1
1,78,0,0
1,92,8,0
1,95,132,0
1,33,70,0
1,34,163,0
1,94,380,0
1,0,63,0
1,1,9,0
1,2,84,0
1,3,209,0
1,4,273,0
1,7,177,0
1,21,482,5.64
1,22,1305,4.07
1,23,7,0.02
1,29,439,0
2,33,325,0
2,55,53,0
2,59,0,0
2,94,3,0
2,34,410,0
2,76,267,1.97
2,0,139,0
2,2,1148,0
2,3,1755,0
2,4,54,0
2,5,249,0
2,6,31,0
2,8,63,0
2,17,581,6.8
2,22,1577,4.93
2,23,633,1.98
2,25,238,0.74
2,10,14,0
2,11,455,0
2,12,199,0.31
2,16,4,0.01
2,24,173,0.54
2,28,0,0
3,34,172,0
3,55,249,0
3,76,1302,9.6
3,77,3485,33
3,38,0,0
3,40,288,0
3,70,59,0
3,2,514,0
3,3,797,0
3,7,122,0
3,11,412,0
3,12,163,0.25
3,17,704,8.23
3,23,718,2.25
3,24,370,1.16
3,1,157,0
3,6,107,0
3,10,0,0
3,14,292,0.45
3,19,263,3.08
3,26,39,0.12
3,29,85,0
4,33,0,0
4,34,133,0
4,76,0,0
4,35,82,0
4,36,42,0
4,94,185,0
4,95,424,0
4,123,27,0
4,1,474,0
4,2,145,0
4,6,293,0
4,7,1074,0
4,18,123,1.44
4,19,410,4.79
4,24,563,1.76
4,3,84,0
4,5,133,0
4,15,182,0.29
4,16,276,0.43
4,23,90,0.29
4,27,122,0
5,35,133,0
5,36,120,0
5,40,39,0
5,41,140,0
5,94,339,0
5,95,363,0
5,122,288,0
5,123,380,0
5,50,108,0
5,51,40,0
5,73,45,0.33
5,3,0,0
5,4,85,0
5,5,0,0
5,6,174,0
5,15,357,0.55
5,16,1047,1.63
5,19,848,9.92
5,24,48,0.15
5,12,63,0.1
5,18,181,2.11
5,22,555,1.73
5,23,82,0.26
5,29,55,0
6,32,328,0
6,33,257,0
6,95,378,1.29
6,125,0,0
6,4,0,0
6,5,0,0
6,8,44,0.72
6,9,59,0.97
6,12,650,0.76
6,13,42,0.05
6,15,320,0.38
6,16,469,0.55
6,18,360,5.89
6,19,240,3.93
6,21,375,6.13
6,22,5700,41.9
6,23,2547,18.73
6,24,960,7.06
6,25,311,2.29
6,26,746,5.49
6,27,28,0.02
6,2,0,0
6,28,584,0.54
6,30,0,0
6,31,133,0.12
7,34,125,0
7,111,959,0
7,3,330,0
7,4,106,0
7,5,531,0
7,12,337,0.4
7,13,61,0.07
7,15,526,0.62
7,16,1407,1.66
7,21,6661,109.02
7,22,7288,53.59
7,23,7201,52.93
7,24,5210,38.3
7,25,4080,29.98
7,27,716,0.66
7,29,0,0
7,30,210,0.19
7,31,344,0.32
7,2,131,0
7,7,0,0
7,8,126,2.06
7,17,95,1.55
7,18,14,0.23
7,19,1337,21.88
7,20,2265,37.07
7,26,598,4.4
8,37,49,2.96
8,43,75,0
8,51,0,0
8,54,0,0
8,71,58,0
8,72,263,0
8,78,607,0.33
8,79,44,0.02
8,94,474,1.62
8,36,0,0
8,93,381,1.3
8,4,188,0
8,8,347,5.67
8,11,49,0.8
8,15,51,0.06
8,16,1215,1.42
8,17,3073,50.3
8,18,7169,117.34
8,19,3876,63.44
8,20,5191,84.96
8,21,8338,136.47
8,22,13903,102.22
8,23,7307,53.72
8,24,2093,15.39
8,26,453,3.33
8,1,0,0
8,6,0,0
8,28,103,0.09
8,29,487,0.45
8,30,0,0
9,36,0,0
9,38,105,6.35
9,41,127,7.68
9,76,370,0
9,77,180,0.1
9,78,2850,1.54
9,79,30,0.02
9,93,2484,8.49
9,96,608,2.08
9,122,1393,0
9,123,933,0
9,34,45,0
9,63,133,0
9,88,11,0.03
9,89,44,0.12
9,90,316,0.84
9,119,0,0
9,0,22,0
9,4,434,0
9,15,0,0
9,16,145,0.17
9,18,266,4.36
9,19,49,0.8
9,20,46,0.75
9,22,9125,67.08
9,23,1903,13.99
9,24,664,4.88
9,25,641,4.71
9,28,53,0.05
9,29,464,0.43
9,30,132,0.12
9,3,2,0
9,5,119,0
9,13,0,0
9,17,34,0.56
10,32,114,0
10,67,892,0
10,78,0,0
10,88,250,0.67
10,89,1454,3.88
10,90,283,0.76
10,91,638,1.71
10,93,533,1.83
10,96,17,0.06
10,122,891,0
10,123,562,0
10,124,35,0
10,126,336,0
10,70,312,0
10,92,1268,4.34
10,119,53,0
10,120,250,0
10,2,215,0
10,4,148,0
10,5,56,0
10,20,141,2.31
10,3,14,0
10,7,151,2.47
10,8,20,0.33
10,16,734,0.86
11,37,68,0
11,67,222,0
11,68,81,0
11,70,26,0
11,77,58,0
11,92,1339,21.16
11,93,16,0.25
11,119,87,0
11,120,0,0
11,122,706,1.41
11,35,89,0
11,39,65,0
11,91,114,0
11,1,0,0
11,2,137,0
11,4,992,0
11,7,3,0
11,14,1418,0
11,16,191,0
11,20,224,2.43
11,30,139,1.38
11,3,63,0
12,35,113,0
12,45,79,0
12,68,531,0
12,123,42,0.08
12,61,96,0
12,75,0,0
12,91,356,0
12,124,178,0.36
12,127,205,0
12,2,90,0
12,3,29,0
12,14,74,0
12,1,0,0
12,7,0,0
12,17,0,0
12,20,216,2.34
12,30,33,0.33
12,31,15,0.15
13,35,254,0
13,61,26,0
13,69,150,0
13,74,32,0
13,75,715,0
13,76,403,0
13,79,7,0
13,80,22,0
13,98,284,0
13,124,1222,2.44
13,127,512,0
13,34,59,0
13,97,249,0
13,125,13,0.03
13,0,0,0
13,1,42,0
13,7,90,0
13,12,78,0
13,13,70,0
13,19,177,1.92
13,20,394,4.27
13,21,4,0.04
13,24,0,0
13,28,50,0.5
13,2,185,0
13,25,0,0
13,26,176,0
14,32,588,0
14,33,231,0
14,79,2045,0
14,80,1247,0
14,93,987,15.59
14,123,610,1.22
14,124,1647,3.3
14,125,218,0.44
14,44,214,0
14,45,377,0
14,47,0,0
14,58,0,0
14,76,0,0
14,77,0,0
14,78,0,0
14,81,385,0
14,91,366,0
14,126,6,0.01
14,2,224,0
14,3,89,0
14,4,243,0
14,5,108,0
14,31,125,1.24
15,39,0,0
15,45,0,0
15,76,94,0
15,78,0,0
15,79,0,0
15,80,1216,0
15,81,3454,0
15,88,0,0
15,89,0,0
15,124,46,0.09
15,126,1327,2.64
15,127,894,0
15,32,73,0
15,37,0,0
15,82,795,110.26
15,83,510,70.74
15,1,274,0
15,2,0,0
15,3,112,0
15,24,308,0
15,4,58,0
15,9,76,0
15,10,0,0
15,21,0,0
15,29,41,0.41
16,32,153,0
16,33,58,0
16,35,159,0
16,36,166,0
16,56,704,0
16,81,371,0
16,82,1713,0
16,83,735,0
16,126,282,0
16,3,781,8.87
16,4,138,1.57
16,8,83,0
16,10,575,0
16,25,0,0
16,1,41,0
16,5,148,1.68
16,9,51,0
16,13,2,0
16,23,0,0
16,26,47,0
16,28,56,0
16,31,235,0
17,56,0,0
17,125,0,0
17,126,239,0
17,35,0,0
17,81,236,0
17,118,90,0.11
17,7,491,0
17,13,70,0
17,23,0,0
17,28,131,0
17,0,43,0
17,15,42,0
17,16,73,0
17,24,112,0
17,26,0,0
18,47,327,0
18,81,1163,0
18,126,0,0
18,34,19,0
18,43,402,0.73
18,44,0,0
18,82,496,0
18,0,134,0
18,7,0,0
18,10,1295,0
