x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,14,210,0
0,15,734,0
0,17,65,0
0,22,0,0
0,29,437,0
0,31,163,0
0,33,0,0
0,34,0,0
0,35,0,0
0,36,0,0
0,40,25,0.02
0,45,208,0
0,46,40,0
0,49,112,0
0,50,198,0
0,52,60,0
0,54,97,0
0,56,297,0
0,63,1,0
0,64,161,0
0,66,50,0
0,67,219,0
0,68,191,0
0,69,53,0
0,70,51,0
0,71,46,0
0,73,227,0
0,75,92,0
0,76,77,0
0,77,76,0
0,78,0,0
0,80,58,0
0,81,0,0
0,83,62,0
0,84,0,0
0,86,0,0
0,90,0,0
0,92,0,0
0,95,0,0
0,97,57,0
0,99,0,0
0,106,717,0
0,110,0,0
0,111,0,0
0,115,0,0
0,118,39,0
0,121,186,0
0,126,0,0
0,21,75,0
0,25,0,0
0,26,123,0
0,27,330,0
0,37,0,0
0,38,90,0.08
0,39,41,0.03
0,42,0,0
0,44,419,0
0,47,0,0
0,55,21,0
0,57,450,0
0,58,10,0
0,60,47,0
0,61,66,0
0,62,42,0
0,65,67,0
0,72,56,0
0,74,39,0
0,82,0,0
0,85,272,0
0,88,246,0
0,91,0,0
0,96,16,0
0,98,78,0
0,100,0,0
0,101,0,0
0,102,113,0
0,103,11,0
0,107,39,0
0,108,0,0
0,109,0,0
0,113,0,0
0,114,0,0
0,116,48,0
0,119,0,0
0,120,0,0
0,125,0,0
0,2,35,0
0,7,572,0
1,13,40,0
1,15,513,0
1,16,46,0
1,17,163,0
1,18,89,0
1,19,84,0
1,25,50,0
1,29,116,0
1,30,36,0
1,33,0,0
1,34,0,0
1,35,0,0
1,36,0,0
1,38,682,0
1,41,39,0
1,44,71,0
1,45,89,0
1,46,137,0
1,47,451,0
1,48,272,0
1,55,0,0
1,56,153,0
1,57,41,0
1,62,172,0.05
1,63,226,0
1,64,416,0
1,65,365,0
1,66,83,0
1,67,88,0
1,69,165,0
1,71,106,0
1,72,111,0
1,73,76,0.22
1,74,230,0.65
1,75,40,0.11
1,76,0,0
1,77,55,0.16
1,80,46,0
1,81,152,0
1,85,448,0
1,86,1,0
1,88,0,0
1,90,0,0
1,91,47,0
1,92,0,0
1,93,0,0
1,94,0,0
1,96,241,1.07
1,97,103,0.46
1,106,154,0.18
1,109,0,0
1,111,42,0
1,117,0,0
1,118,0,0
1,119,46,0
1,122,49,0
1,124,0,0
1,125,0,0
1,126,0,0
1,37,0,0
1,42,437,0
1,49,47,0
1,50,87,0
1,52,290,0
1,58,328,0.09
1,61,0,0
1,68,52,0
1,70,288,0
1,78,0,0
1,79,0,0
1,87,0,0
1,99,0,0
1,100,0,0
1,101,82,0
1,103,41,0.05
1,104,0,0
1,105,60,0.07
1,110,63,0
1,114,0,0
1,115,0,0
1,121,31,0
1,2,109,0
1,3,0,0
1,4,141,0
2,8,379,0
2,20,38,0
2,30,100,0
2,38,179,0
2,44,0,0
2,45,185,0
2,46,851,0
2,47,0,0
2,55,0,0
2,56,277,0
2,60,258,0.06
2,61,93,0.02
2,62,58,0.02
2,63,92,0
2,64,114,0
2,65,410,0
2,67,0,0
2,68,110,0
2,69,45,0
2,70,108,0
2,71,335,0
2,72,169,0
2,73,76,0.22
2,74,268,0.77
2,75,0,0
2,76,0,0
2,77,0,0
2,78,73,0
2,79,0,0
2,82,0,0
2,83,77,0
2,86,0,0
2,87,0,0
2,89,54,0
2,92,0,0
2,94,0,0
2,95,0,0
2,96,50,0.22
2,97,0,0
2,98,76,0
2,100,89,0
2,101,202,0
2,102,37,0
2,107,73,0.09
2,109,110,0
2,110,136,0
2,115,67,1
2,118,41,0
2,123,0,0
2,127,0,0
2,22,75,0
2,23,252,0
2,35,10,0
2,36,559,0
2,37,0,0
2,39,473,0
2,41,185,0
2,42,0,0
2,43,115,0
2,51,228,0
2,52,114,0
2,54,181,0
2,59,150,0.04
2,66,0,0
2,88,42,0
2,91,0,0
2,99,51,0
2,104,40,0.05
2,106,48,0.06
2,113,0,0
2,114,0,0
2,116,49,0.73
2,124,2,0
2,126,0,0
3,8,85,0
3,23,7,0
3,30,131,0
3,31,2038,0
3,36,0,0
3,37,0,0
3,39,152,0
3,41,62,0
3,42,408,0
3,43,56,0
3,44,94,0
3,52,95,0
3,56,108,0
3,57,243,0
3,59,311,0.09
3,61,0,0
3,62,0,0
3,64,134,0
3,65,0,0
3,66,228,0
3,67,56,0
3,69,44,0
