x,y,residential_floor_area,TOT_P_2021
0,24,42,0
0,41,15,0
0,45,9,0
0,87,1516,5
0,88,0,0
0,89,0,0
0,122,10,0
0,123,54,0
0,125,1142,4
0,126,679,2
1,87,574,2
1,88,17,0
1,121,0,0
2,27,3,0
2,28,19,0
2,40,89,0
2,41,0,0
2,121,0,0
3,32,22,0
3,37,5,0
3,38,8,0
3,39,253,0
3,40,11,0
4,29,3,0
4,31,100,0
4,32,3823,14
4,33,0,0
4,36,0,0
4,37,88,0
4,39,27,0
4,84,1016,3
4,85,811,2
5,32,4,0
5,33,0,0
5,36,25,0
5,84,610,2
5,85,2788,9
6,14,31,0
6,35,688,0
6,85,379,1
7,35,9,0
7,85,267,0
8,34,27,0
10,17,10,1
11,17,8,1
11,33,413,0
11,43,13,0
12,32,12,0
12,35,127,0
13,15,6,0
13,35,2200,16
13,42,149,1
13,43,1,0
14,14,0,0
14,15,0,0
14,35,2473,18
14,38,1,0
14,39,1428,10
14,40,2657,20
14,41,2190,16
14,42,2880,21
14,43,1352,10
14,44,826,6
14,45,346,2
15,14,4,0
15,15,0,0
15,35,2346,17
15,36,371,2
15,37,904,6
15,38,5317,40
15,39,7088,54
15,40,5114,39
15,41,593,4
15,102,11,0
16,14,0,0
16,28,0,0
16,29,65,0
16,35,302,2
16,36,696,5
16,37,1540,11
16,38,2681,20
16,39,3824,29
16,40,959,7
16,86,0,0
17,28,149,0
17,29,59,0
17,36,1046,7
17,37,1051,8
17,38,92,0
17,39,19,0
17,45,10,0
17,86,981,0
18,27,25,0
18,28,22,0
18,29,94,0
18,36,920,6
18,37,12,0
18,39,64,0
18,86,513,0
19,28,10,0
19,30,107,0
19,36,353,2
19,37,941,6
19,40,10,0
19,121,0,0
20,28,167,1
20,29,78,0
20,31,9,0
20,34,381,2
20,35,1,0
20,36,4,0
20,37,324,2
20,38,0,0
20,40,2,0
20,41,61,0
20,121,0,0
20,122,0,0
21,28,0,0
21,29,19,0
21,31,693,5
21,32,2191,16
21,33,1056,8
21,34,1152,8
21,35,4346,30
21,36,277,1
21,38,2471,17
21,39,0,0
21,40,2,0
21,42,172,1
21,43,6,0
21,122,0,0
22,31,1006,7
22,32,552,4
22,33,1423,10
22,34,4447,31
22,35,7172,50
22,36,2132,15
22,37,116,0
22,38,950,6
22,39,8,0
23,30,6,0
23,31,47,0
23,32,25,0
23,33,889,6
23,34,3006,21
23,35,2487,17
23,36,2232,15
23,37,522,3
23,71,26,0
23,77,28,0
24,30,22,0
24,34,785,5
24,35,4145,29
24,36,2029,14
24,45,6,0
24,71,15,0
25,35,272,1
25,36,1244,8
25,45,4,0
26,45,2431,14
26,48,0,0
26,83,0,0
26,84,519,1
27,45,691,4
27,46,939,5
27,81,37,0
27,82,790,2
28,45,676,4
28,46,416,2
28,47,122,0
28,48,48,0
28,50,22,0
28,51,24,0
28,81,27,0
28,82,228,0
28,83,0,0
28,98,36,0
28,99,20,0
28,123,327,2
28,124,0,0
28,125,0,0
29,39,17,0
29,40,179,1
29,41,5,0
29,45,1684,11
29,46,656,4
29,47,2283,15
29,48,1296,8
29,49,160,1
29,50,7,0
29,82,0,0
29,83,0,0
29,122,11,0
29,123,12,0
29,124,1672,4
29,125,950,2
30,40,30,0
30,41,325,2
30,44,557,3
30,45,6074,40
30,46,7733,51
30,47,3211,21
30,124,515,1
30,125,559,1
31,43,115,0
31,44,2289,15
31,45,5715,38
31,46,7451,49
31,47,5880,39
31,48,826,5
31,51,0,0
32,43,460,3
32,44,4583,30
32,45,161,1
32,46,2818,18
32,47,3823,25
32,48,888,5
32,91,21,0
32,114,12,0
33,42,0,0
33,43,0,0
33,44,2078,13
33,45,914,6
33,46,163,1
33,47,568,3
33,48,120,0
34,28,37,0
34,44,214,1
34,45,2182,14
34,46,789,5
34,98,9,0
34,99,15,0
34,125,3,0
35,45,4087,27
35,46,3596,24
35,47,2051,13
35,77,38,0
36,6,6,0
36,44,44,0
36,45,2542,17
36,46,3807,25
36,47,4700,31
36,48,1035,6
36,67,2,0
36,68,109,1
37,42,852,7
37,43,556,4
37,44,5,0
37,45,397,2
37,47,293,1
37,48,326,2
37,59,8,3
37,67,0,0
37,68,67,0
37,111,1,0
38,42,54,0
38,45,499,2
38,46,9,0
38,99,48,0
39,45,536,3
39,48,4,0
39,99,690,0
39,100,0,0
40,97,19,0
40,98,102,0
40,99,4,0
41,45,162,0
41,46,83,0
41,49,3,0
41,97,97,0
42,41,0,0
42,44,63,0
42,45,1806,10
42,46,54,0
42,49,4,0
43,40,25,0
43,41,0,0
43,43,801,4
43,44,2143,12
43,45,123,0
43,48,3,0
43,91,410,3
44,0,0,0
44,1,11,0
44,2,389,1
44,3,0,0
44,4,0,0
44,39,374,2
44,40,620,3
44,41,0,0
44,42,2,0
44,43,4604,28
44,44,4875,28
44,46,3,0
44,90,0,0
44,91,0,0
45,0,2525,10
45,2,117,0
45,3,369,1
45,4,299,1
45,5,54,0
45,6,0,0
45,39,195,1
45,40,581,3
45,42,1714,10
45,43,9028,55
45,44,1889,10
45,90,4,0
46,0,1294,5
46,1,2075,8
46,2,753,3
46,3,4965,19
46,4,3908,22
46,5,2347,13
46,12,65,0
46,13,11,0
46,38,428,2
46,39,0,0
46,40,59,0
46,42,5408,33
46,43,3441,21
46,44,3890,22
47,0,384,1
47,1,5827,23
47,2,4357,17
47,3,7850,31
47,4,6412,37
47,5,1017,5
47,39,0,0
47,41,7,0
47,42,3609,22
47,43,4,0
47,44,0,0
47,89,0,0
47,90,0,0
47,91,895,8
47,92,73,0
48,0,1747,10
48,2,1592,9
48,3,1579,9
48,4,613,5
48,5,1143,10
48,12,73,0
48,22,19,0
48,40,7,0
48,42,1563,11
48,43,447,3
48,44,3,0
48,88,4,0
48,89,50,0
48,90,519,5
48,91,335,3
49,0,2706,16
49,1,823,5
49,2,716,4
49,3,2,0
49,4,774,7
49,5,130,1
49,42,774,5
49,43,300,2
49,91,6,0
50,1,117,0
50,2,2420,15
50,3,2182,13
50,4,2593,24
50,5,285,2
50,11,79,0
50,43,1526,11
50,44,67,0
50,88,3,0
