x,y,residential_floor_area,TOT_P_2021
0,6,18,0
0,7,46,0
0,58,447,0
0,89,780,0
0,90,1,0
0,92,46,0
0,93,528,1
0,115,5,0
0,116,551,3
1,12,11,0
1,13,407,0
1,93,544,1
1,97,0,0
1,110,519,3
1,111,1633,9
1,113,111,0
1,114,955,5
1,115,43,0
1,116,20,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,476,0
2,13,2,0
2,85,9,0
2,97,0,0
2,110,1122,6
2,111,1144,6
2,112,4121,24
2,113,1335,7
2,114,1075,6
3,8,276,0
3,9,426,0
3,10,9,0
3,11,0,0
3,12,76,0
3,13,363,0
3,85,12,0
3,110,429,2
3,111,2064,12
3,112,1602,9
3,113,4282,25
3,114,158,0
4,9,122,0
4,10,691,0
4,11,136,0
4,12,132,0
4,13,0,0
4,14,633,0
4,36,359,0
4,96,16,0
4,97,34,0
4,111,1221,7
4,113,1543,9
4,114,419,2
4,116,15,0
5,10,312,0
5,11,134,0
5,12,380,0
5,13,850,0
5,36,791,0
5,37,27,0
5,38,240,0
5,82,6,0
5,112,1,0
5,113,2267,13
5,114,652,3
6,11,197,0
6,12,1279,0
6,13,1063,0
6,14,138,0
6,112,866,5
6,113,101,0
7,11,53,0
7,12,331,0
7,13,35,0
8,89,135,0
9,114,0,0
10,96,314,1
10,97,320,1
10,98,2,0
10,99,5,0
11,94,227,0
11,96,2,0
11,97,1167,3
11,98,494,1
11,99,525,1
12,94,0,0
12,95,642,2
13,94,612,1
13,95,232,0
14,97,0,0
14,98,1234,3
14,99,2,0
14,100,0,0
15,4,86,0
15,98,889,2
15,99,2632,8
15,100,18,0
16,1,47,0
16,4,167,0
16,38,135,0
16,99,3898,12
16,100,1392,9
16,101,4,0
17,1,3,0
17,101,451,3
17,103,0,0
17,104,0,0
17,124,6,0
18,0,343,1
18,5,0,0
18,6,0,0
19,0,1408,7
19,2,38,0
19,10,42,0
19,11,139,0
19,28,15,0
19,68,1,0
19,103,545,1
20,0,1546,7
20,1,6,0
20,34,15,0
20,68,41,0
20,103,31,0
21,0,2077,10
21,1,212,1
21,2,0,0
21,3,0,0
21,20,81,0
21,21,26,0
22,1,724,3
22,103,0,0
23,40,8,0
23,69,80,0
23,70,50,0
23,71,371,1
23,102,106,0
23,103,640,1
24,0,22,0
24,1,38,0
24,67,344,2
24,69,0,0
24,70,326,1
24,71,344,1
24,72,130,0
24,102,70,0
24,103,87,0
24,104,636,1
25,0,0,0
25,1,0,0
25,2,146,0
25,67,1209,8
25,68,490,3
25,69,878,5
25,70,2955,10
25,71,2443,8
25,72,400,1
25,105,50,0
26,0,0,0
26,1,0,0
26,2,0,0
26,8,18,0
26,11,0,0
26,50,145,0
26,68,498,3
26,69,1955,13
26,70,3216,10
26,71,2650,9
26,101,334,1
26,102,210,0
26,104,846,2
27,0,0,0
27,5,25,0
27,10,0,0
27,11,0,0
27,12,5,0
27,15,0,0
27,16,293,0
27,17,212,0
27,19,20,0
27,67,447,3
27,68,993,6
27,70,924,3
27,71,2055,7
27,100,508,1
27,101,277,0
28,5,16,0
28,10,31,0
28,11,0,0
28,12,29,0
28,13,11,0
28,15,0,0
28,16,0,0
28,17,460,2
28,18,452,2
28,19,26,0
28,20,0,0
28,21,0,0
28,71,594,3
28,72,312,1
28,100,367,1
28,101,0,0
28,102,17,0
28,125,725,4
28,126,689,4
29,11,0,0
29,12,0,0
29,17,347,1
29,18,258,1
29,19,4304,19
29,20,1239,8
29,21,63,0
29,71,467,2
29,72,35,0
29,101,44,0
29,102,340,1
29,124,6,0
29,125,306,1
30,8,0,0
30,9,0,0
30,10,0,0
30,11,0,0
30,12,0,0
30,16,7,0
30,17,3311,14
30,18,3175,14
30,19,2668,12
30,20,935,6
30,23,33,0
30,24,18,0
30,62,25,0
30,92,16,0
30,101,22,0
30,102,58,0
30,108,105,0
31,8,0,0
31,9,22,0
31,10,53,0
31,11,0,0
31,15,174,0
31,16,92,0
31,17,288,1
31,18,867,3
31,19,715,3
31,20,1752,11
31,21,413,2
31,23,16,0
31,24,162,1
31,25,0,0
31,102,330,1
32,9,0,0
32,15,668,3
32,16,894,4
32,17,660,2
32,18,834,3
32,19,121,0
32,20,882,6
32,21,336,2
32,25,0,0
33,15,113,0
33,16,430,1
33,21,0,0
33,93,627,5
33,94,446,4
33,96,0,0
33,97,447,4
33,98,10,0
33,110,559,1
33,111,382,1
34,91,343,3
34,92,1254,11
34,93,1010,9
34,99,93,0
34,100,327,1
34,101,1469,6
35,13,0,0
35,14,0,0
35,69,17,0
35,70,20,0
35,71,71,0
35,72,112,0
35,73,11,0
35,90,538,4
35,91,787,7
35,92,180,1
35,96,0,0
35,97,0,0
35,98,14,0
35,99,14,0
35,100,247,1
35,101,277,1
35,102,394,1
35,111,21,0
36,55,37,1
36,72,60,0
36,73,279,1
36,74,7,0
36,75,84,0
36,88,4,0
36,89,1112,6
36,90,848,7
36,93,5,0
36,94,0,0
36,95,24,0
36,96,42,0
36,97,179,1
36,98,68,0
36,99,54,0
