x,y,residential_floor_area,TOT_P_2021
0,21,1028,9
0,22,6642,62
0,23,3103,29
0,24,1185,11
0,33,347,0
0,76,396,1
0,77,145,0
0,108,0,0
0,113,0,0
0,114,0,0
1,21,1093,10
1,22,2763,25
1,23,4302,40
1,24,0,0
1,77,557,2
1,108,0,0
1,113,67,0
1,114,544,2
2,17,222,2
2,18,1444,13
2,19,1142,10
2,21,376,3
2,22,2043,19
2,23,6656,62
2,24,3470,32
2,101,0,0
3,15,749,0
3,16,3067,28
3,17,2032,19
3,18,3006,28
3,19,4372,41
3,20,2850,26
3,21,1393,13
3,22,4258,39
3,23,6201,58
3,24,4263,40
3,25,53,0
3,26,1512,0
3,27,64,0
3,31,0,0
3,76,0,0
3,77,0,0
3,88,0,0
3,102,0,0
4,14,0,0
4,15,0,0
4,16,1095,10
4,17,4326,40
4,18,3090,29
4,19,4306,40
4,20,1200,11
4,21,3405,31
4,22,5103,47
4,23,6560,61
4,24,3824,35
4,25,2746,25
4,26,1236,0
4,27,545,0
4,59,66,0
4,76,1364,6
4,127,0,0
5,18,147,1
5,20,1255,11
5,21,3856,36
5,22,3143,29
5,23,7000,65
5,24,4418,41
5,25,1339,12
5,26,3669,0
5,27,1218,0
5,28,772,0
5,29,421,0
5,30,2188,0
5,31,1588,0
5,59,0,0
5,74,0,0
5,80,0,0
5,103,0,0
5,121,0,0
6,19,658,6
6,20,2898,27
6,21,3673,34
6,22,189,1
6,23,0,0
6,24,2589,24
6,25,4142,38
6,26,1734,0
6,27,1409,0
6,28,1684,0
6,29,3129,0
6,30,643,0
6,31,635,0
6,32,1012,0
6,33,0,0
6,34,0,0
6,56,476,0
6,74,0,0
6,75,1395,0
6,76,0,0
6,80,0,0
6,104,0,0
6,105,0,0
6,115,0,0
7,10,198,0
7,19,2180,20
7,20,3912,36
7,21,2257,21
7,22,3745,35
7,23,1553,14
7,24,0,0
7,25,987,9
7,26,3127,0
7,27,2251,0
7,33,0,0
7,34,0,0
7,55,0,0
7,56,242,0
7,74,0,0
7,75,3695,0
7,76,0,0
7,96,0,0
7,115,224,1
7,117,0,0
8,20,1941,15
8,21,3848,31
8,22,4466,36
8,23,1382,11
8,24,0,0
8,26,814,7
8,27,1910,18
8,28,381,3
8,29,0,0
8,74,740,5
8,75,5742,44
8,76,0,0
8,82,0,0
8,83,0,0
8,85,0,0
8,114,275,1
8,115,2700,17
9,21,1504,12
9,22,1286,10
9,27,520,4
9,28,24,0
9,29,0,0
9,55,238,0
9,74,1775,13
9,75,3798,29
9,76,210,1
9,77,0,0
9,114,1386,8
9,115,3016,19
9,116,1855,16
9,117,888,7
9,123,0,0
9,124,0,0
10,22,0,0
10,28,0,0
10,73,1229,9
10,74,4125,32
10,75,3939,30
10,76,1238,8
10,77,28,0
10,109,1685,10
10,111,0,0
10,113,2283,14
10,114,3653,23
10,115,1503,9
10,116,1741,15
10,122,0,0
10,123,0,0
10,124,0,0
11,12,0,0
11,72,0,0
11,73,2750,21
11,74,2223,17
11,75,2952,22
11,76,0,0
11,77,0,0
11,109,3,0
11,110,0,0
11,111,624,4
11,112,1068,6
11,113,2856,18
11,114,41,0
11,115,682,4
11,116,217,1
11,119,0,0
11,120,0,0
12,73,3757,29
12,74,4221,32
12,75,1988,15
12,76,3848,26
12,77,1476,10
12,90,73,0
12,104,47,0
12,110,292,1
12,111,1606,10
12,112,3687,23
12,113,1614,10
12,114,1099,7
12,115,851,5
12,116,89,0
12,117,315,2
12,119,0,0
12,120,0,0
12,121,0,0
12,122,0,0
12,123,0,0
12,124,0,0
13,71,0,0
13,72,986,7
13,73,5090,39
13,74,142,1
13,75,631,4
13,76,1700,11
13,77,1358,9
13,80,0,0
13,82,0,0
13,88,0,0
13,111,1729,11
13,112,2785,18
13,113,414,2
13,114,2601,16
13,115,2241,14
13,116,268,2
14,71,0,0
14,72,1772,13
14,73,4126,32
14,74,67,0
14,76,89,0
14,77,3897,27
14,78,725,5
14,79,0,0
14,82,0,0
14,111,4718,30
14,112,3462,22
14,113,1114,7
14,114,655,4
15,71,553,4
15,72,5027,39
15,73,733,5
15,75,0,0
15,77,0,0
15,78,108,0
15,79,0,0
15,111,6077,39
15,112,976,6
15,114,1663,10
15,115,600,3
16,68,0,0
16,69,1955,15
16,70,1167,9
16,71,2942,22
16,72,1197,9
16,73,995,7
16,77,305,2
16,99,0,0
16,110,4,0
16,111,5048,32
16,112,704,4
16,113,1879,12
16,114,2578,16
16,115,1850,11
16,116,39,0
17,69,2125,16
17,70,2331,18
17,71,1253,9
17,72,34,0
17,73,1252,9
17,78,448,3
17,79,0,0
17,109,0,0
17,110,630,4
17,111,3948,25
17,112,2055,13
17,113,2182,14
17,114,2928,18
17,115,2984,19
17,116,2077,18
18,69,0,0
18,70,1931,20
18,109,176,1
18,110,741,6
18,111,5481,51
18,112,4588,43
18,113,4051,38
18,114,1543,14
18,115,3998,37
18,116,697,1
18,117,0,0
18,127,0,0
19,53,92,0
19,69,0,0
19,70,951,10
19,94,0,0
19,104,0,0
19,110,0,0
19,111,2034,19
19,112,582,5
19,113,5720,53
19,114,2778,26
19,115,972,9
20,24,0,0
20,25,528,5
20,67,0,0
20,68,0,0
20,69,4,0
20,70,863,9
20,71,1090,11
20,72,934,9
20,73,0,0
20,79,4492,9
20,80,225,0
20,103,0,0
20,104,0,0
20,105,0,0
20,107,0,0
20,111,985,9
20,112,2514,23
20,113,4184,39
20,114,2736,25
20,115,1985,18
20,116,774,2
20,125,1027,2
20,126,1394,6
21,24,0,0
21,25,0,0
21,30,0,0
21,56,0,0
21,67,112,1
21,68,0,0
21,72,191,2
21,77,39,0
21,78,0,0
21,79,6033,12
21,80,308,0
21,94,0,0
21,104,0,0
21,105,0,0
21,106,217,2
21,107,300,2
21,108,657,6
21,109,67,0
21,111,928,8
21,112,1610,15
21,113,4458,41
21,114,3499,32
21,115,1982,18
21,116,3955,11
21,117,811,2
21,119,0,0
21,125,739,2
21,126,1897,8
21,127,533,2
22,28,0,0
22,56,0,0
22,64,0,0
22,66,0,0
22,67,1669,17
22,68,0,0
22,77,432,0
22,79,1449,3
22,80,0,0
22,89,0,0
22,102,0,0
22,104,0,0
22,105,0,0
22,108,2623,24
22,109,2786,26
22,113,1537,14
22,114,3032,28
22,115,950,8
22,116,0,0
22,117,3,0
22,118,0,0
22,126,727,3
22,127,1304,6
23,27,0,0
23,34,0,0
23,37,80,0
23,66,46,0
23,67,2260,23
23,108,3102,29
23,109,1341,12
23,111,0,0
23,112,0,0
23,113,1687,15
23,114,2177,20
23,115,2631,24
23,116,0,0
23,117,380,1
23,118,0,0
23,119,0,0
23,120,0,0
24,26,104,1
24,37,38,0
24,65,7,0
24,66,1974,20
24,67,390,4
24,68,0,0
24,95,0,0
24,96,0,0
24,108,745,7
24,109,1497,14
24,111,0,0
24,112,0,0
24,113,94,0
24,114,405,3
24,115,1449,13
24,116,183,0
24,117,0,0
24,118,0,0
24,119,0,0
24,120,0,0
24,121,0,0
25,5,1296,0
25,63,451,3
25,65,1258,8
25,66,1181,12
25,71,0,0
25,72,0,0
25,108,350,3
25,111,0,0
25,112,0,0
25,113,564,5
25,117,0,0
25,118,0,0
25,119,0,0
26,5,0,0
26,25,483,5
26,59,0,0
26,62,1876,13
26,63,3588,24
26,64,2376,16
26,65,1594,11
26,66,817,8
26,112,77,0
26,113,1115,10
26,114,0,0
26,117,0,0
26,118,0,0
26,119,0,0
27,1,0,0
27,2,0,0
27,3,24,0
27,25,2940,32
27,26,1405,13
27,62,0,0
27,63,3102,21
27,64,2689,18
27,65,464,3
27,66,562,5
27,68,0,0
27,106,0,0
27,121,0,0
28,1,0,0
28,2,0,0
28,3,0,0
28,25,1862,19
28,26,4656,48
28,27,0,0
28,29,0,0
28,63,2342,16
28,64,2552,18
28,65,2267,16
28,66,41,0
28,102,190,1
28,103,1691,13
28,104,1006,8
28,117,0,0
29,0,72,0
29,1,0,0
29,2,0,0
29,22,585,6
29,24,717,7
29,25,4138,44
29,26,6379,66
29,27,1860,19
29,61,283,2
29,62,969,7
29,63,923,6
29,64,5678,41
29,98,0,0
29,99,0,0
29,101,186,1
29,102,2940,23
29,103,3054,24
29,104,538,4
29,117,0,0
30,0,2039,17
30,1,0,0
30,2,0,0
30,20,0,0
30,22,3426,36
30,23,794,8
30,24,4898,52
30,25,5927,63
30,26,5105,53
30,27,2760,28
30,43,146,1
30,60,0,0
30,62,2313,16
30,63,1354,9
30,64,518,3
30,65,1701,12
30,97,0,0
30,99,1214,9
30,100,1826,14
30,101,1437,11
30,102,2952,23
30,103,1860,14
30,117,0,0
31,0,2726,23
31,1,3037,26
31,7,0,0
31,8,0,0
31,20,0,0
31,21,152,1
31,22,2329,24
31,23,1935,20
31,24,6817,72
31,25,8172,87
31,26,1194,12
31,27,3743,39
31,28,1213,12
31,29,281,2
31,42,4365,46
31,43,63,0
31,62,24,0
31,64,720,5
31,65,3298,23
31,66,0,0
31,97,911,7
31,98,0,0
31,99,341,2
31,100,3811,30
31,101,3471,27
31,102,1665,13
32,0,2321,20
32,1,5421,47
32,2,1555,13
32,6,0,0
32,7,1166,14
32,8,0,0
32,19,322,3
32,20,2039,21
32,21,3019,32
32,22,3886,41
32,23,880,9
32,24,4442,47
32,25,4093,43
32,26,506,5
32,27,0,0
32,28,16,0
32,29,866,9
32,30,874,9
32,34,1,0
