x,y,residential_floor_area,TOT_P_2021
0,17,11,0
0,26,595,4
0,27,968,7
0,28,1605,12
0,29,725,5
0,49,405,1
0,59,0,0
0,79,0,0
0,80,0,0
0,81,372,1
0,82,173,1
0,98,220,1
0,99,1438,10
0,100,1730,13
0,101,409,3
0,102,18,0
0,103,593,4
0,104,1906,14
0,105,1742,13
0,106,1809,13
0,107,3087,23
0,108,2394,18
0,109,643,4
0,114,0,0
0,115,3,0
0,120,195,1
0,121,726,5
1,27,545,4
1,28,520,4
1,29,1006,7
1,49,2042,8
1,50,102,0
1,59,339,2
1,60,44,0
1,77,132,0
1,78,649,3
1,79,0,0
1,80,0,0
1,99,934,7
1,100,28,0
1,102,617,4
1,103,2416,18
1,104,2752,21
1,105,4658,35
1,106,2747,21
1,107,4520,34
1,108,3554,27
1,109,730,5
1,121,6,0
1,124,11,0
2,29,19,0
2,30,213,1
2,50,0,0
2,55,44,0
2,56,198,1
2,57,1083,7
2,99,12,0
2,100,322,2
2,101,224,1
2,102,197,1
2,103,1645,12
2,104,198,1
2,105,707,5
2,106,286,2
2,107,1324,10
2,108,2382,18
2,109,812,6
2,111,2017,15
2,123,242,1
2,124,1441,10
2,125,487,3
3,31,0,0
3,32,0,0
3,33,0,0
3,34,1146,0
3,35,231,0
3,54,694,4
3,55,2454,16
3,56,194,1
3,57,1669,11
3,58,308,2
3,59,662,4
3,78,42,0
3,79,555,2
3,100,782,5
3,101,378,2
3,102,178,1
3,106,413,3
3,107,1458,11
3,108,218,1
3,110,0,0
3,111,645,4
3,125,0,0
3,126,0,0
4,12,0,0
4,13,24,0
4,14,224,1
4,31,0,0
4,32,80,0
4,33,0,0
4,34,685,0
4,35,336,0
4,45,9,0
4,55,1,0
4,58,6,0
4,59,10,0
4,67,88,1
4,79,518,2
4,100,53,0
4,101,2341,17
4,102,158,1
4,106,1679,12
4,107,1568,12
4,108,2377,18
4,109,1734,13
4,110,1863,14
4,111,200,1
4,124,0,0
4,125,1002,7
4,126,281,1
5,7,24,0
5,11,12,0
5,13,183,1
5,14,8,0
5,31,0,0
5,32,1303,0
5,33,41,0
5,34,84,0
5,35,188,0
5,79,0,0
5,80,0,0
5,81,11,0
5,101,1104,8
5,102,1579,12
5,103,0,0
5,105,644,4
5,106,2229,17
5,107,2059,15
5,108,1985,15
5,109,1817,14
5,110,2365,18
5,111,3724,28
5,112,97,0
5,113,0,0
5,114,10,0
5,127,666,4
6,11,62,0
6,12,885,5
6,13,864,5
6,32,0,0
6,33,0,0
6,34,0,0
6,35,0,0
6,81,159,0
6,94,9,0
6,100,144,1
6,101,1396,10
6,102,1378,10
6,103,765,5
6,104,29,0
