x,y,residential_floor_area,TOT_P_2021
0,72,437,2
0,73,431,2
0,74,510,2
0,75,1856,9
0,76,186,0
0,77,501,1
0,78,612,1
1,61,2,0
1,62,891,5
1,63,264,1
1,72,79,0
1,75,377,2
1,76,111,0
1,77,214,0
1,78,0,0
2,34,6,0
2,35,899,2
2,49,1360,7
2,50,1317,6
2,51,250,1
2,52,92,0
2,61,47,0
2,64,157,0
2,76,69,0
3,49,2839,14
3,50,716,3
3,51,499,2
3,52,256,1
3,79,435,1
3,93,14,0
4,1,26,0
4,48,0,0
4,49,2462,12
4,50,1106,5
4,51,279,1
4,52,2817,14
4,53,8,0
4,54,26,0
4,77,4,0
4,78,1,0
4,79,57,0
4,94,53,0
4,100,0,0
5,35,23,0
5,48,0,0
5,49,31,0
5,50,1082,5
5,51,400,2
5,52,1400,7
5,53,0,0
5,54,60,0
5,75,44,0
5,77,31,0
5,100,289,0
6,34,0,0
6,35,804,2
6,50,114,0
6,51,564,2
6,52,160,0
6,66,4,0
6,74,85,0
6,75,76,0
6,85,53,0
6,86,236,0
6,94,180,0
6,95,11,0
6,108,11,0
7,33,19,0
7,34,612,1
7,51,0,0
7,66,0,0
7,67,0,0
7,68,0,0
7,69,3,0
7,74,3,0
7,75,12,0
7,85,788,2
7,87,4,0
7,94,849,2
7,95,52,0
7,108,6,0
8,32,5,0
8,33,2804,16
8,34,347,2
8,51,104,0
8,65,0,0
8,66,32,0
8,67,476,4
8,68,1233,11
8,69,1825,17
8,82,579,3
8,83,20,0
8,84,12,0
8,85,846,5
8,86,302,1
8,87,786,4
8,88,1516,7
8,89,377,1
8,94,3,0
9,32,1363,7
9,33,1382,8
9,34,26,0
9,40,14,0
9,65,307,1
9,66,0,0
9,67,44,0
9,68,1419,13
9,69,1507,14
9,70,417,3
9,82,823,5
9,84,706,4
9,85,983,5
9,86,52,0
9,87,1686,8
9,88,795,4
9,89,171,0
9,101,14,0
10,30,310,1
10,31,897,5
10,32,1010,5
10,33,272,1
10,34,471,2
10,40,161,0
10,65,0,0
10,66,4,0
10,67,616,5
10,68,4631,43
10,69,3566,33
10,70,2795,26
10,71,108,1
10,80,882,5
10,81,1970,12
10,84,492,3
10,87,1506,7
10,88,961,4
10,101,209,0
10,106,0,0
10,107,46,0
11,30,10,0
11,31,405,2
11,32,0,0
11,51,2,0
11,65,391,2
11,66,152,1
11,67,2608,24
11,68,2846,26
11,69,2252,21
11,70,2837,26
11,71,3650,34
11,79,1002,6
11,80,27,0
11,81,2236,13
11,82,230,1
11,87,2,0
11,107,52,0
12,51,33,0
12,63,101,0
12,65,116,0
12,66,2041,19
12,67,948,8
12,68,3083,29
12,69,2278,21
12,70,3826,36
12,71,1477,13
12,72,1414,13
12,73,20,0
12,77,0,0
12,78,954,5
12,79,245,1
12,80,829,5
12,81,1330,8
12,82,99,0
13,63,763,4
13,64,5103,31
13,65,10033,62
13,66,8043,75
13,67,1897,17
13,68,2086,19
13,69,1211,11
13,70,1434,13
13,71,1434,13
13,72,1064,10
13,73,566,5
13,76,94,0
13,77,263,1
13,78,1256,7
13,80,839,5
13,81,3212,19
14,62,1419,8
14,63,2540,15
14,64,5863,36
14,65,13210,82
14,66,6559,61
14,67,1767,16
14,68,1509,14
14,69,1780,16
14,70,1843,17
14,71,2494,23
14,72,2737,25
14,73,1700,16
14,74,488,4
14,75,729,6
14,76,672,4
14,77,180,1
14,78,938,5
14,81,1032,6
14,82,51,0
14,85,20,0
14,95,28,0
14,96,277,0
14,98,61,0
15,61,728,4
15,62,993,6
15,63,947,5
15,64,780,4
15,65,6966,43
15,66,1848,17
15,67,1455,13
15,68,3405,32
15,69,2382,22
15,70,4490,42
15,71,1617,15
15,72,2049,19
15,73,3184,30
15,74,202,1
15,75,621,5
15,76,352,2
15,77,301,1
15,78,125,0
15,81,1251,7
15,82,235,1
15,84,173,1
15,102,8,0
15,103,79,0
15,107,11,0
15,108,33,0
16,55,25,0
16,60,50,0
16,61,923,5
16,62,3022,18
16,64,150,0
16,65,2060,12
16,66,3307,31
16,67,1989,18
16,68,2435,22
16,69,1361,12
16,70,2668,25
16,71,3051,28
16,72,1874,17
16,73,2452,23
16,74,655,6
16,75,1776,16
16,76,898,5
16,77,277,1
16,80,905,5
16,81,305,1
16,102,182,0
16,103,0,0
16,106,49,0
16,107,17,0
17,57,24,0
17,59,4,0
17,60,85,0
17,61,399,2
17,62,1827,11
17,64,8,0
17,65,972,6
17,66,2041,19
17,67,1199,11
17,68,1771,16
17,69,2245,21
17,70,1989,18
17,71,1254,11
17,72,1261,11
17,73,2229,21
17,74,882,8
17,75,1172,11
17,76,435,2
17,77,494,3
17,101,23,0
17,102,32,0
18,58,344,1
18,59,50,0
18,60,38,0
18,63,59,0
18,64,469,1
18,68,268,2
18,69,623,4
18,70,2455,18
18,71,1326,10
18,72,2499,19
18,73,2125,16
18,74,2056,15
18,75,1307,9
18,76,1578,10
18,77,1158,7
18,83,3,0
18,84,563,3
18,85,1230,8
18,86,55,0
18,87,292,0
18,106,32,0
19,54,5,0
19,62,5,0
19,70,1102,8
19,71,1232,9
19,72,4072,31
19,73,2837,21
19,74,1839,14
19,75,2154,16
19,76,1824,12
19,77,190,1
19,83,990,6
19,84,755,5
19,85,910,6
19,86,231,0
19,87,251,0
19,103,19,0
20,51,3,0
20,52,14,0
20,62,244,0
20,71,286,2
20,72,630,4
20,73,271,2
20,74,94,0
20,75,569,4
20,76,583,3
20,77,139,0
20,80,7,0
20,83,138,0
20,84,1223,8
20,85,1230,8
20,86,84,0
20,87,56,0
20,103,239,0
20,113,21,0
21,45,17,0
21,51,37,0
21,60,150,0
21,61,115,0
21,62,6,0
21,72,544,4
21,73,902,6
21,74,37,0
21,75,248,1
21,76,29,0
21,77,367,2
21,78,14,0
21,79,66,0
21,83,135,0
21,84,1501,10
21,85,629,4
21,104,16,0
21,105,30,0
21,113,28,0
22,12,36,0
22,13,9,0
22,44,734,1
22,45,2233,5
22,46,18,0
22,47,73,0
22,51,1134,2
22,60,159,0
22,61,211,0
22,74,0,0
22,76,629,4
22,77,76,0
22,78,17,0
22,102,86,0
22,107,13,0
23,43,85,0
23,44,144,0
23,45,203,0
23,46,1465,3
23,47,724,1
23,51,57,0
23,63,417,1
23,64,649,2
23,73,0,0
23,74,534,4
23,75,56,0
23,76,284,1
24,45,1010,2
24,46,577,1
24,47,216,0
24,51,246,0
24,53,24,0
24,55,740,1
24,86,30,0
24,94,55,0
25,94,69,0
26,77,236,1
26,88,19,0
26,89,213,0
26,94,29,0
27,39,28,0
27,52,8,0
27,71,10,0
27,72,38,0
27,87,259,0
28,45,0,0
28,56,12,0
28,87,51,0
29,44,613,3
29,45,0,0
29,82,9,0
30,38,0,0
30,39,6,0
30,43,0,0
30,44,501,2
30,49,139,0
30,70,105,0
30,71,33,0
30,83,202,0
30,84,75,0
30,97,146,0
30,99,215,0
30,100,29,0
31,9,33,0
31,68,26,0
31,70,302,0
31,71,115,0
31,75,147,0
31,83,1539,5
31,84,165,0
31,98,21,0
32,8,3,0
32,9,117,0
32,10,357,0
32,11,152,0
32,30,39,0
32,31,19,0
32,56,4,0
32,57,954,5
32,58,702,3
32,59,195,1
32,60,0,0
32,64,184,1
32,79,13,0
32,83,2941,9
32,84,45,0
33,9,15,0
33,10,128,0
33,11,3235,0
33,12,1937,0
33,13,1925,0
33,15,13,0
33,30,32,0
33,31,25,0
33,33,592,2
33,35,281,1
33,57,1501,8
33,58,325,1
33,59,1,0
33,60,0,0
33,63,46,0
33,64,0,0
33,72,379,0
33,78,387,1
33,79,736,2
33,82,290,0
33,83,296,0
33,87,62,0
34,12,1839,0
34,13,1620,0
34,14,820,0
34,15,111,0
34,16,291,0
34,17,183,0
34,18,105,0
34,19,644,0
34,20,632,0
34,21,3,0
34,29,267,1
34,30,114,0
34,31,372,1
34,32,0,0
34,33,3,0
34,41,679,3
34,53,29,0
34,57,485,2
34,58,66,0
34,64,117,0
34,66,146,0
34,67,459,1
34,70,166,0
34,71,376,0
34,77,31,0
34,78,1038,3
34,79,975,3
34,81,39,0
34,86,95,0
34,87,967,6
34,93,9,0
35,14,77,0
35,15,0,0
35,16,201,0
35,17,459,0
35,18,1206,0
35,19,714,0
35,20,876,0
35,21,211,0
35,28,44,0
35,29,54,0
35,30,257,1
35,31,1189,5
35,48,90,0
35,55,1310,7
35,56,137,0
35,59,17,0
35,64,245,1
35,65,81,0
35,66,0,0
35,67,20,0
35,70,221,0
35,71,153,0
35,77,2,0
35,78,478,1
35,79,746,2
35,86,36,0
35,87,64,0
36,18,45,0
36,19,189,0
36,20,37,0
36,31,914,4
36,33,34,0
36,34,48,0
36,54,452,2
36,55,1321,7
36,56,1486,8
36,60,13,0
36,64,177,0
36,66,200,0
36,71,140,0
36,78,574,1
36,79,358,1
36,91,8,0
36,92,18,0
37,27,57,0
37,56,93,0
37,57,295,1
37,66,255,0
37,77,59,0
37,78,479,1
37,79,206,0
37,80,32,0
37,81,209,0
37,83,17,0
37,85,59,0
37,86,3,0
38,63,750,4
38,66,0,0
38,73,161,0
