x,y,residential_floor_area,TOT_P_2021
0,109,0,0
0,111,180,0
0,120,0,0
0,121,79,6.98
0,122,9,0.7
0,123,0,0
0,124,824,64.27
0,125,1591,124.1
0,126,2552,199.06
0,127,167,13.03
1,110,76,0
1,111,528,0
1,120,0,0
1,121,0,0
1,122,0,0
1,123,0,0
1,124,573,44.69
1,125,2018,157.41
1,126,2897,225.97
1,127,2328,181.59
2,110,516,0
2,111,310,0
2,113,42,3.71
2,120,110,9.72
2,121,776,68.57
2,122,0,0
2,123,0,0
2,124,237,18.49
2,125,1249,97.42
2,126,2836,221.21
2,127,1668,130.11
3,110,933,0
3,111,9,0
3,113,11,0.97
3,118,0,0
3,119,0,0
3,120,64,5.66
3,121,35,3.09
3,122,0,0
3,123,0,0
3,124,1686,131.51
3,125,1773,138.3
3,126,2078,162.09
3,127,1383,107.88
4,110,328,0
4,118,0,0
4,120,0,0
4,121,0,0
4,122,162,12.64
4,123,799,62.32
4,124,4102,319.96
4,125,1318,102.81
4,126,1401,109.28
4,127,1416,110.45
5,109,0,0
5,110,184,0
5,117,0,0
5,118,0,0
5,119,0,0
5,120,0,0
5,121,0,0
5,122,2869,223.79
5,123,3792,295.78
5,124,2346,182.99
5,125,1712,133.54
5,126,2584,201.56
5,127,2227,173.71
6,109,0,0
6,110,1196,0
6,111,116,0
6,117,0,0
6,118,0,0
6,119,0,0
6,120,503,44.45
6,121,0,0
6,122,178,13.88
6,123,2546,198.59
6,124,3033,236.58
6,125,3807,296.95
6,126,2315,180.57
6,127,2528,197.19
7,109,0,0
7,110,0,0
7,111,91,0
7,112,7,0.62
7,117,0,0
7,118,0,0
7,119,0,0
7,120,1711,151.2
7,121,1349,119.21
7,122,2458,191.73
7,123,2133,166.38
7,124,388,30.26
7,125,567,44.23
7,126,2074,161.77
7,127,2088,162.87
8,110,0,0
8,111,19,0
8,112,198,17.5
8,117,0,0
8,118,0,0
8,119,5,0.44
8,120,3666,323.95
8,121,3244,286.66
8,122,4540,354.13
8,123,3934,306.86
8,124,606,47.27
8,125,755,58.89
8,126,2667,208.03
8,127,1935,150.93
9,107,0,0
9,111,0,0
9,112,129,11.4
9,113,42,3.71
9,116,0,0
9,117,0,0
9,118,0,0
9,119,2066,182.57
9,120,4035,356.56
9,121,4244,375.03
9,122,5452,425.26
9,123,4184,326.36
9,124,3490,272.22
9,125,2562,199.84
9,126,1709,133.3
9,127,783,61.07
10,112,0,0
10,113,194,11.33
10,116,0,0
10,117,0,0
10,118,308,17.99
10,119,4847,283.14
10,120,3754,219.29
10,121,4192,244.88
10,122,6481,537.26
10,123,3948,327.28
10,124,3936,326.28
10,125,3425,283.92
10,126,1117,92.6
10,127,153,12.68
11,106,0,0
11,109,0,0
11,110,0,0
11,112,0,0
11,113,199,11.62
11,114,6,0.35
11,115,1607,93.87
11,116,1,0.06
11,117,0,0
11,118,1457,85.11
11,119,5276,308.2
11,120,4340,253.52
11,121,3137,183.25
11,122,5092,422.11
11,123,3636,301.41
