x,y,residential_floor_area,TOT_P_2021
0,29,455,1.42
0,31,845,5.3
0,32,1896,11.88
0,33,68,0.43
0,47,441,3.47
0,62,2,0
0,107,7,0
1,29,424,1.32
1,30,488,3.06
1,31,961,6.02
1,32,334,2.09
1,39,23,0.14
1,47,567,4.46
1,48,442,3.48
1,62,23,0
2,26,571,1.78
2,28,78,0.24
2,29,403,1.26
2,30,451,2.83
2,31,1332,8.35
2,32,110,0.69
2,33,9,0.06
2,48,134,1.05
2,53,17,0
2,56,22,0
2,64,57,0
3,28,224,0.7
3,29,0,0
3,31,99,0.62
3,32,443,2.78
3,47,3,0.02
4,30,223,1.4
4,31,192,1.2
4,32,342,2.14
4,35,14,0.09
4,40,6,0.05
4,47,3,0.02
4,71,186,0
5,26,36,0.11
5,27,29,0.09
5,28,1,0
5,31,6,0.04
5,32,775,4.86
5,34,11,0.07
5,39,21,0.13
5,40,29,0.23
5,41,66,0.52
5,46,455,3.58
5,47,428,3.37
5,48,66,0.52
5,57,10,0
5,62,14,0
5,63,3,0
6,27,7,0.02
6,29,4,0.01
6,32,10,0.06
6,38,0,0
6,40,646,5.08
6,41,44,0.35
6,46,48,0.38
6,47,888,6.99
6,48,31,0.24
6,49,4,0.03
7,32,28,0.18
7,33,76,0.48
7,38,988,6.19
7,39,439,2.75
7,40,388,3.05
7,46,44,0.35
7,47,845,6.65
7,48,241,1.9
7,49,13,0.1
7,52,11,0
7,63,36,0
7,76,52,0
7,88,402,0
7,89,61,0
8,33,368,2.31
8,34,178,1.12
8,35,194,1.22
8,37,149,0.93
8,38,514,3.22
8,39,1146,7.18
8,40,854,6.72
8,45,0,0
8,47,450,3.54
8,48,350,2.75
8,52,4,0
8,87,5,0
8,88,31,0
8,89,31,0
8,92,18,0.45
8,97,63,1.57
8,98,336,8.35
9,28,10,0.03
9,33,166,1.04
9,37,488,3.06
9,38,203,1.27
9,39,769,4.82
9,40,1183,9.31
9,41,259,2.04
9,42,15,0.12
9,45,8,0.06
9,47,201,1.58
9,48,504,3.97
9,89,22,0
9,93,10,0.25
9,95,506,12.58
9,96,115,2.86
9,97,902,22.42
9,98,308,7.66
9,99,357,8.87
9,102,93,0
10,29,13,0.04
10,30,4,0.03
10,36,7,0.05
10,38,778,5.61
10,39,1197,8.64
10,40,1216,9.34
10,41,745,5.72
10,45,52,0.4
10,48,405,3.11
10,49,1002,7.7
10,50,135,1.07
10,51,354,2.81
10,52,108,0.86
10,55,45,0.36
10,61,90,0.88
10,65,71,0.69
10,66,131,1.28
10,67,1,0.01
10,96,850,4.16
10,97,329,1.61
10,98,438,2.14
10,99,501,2.45
10,100,65,0.45
10,101,747,5.13
10,102,192,1.32
11,29,0,0
11,33,244,1.76
11,34,527,3.8
11,35,217,1.57
11,36,824,5.95
11,37,811,5.85
11,38,939,6.78
11,39,887,6.4
11,43,32,0.25
11,45,10,0.08
11,46,324,2.49
11,51,361,2.87
11,52,190,1.51
11,59,267,2.12
11,60,900,8.76
11,61,1019,9.92
11,62,1,0.01
11,63,8,0.08
11,68,139,1.35
11,92,10,0.05
11,95,82,0.4
11,96,677,3.31
11,97,310,1.52
11,98,319,1.56
11,99,756,3.7
11,100,354,2.43
11,101,1505,10.33
11,102,526,3.61
11,104,14,0.1
11,105,10,0.07
12,24,155,0.52
12,32,149,1.08
12,33,914,6.6
12,34,70,0.51
12,36,540,3.9
12,38,911,6.57
12,39,1004,7.24
12,46,12,0.09
12,52,408,3.24
12,58,130,1.03
12,59,0,0
12,60,68,0.66
12,96,383,1.88
12,97,25,0.12
12,100,843,5.79
12,101,2109,14.48
12,104,136,0.93
13,32,64,0.46
13,33,544,3.93
13,38,193,1.39
13,39,611,4.41
13,40,501,3.85
13,42,19,0.15
13,53,89,0.71
13,56,27,0.21
13,58,280,2.22
13,59,1001,7.95
13,60,294,2.86
13,101,226,1.55
13,102,846,5.81
13,103,676,4.64
13,104,179,1.23
13,105,899,6.17
13,106,701,4.81
13,107,5,0.03
14,23,18,0.06
14,25,2,0.01
14,31,407,2.94
14,32,1,0.01
14,34,4,0.03
14,35,13,0.09
14,36,153,1.1
14,37,39,0.28
14,38,358,2.58
14,39,284,2.05
14,53,266,2.11
14,54,335,2.66
14,55,90,0.71
14,56,125,0.99
14,57,111,0.88
14,58,1131,8.98
14,59,366,2.91
14,93,18,0.09
14,102,516,3.54
14,105,148,1.02
14,106,709,4.87
14,107,282,1.94
15,25,2,0.01
15,30,5,0.04
15,33,100,0.72
15,34,587,4.24
15,35,177,1.28
15,36,141,1.02
15,38,55,0.4
15,39,454,3.28
15,46,54,0.41
15,53,146,1.16
15,59,48,0.38
15,104,7,0.05
15,106,6,0.04
15,107,8,0.05
16,0,14,0
16,25,6,0.02
16,26,26,0.09
16,32,318,2.29
16,33,0,0
16,34,599,4.32
16,35,443,3.2
16,55,21,0.17
16,56,7,0.06
16,57,278,2.21
16,70,164,0
16,71,2,0
16,105,24,0.16
16,106,18,0.12
17,11,34,0
17,25,0,0
17,30,7,0.05
17,31,2,0.01
17,34,0,0
17,35,441,3.18
17,36,1446,10.43
17,37,622,4.49
17,41,9,0.07
17,56,45,0.36
17,57,229,1.82
17,58,1,0.01
17,69,16,0.16
17,70,28,0
18,16,33,0
18,19,2,0
18,26,471,1.57
18,27,207,0.69
18,30,258,1.86
18,31,814,5.87
18,32,284,2.05
18,33,397,2.86
18,35,959,6.92
18,36,4739,34.2
18,37,794,5.73
18,38,259,1.87
18,40,9,0.07
18,41,41,0.31
18,43,29,0.22
18,53,17,0.13
18,54,6,0.05
18,58,5,0.04
18,65,15,0.15
18,66,41,0.4
18,67,829,8.07
18,69,171,1.67
18,70,84,0
19,13,6,0
19,26,2,0.01
19,31,684,4.94
19,32,179,1.29
19,34,105,0.76
19,35,222,1.6
19,36,1957,14.12
19,37,4546,32.8
19,38,3148,22.72
19,39,398,2.87
19,40,82,0.63
19,41,772,5.93
19,42,922,7.08
19,44,112,0.86
19,45,1085,8.33
19,46,510,3.92
19,56,54,0.43
19,69,6,0.06
19,103,0,0
19,104,11,0.08
19,107,59,0.4
19,108,1704,11.7
19,109,24,0.16
19,110,117,1.72
19,117,19,0.28
20,13,4,0
20,14,208,0
20,26,6,0.05
20,27,3,0.03
20,31,145,1.25
20,32,1169,10.1
20,33,319,2.76
20,34,1448,12.52
20,35,384,3.32
20,36,1692,14.62
20,37,3283,28.38
20,38,784,6.78
20,39,756,6.53
20,40,453,2.5
20,41,1011,5.59
20,42,1361,7.52
20,43,527,2.91
20,44,328,1.81
20,45,466,2.58
20,46,120,0.66
20,53,4,0.03
20,65,5,0.02
20,107,15,0.15
20,108,1486,14.58
20,109,2293,22.5
20,110,553,3.79
20,119,10,0.07
21,14,92,0
21,25,181,1.53
21,26,376,3.18
21,29,2,0.02
21,30,235,2.03
21,31,497,4.3
21,32,841,7.27
21,33,10,0.09
21,35,229,1.98
21,36,432,3.73
21,37,1377,11.9
21,38,596,5.15
21,39,102,0.88
21,40,91,0.5
21,50,17,0.11
21,53,5,0.03
21,65,9,0.03
21,107,18,0.18
21,108,1654,16.23
21,109,1681,16.5
21,110,47,0.32
21,112,302,2.07
21,113,8,0.05
22,16,16,0
22,25,640,5.41
22,26,1276,10.79
22,27,390,3.3
22,29,310,2.62
22,30,2449,21.17
22,31,1764,15.25
22,32,961,8.31
22,33,85,0.73
22,35,860,7.43
22,36,1048,9.06
22,37,869,7.51
22,39,0,0
22,42,31,0.17
22,45,11,0.06
22,46,14,0.08
22,64,0,0
22,91,17,0
22,108,1225,12.02
22,109,3346,32.84
22,110,1307,8.97
22,112,4835,33.18
23,14,1,0
23,15,3,0
23,25,4,0.03
23,26,239,2.02
23,27,844,7.14
23,28,1833,15.5
23,29,1939,16.39
