x,y,residential_floor_area,TOT_P_2021
0,8,0,0
0,23,0,0
0,24,0,0
0,64,869,3.97
0,89,781,22.05
0,90,336,9.48
0,91,113,3.19
0,94,78,2.2
0,124,0,0
0,125,0,0
0,126,0,0
0,127,280,9.12
1,42,0,0
1,43,0,0
1,44,0,0
1,46,182,0
1,47,235,0
1,88,14,0.4
1,89,1160,32.75
1,90,1026,28.96
1,91,723,20.41
1,93,0,0
1,94,943,26.62
1,95,0,0
1,122,204,6.65
1,123,1771,57.71
1,124,113,3.68
1,125,132,4.3
1,126,705,22.97
1,127,1220,39.76
2,19,249,0
2,23,208,0
2,44,0,0
2,46,0,0
2,47,0,0
2,66,268,1.22
2,87,960,29.34
2,88,2098,59.22
2,89,1207,34.07
2,90,244,6.89
2,91,724,20.44
2,92,859,24.25
2,93,767,21.65
2,94,971,27.41
2,95,488,13.78
2,118,151,4.92
2,119,2,0.07
2,121,223,7.27
2,122,417,13.59
2,123,1234,40.21
2,124,1084,35.33
2,125,540,17.6
2,126,377,12.29
3,62,178,0.81
3,86,37,1.13
3,87,154,4.71
3,88,55,1.55
3,89,652,18.41
3,90,80,2.26
3,91,981,27.69
3,92,1518,42.85
3,93,1556,43.92
3,94,289,8.16
3,95,0,0
3,98,0,0
3,115,63,4.25
3,118,0,0
3,119,102,3.32
3,120,299,9.74
3,121,1814,59.12
3,122,1049,34.19
3,123,811,26.43
3,124,1449,47.22
3,125,1240,40.41
3,126,644,20.99
4,77,281,2.63
4,78,4,0.12
4,79,90,2.75
4,88,662,18.69
4,89,1307,36.9
4,90,462,13.04
4,91,1428,40.31
4,92,1290,36.42
4,93,1461,41.24
4,94,1282,36.19
4,95,330,9.32
4,96,290,8.19
4,97,186,5.25
4,98,82,1.12
4,115,510,34.43
4,116,18,1.22
4,117,0,0
4,118,102,3.32
4,119,1768,57.62
4,120,1682,54.81
4,121,1028,33.5
4,122,2055,66.97
4,123,1335,43.51
4,124,628,20.47
5,55,379,3.23
5,56,0,0
5,57,206,1.75
5,58,344,1.57
5,67,49,0.22
5,70,0,0
5,71,0,0
5,73,390,3.66
5,75,101,0.95
5,76,5,0.05
5,77,822,7.71
5,84,60,1.83
5,85,73,2.23
5,86,298,9.11
5,88,8,0.23
5,89,808,22.81
5,90,246,6.94
5,91,603,17.02
5,92,937,26.45
5,93,1687,47.62
5,94,1317,37.18
5,95,964,27.21
5,98,149,2.04
5,103,60,0.82
5,116,0,0
5,117,121,8.17
5,119,2036,66.35
5,120,1350,43.99
5,121,887,28.91
5,122,179,5.83
5,123,7,0.23
6,56,0,0
6,57,1529,13.02
6,65,0,0
6,71,52,0.49
6,72,49,0.46
6,73,297,2.78
6,86,63,1.93
6,88,7,0.2
6,89,91,2.57
6,90,725,20.47
6,91,158,4.46
6,92,1835,51.8
6,93,1861,52.53
6,94,1350,38.11
6,102,788,10.77
6,103,0,0
6,107,14,0.19
6,108,430,29.03
6,109,140,9.45
6,118,86,2.8
6,119,1915,62.41
6,120,2291,74.66
6,121,1157,37.7
6,122,70,2.28
6,125,0,0
6,126,336,10.95
7,61,0,0
7,62,0,0
7,69,70,0.66
7,70,80,0.75
7,88,79,2.23
7,89,123,3.47
7,90,318,8.98
7,91,868,24.5
7,92,4238,119.63
7,93,2280,64.36
7,94,578,16.32
7,102,113,1.54
7,106,9,0.12
7,107,819,11.19
7,108,229,15.46
7,118,329,10.72
7,119,989,32.23
7,120,721,23.5
7,121,83,2.7
7,123,0,0
7,124,134,4.37
7,125,858,27.96
7,126,0,0
8,61,0,0
8,62,0,0
8,65,237,1.08
8,66,27,0.12
8,80,278,8.5
8,81,2,0.06
8,86,364,11.13
8,87,808,24.7
8,88,73,2.06
8,90,517,14.59
8,91,640,18.07
8,92,1799,50.78
8,93,497,14.03
8,96,45,1.27
8,97,30,0.85
8,98,296,4.05
8,99,49,0.67
8,100,193,2.64
8,101,634,8.66
8,102,116,1.59
8,119,0,0
8,120,0,0
8,121,0,0
8,122,0,0
8,123,0,0
8,124,0,0
8,125,83,2.7
9,61,0,0
9,75,118,1.11
9,76,18,0.17
9,77,64,0.6
9,80,23,0.7
9,81,3,0.09
9,82,10,0.31
9,83,224,6.85
9,84,246,7.52
9,85,43,1.31
9,86,1275,38.97
9,87,318,9.72
9,88,237,6.69
9,89,58,1.64
9,90,168,4.74
9,91,586,16.54
9,92,881,24.87
9,93,1327,37.46
9,96,49,1.38
9,97,99,2.79
9,99,243,3.32
9,100,500,6.83
9,101,1023,13.98
9,102,2,0.03
9,105,544,7.43
9,119,75,2.44
9,120,0,0
9,121,0,0
9,122,0,0
9,125,36,1.17
10,72,0,0
10,73,386,6.77
10,75,75,1.32
10,76,71,1.25
10,82,143,4
10,85,48,1.34
10,86,418,11.7
10,87,0,0
10,88,0,0
10,89,66,2.04
10,90,88,2.71
10,91,46,1.42
10,92,37,1.14
10,93,452,13.94
10,94,527,16.26
10,95,108,3.33
10,96,149,4.6
10,97,3,0.09
10,100,667,12.41
10,104,0,0
10,107,87,1.62
10,119,0,0
10,120,0,0
10,121,0,0
11,63,37,0.62
11,67,0,0
11,68,0,0
11,72,80,1.4
11,73,179,3.14
11,74,171,3
11,75,651,11.42
11,82,112,3.13
11,83,450,12.59
11,84,571,15.98
11,85,288,8.06
11,86,287,8.03
11,87,0,0
11,89,0,0
11,90,0,0
11,95,306,9.44
11,96,418,12.89
11,97,217,6.69
11,99,1088,20.24
11,100,16,0.3
11,101,178,3.31
11,102,157,2.92
11,103,378,7.03
11,104,0,0
11,105,0,0
11,119,109,0
11,120,47,0
12,62,0,0
12,64,0,0
12,67,0,0
12,68,250,4.38
12,70,254,4.45
12,71,13,0.23
12,72,0,0
12,73,323,5.67
12,74,388,6.81
12,75,272,4.77
12,77,0,0
12,78,352,9.85
12,79,9,0.25
12,81,309,8.65
12,82,154,4.31
12,83,325,9.09
12,84,83,2.32
12,85,162,4.53
12,89,0,0
12,90,0,0
12,91,1799,55.5
12,95,602,18.57
12,96,180,5.55
12,97,189,5.83
12,98,371,6.9
12,99,198,3.68
12,100,283,5.26
12,101,886,16.48
12,102,1587,29.52
12,103,514,9.56
12,104,0,0
12,105,103,1.92
12,106,0,0
12,107,0,0
12,108,0,0
13,62,33,0.55
13,63,223,3.71
13,64,114,1.9
13,66,78,1.3
13,67,55,0.92
13,68,0,0
13,69,328,5.75
13,70,0,0
13,71,203,3.56
13,72,213,3.74
13,73,97,1.7
13,74,0,0
13,76,213,3.74
13,77,2079,36.46
13,78,0,0
13,79,2279,63.77
13,80,82,2.29
13,82,189,5.29
13,83,299,8.37
13,87,25,0.7
13,89,530,16.35
13,90,0,0
13,94,887,27.36
13,95,1401,43.22
13,97,838,25.85
13,98,1670,31.06
13,99,1374,25.55
13,100,1038,19.31
13,101,743,13.82
13,102,131,2.44
13,103,124,2.31
13,104,0,0
13,105,0,0
13,106,0,0
13,107,0,0
13,108,473,2.37
13,113,519,2.6
14,62,37,0.62
14,63,1451,24.15
14,64,132,2.2
14,65,1232,20.51
14,66,199,3.31
14,67,113,1.88
14,68,0,0
14,69,103,1.81
14,70,0,0
14,71,83,1.46
14,72,77,1.35
14,73,37,0.65
14,75,0,0
14,77,924,16.21
14,78,0,0
14,79,1045,29.24
14,85,165,4.62
14,86,112,3.13
14,87,846,23.67
14,88,1286,39.67
14,89,1350,41.65
14,90,160,4.94
14,93,608,18.76
14,94,1056,32.58
14,95,1123,34.64
14,99,360,6.7
14,100,117,2.18
14,101,640,11.9
14,102,0,0
14,103,0,0
14,104,0,0
14,105,0,0
14,106,0,0
14,107,0,0
14,108,0,0
14,109,0,0
15,26,164,0
15,27,338,0
15,47,158,0.54
15,51,125,0.56
15,52,0,0
15,58,0,0
15,59,181,3.01
15,60,47,0.78
15,61,0,0
15,63,88,1.46
15,64,160,2.66
15,65,127,2.11
15,66,81,1.35
15,67,206,3.43
15,68,57,1
15,71,260,4.56
15,72,0,0
15,73,994,17.43
15,74,322,5.65
15,75,321,5.63
15,76,5,0.09
15,77,0,0
15,78,76,2.13
15,79,999,27.95
15,80,1675,46.87
15,81,74,2.07
15,83,209,5.85
15,84,226,6.32
15,85,401,11.22
15,86,1133,31.7
15,87,2073,58
15,88,2165,66.79
15,89,2084,64.29
15,90,720,22.21
15,93,1018,31.4
15,94,1416,43.68
15,95,151,4.66
15,96,535,16.5
15,101,1388,25.81
15,102,350,6.51
15,103,0,0
15,104,0,0
15,105,0,0
15,106,619,11.51
15,107,0,0
15,108,0,0
15,109,0,0
16,26,2054,0
16,27,185,0
16,46,1061,3.65
16,47,234,0.81
16,51,461,2.08
16,52,951,4.29
16,53,230,1.04
16,57,0,0
