x,y,residential_floor_area,TOT_P_2021
0,2,1,0.01
0,3,49,0.51
0,8,124,0.53
0,9,554,2.37
0,10,159,0.68
0,11,31,0.13
1,10,169,0.72
1,11,204,0.87
1,14,69,0.3
1,22,34,0
1,23,43,0
2,10,57,0.24
2,11,56,0.24
2,13,6,0.03
2,33,84,0.82
3,1,72,0.75
3,11,28,0.12
3,12,74,0.32
3,13,3,0.01
3,21,14,0
3,23,19,0
3,33,3,0.03
3,34,86,0.84
3,35,18,0.18
4,1,0,0
4,2,48,0
4,10,54,1.15
4,12,7,0.15
4,13,37,0.79
4,14,42,0.9
4,59,103,0
5,1,52,0
5,2,4,0
5,10,32,0.68
5,15,8,0.17
5,23,44,0
6,10,0,0
6,13,98,2.1
6,22,9,0
6,23,9,0
6,42,48,0
7,14,37,0.79
7,20,40,0
7,21,7,0
7,22,1,0
7,23,13,0
8,16,106,2.27
8,21,37,0
9,19,35,0
9,20,24,0
10,20,138,0
10,21,6,0
11,20,4,0
11,21,41,0
12,47,0,0
12,48,0,0
15,36,0,0
15,37,287,1.95
15,38,40,0
16,37,143,0.97
17,37,11,0.07
51,19,8,0.73
51,20,31,2.83
51,21,203,18.55
51,22,9,0.82
51,25,47,4.3
52,19,1,0.09
52,20,1,0.09
52,21,553,50.54
52,22,339,30.98
52,23,278,25.41
52,25,95,8.68
52,26,73,6.67
52,27,74,6.76
52,28,74,13.88
52,31,25,4.69
53,17,3,63
53,18,77,7.04
53,19,62,5.67
53,20,6,0.55
53,21,2,0.18
53,27,1,0.09
53,28,29,5.44
53,29,94,17.62
53,30,82,15.38
54,0,89,0
54,1,85,0
54,4,91,0
54,12,29,0
54,14,12,0
54,18,99,0.54
54,19,1476,8.12
54,20,1092,6
54,21,49,0.27
54,25,59,0.32
54,26,4,0.02
55,15,154,0
55,16,77,0
55,18,51,0.28
55,19,1065,5.86
55,20,834,4.59
56,10,24,0
56,32,1,0
57,0,57,0
57,7,56,0
58,4,11,0
65,22,0,0
65,23,37,0.38
66,21,0,0
66,22,580,5.94
66,23,1139,11.67
66,24,216,2.21
66,25,2,0.02
67,20,305,3.13
67,21,433,4.44
67,22,481,4.93
67,23,214,2.19
67,24,0,0
67,25,785,8.04
68,18,217,2.22
68,19,450,4.61
68,20,129,1.32
68,21,117,1.2
68,22,383,3.92
68,23,307,3.15
68,24,89,0.91
68,29,49,0.45
69,14,363,3.59
69,15,148,1.46
69,16,8,0.08
69,17,0,0
69,18,242,2.48
69,20,831,8.52
69,21,2053,21.04
69,22,1245,12.76
69,23,455,4.66
69,25,243,2.49
69,26,104,1.07
69,29,142,1.29
69,31,4,0.04
69,32,138,1.25
70,13,17,0.17
70,14,1230,12.16
70,15,181,1.79
70,16,352,3.48
70,17,36,0.36
70,19,295,3.02
70,20,980,10.04
70,21,1583,16.22
70,22,592,6.07
70,23,219,2.24
70,24,58,0.59
70,25,143,1.47
70,26,181,1.85
70,27,92,0.94
70,28,353,3.21
70,30,45,0.41
71,8,24,0.24
71,12,71,0.7
71,13,190,1.88
71,14,646,6.39
71,16,395,3.9
71,17,127,1.26
71,18,639,6.55
71,19,214,2.19
71,20,801,8.21
71,21,53,0.54
71,22,44,0.45
71,23,36,0.37
71,25,130,1.33
71,26,35,0.36
71,27,70,0.72
71,30,6,0.05
71,31,42,0.38
71,34,156,1.42
72,4,3,0.03
72,5,61,0.69
72,6,1067,12.01
72,7,861,9.7
72,8,1510,14.93
72,9,837,8.27
72,10,403,3.98
72,11,131,1.29
72,12,369,3.65
72,13,73,0.72
72,14,698,6.9
72,15,339,3.35
72,16,432,4.27
72,17,42,0.42
72,18,0,0
72,19,357,3.66
72,20,399,4.09
72,34,225,2.05
73,4,691,7.78
73,5,1313,14.78
73,6,1410,15.88
73,7,1521,17.13
73,8,1272,12.57
73,9,1574,15.56
73,10,1020,10.08
73,11,396,3.91
73,12,9,0.09
73,13,634,6.27
73,14,531,5.25
73,15,418,4.13
73,16,273,2.7
73,17,425,4.2
73,18,619,6.34
73,19,1072,10.98
73,20,142,1.46
73,37,50,0.45
74,3,73,1.12
74,4,961,14.81
74,5,1230,18.95
74,6,1719,26.49
74,7,1652,25.46
74,8,1554,24.5
74,9,833,13.13
74,10,717,11.31
74,11,237,3.74
74,12,130,2.05
74,13,119,1.88
74,14,953,15.03
74,15,326,5.14
74,16,168,2.65
74,17,426,6.72
74,18,313,0.58
74,19,142,0.26
74,22,63,0.12
74,23,52,0.1
75,2,123,1.9
75,3,297,4.58
75,4,115,1.77
75,5,583,8.98
75,6,742,11.43
75,7,418,6.44
75,8,1736,27.37
75,9,1563,24.65
75,10,1257,19.82
75,11,246,3.88
75,12,1032,16.27
75,13,361,5.69
75,14,1568,24.72
75,15,335,5.28
75,16,615,9.7
75,17,75,1.18
75,19,22,0.04
76,2,689,10.62
76,3,548,8.44
76,4,577,8.89
76,5,76,1.17
76,6,425,6.55
76,7,340,5.24
76,8,2729,43.03
76,9,1377,21.71
76,10,998,15.74
76,11,177,2.79
76,12,569,8.97
76,13,624,9.84
76,14,481,7.58
76,15,982,15.48
76,16,232,3.66
76,17,23,0.36
76,18,246,0.45
76,20,0,0
77,0,0,0
77,1,262,4.04
77,2,493,7.6
77,3,0,0
77,4,0,0
77,5,61,0.94
77,6,415,6.39
77,7,111,1.71
77,8,226,3.56
77,9,785,12.38
77,10,175,2.76
77,11,8,0.13
77,12,354,5.58
77,13,0,0
77,14,320,5.05
77,15,817,12.88
77,16,199,3.14
77,19,0,0
77,20,0,0
78,0,0,0
78,2,35,0.54
78,3,4,0.06
78,4,22,0.34
78,5,55,0.85
78,6,37,0.57
78,7,225,3.47
78,10,3,0.05
78,12,356,5.61
78,14,0,0
78,15,472,7.44
78,16,12,0.19
78,17,399,6.29
78,18,11,0.02
78,19,17,0.03
79,0,91,1.4
79,1,118,1.82
79,2,192,2.96
79,3,143,2.2
79,4,155,2.39
79,5,23,0.35
79,6,64,0.99
79,7,77,1.19
79,8,55,0.87
79,10,505,7.96
79,11,49,0.77
79,13,0,0
79,14,2,0.03
79,15,815,12.85
79,16,555,8.75
79,17,125,1.97
79,18,75,0.14
79,19,379,0.7
79,20,248,0.46
79,21,4,0.01
80,0,417,6.43
80,1,665,10.25
80,2,28,0.43
80,3,32,0.49
80,4,82,1.26
80,5,89,1.37
80,7,20,0.31
80,10,92,1.45
80,11,379,5.98
80,12,17,0.27
80,13,189,2.98
80,14,917,14.46
80,15,721,11.37
80,16,195,3.07
80,17,313,4.94
80,18,169,0.31
80,19,89,0.16
80,20,111,0.21
80,21,77,0.14
81,0,352,5.42
81,1,565,8.71
81,2,147,2.27
81,5,144,2.22
81,7,54,0.83
81,10,200,3.15
81,11,26,0.41
81,12,251,3.96
81,13,761,12
81,14,564,8.89
81,15,288,4.54
81,16,341,5.38
81,17,7,0.11
81,18,267,0.49
81,19,129,0.24
81,20,329,0.61
81,21,9,0.02
81,23,9,0.02
82,0,83,1.28
82,1,77,1.19
82,5,3,0.05
82,11,16,0.25
82,13,383,6.04
82,14,593,9.35
82,15,22,0.35
82,16,1122,17.69
82,17,2421,38.17
82,18,556,1.03
82,19,236,0.44
82,20,42,0.08
83,12,14,0.22
83,13,2,0.03
83,14,241,3.8
83,17,1141,17.99
83,18,84,0.16
83,19,70,0.13
83,22,4,0.01
83,24,6,0.01
83,25,27,0.05
84,0,3,0.04
84,11,51,0.9
84,12,72,1.27
84,17,38,0.67
84,18,65,0.44
84,19,250,1.7
84,20,41,0.28
85,7,24,0.31
85,11,43,0.76
85,14,45,0.79
85,15,79,1.39
85,19,96,0.65
85,20,58,0.39
85,22,1,0.01
85,23,326,2.21
86,0,36,0.47
86,1,90,1.18
86,10,32,0.56
86,21,63,0.43
86,25,144,0.98
87,0,14,0.18
87,9,10,0.18
87,11,9,0.16
87,13,37,0.65
87,15,148,2.61
87,16,44,0.78
87,17,43,0.76
87,18,298,2.02
87,21,21,0.14
87,25,289,1.96
88,5,33,0.43
88,10,56,0.99
88,11,21,0.37
88,13,110,1.94
88,15,188,3.31
88,26,337,2.29
88,28,91,4.23
88,29,208,9.67
89,0,163,2.13
89,1,24,0.31
89,4,71,0.93
89,8,10,0.18
89,9,0,0
89,18,0,0
89,19,4,0.03
89,23,482,3.27
89,26,296,2.01
89,27,1081,7.34
89,28,1101,51.21
89,29,571,26.56
89,30,55,2.56
89,31,48,2.23
90,0,116,1.52
90,1,47,0.62
90,3,5,0.07
90,4,176,2.31
90,5,14,0.18
90,9,182,3.21
90,14,24,0.42
90,15,3,0.05
90,16,5,0.09
90,17,189,3.33
90,18,2,0.01
90,19,42,0.29
90,20,682,4.63
90,21,0,0
90,23,54,0.37
90,25,447,3.04
90,26,262,1.78
90,27,1757,11.93
90,28,695,32.33
90,29,82,3.81
90,30,8,0.37
91,0,193,2.53
91,1,1,0.01
91,3,2,0.03
91,4,15,0.2
91,5,5,0.07
91,8,266,4.69
91,9,126,2.22
91,10,53,0.93
91,13,447,7.88
91,14,3,0.05
91,15,43,0.76
91,16,63,1.11
91,17,178,3.14
91,18,258,1.75
91,19,0,0
91,22,272,1.85
91,23,135,0.92
91,26,3,0.02
91,27,153,1.04
91,28,65,3.02
92,3,95,1.24
92,4,78,1.02
92,8,87,1.53
92,14,36,0.63
92,15,29,0.51
92,16,51,0.9
92,19,132,0.9
92,20,44,0.3
93,0,127,1.66
93,1,60,0.79
93,4,55,0.72
93,5,127,1.66
93,7,356,4.66
93,8,273,4.81
93,15,83,1.46
93,16,166,2.93
93,17,288,5.08
93,20,4,0.03
94,0,10,0.06
94,4,64,0.35
94,5,280,1.54
94,7,22,0.12
94,8,0,0
94,9,2,0.03
94,10,2,0.03
94,11,4,0.06
94,14,301,4.69
94,15,821,12.79
94,16,103,1.6
94,17,2,0.03
94,19,37,0.3
94,20,42,0.34
94,21,3,0.02
94,23,638,5.21
94,24,488,3.99
94,29,8,0.09
95,0,61,0.34
95,1,30,0.17
95,2,0,0
95,3,0,0
95,4,94,0.52
95,5,119,0.66
95,6,716,3.94
95,7,374,2.06
95,8,9,0.14
95,10,4,0.06
95,11,2,0.03
95,13,15,0.23
95,14,799,12.45
95,15,1194,18.6
95,16,426,6.64
95,17,7,0.11
95,18,42,0.34
95,19,120,0.98
95,20,163,1.33
95,21,128,1.05
95,22,448,3.66
95,23,1664,13.6
95,24,1174,9.6
95,25,359,2.93
95,30,7,0.08
96,1,53,0.29
96,2,0,0
96,3,0,0
96,4,371,2.04
96,5,415,2.29
96,6,483,2.66
96,7,227,1.25
96,8,193,3.01
96,9,145,2.26
96,12,141,2.2
96,13,18,0.28
96,14,3074,47.89
96,15,1159,18.06
96,17,11,0.17
96,18,80,0.65
96,19,203,1.66
97,1,161,0.89
97,2,286,1.57
97,3,85,0.47
97,4,121,0.67
97,5,55,0.3
97,6,0,0
97,7,213,1.17
97,8,59,0.92
97,9,1142,17.79
97,10,200,3.12
97,11,587,9.14
97,12,1011,15.75
97,13,1334,20.78
97,14,3331,51.89
97,15,966,15.05
97,16,166,2.59
97,18,7,0.06
97,19,37,0.3
97,20,47,0.38
97,23,6,0.05
97,24,184,1.5
97,25,139,1.14
98,0,137,0.75
98,1,0,0
98,3,22,0.12
98,6,92,0.51
98,7,824,4.54
98,8,769,11.98
98,9,607,9.46
98,10,937,14.6
98,11,588,9.16
98,12,634,9.88
98,13,1710,26.64
98,14,4058,63.22
98,15,436,6.79
98,17,530,8.26
98,18,0,0
98,21,96,0.78
98,23,191,1.56
98,25,192,1.57
98,26,13,0.11
98,27,7,0.06
99,0,392,2.16
99,1,258,1.42
99,5,6,0.03
99,7,0,0
99,9,0,0
99,10,945,14.72
99,11,1312,20.44
99,12,409,6.37
99,13,1652,25.74
99,14,903,14.07
99,15,562,8.76
99,16,2,0.03
99,17,0,0
99,25,53,0.43
100,2,46,0.25
100,3,42,0.23
100,7,207,1.14
100,8,157,2.45
100,9,73,1.14
100,10,1334,20.78
100,11,838,13.05
100,12,1315,20.49
100,13,3197,49.8
100,14,4008,62.44
100,15,971,15.13
100,25,65,0.53
100,26,242,1.98
100,27,16,0.13
100,28,111,1.31
100,30,154,1.82
100,37,63,0.74
101,2,7,0.04
101,3,454,2.5
101,7,0,0
101,8,0,0
101,9,220,3.43
101,10,1284,20
101,11,1173,18.27
101,12,1672,26.05
101,13,1062,16.54
101,14,4003,62.36
101,15,478,7.45
101,20,467,3.82
101,27,79,0.65
101,28,123,1.45
101,29,117,1.38
101,37,100,1.18
102,5,529,2.91
102,6,4,0.02
102,7,234,1.29
102,8,0,0
102,9,286,4.46
102,10,240,3.74
102,11,1126,17.54
102,12,1809,28.18
102,13,642,10
102,14,1323,20.61
102,15,134,2.09
102,35,96,1.13
103,5,249,1.37
103,8,163,2.54
103,9,391,6.09
103,10,142,2.21
103,11,495,7.71
103,12,1778,27.7
103,13,2264,35.27
103,14,834,12.99
103,15,129,2.01
103,16,155,2.41
103,17,37,0.58
103,19,2,0.02
103,24,1,0.01
103,27,153,1.25
103,28,112,1.32
103,32,106,1.25
103,33,34,0.4
103,34,517,6.1
103,35,62,0.73
104,11,29,0.46
104,12,3046,48.8
104,13,2624,42.04
104,14,1779,28.5
104,15,88,1.41
104,16,69,1.11
104,23,12,0
104,24,107,0
104,31,72,0
104,32,57,0
104,35,0,0
104,39,10,0.01
104,40,6,0
104,42,82,0.04
104,43,26,0.01
105,2,105,0
105,9,0,0
105,10,0,0
105,11,0,0
105,12,2499,40.04
105,13,2808,44.99
105,14,1143,18.31
105,15,0,0
105,16,0,0
105,32,4,0
105,35,94,0
105,37,261,0
105,38,186,0.1
105,41,69,0.04
105,42,205,0.11
105,43,35,0.02
106,2,708,0
106,3,698,0
106,10,0,0
106,11,544,8.72
106,12,1253,20.07
106,13,795,12.74
106,14,477,7.64
106,15,837,13.41
106,23,46,0
106,25,14,0
106,38,139,0.07
106,40,134,0.07
106,41,100,0.05
107,3,128,0
107,4,253,0
107,9,50,0.8
107,10,132,2.11
107,11,1404,22.49
107,12,1005,16.1
107,13,1282,20.54
107,14,1247,19.98
107,15,98,1.57
107,17,31,0.5
107,25,159,0
107,36,0,0
107,37,48,0
107,38,302,0.16
107,42,66,0.03
107,43,316,0.16
107,44,20,0.01
108,5,13,0
108,11,576,9.23
108,12,1031,16.52
108,13,927,14.85
108,14,621,9.95
108,15,559,8.96
108,16,129,2.07
108,17,163,2.61
108,28,3,0
108,29,0,0
108,30,132,0
108,43,315,0.16
108,45,67,0.03
108,48,40,0.39
109,3,68,0
109,5,122,0
109,11,0,0
109,12,487,7.8
109,13,244,3.91
109,15,58,0.93
109,33,19,0
109,34,231,0
109,43,40,0.02
109,44,112,0.06
109,47,19,0.01
109,48,258,2.53
110,6,2,0
110,26,180,0
110,34,102,0
110,39,75,0.04
110,44,356,0.18
110,45,140,0.07
110,46,9,0
110,59,29,0
111,6,6,0
111,10,0,0
111,39,25,0.01
111,43,91,0.05
111,44,95,0.05
111,45,104,0.05
111,59,165,0
112,3,0,0
112,4,7,0
112,23,1,0
112,24,0,0
112,26,62,0
112,37,33,0
112,38,75,0.04
112,43,31,0.02
112,44,147,0.08
112,45,142,0.07
112,51,1,0.01
113,16,17,0.27
113,17,285,4.57
113,18,131,0
113,22,86,0
113,23,133,0
113,25,55,0
113,33,3,0
113,42,164,0.08
113,43,2,0
113,46,177,0.09
113,51,7,0.07
114,0,36,0.14
114,7,194,0.76
114,10,72,0
114,24,2,0.01
114,28,82,0
114,30,5,0
114,32,48,0
114,39,40,0
114,55,229,0
115,5,86,0.34
115,7,14,0.06
115,8,0,0
115,16,7,0
115,24,684,3.52
115,32,2,0
115,50,238,0
115,51,102,0
116,32,37,0
116,67,18,0
117,11,112,0
117,26,6,0.03
117,39,177,0
118,11,62,0
118,26,6,0.03
118,44,145,0
118,45,30,0
119,4,114,0.45
119,11,61,0
119,12,114,0
119,16,78,0
119,20,0,0
119,27,9,0.05
119,40,151,0
119,41,12,0
119,44,93,0
119,61,369,0
120,1,100,0.39
120,11,69,0
120,12,139,0
120,14,45,0
120,16,8,0
120,65,6,0
120,66,110,0
121,0,11,0.04
121,5,0,0
121,7,193,0.76
121,10,84,0
121,12,98,0
121,13,0,0
121,18,16,0.08
121,19,40,0.21
121,22,1,0.01
121,23,0,0
121,24,1,0.01
121,25,479,2.46
121,26,52,0.27
121,39,48,0
121,42,0,0
122,0,13,0.05
122,11,79,0
122,13,195,0
122,14,88,0
122,16,108,0
122,17,16,0
122,18,53,0.27
122,19,31,0.16
122,24,647,3.33
122,25,722,3.71
122,26,105,0.54
122,27,98,0.5
122,32,100,0
122,39,2,0
123,13,105,0
123,17,1,0
123,18,20,0.1
123,22,25,0.13
123,23,46,0.24
123,24,846,4.35
123,25,1163,5.98
123,27,198,1.02
123,28,0,0
123,39,3,0
124,4,71,0
124,6,22,0
124,7,98,0
124,10,360,4.3
124,11,3219,38.44
124,12,114,1.36
124,14,95,1.13
124,16,4,0.05
124,17,111,1.33
124,18,112,0.38
124,23,374,1.27
124,24,4053,13.8
124,25,2734,9.31
124,26,126,0.43
124,53,77,0
125,6,4,0
125,7,284,0
125,8,92,1.1
125,10,2110,25.2
125,11,3184,38.02
125,12,61,0.73
125,15,135,1.61
125,16,10,0.12
125,17,103,1.23
125,22,51,0.17
125,23,154,0.52
125,24,815,2.78
125,25,631,2.15
125,26,85,0.29
125,27,128,0.44
125,29,41,0
125,34,166,0
125,39,251,0.76
125,52,10,0
125,53,190,0
126,0,70,0
126,6,0,0
126,7,7,0
126,8,229,2.73
126,10,2009,23.99
126,11,1464,17.48
126,16,97,1.16
126,17,134,1.6
126,18,9,0.03
126,26,151,0.51
126,42,12,0.04
126,63,19,0
127,8,1,0.01
127,10,895,10.69
127,11,1127,13.46
127,12,659,7.87
127,13,151,1.8
127,17,89,1.06
127,18,116,0.4
127,25,19,0.06
127,26,159,0.54
127,43,4,0.01
