x,y,residential_floor_area,TOT_P_2021
0,2,326,0
0,33,14,0
1,33,54,0
1,124,48,0
2,0,500,0
2,1,458,0
2,30,622,0
2,31,78,0
2,34,0,0
3,0,1568,0
3,1,2232,0
3,28,1552,0
3,29,266,0
3,31,0,0
3,32,0,0
4,0,230,0
4,1,192,0
4,27,154,0
4,28,866,0
4,29,110,0
4,30,0,0
4,31,592,0
4,32,108,0
4,33,96,0
5,6,31,0
5,27,161,0
5,29,340,0
5,30,523,0
5,31,1562,0
5,32,41,0
5,33,189,0
5,119,43,0
5,120,159,2
5,125,0,0
6,24,33,0
6,25,188,0
6,27,241,0
6,30,30,0
6,31,225,0
6,32,265,0
6,33,1683,0
6,34,175,0
6,113,290,0
6,114,11,0
6,120,158,2
7,25,82,0
7,29,38,0
7,30,168,0
7,32,1199,0
7,33,1125,0
7,34,901,0
7,113,85,0
8,0,0,0
8,1,0,0
8,32,435,0
8,119,43,0
8,120,236,4
9,1,105,0
9,113,268,0
9,114,135,0
9,125,0,0
10,41,122,0
10,120,183,3
10,121,75,1
11,107,0,0
11,108,1,0
11,117,78,0
11,118,30,0
11,120,138,2
12,43,182,0
12,107,172,0
12,108,137,0
12,113,144,0
12,120,119,2
12,121,3,0
13,18,539,0
13,19,443,0
13,31,59,0
13,42,15,0
13,43,470,0
13,107,230,0
13,108,235,0
13,110,18,0
13,113,269,0
13,114,90,0
13,120,335,6
13,121,30,0
14,18,413,0
14,19,129,0
14,20,956,0
14,43,197,0
14,44,5,0
14,105,251,0
14,108,66,0
14,110,0,0
14,120,59,0
15,18,0,0
15,19,596,0
15,20,1329,0
15,21,1,0
15,44,422,0
16,18,37,0
16,19,959,0
16,20,668,0
16,44,0,0
16,45,61,0
16,46,31,0
16,112,39,0
16,113,278,0
16,120,153,0
16,125,195,0
16,126,1,0
17,42,13,0
17,43,595,0
17,44,116,0
17,46,59,0
17,50,172,0
17,81,0,0
17,96,231,1
17,97,39,0
17,113,0,0
17,125,177,0
17,126,7,0
18,18,17,0
18,42,113,0
18,45,28,0
18,46,84,0
18,47,271,0
18,60,0,0
18,82,440,3
18,112,103,0
18,119,0,0
18,120,2,0
18,121,564,0
18,122,91,0
19,18,37,0
19,39,64,0
19,40,559,0
19,41,1340,0
19,43,100,0
19,45,129,0
19,49,175,0
19,59,724,2
19,60,212,0
19,81,262,1
19,82,1606,11
19,83,733,5
19,84,226,1
19,85,1337,9
19,86,886,6
19,87,0,0
19,88,822,5
19,89,550,3
19,90,765,5
19,91,480,3
19,96,70,0
19,112,46,0
19,114,454,0
19,115,361,0
19,120,0,0
19,121,88,0
20,3,5,8
20,37,219,0
20,40,1425,0
20,41,918,0
20,45,86,0
20,49,154,0
20,50,614,1
20,58,35,0
20,59,921,3
20,60,1173,4
20,65,863,3
20,66,2167,8
20,67,1906,7
20,68,804,2
20,80,1066,7
20,81,178,1
20,82,162,1
20,83,1036,7
20,84,1170,8
20,85,482,3
20,86,703,5
20,87,425,3
20,88,1053,6
20,89,953,6
20,90,1372,9
20,91,1399,9
20,92,719,4
20,93,57,0
20,94,46,0
20,98,73,0
20,100,0,0
20,113,216,0
20,114,331,0
20,115,128,0
20,120,58,0
20,121,223,0
21,40,810,0
21,41,278,0
21,46,68,0
21,55,750,1
21,56,1989,5
21,57,1780,4
21,58,1661,6
21,59,2145,8
21,60,1693,6
21,63,118,0
21,64,1174,4
21,65,2188,8
21,66,2162,8
21,67,2530,9
21,68,1826,6
21,69,59,0
21,77,106,0
