x,y,residential_floor_area,TOT_P_2021
0,38,0,0
0,85,891,15
0,86,498,8
0,87,359,6
0,88,0,0
0,95,0,0
0,98,32,0
0,99,324,0
0,100,67,0
0,115,12,0
0,116,155,1
0,123,1524,0
1,35,0,0
1,36,197,2
1,37,137,1
1,38,0,0
1,41,33,0
1,42,408,3
1,56,0,0
1,57,0,0
1,85,1046,17
1,86,318,5
1,105,465,16
2,25,218,0
2,35,166,1
2,36,299,3
2,37,11,0
2,38,87,1
2,39,793,9
2,40,779,9
2,41,889,10
2,42,95,0
2,43,381,3
2,44,0,0
2,84,75,1
2,85,664,11
2,86,139,2
3,25,266,0
3,38,1173,13
3,39,1091,12
3,40,2182,25
3,41,1763,20
3,42,1040,8
3,43,155,1
3,44,0,0
3,85,0,0
3,86,0,0
3,93,10,0
3,109,0,0
3,122,264,0
4,37,484,3
4,38,3753,29
4,39,3402,27
4,40,2301,18
4,41,935,7
4,70,161,1
4,71,632,7
4,107,0,0
4,108,0,0
4,109,0,0
4,122,152,0
4,124,67,0
5,1,128,1
5,2,0,0
5,37,0,0
5,38,715,5
5,39,437,3
5,40,220,1
5,41,216,1
5,107,0,0
5,108,0,0
6,2,0,0
6,40,0,0
6,41,114,0
6,45,0,0
6,83,177,0
6,84,110,0
6,87,82,0
6,88,313,0
6,90,193,0
6,114,0,0
6,117,0,0
6,118,0,0
7,40,0,0
7,41,2,0
7,42,50,0
7,45,397,4
7,61,11,0
7,62,1,0
7,69,24,0
7,90,153,0
7,118,0,0
8,39,0,0
8,40,93,0
8,41,40,0
8,42,183,1
8,43,686,7
8,48,23,0
8,61,29,0
8,62,40,0
8,69,111,1
8,93,0,0
8,94,0,0
9,38,17,0
9,39,159,1
9,40,19,0
9,41,0,0
9,43,41,0
9,52,0,0
9,82,145,0
10,37,0,0
10,38,0,0
10,39,188,1
10,40,87,0
10,52,0,0
10,53,4,0
10,125,0,0
10,126,0,0
11,53,72,0
11,69,0,0
11,70,0,0
11,82,400,0
11,83,0,0
11,110,2473,0
11,111,3324,0
11,126,0,0
12,41,0,0
12,69,0,0
12,70,0,0
12,82,44,0
12,104,0,0
12,105,0,0
12,111,585,0
12,117,0,0
12,118,0,0
13,16,157,10
13,40,2,0
13,41,0,0
13,46,92,0
13,47,60,0
13,56,51,0
13,57,561,0
13,65,0,0
13,76,0,0
13,87,0,0
13,104,13,0
13,105,0,0
13,118,0,0
14,27,139,0
14,28,1036,0
14,52,850,4
14,53,0,0
14,54,0,0
14,65,0,0
14,87,81,0
14,88,197,0
14,115,18,0
14,116,320,0
14,124,201,0
15,11,576,0
15,28,87,0
15,52,60,0
15,64,0,0
15,65,0,0
15,111,0,0
15,115,7,0
15,116,101,0
16,17,0,0
16,18,0,0
16,19,463,0
16,64,0,0
16,65,0,0
16,70,35,0
16,73,329,3
16,74,24,0
16,93,0,0
16,94,0,0
16,105,241,0
16,114,0,0
17,18,0,0
17,19,169,0
17,20,8,0
17,73,0,0
17,90,304,0
17,92,0,0
17,93,0,0
17,94,0,0
17,105,0,0
17,106,0,0
17,114,9,0
17,119,33,0
18,11,407,0
18,27,8,0
18,79,89,0
18,90,104,0
18,104,20,0
18,105,88,0
18,106,824,0
18,107,0,0
18,108,0,0
18,111,15,0
18,112,35,0
19,95,0,0
19,96,0,0
19,116,352,0
19,118,107,0
20,11,58,0
20,93,0,0
20,94,0,0
21,39,52,0
21,59,0,0
21,68,0,0
21,73,304,3
21,93,0,0
21,101,1494,0
21,102,26,0
21,107,38,0
21,108,781,0
21,109,125,0
21,120,40,0
21,122,8,0
22,59,0,0
22,73,84,0
22,97,1577,0
22,98,20,0
