x,y,residential_floor_area,TOT_P_2021
120,69,9485,106
120,70,38205,829.72
120,71,10294,223.57
120,72,1658,3.99
120,73,1744,4.18
120,74,2296,14.52
120,75,7982,50.42
120,76,1482,0
120,80,447,0
120,85,15,0
120,89,13,0.06
120,103,75,0
120,105,150,0
120,106,24,0
120,110,1713,33.23
120,111,15749,305.43
120,112,10687,130.26
120,113,2881,35.12
120,114,2801,23.78
120,116,1510,0
120,117,1865,0
120,118,380,0
120,119,604,0
120,101,26,0
120,104,102,0
120,109,563,0
120,115,54,0.46
120,77,85,0
120,82,42,0
120,87,60,0
120,78,153,0
120,81,179,0
120,102,38,0
120,84,18,0
120,90,41,0
120,120,13690,287.32
120,121,2044,42.9
120,122,24798,829.15
120,123,35176,1176.17
120,124,0,0
121,70,718,15.59
121,71,22108,480.13
121,72,880,2.12
121,73,1939,4.68
121,74,1975,12.48
121,75,566,3.59
121,76,1109,0
121,77,1081,0
121,78,636,0
121,79,312,0
121,80,1018,0
121,81,211,0
121,87,224,0
121,88,325,1.53
121,90,39,0
121,101,66,0
121,103,51,0
121,110,215,4.17
121,111,61,1.18
121,113,1445,17.61
121,116,51,0
121,117,21,0
121,118,1123,0
121,119,1742,0
121,85,223,0
121,86,38,0
121,89,515,2.42
121,109,473,0
121,82,57,0
121,84,72,0
121,93,45,0
121,108,203,0
121,94,25,0
121,114,155,1.32
121,115,53,0.45
121,120,2943,61.76
121,121,2098,44.03
121,122,2968,99.22
121,123,8806,294.45
121,124,4713,0
121,125,207,0
122,72,1628,0
122,73,1011,0
122,74,1287,0
122,75,778,0
122,76,430,0
122,78,1695,11.12
122,79,6487,42.63
122,80,8886,137.59
122,81,16137,249.86
122,83,387,0
122,86,335,3.69
122,87,769,8.49
122,89,305,0
122,90,172,0
122,104,78,0
122,109,129,0
122,112,144,0
122,113,177,0
122,115,262,0
122,117,130,0
122,118,11461,138.22
122,119,7265,87.62
122,77,369,0
122,82,30,0
122,84,116,0
122,85,137,0
122,97,52,0
122,102,69,0
122,108,147,0
122,88,48,0
122,114,89,0
122,116,299,0
122,120,857,0
122,121,1285,0
122,122,2225,0.34
122,123,4042,0.61
122,124,4693,42.8
122,125,6562,59.83
122,126,3643,11.41
123,74,940,0
123,75,1190,0
123,76,159,0
123,77,347,0
123,78,903,5.94
123,79,2481,16.3
123,80,716,11.09
123,81,354,5.48
123,82,521,0
123,83,128,0
123,85,351,0
123,86,20107,222
123,87,344,3.79
123,88,468,0
123,89,456,0
123,90,148,0
123,108,36,0
123,116,529,0
123,118,7977,96.21
123,119,13431,161.98
123,73,104,0
123,84,92,0
123,111,39,0
123,113,345,0
123,91,20,0
123,95,51,0
123,105,80,0
123,117,119,0
123,121,1376,0
123,122,1285,0.19
123,123,5529,0.85
123,124,2366,21.57
123,125,14894,135.8
123,126,17945,56.18
123,120,738,0
123,127,1405,4.4
124,76,207,5.98
124,77,8063,233.01
124,78,1861,34.02
124,79,5663,103.47
124,80,7835,128.7
124,81,602,9.89
124,82,549,0
124,83,326,0
124,86,2589,39.05
124,88,416,7.04
124,115,180,58
124,118,678,8.33
124,119,2498,30.7
124,89,177,2.99
124,90,355,0
124,91,260,0
124,117,239,0
124,84,57,7.77
124,92,85,0
124,100,16,0
124,110,21,0
124,116,192,0
124,98,38,0
124,111,43,0
124,87,30,0.45
124,95,23,0
124,101,109,0
124,120,1614,17.46
124,121,3593,38.88
124,122,1235,17.4
124,123,305,4.29
124,124,1104,0
124,125,1340,0
124,126,6227,100.07
124,127,9074,145.85
125,77,4949,143.01
125,78,25817,471.77
125,79,4146,75.75
125,80,829,13.63
125,81,1143,18.78
125,82,826,0
125,83,517,0
125,84,241,32.84
125,86,7846,118.35
125,88,21244,359.76
125,91,269,0
125,92,1385,0
125,95,187,0
125,119,549,6.74
125,87,208,3.14
125,89,2019,34.19
125,96,15,0.11
125,117,200,0
125,118,99,1.21
125,85,91,12.4
125,93,881,0
125,97,127,0.9
125,113,86,0
125,104,0,0
125,105,234,0
125,90,77,0
125,94,32,0
125,120,445,4.83
125,121,25593,276.86
125,122,14820,208.64
125,123,830,11.67
125,124,1192,0
125,125,1426,0
125,126,1702,27.35
125,127,2409,38.74
126,78,3091,86.77
126,79,24863,697.88
126,80,3183,61.99
126,82,613,0
126,83,361,0
126,84,345,5.41
126,85,1150,18.05
126,88,1718,16.84
126,89,1645,16.14
126,91,207,0
126,92,2114,3.94
126,93,2309,4.32
126,94,1673,0
126,117,957,0
126,119,644,0
126,86,558,0
126,96,240,0
126,99,169,4.6
126,109,561,0
126,114,114,0
126,115,237,0
126,81,1171,22.8
126,95,17,0
126,97,43,0
126,103,66,3.34
126,107,19,0
126,108,384,0
126,87,11,0
126,90,70,0
126,98,47,1.28
126,101,56,0
126,120,800,0
