x,y,residential_floor_area,TOT_P_2021
120,123,6740,188.34
120,124,392,15.01
120,122,215,6.01
120,126,244,5
120,1,6106,58.69
120,2,9823,307.32
120,3,41226,1289.78
120,4,93328,2558.07
120,5,46455,1273.29
120,6,51836,866.05
120,7,15324,256.03
120,8,2130,69.53
120,17,13286,258.25
120,18,796,3
120,22,332,5.14
120,24,79,1.13
120,25,3299,47.32
120,26,2860,51.25
120,29,677,2.48
120,32,11468,188.8
120,33,7822,128.78
120,34,1236,6.34
120,36,624,8.64
120,38,4466,41.54
120,47,1963,22.38
120,48,7124,117.32
120,49,3082,50.75
120,51,1576,20.89
120,52,1768,16.04
120,57,543,10.8
120,58,0,0
120,63,2466,4.99
120,64,5546,46.02
120,65,6870,57
120,74,39006,913.01
120,75,42451,993.67
120,76,3725,89.16
120,77,16279,389.6
120,78,274,3.26
120,81,16481,309.64
120,82,31594,358.02
120,83,24226,274.52
120,84,2897,58.83
120,87,22,3
120,95,2273,46.09
120,96,5584,71.65
120,103,1488,22.3
120,104,3323,27.97
120,105,1118,9.41
120,106,5100,9.12
120,107,1050,1.88
120,0,1533,14.73
120,27,573,10.27
120,31,4108,55.66
120,37,1765,24.42
120,42,0,0
120,109,201,7
120,39,519,4.83
120,108,0,0
120,118,2120,28.76
120,50,4450,58.97
120,56,1351,26.86
120,88,401,19.35
120,23,153,2.37
120,55,0,0
120,89,511,24.65
120,117,0,0
121,120,0,0
121,121,227,9
121,122,0,0
121,123,5463,152.65
121,0,1939,18.65
121,1,1762,16.93
121,3,151188,4730.02
121,4,56290,1542.86
121,5,33082,906.76
121,6,23890,399.13
121,7,16388,273.79
121,8,6326,206.49
121,17,90,1.75
121,25,551,7.91
121,26,250,4.48
121,31,10064,136.4
121,32,684,11.26
121,33,8,0.13
121,34,325,1.66
121,36,4845,67.05
121,37,1724,23.87
121,40,1917,21.01
121,48,3879,63.89
121,49,13546,223.04
121,50,29572,391.9
121,51,12849,170.28
121,53,988,8.95
121,55,492,7.34
121,57,4206,83.62
121,74,58205,1362.45
121,75,125975,2948.79
121,76,11545,276.31
121,77,20055,479.95
121,81,19814,372.26
121,82,22829,258.68
121,83,14542,164.78
121,89,3337,160.99
121,95,1278,25.91
121,96,1238,15.88
121,97,7985,102.46
121,103,179,2.68
121,104,809,6.81
121,105,98,0.82
121,117,1763,54
121,118,386,5.24
121,2,41901,1310.9
121,23,935,14.48
121,30,217,2.94
121,38,2541,23.63
121,54,780,11.65
121,56,11254,223.71
121,71,3504,60.64
121,72,12302,182.26
121,73,18882,279.72
121,78,815,9.74
121,24,184,2.64
121,46,3627,41.34
121,80,271,5.09
121,84,6879,139.68
121,85,5048,102.5
121,29,687,2.52
121,39,0,0
121,47,2391,27.26
121,70,1465,25.36
121,98,335,9.32
121,99,240,6.68
122,0,1204,20.06
122,1,549,9.15
122,2,22302,651.04
122,3,32408,946.04
122,4,38944,1044.37
122,5,37736,1011.97
122,6,32970,644.6
122,7,102822,2010.26
