x,y,residential_floor_area,TOT_P_2021
120,64,2448,38.55
120,73,21695,347.08
120,74,74536,1840.84
120,76,4,0.06
120,77,593,8.94
120,83,380,1.16
120,84,958,12.97
120,91,119,0
120,92,2045,29.35
120,93,255,3.66
120,109,767,20
120,110,0,0
120,119,1248,32.3
120,65,131,2.06
120,66,95,1.29
120,69,461,9.35
120,75,7121,175.87
120,68,131,2.66
120,120,291,5
120,78,257,2.28
120,79,1628,14.46
120,82,271,0.83
120,67,387,5.27
120,85,361,4.89
120,97,376,2.67
120,4,201,4.73
120,5,4212,99.13
120,6,2020,40.59
120,7,221,4.44
120,9,743,25.24
120,22,0,0
120,48,533,7.19
120,50,458,5.11
120,55,237,6.96
120,61,445,3.85
120,10,1502,32.83
120,13,664,14.02
120,23,151,2.8
120,24,238,5.01
120,51,216,2.41
120,59,576,5.01
120,62,933,12.46
120,63,1509,20.15
120,16,264,7.18
120,57,700,3.14
120,8,533,18.1
120,11,1656,36.2
120,12,701,14.8
120,53,241,0.49
120,58,281,2.44
120,15,0,0
120,19,302,7.87
120,20,0,0
120,47,0,0
120,54,0,0
121,64,7822,123.17
121,65,5412,85.22
121,66,558,7.6
121,67,723,9.84
121,73,1120,17.92
121,74,10835,267.6
121,79,142,1.26
121,84,0,0
121,85,1857,25.14
121,97,47,0.33
121,98,3,0.05
121,99,595,8.95
121,119,3092,80.03
121,118,2576,66.68
121,75,3956,97.7
121,100,182,10
121,86,0,0
121,114,233,4
121,5,253,5.95
121,6,0,0
121,7,596,11.97
121,8,108,3.67
121,10,0,0
121,11,1188,25.97
121,12,2742,57.89
121,13,1434,30.27
121,14,1199,25.77
121,15,568,12.21
121,16,1771,48.18
121,17,1200,32.64
121,18,799,20.81
121,19,818,21.31
121,20,693,25.01
121,22,218,4.04
121,23,818,15.16
121,26,236,4.05
121,47,451,1
121,48,799,10.77
121,50,299,3.33
121,53,251,0.51
121,54,410,12.04
121,59,178,1.55
121,60,710,6.15
121,62,808,10.79
121,63,1917,25.61
121,4,135,3.18
121,24,0,0
121,25,474,9.98
121,49,1338,18.04
121,51,373,4.16
121,52,0,0
121,57,194,0.87
121,58,0,0
121,27,172,2.95
122,64,19511,336.13
122,65,17729,305.43
122,73,334,1
122,74,271,4.32
122,75,1487,23.69
122,98,372,3.53
122,99,511,4.84
122,116,852,8.23
122,85,905,10.09
122,69,0,0
122,76,3,0.05
122,78,969,11
122,95,220,3.2
122,100,228,1.58
122,110,1260,31.01
122,67,75,0.92
122,14,629,11.47
122,15,1828,33.35
122,23,435,10.93
122,49,856,10.19
122,59,179,2.61
122,60,0,0
122,62,338,5.45
122,63,3063,49.44
122,7,105,1.11
122,20,397,12.79
122,24,268,5.34
122,25,320,6.38
122,5,150,4.25
122,45,337,0
122,48,740,8.81
122,47,190,8
122,61,155,0.76
122,2,179,3.08
122,17,0,0
122,18,582,18.26
122,27,227,7.42
123,64,7892,135.97
123,65,900,15.5
123,76,254,4.54
123,84,1158,12.92
123,87,1541,17
123,100,493,3.41
123,110,1584,38.98
123,97,222,2.57
123,67,1157,14.25
123,106,288,1
123,116,286,2.76
123,66,637,7.84
123,88,371,0
123,95,468,6.81
123,99,172,1.63
123,77,358,6.4
123,96,556,6.43
123,102,0,0
123,103,0,0
123,105,0,0
123,121,371,6
123,7,1133,11.94
123,15,3518,64.19
123,16,339,8.44
123,17,3680,91.56
123,18,1362,42.75
123,20,254,8.18
123,23,560,14.08
123,54,5097,75.99
123,58,433,6.31
123,63,5224,84.34
123,3,170,2.92
123,4,273,7.74
123,6,754,7.95
123,21,94,3.03
123,50,176,1
123,59,349,5.09
123,24,465,9.28
123,27,195,6.37
123,53,436,7
123,61,448,2.21
123,26,98,3.2
123,60,208,1.03
123,62,48,0.77
123,55,0,0
124,66,2751,56.61
124,67,579,11.91
124,69,0,0
124,70,0,0
124,84,6364,136.14
124,85,4660,99.67
124,87,1161,16.02
124,94,540,4.7
124,96,2585,30.57
124,97,7394,87.44
124,98,4912,51.13
124,101,1802,20
124,102,2083,11.76
124,103,328,1.86
124,105,1175,15.63
124,106,283,0
124,71,0,0
124,75,0,0
124,121,428,0
124,76,583,7
124,99,276,2.88
124,0,10140,224.69
124,15,1349,9.89
124,18,235,5
124,20,830,18
124,24,163,8
124,29,1270,48.23
124,55,317,5.04
124,63,5743,80.27
124,28,123,4.67
124,54,461,7.33
124,59,329,4.72
124,8,509,11.61
124,49,638,10
124,60,238,4.48
124,36,686,19
124,50,1030,12.84
124,61,240,4.51
124,62,598,8.36
125,66,1967,40.48
125,69,1283,3.51
125,70,38,0
125,71,0,0
125,85,382,8.17
125,87,651,8.98
125,94,353,3.08
125,102,1644,9.27
125,104,2452,32.61
125,105,358,4.76
125,65,1631,62.99
125,68,179,0.49
125,95,254,2.21
125,98,0,0
125,108,1070,18
125,103,730,4.12
125,0,329,7.29
125,8,0,0
125,62,1383,19.33
125,63,576,8.04
125,26,6826,140.99
125,27,388,8.02
125,28,187,7.1
125,50,411,5.13
125,55,380,6.04
125,59,1206,17.28
125,9,587,13.39
125,12,178,7
125,14,2466,18.1
125,43,416,15
125,51,484,6.03
125,53,469,5.5
125,60,29,0.54
125,7,170,2
125,54,414,6.59
125,58,0,0
125,61,238,4.47
125,52,213,2.5
126,65,736,20
126,68,128,3.7
126,69,114,3.29
126,71,0,0
126,72,0,0
126,89,3079,43.91
126,100,463,9.73
126,102,3230,29.39
126,103,5623,51.13
126,104,5642,69.37
126,108,2243,29.56
126,113,160,1.17
126,114,0,0
126,118,434,3.98
126,81,836,13.07
126,82,16,0
126,96,192,0
126,77,1152,14.61
126,78,2207,69.22
126,90,0,0
126,107,385,4
126,121,3722,25.5
126,0,598,7.39
126,7,825,23.32
126,9,432,7.64
126,10,279,5.37
126,14,1224,17.8
126,26,256,20
126,38,870,11.79
126,50,695,13.73
126,52,610,10.91
126,54,262,3.76
126,59,488,2
126,6,504,14.25
126,8,2305,40.82
126,12,1413,26.66
126,13,2673,50.43
126,20,464,5
126,51,303,5.99
126,62,513,6.5
126,63,0,0
126,25,196,2.46
126,37,157,1.47
126,55,673,9.67
126,60,196,2.24
126,1,374,4.62
126,17,172,3.26
126,41,283,4.23
126,42,212,0
126,44,330,5.41
126,45,924,15.16
126,56,148,2.42
126,57,342,5.58
126,11,555,10.69
126,15,275,4
126,24,123,1.54
126,36,0,0
127,69,0,0
127,77,819,10.39
127,78,1300,40.78
127,80,437,6.83
127,81,5441,85.07
127,100,273,5.73
127,101,929,19.52
127,104,1515,18.63
127,111,256,8
127,113,662,4.83
127,121,3136,21.5
127,108,641,8.45
127,118,438,4.02
127,70,0,0
127,82,6,0
127,87,930,1
127,88,629,8.97
127,89,219,3.12
127,90,2,0
127,103,274,2.49
127,4,295,8.63
127,6,1745,49.33
127,7,357,10.09
127,9,709,12.55
127,11,3937,75.74
127,12,15013,283.2
127,13,304,5.73
127,15,0,0
127,36,426,4
127,37,1334,12.53
127,38,1491,20.19
127,45,4355,71.42
127,54,527,7.57
127,61,484,5.55
127,62,196,2.49
127,5,3874,113.36
127,10,687,13.22
127,35,112,5
127,14,8884,129.2
127,16,257,4.88
127,46,2981,50
127,39,1,0.01
127,40,386,5.77
127,51,470,9.28
127,17,45,0.85
127,52,677,12.1
127,60,717,8.21
0,16,3688,53.48
0,17,726,10.53
0,37,4633,39.78
0,48,814,13
0,3,188,3.67
0,29,1100,20.52
0,55,134,4
0,2,179,3.5
0,15,0,0
0,65,7020,120.85
0,83,3388,21
0,84,645,0
0,104,237,8
0,106,49,0.82
0,107,14404,240.56
0,108,2127,18.64
0,109,383,3.36
0,110,13102,321.01
0,117,6971,196.43
0,118,93,2
0,95,3370,116.55
0,76,165,0
0,116,1342,37.81
0,96,0,0
0,102,405,12.88
0,111,0,0
0,101,137,5.02
0,112,7,0.18
1,2,2755,53.82
1,15,77,3
1,37,840,7.21
1,1,4749,84.99
1,57,1185,22
1,0,0,0
1,9,78,3
1,28,509,9.49
1,56,0,0
1,58,1131,38
1,65,416,7.16
1,95,71,2.46
1,101,1201,43.98
1,102,3430,109.12
1,111,0,0
1,112,739,18.82
1,116,883,24.88
1,117,741,20.88
1,68,252,7
1,120,185,2
1,70,201,3.11
1,72,403,7
1,64,0,0
1,71,122,1.89
1,99,538,15
1,106,1653,27.61
2,0,357,7.81
2,1,6592,144.25
2,8,14,0.15
2,9,178,1.85
2,26,1894,26.59
2,27,4645,65.21
2,28,6839,125.62
2,56,0,0
2,57,3180,65.99
2,58,0,0
