x,y,residential_floor_area,TOT_P_2021
0,6,488,6.49
0,7,316,4.2
0,11,1002,21.25
0,12,1065,22.58
0,13,256,5.43
0,14,434,9.2
0,15,231,4.87
0,19,59,1.24
0,20,83,1.56
0,28,598,10.43
0,29,224,3.9
0,30,312,5.08
0,33,972,15.83
0,35,1893,31.7
0,36,2697,45.16
0,37,99,1.66
0,38,1768,29.6
0,39,3274,54.81
0,40,1096,14.34
0,41,65,0.85
0,42,2284,29.89
0,44,3196,41.82
0,45,3859,41.24
0,46,2804,29.95
0,47,3173,33.9
0,48,1358,14.52
0,49,1371,14.65
0,50,1940,19.49
0,51,1181,11.86
0,52,2156,21.66
0,53,2231,22.42
0,54,1685,16.93
0,55,1660,24.05
0,56,1556,22.55
0,57,5408,78.38
0,58,5035,72.97
0,59,3528,51.14
0,60,5084,79.5
0,61,2116,33.09
0,66,3098,58.2
0,67,86,1.62
0,74,1,0.02
0,75,1404,42.28
0,90,461,9.22
0,91,1464,29.3
0,92,1460,29.22
0,93,355,7.1
0,97,567,5.21
0,98,0,0
0,112,0,0
0,113,0,0
0,115,0,0
0,116,14,0.32
0,117,604,13.76
0,118,219,4.99
0,119,170,3.87
0,120,717,12.76
0,121,0,0
0,122,1767,31.46
0,123,764,13.6
0,124,830,14.78
0,125,4941,103.24
0,126,2794,58.38
0,127,4914,102.67
0,9,280,3.72
0,10,173,3.67
0,32,451,7.35
0,34,911,14.84
0,43,0,0
0,65,466,8.75
0,76,270,8.13
1,9,281,6.75
1,10,250,6.16
1,11,1040,25.62
1,12,1166,28.74
1,13,198,4.88
1,14,182,4.49
1,15,163,2.76
1,33,830,19.28
1,34,1420,32.99
1,35,1253,20.4
1,36,834,13.58
1,37,0,0
1,39,2276,37.05
1,41,681,9.13
1,42,3898,52.25
1,43,0,0
1,44,275,3.69
1,45,4054,51.64
1,46,5121,65.23
1,47,2243,28.57
1,48,1749,22.28
1,50,70,0.86
1,51,694,8.53
1,52,1133,13.91
1,53,601,7.39
1,54,2382,29.25
1,55,1366,20.08
1,56,110,1.62
1,57,3241,47.64
1,58,3098,45.54
1,59,6656,97.86
1,60,6811,99.6
1,61,4017,58.73
1,65,999,17.94
1,66,3516,63.15
1,67,95,1.71
1,76,601,8.86
1,90,458,4
1,97,0,0
1,123,627,9.22
1,124,0,0
1,125,2546,36.41
1,126,708,10.12
1,32,135,3.14
1,62,0,0
1,63,0,0
1,64,0,0
1,105,68,1.25
2,8,577,13.88
2,9,488,11.73
2,10,850,20.95
2,11,509,12.54
2,12,691,17.02
2,13,185,4.56
2,17,85,1.44
2,33,145,3.37
2,34,518,12.04
2,35,19,0.31
2,38,1077,17.53
2,39,1152,18.77
2,41,1905,25.54
2,42,1854,24.86
2,43,1179,15.8
2,44,2415,32.37
2,45,771,9.82
2,46,2058,26.22
2,47,2621,33.38
2,48,3123,39.77
2,50,2328,28.6
2,53,560,6.88
2,54,418,5.14
2,55,0,0
2,56,1292,18.99
2,57,4110,60.42
2,58,408,6
2,59,3330,48.95
2,60,4746,69.4
2,61,1785,26.1
2,62,0,0
2,63,1825,26.68
2,64,5090,74.42
2,65,3189,57.26
2,66,4244,76.22
2,67,1344,24.14
2,71,0,0
2,76,1671,24.63
2,105,245,4.5
2,125,790,11.3
2,32,94,2.18
2,40,125,1.68
2,49,2068,26.34
2,51,0,0
2,52,113,1.39
2,72,0,0
2,77,432,6.37
2,101,0,0
2,124,325,4.78
2,126,0,0
3,8,83,2
3,9,1328,31.93
3,10,99,2.44
3,16,0,0
3,17,311,5.26
3,19,72,1.22
3,37,865,14.08
3,38,298,4.85
3,40,776,10.41
3,41,984,13.19
3,42,480,6.44
3,43,482,6.46
3,44,509,6.82
3,45,1586,20.2
3,46,1888,24.04
3,47,161,2.05
3,48,71,0.9
3,49,1173,14.94
3,50,2969,36.46
3,51,1782,21.88
3,54,0,0
3,57,2255,33.16
3,58,1247,18.33
3,59,1840,27.04
3,60,1917,28.03
3,61,1587,23.2
3,63,2777,40.6
3,64,863,12.61
3,65,1426,25.61
3,66,4437,79.68
3,67,841,15.1
3,70,0,0
3,71,0,0
3,72,0,0
3,76,1042,15.36
3,77,550,8.11
3,104,1384,23.63
3,12,0,0
3,13,70,1.72
3,15,167,2.83
3,36,70,1.14
3,39,84,1.37
3,68,0,0
3,69,0,0
3,80,90,1.65
3,103,100,1.71
3,105,656,12.05
3,106,0,0
3,108,267,4.9
4,9,836,20.1
4,12,0,0
4,13,77,1.9
4,36,1919,31.24
4,37,774,12.6
4,38,590,9.6
4,39,323,5.26
4,40,3138,42.05
4,41,226,3.02
4,45,1538,19.58
4,46,5170,65.84
4,47,4839,61.63
4,48,3144,40.05
4,49,4291,54.65
4,50,5739,70.48
4,51,3159,38.8
4,57,744,10.93
4,58,2878,42.3
4,59,3458,50.84
4,60,3868,56.57
4,61,0,0
4,63,0,0
4,65,0,0
4,66,400,7.18
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,76,220,3.24
4,77,1065,15.7
4,78,684,10.08
4,80,379,6.95
4,104,1810,30.9
4,105,1833,33.67
4,106,400,7.35
4,6,81,1.95
4,7,48,1.15
4,8,322,7.74
4,52,98,1.2
4,73,0,0
4,79,149,2.2
4,81,0,0
4,107,0,0
4,108,100,1.84
5,4,212,3
5,7,558,13.42
5,8,645,15.5
5,9,383,9.21
5,10,120,2.96
5,13,204,5.03
5,16,88,1.49
5,35,204,3.33
5,36,879,14.32
5,38,62,1.01
5,39,403,6.55
5,45,1537,19.58
5,46,5317,67.72
5,47,6873,87.54
5,48,10423,132.76
5,49,2219,28.26
5,50,5941,72.96
5,51,3270,40.16
5,52,661,8.12
5,58,1064,15.65
5,59,2085,30.65
5,60,3966,57.99
5,61,1,0.01
5,79,301,4.44
5,80,203,3.72
5,81,245,4.5
5,84,173,3.18
5,85,755,18.19
5,86,117,2.82
5,87,456,10.99
5,97,0,0
5,98,0,0
5,101,454,7.75
5,102,857,14.63
5,103,1123,19.18
5,104,1066,18.21
5,105,1963,36.06
5,106,1915,35.17
5,107,597,10.97
5,108,445,8.17
5,115,1497,27
5,5,41,0.99
5,6,609,14.65
5,40,43,0.58
5,44,128,1.72
5,74,151,4
5,75,409,6.03
5,109,767,14.08
5,110,832,21.04
5,111,377,9.53
5,114,175,4.43
5,116,0,0
6,3,55,1.26
6,5,71,1.37
6,6,1353,26.23
6,7,386,7.48
6,8,430,8.34
6,9,1265,24.52
6,13,100,1.86
6,34,235,5.67
6,38,83,1.26
6,39,420,6.37
6,42,287,3.66
6,44,2972,37.98
