x,y,residential_floor_area,TOT_P_2021
0,10,446,12.89
0,11,1423,41.11
0,12,761,19.35
0,13,469,11.93
0,14,868,22.07
0,22,0,0
0,31,0,0
0,32,706,12.13
0,49,443,3.33
0,59,586,8.13
0,60,2325,32.26
0,61,2820,39.13
0,67,1558,22.4
0,68,1088,15.64
0,69,450,6.47
0,70,667,9.59
0,101,502,25
0,102,1221,16.29
0,15,0,0
0,16,0,0
0,27,0,0
0,33,393,6.75
0,66,46,0.09
0,106,0,0
1,11,117,0
1,12,1894,46.71
1,13,1861,45.9
1,14,619,15.26
1,15,1099,27.1
1,16,1285,31.7
1,27,274,5.53
1,31,97,1.96
1,32,63,1.34
1,33,691,14.69
1,34,1730,36.76
1,35,0,0
1,36,324,6.89
1,49,163,0
1,50,78,0
1,58,404,9.53
1,59,261,6.16
1,60,954,22.51
1,61,577,13.62
1,66,118,3
1,68,229,0
1,70,245,0
1,100,846,3.88
1,101,457,2.09
1,102,366,1.22
1,106,156,0.52
1,18,109,2.15
1,22,61,1.09
1,23,0,0
1,28,18,0.36
1,37,267,4.88
1,38,111,2.03
1,40,0,0
1,53,286,5.73
1,55,0,0
1,56,0,0
1,57,617,14.56
1,94,180,0.63
1,105,396,1.32
1,126,48,0
2,15,0,0
2,16,419,10.33
2,17,274,5.41
2,18,0,0
2,22,372,6.65
2,23,453,8.09
2,28,291,5.87
2,29,0,0
2,34,269,5.71
2,35,926,19.68
2,41,83,1.51
2,52,0,0
2,53,327,6.55
2,55,0,0
2,56,942,18.87
2,57,1790,42.24
2,58,4707,111.09
2,59,1285,30.33
2,60,1431,33.77
2,61,999,23.58
2,94,11,0.04
2,100,691,3.17
2,101,413,1.9
2,104,640,2.13
2,105,67,0.22
2,125,35,0
2,25,106,1.89
2,36,256,5.44
2,54,0,0
2,96,413,1.46
2,97,30,0.14
2,99,749,3.43
3,17,73,1.44
3,22,0,0
3,23,63,1.12
3,25,0,0
3,27,269,5.43
3,36,2,0.04
3,40,157,2.87
3,41,39,0.71
3,42,1260,23.97
3,43,443,8.42
3,54,0,0
3,55,0,0
3,56,2582,51.71
3,57,1391,32.83
3,58,3434,81.04
3,59,2659,62.75
3,60,5192,122.54
3,61,1,0.02
3,97,627,2.87
3,98,718,3.29
3,99,1597,7.32
3,102,597,1.99
3,104,225,0.75
3,126,138,0
3,93,128,0.45
3,94,214,0.75
3,96,470,1.66
3,103,131,0.44
4,20,0,0
4,33,167,3.55
4,34,0,0
4,35,443,9.41
4,42,1043,19.84
4,55,1,0.02
4,56,1556,31.16
4,57,4307,101.65
4,58,5757,135.87
4,59,1501,35.43
4,60,2293,54.12
4,93,2,0.01
4,94,0,0
4,97,300,1.38
4,98,278,1.27
4,100,250,1.15
4,102,3606,12.03
4,103,2095,6.99
4,104,435,1.45
4,127,134,2
4,19,0,0
4,26,65,1.16
4,27,209,4.22
4,54,0,0
4,101,246,1.13
4,106,81,0.27
5,27,131,2.64
5,32,450,9.56
5,33,137,2.91
5,35,0,0
5,41,0,0
5,42,671,12.76
5,53,0,0
5,54,88,1.76
5,55,1246,24.95
5,56,4707,94.26
5,57,15140,357.32
5,58,4259,100.52
5,59,352,8.31
5,60,51,1.2
5,97,183,0.84
5,102,687,2.29
5,104,717,2.39
5,127,749,11.18
5,26,0,0
5,30,0,0
5,31,0,0
5,88,0,0
5,90,0,0
5,101,32,0.15
6,32,267,5.4
6,33,0,0
6,42,1711,35.72
6,55,1226,18.72
6,56,5801,88.56
6,57,4674,95.49
6,58,223,4.56
6,73,0,0
6,78,0,0
6,79,0,0
6,80,0,0
6,88,403,4.59
6,89,526,5.99
6,90,1252,14.26
6,101,155,0
6,102,41,0.26
6,127,991,4.87
6,27,374,5.25
6,28,1,0.01
6,29,162,2.28
6,54,374,5.71
6,70,824,28.03
6,71,0,0
6,74,0,0
6,75,0,0
6,81,0,0
7,28,379,5.32
7,42,157,3.28
7,53,0,0
7,54,4104,62.66
7,55,1656,25.29
7,56,1489,22.73
7,57,291,5.95
7,70,218,7.42
7,71,2897,98.55
7,72,487,0
7,73,0,0
7,75,0,0
7,79,0,0
7,80,0,0
7,81,0,0
7,108,138,2.41
7,109,281,4.9
7,110,102,1.78
7,113,1027,21
7,126,0,0
7,127,635,3.12
7,29,279,3.92
7,34,356,7.21
7,77,0,0
7,98,196,0
8,0,0,0
8,29,204,2.87
8,34,107,2.17
8,35,226,4.57
8,49,162,0.74
8,54,632,9.65
8,55,4315,65.87
8,73,0,0
8,74,0,0
8,75,0,0
8,76,0,0
8,78,0,0
8,81,0,0
8,108,160,2.79
8,28,0,0
8,58,0,0
8,107,0,0
9,0,204,5.14
9,1,112,2.82
9,26,316,1.11
9,28,1025,14.4
9,36,139,2.81
9,38,326,6.89
9,54,1454,22.19
9,55,1552,23.7
9,73,0,0
9,80,0,0
9,107,1144,19.97
9,111,100,1.75
9,123,223,0.57
9,124,422,1.08
9,29,86,1.21
9,30,0,0
9,37,296,6.25
9,51,319,1.47
9,53,0,0
9,76,0,0
9,77,0,0
9,79,0,0
9,88,181,2.06
9,103,393,2.5
9,104,0,0
9,108,296,5.17
9,109,0,0
10,27,1863,26.18
10,28,2039,28.65
10,29,1145,16.09
10,30,577,8.11
10,31,2116,29.73
10,32,1557,31.51
10,37,1035,21.87
10,51,825,3.79
10,53,1744,26.62
10,54,2050,31.3
10,72,0,0
10,73,0,0
10,79,0,0
10,82,307,1.16
10,88,185,2.11
10,103,196,1.24
10,104,0,0
10,107,0,0
10,108,353,6.17
10,109,551,9.61
10,124,119,0.3
10,125,416,1.06
10,26,255,0.89
10,33,659,13.34
10,36,0,0
10,71,0,0
10,78,0,0
10,83,222,0.84
10,84,0,0
10,110,198,3.46
11,6,1893,63
11,7,4366,74.63
11,8,0,0
11,25,0,0
11,26,910,25
11,27,1672,32.4
11,28,2830,54.84
11,30,4176,80.92
11,31,1805,34.98
11,32,3173,69.87
11,33,1493,32.88
11,36,365,8.04
11,37,791,13.45
11,48,177,1.39
11,52,1396,14.11
11,53,2642,26.71
11,72,0,0
11,74,0,0
11,77,0,0
11,78,0,0
11,83,37,0.41
11,84,503,5.64
11,109,722,13.56
11,110,1173,22.03
11,124,640,3.36
11,125,470,2.46
11,29,74,1.43
11,51,0,0
11,70,0,0
11,71,0,0
11,75,0,0
11,85,345,3.86
11,111,97,1.82
12,7,0,0
12,10,0,0
12,26,0,0
12,27,1560,30.24
12,28,3915,75.86
12,29,2915,56.49
12,30,5344,103.55
12,31,5182,100.41
12,32,2961,65.2
12,33,498,10.97
12,36,1219,26.85
12,39,1333,22.67
12,43,0,0
12,51,587,4.62
12,52,2995,30.29
12,53,439,4.44
12,55,1161,11.74
12,71,0,0
12,74,0,0
12,75,0,0
12,84,516,5.77
12,110,365,6.85
12,111,243,4.56
12,124,580,3.05
12,9,0,0
12,34,57,1.26
12,35,579,12.75
12,38,331,5.63
12,40,141,2.4
12,56,154,1.56
12,70,0,0
12,72,0,0
12,73,0,0
12,76,0,0
12,83,191,2.14
12,85,0,0
12,117,0,0
13,9,619,10.58
13,10,1097,18.75
13,11,1392,23.79
13,12,275,4
13,27,1218,23.61
13,28,1516,29.38
13,29,3591,69.58
13,30,5779,111.98
13,31,5704,110.53
13,32,868,19.11
13,34,3507,77.22
13,35,6631,146.02
13,36,2949,64.94
13,38,256,4.35
13,39,3743,63.67
13,40,204,3.47
13,50,1093,8.6
13,51,686,5.39
13,52,390,3.95
13,53,21,0.21
13,54,1373,13.89
13,55,763,7.72
13,56,1447,14.64
13,57,1567,6.85
13,74,0,0
13,75,0,0
13,82,1024,11.47
13,84,342,3.83
13,85,0,0
13,110,191,3.59
13,117,278,1.3
13,123,252,1.32
13,124,487,2.55
13,33,0,0
13,37,608,10.34
13,70,0,0
13,71,0,0
13,72,0,0
13,73,0,0
13,109,129,2.42
13,121,9,0.04
14,10,305,5.21
14,11,2101,35.92
14,15,0,0
14,28,2468,47.82
14,29,5509,106.75
14,30,5705,110.55
14,31,1870,36.24
14,32,4166,91.73
14,33,1389,30.58
14,34,3759,82.77
14,35,6649,146.41
14,36,4448,97.94
14,37,2033,34.58
14,38,2848,48.44
14,39,1621,27.57
14,50,696,5.48
14,51,0,0
14,52,590,5.97
14,53,2007,20.3
14,56,2388,24.15
14,57,179,0.79
14,70,0,0
14,73,0,0
14,82,406,4.55
14,83,879,9.84
14,84,401,4.49
14,87,264,1.99
14,88,1,0.01
14,109,328,6.16
14,121,134,0.63
14,122,281,1.47
14,123,1125,5.9
14,124,155,0.81
14,27,476,9.22
14,54,389,3.93
14,71,0,0
14,72,0,0
14,103,355,4.54
15,10,2421,41.38
15,11,441,7.54
15,27,4642,89.95
15,28,6076,117.73
15,29,5030,97.47
15,30,4460,86.42
15,31,6122,118.62
15,32,21952,483.39
15,33,14253,313.85
15,34,6293,138.56
15,35,5704,125.6
15,36,2591,57.06
15,37,2168,36.88
15,38,88,1.49
15,39,0,0
15,55,39,0.39
15,56,2269,22.95
15,57,1778,7.76
15,58,600,2.63
15,71,0,0
15,82,0,0
15,83,0,0
15,103,114,1.46
15,121,469,2.19
15,122,970,5.08
15,9,246,4.2
15,40,0,0
15,47,84,0.66
15,48,495,3.89
15,51,124,0.98
15,53,103,1.04
15,120,394,1.84
16,9,14,0.39
16,10,552,15.28
16,26,0,0
16,27,3024,82.22
16,28,7731,210.18
16,29,3054,83.02
16,30,11524,313.31
16,31,11308,307.44
16,32,11366,282.75
16,33,31335,779.51
16,34,11234,279.46
16,35,5145,127.99
16,36,7387,183.76
16,37,6905,193.24
16,40,0,0
16,47,210,2.47
16,48,44,0.52
16,53,744,0
16,54,213,0
16,57,325,0.33
16,58,662,0.67
16,92,262,2.45
16,117,528,1.14
16,120,23,0.05
16,121,61,0.13
16,38,312,8.73
16,39,0,0
16,104,28,1.05
16,118,522,1.13
16,119,246,0.53
17,10,422,11.67
17,28,146,3.97
17,29,16517,449.07
17,30,8762,238.22
17,31,1702,46.27
17,32,16682,414.99
17,33,1917,47.69
17,34,4446,110.6
17,35,4382,109.01
17,36,6702,166.72
17,37,3581,100.22
17,38,0,0
17,39,253,7.08
17,81,36,0.42
17,82,262,3
17,93,82,0.77
17,104,111,4.16
17,119,298,0.65
17,11,98,2.71
17,15,103,4.55
17,16,108,4.77
17,26,538,9.68
17,27,0,0
17,49,114,1.34
17,106,168,6.3
17,118,171,0.37
17,127,24,0.08
18,8,100,2.77
18,9,156,4.31
18,10,0,0
18,15,106,4.68
18,20,0,0
18,21,0,0
18,25,1049,18.88
18,26,3995,71.9
18,27,2710,73.69
18,28,2342,63.67
18,29,15824,430.22
18,30,7558,205.49
18,31,3760,102.23
18,32,5798,144.23
18,33,645,16.05
18,34,4597,114.35
18,35,7024,174.73
18,36,6319,157.19
18,37,3735,104.53
