x,y,residential_floor_area,TOT_P_2021
0,35,266,0.99
0,36,0,0
0,43,26,0.32
0,53,275,5.03
0,55,200,3.66
0,57,181,3.17
0,58,188,3.29
0,68,84,0.86
0,71,329,3.35
0,73,544,6.36
0,77,318,2.16
0,78,317,2.16
0,79,275,1.87
0,81,3059,20.85
0,82,3168,51.86
0,83,1686,27.61
0,85,0,0
0,86,2866,46.92
0,87,4455,132.53
0,88,486,14.46
0,89,0,0
0,90,27935,831.03
0,91,15662,465.92
0,93,469,8.93
0,94,532,10.13
0,95,0,0
0,96,8729,166.29
0,97,8347,112.22
0,100,1692,22.75
0,103,2354,0.99
0,115,188,4
0,118,0,0
0,119,0,0
0,120,855,21.6
0,22,124,0.41
0,42,103,1.25
0,49,59,0.67
0,50,304,3.46
0,51,485,5.52
0,52,57,1.04
0,54,0,0
0,66,347,4.25
0,70,523,5.31
0,72,279,3.26
0,80,559,3.81
0,98,731,9.83
0,99,0,0
1,21,159,0
1,22,1974,6.45
1,36,0,0
1,42,490,5.94
1,46,40,0.49
1,50,1131,12.86
1,51,1379,15.68
1,52,484,8.86
1,53,1068,19.55
1,54,1231,22.53
1,55,788,14.42
1,57,287,5.03
1,60,200,3.5
1,68,192,1.95
1,70,3,0.03
1,72,0,0
1,73,245,2.86
1,74,764,8.93
1,77,414,2.83
1,78,1537,10.48
1,80,3072,20.95
1,81,1903,12.97
1,82,0,0
1,83,189,3.09
1,85,5211,85.31
1,86,1491,24.41
1,87,3948,117.44
1,88,1355,40.31
1,89,1065,31.68
1,90,15549,462.56
1,91,3121,92.84
1,92,2113,40.25
1,93,1316,25.07
1,94,370,7.05
1,95,256,4.88
1,96,6568,125.11
1,97,5854,78.71
1,98,373,5.01
1,99,0,0
1,119,0,0
1,120,1545,39.02
1,123,1649,38.89
1,23,154,0.51
1,37,246,2.71
1,48,0,0
1,49,492,5.59
1,79,1,0.01
1,84,1294,21.18
1,121,2738,69.16
1,122,1783,42.04
2,22,333,1.09
2,28,25,0
2,33,0,0
2,34,413,1.54
2,36,159,0.59
2,37,145,1.6
2,48,1141,12.98
2,49,638,7.25
2,56,268,4.91
2,71,191,1.94
2,78,100,0.68
2,80,35,0.24
2,81,0,0
2,82,0,0
2,84,3045,49.85
2,85,12116,198.36
2,86,5623,92.05
2,87,5477,162.93
2,88,4972,147.91
2,89,24423,726.55
2,90,9974,296.72
2,91,3292,97.93
2,93,12,0.23
2,94,2224,42.36
2,95,2035,38.77
2,96,2607,49.66
2,97,8576,115.3
2,98,6567,88.29
2,99,0,0
2,120,3577,90.34
2,121,2032,51.32
2,122,1055,24.88
2,123,180,4.24
2,27,249,0
2,38,325,3.59
2,39,169,1.86
2,41,66,0.73
2,79,0,0
2,83,0,0
3,65,540,6.61
3,66,600,7.34
3,68,351,3.56
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,84,23,0.38
3,85,5650,92.5
3,86,4199,68.74
3,87,7453,221.72
3,88,4993,148.53
3,89,12998,386.67
3,90,2398,71.34
3,92,8950,170.49
3,93,5731,109.16
3,94,6440,122.68
3,95,5563,105.97
3,96,451,8.59
3,97,4612,62
3,98,3215,43.23
3,101,294,3.95
3,102,22,0.01
3,109,45,0.76
3,110,604,10.24
3,120,5208,131.55
3,122,586,13.82
3,9,0,0
3,14,146,0
3,15,39,0
3,26,473,1.55
3,36,488,1.82
3,39,46,0.51
3,72,1,0.01
3,99,181,2.43
3,100,1687,22.68
4,14,99,0
4,15,180,0
4,16,36,0
4,26,0,0
4,36,14,0.05
4,46,330,4
4,47,0,0
4,62,209,2.56
4,63,489,5.98
4,64,237,2.9
4,65,349,4.27
4,66,334,4.08
4,72,220,2.57
4,80,0,0
4,81,0,0
4,82,0,0
4,83,449,7.35
4,84,0,0
4,85,797,13.05
4,86,2709,44.35
4,87,5512,163.97
4,88,17527,521.4
4,89,513,15.27
4,90,612,18.2
4,91,6288,187.06
4,92,4439,84.56
4,93,4533,86.34
4,94,1322,25.18
4,95,0,0
4,97,5485,73.74
4,98,3066,41.22
4,99,5162,69.4
4,100,1134,15.25
4,122,684,16.12
4,96,2954,56.27
5,44,126,2.19
5,63,255,1.67
5,64,84,0.55
5,65,671,4.38
5,66,335,2.18
5,68,51,0.84
5,69,390,6.43
5,80,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,85,2128,58.23
5,86,11076,303.07
5,87,18975,452.04
5,88,8513,202.81
5,89,2204,52.51
5,90,4592,109.4
5,91,5826,138.79
5,92,18618,295.54
5,93,24719,392.38
5,94,14972,237.67
5,95,3810,60.48
5,96,0,0
5,97,12229,236.85
5,98,11334,219.51
5,126,0,0
6,64,116,0.76
6,66,683,4.46
6,71,348,5.73
6,80,3329,50.46
6,81,1092,16.55
6,82,144,3.94
6,83,0,0
6,84,2102,57.52
6,85,15782,431.85
6,86,14714,402.61
6,87,11181,266.37
6,88,8288,197.44
6,89,230,5.48
6,90,14641,348.79
6,91,17482,416.48
6,92,10302,163.54
6,93,2194,34.83
6,94,8622,136.86
6,96,0,0
6,97,2426,46.99
6,98,6238,120.83
6,32,188,0
6,75,0,0
6,79,2653,40.22
6,99,681,13.19
7,75,1644,23.56
7,76,548,7.86
7,79,3817,57.86
7,80,15323,232.27
7,81,18397,278.87
7,82,10992,300.77
7,83,8382,229.35
7,84,10010,273.91
7,85,6532,178.74
7,86,5354,146.5
7,87,3629,86.46
7,88,4883,116.33
7,89,11118,264.87
7,90,4891,116.52
7,91,3304,78.71
7,92,763,12.11
7,94,4240,67.31
7,95,798,12.67
7,96,3364,53.4
7,97,11569,224.06
7,98,10726,207.74
7,99,4653,90.12
7,100,1221,23.65
7,101,2695,52.2
7,102,252,1
7,77,0,0
8,11,279,2.04
8,12,1675,37.92
8,13,152,3.44
8,43,108,1.88
8,75,1018,14.59
8,76,0,0
8,78,0,0
8,80,9569,145.04
8,81,340,5.15
8,82,2530,69.22
8,83,3367,92.14
8,84,1242,33.99
8,85,3921,107.29
8,86,7190,196.74
8,87,16284,387.95
8,88,1078,25.67
8,89,2388,56.89
8,96,4973,78.94
8,97,4794,92.85
8,98,1256,24.33
8,99,1271,24.62
8,101,0,0
8,102,0,0
8,31,0,0
8,77,394,5.97
8,79,4246,64.37
8,100,0,0
9,11,131,0.96
9,12,964,21.83
9,13,831,18.81
9,29,126,3.14
9,30,542,13.5
9,31,616,15.36
9,43,630,10.94
9,69,0,0
9,77,250,3.79
9,78,3877,58.76
9,79,8521,129.16
9,80,3860,58.52
9,81,0,0
9,82,1198,32.78
9,85,3710,101.52
9,86,19693,538.86
9,87,12047,287
9,95,154,2.44
9,96,430,6.83
9,97,0,0
9,99,107,2.07
9,100,0,0
9,103,0,0
9,104,0,0
9,32,0,0
9,33,0,0
9,70,0,0
9,88,523,12.46
9,98,0,0
10,12,308,6.05
10,13,362,7.1
10,14,0,0
10,30,1624,31.9
10,31,0,0
10,32,868,15.44
10,33,260,4.63
10,42,84,1.57
10,43,613,11.43
10,70,191,3
10,80,0,0
10,86,3771,150.17
10,87,1429,3.07
10,88,0,0
10,95,760,4.31
10,96,469,2.66
10,97,0,0
10,98,0,0
10,2,0,0
10,94,0,0
10,99,0,0
10,101,224,2.53
11,1,0,0
11,2,3365,94.97
11,3,494,13.94
11,15,116,2.27
11,32,895,15.92
11,89,0,0
11,94,225,1.28
11,95,0,0
11,96,748,4.25
11,97,694,7.84
11,98,0,0
11,99,0,0
11,101,44,0.5
11,88,16,0.03
11,93,0,0
11,102,624,7.88
11,103,712,8.99
11,107,365,2.09
11,108,0,0
12,2,145,4.09
12,31,798,15.67
12,88,3179,6.86
12,89,1838,3.96
12,93,231,1.31
12,94,71,0.4
12,95,956,5.43
12,96,61,0.35
12,97,1055,11.92
12,98,3006,33.97
12,99,226,2.55
12,102,338,4.27
12,103,1619,20.44
12,104,519,6.55
12,106,1105,13.95
12,107,1860,10.65
