x,y,residential_floor_area,TOT_P_2021
40,0,649,0.76
40,3,469,0.54
40,4,263,0.31
40,5,1501,8.24
40,6,4689,25.75
40,7,1930,10.59
40,8,3874,21.27
40,9,290,1.59
40,10,2573,12.49
40,11,546,2.65
41,0,9,0.01
41,3,77,0.09
41,4,1155,1.35
41,5,1968,10.8
41,6,431,2.37
41,7,27,0.15
41,8,4050,22.24
41,9,4645,25.5
41,10,4165,20.24
41,11,469,2.28
48,0,7003,18.69
48,1,13679,36.52
48,2,13346,35.63
48,3,8805,23.51
48,4,9356,24.97
48,5,4446,10.92
48,6,4,0.01
49,0,12697,33.9
49,1,13628,36.38
49,2,4909,13.11
49,3,278,0.74
49,4,1120,2.99
49,5,26,0.06
50,0,14844,39.63
50,2,292,0.78
51,0,2874,7.68
52,0,6915,18.45
53,0,2083,5
0,0,3226,24.2
0,1,870,6.53
0,2,433,3.25
0,4,16,0.12
0,10,1490,10.13
0,11,1439,9.8
0,12,816,5.56
0,18,407,2.84
0,19,587,4.09
0,20,30,0.09
0,21,703,2.16
0,22,203,0.62
0,23,473,1.45
0,24,405,1.24
0,25,187,0.59
0,26,43,0.14
0,30,0,0
0,31,527,3.71
0,33,131,0.92
0,34,624,4.4
0,35,44,0.34
0,36,88,0.69
0,37,33,0.26
0,43,0,0
0,47,367,2.6
0,52,707,3.46
0,57,869,4.05
0,58,1066,4.99
0,63,775,5.68
0,64,3012,22.08
0,65,5389,32.23
0,66,1290,7.71
0,67,980,5.85
0,68,4681,27.99
0,69,3735,22.33
0,70,1004,5.36
0,91,2374,8.55
0,92,8679,31.25
0,93,2221,8
0,94,2267,8.17
0,95,1915,5.86
0,96,342,1.05
0,99,2375,7.26
0,100,2386,7.09
0,101,7883,23.46
0,102,3993,11.88
0,103,277,0.82
0,9,196,1.4
0,16,251,1.75
0,17,0,0
0,32,336,2.36
0,39,24,0.19
0,40,262,1.29
0,51,0,0
0,53,268,1.31
0,59,0,0
1,9,1709,12.24
1,10,1589,10.81
1,16,1186,8.25
1,17,1495,10.42
1,18,1458,10.15
1,21,327,1
1,23,432,1.33
1,25,1399,4.4
1,26,889,2.8
1,31,1103,7.77
1,34,535,3.77
1,39,869,6.77
1,40,750,3.68
1,47,843,5.96
1,48,334,2.36
1,51,114,0.56
1,52,1036,5.06
1,53,2611,12.78
1,58,3284,15.34
1,59,3722,17.39
1,60,797,5.84
1,63,1914,14.03
1,64,0,0
1,65,2859,17.1
1,66,611,3.66
1,67,2036,12.17
1,68,4848,29
1,69,1178,7.04
1,91,4618,16.62
1,92,8653,31.16
1,93,433,1.56
1,94,368,1.32
1,100,1114,3.31
1,101,1980,5.89
1,102,1309,3.9
1,103,3013,8.97
1,4,0,0
1,11,0,0
1,12,199,1.35
1,13,70,0.48
1,15,260,1.81
1,37,0,0
1,41,278,1.37
1,42,860,4.23
1,50,394,1.93
1,62,54,0.4
2,2,357,2.67
2,4,353,2.65
2,5,403,2.89
2,8,779,5.58
2,9,1994,14.28
2,11,0,0
2,12,192,1.31
2,18,931,6.48
2,22,647,1.98
2,23,63,0.19
2,25,1427,4.5
2,26,3309,10.42
2,27,644,2.03
2,34,434,3.06
2,37,384,2.99
2,39,420,3.27
2,42,952,4.68
2,43,1386,6.81
2,50,481,2.35
2,52,651,3.19
2,53,1211,5.92
2,58,1125,5.26
2,59,4686,21.89
2,60,1551,11.38
2,61,938,6.87
2,62,872,6.4
2,63,1548,11.35
2,65,2104,12.58
2,66,3810,22.79
2,67,2177,13.02
2,68,498,2.98
2,90,1201,4.32
2,91,6620,23.84
2,92,2410,8.68
2,93,74,0.27
2,101,1920,5.72
2,102,1480,4.4
2,103,149,0.44
2,114,1404,0
2,115,598,1.19
2,116,400,0.8
2,13,153,1.04
2,17,24,0.17
2,44,69,0.34
3,2,107,0.79
3,4,25,0.18
3,5,744,3.8
3,9,1274,6.52
3,12,595,3.59
3,13,1253,7.56
3,17,365,2.74
3,18,221,1.66
3,25,2402,16.79
3,26,853,5.97
3,38,791,3.39
3,39,581,2.49
3,42,1232,5.17
3,43,0,0
3,44,2028,8.51
3,46,10,0.04
3,47,1531,5.65
3,54,891,5.19
3,55,4,0.03
3,58,1716,11.98
3,59,122,0.85
3,60,2007,11.21
3,61,2459,13.74
3,62,4393,24.55
3,63,2063,11.52
3,64,1999,11.17
3,65,1931,11.59
3,66,2312,13.88
3,67,461,2.77
3,101,1557,0
3,102,166,0
3,0,0,0
3,1,0,0
3,6,920,4.7
3,7,2,0.01
3,10,63,0.38
3,27,182,1.27
3,41,129,0.54
3,49,249,0.92
3,92,0,0
3,93,0,0
4,0,446,3.28
4,1,329,2.41
4,5,57,0.29
4,6,13,0.07
4,7,206,1.05
4,9,951,4.86
4,10,100,0.6
4,15,512,3.85
4,25,344,2.41
4,30,747,1.41
4,31,352,0.66
4,41,12,0.05
4,42,1841,7.73
4,43,359,1.51
4,44,907,3.8
4,46,726,2.68
4,49,476,1.76
4,50,297,1.73
4,51,169,0.99
4,54,321,1.87
4,55,677,4.73
4,56,1058,7.38
4,57,809,5.65
4,58,3590,25.05
4,60,1433,8.01
4,61,2142,11.97
4,62,4169,23.3
4,63,6202,34.66
4,64,2187,12.22
