x,y,residential_floor_area,TOT_P_2021
56,18,74,0.12
56,19,846,1.33
56,20,32,0.05
57,17,89,0.14
57,18,1790,2.81
57,19,1544,2.43
57,20,283,0.44
58,18,2078,3.27
58,19,251,0.39
58,20,775,1.22
58,21,444,0.7
59,18,1521,2.39
59,19,389,0.61
59,20,749,1.18
59,21,996,1.57
59,22,79,0.12
59,23,310,0.49
59,24,17,0
60,20,366,0.58
60,21,662,1.04
60,22,895,1.41
60,23,1031,1.62
60,24,251,0
61,19,666,1.05
61,20,629,0.99
61,21,619,0.97
61,22,1332,2.09
61,23,202,0.32
61,24,22,0
62,21,79,0.12
62,22,878,1.38
62,23,466,0.73
63,22,12,0.02
63,23,273,0.43
66,30,109,0
66,31,7,0
66,33,0,0
67,29,143,0
67,30,1465,0
67,31,422,0
68,29,178,0
68,30,489,0
69,1,60,0
71,33,673,0
71,34,646,0
71,38,162,0
71,39,61,0
72,33,490,0
72,34,784,0
72,37,437,0
72,38,386,0
72,39,619,0
72,40,552,0
73,23,343,0
73,39,548,0
73,40,800,0
74,38,0,0
74,39,546,3.7
74,40,754,5.11
74,41,0,0
74,42,56,0.38
75,35,112,0.76
75,36,57,0.39
75,38,129,0.87
75,39,199,1.35
75,40,146,0.99
75,42,722,4.89
75,43,0,0
76,35,334,2.26
76,36,672,4.55
76,37,165,1.12
76,39,0,0
76,40,245,1.66
76,41,197,1.33
76,42,160,1.08
77,33,14,0.01
77,34,174,1.18
77,35,83,0.56
77,36,548,3.71
77,37,358,2.42
77,39,258,1.75
77,40,406,2.75
77,41,185,1.25
77,42,0,0
78,30,553,0.54
78,31,314,0.31
78,32,185,0.18
78,33,676,0.66
78,34,586,3.97
78,35,107,0.72
78,36,243,1.65
78,37,247,1.67
78,38,211,1.43
78,39,805,5.45
78,40,135,0.91
78,41,489,3.31
78,42,257,1.74
79,29,126,0.12
79,30,214,0.21
79,31,538,0.52
79,32,286,0.28
79,33,72,0.07
79,34,296,2
79,35,1052,7.12
79,36,343,2.32
79,37,922,6.24
79,38,487,3.3
79,39,600,4.06
79,40,127,0.86
79,41,113,0.77
