x,y,residential_floor_area,TOT_P_2021
0,0,941,11.07
0,1,262,3.08
0,2,0,0
1,1,633,7.45
1,2,173,2.04
2,0,285,3.35
2,1,1529,17.99
2,2,338,3.98
3,0,1041,12.25
3,1,486,5.72
4,0,165,2.6
5,0,608,9.58
5,1,463,7.3
6,0,184,2.9
7,0,833,13.13
7,1,17,0.27
8,0,999,15.74
8,1,132,2.08
9,1,385,6.07
10,1,1233,19.43
10,2,716,11.28
11,1,655,10.32
11,2,971,15.3
11,3,207,3.26
12,1,0,0
12,2,1026,16.17
12,3,178,2.81
13,2,720,11.35
13,3,112,1.77
13,4,292,4.6
13,5,0,0
14,1,60,0.8
14,2,94,1.25
14,3,689,9.16
15,4,138,1.83
16,4,343,4.56
17,3,116,1.54
17,4,194,2.58
18,3,223,2.96
18,4,94,1.25
18,5,156,2.07
72,0,169,2.49
73,0,182,2.69
73,1,545,8.04
74,0,836,12.74
74,1,1303,19.85
74,2,15,0.23
74,3,326,4.97
75,0,544,8.29
75,1,26,0.4
75,2,661,10.07
76,0,555,8.45
76,2,563,8.58
77,0,434,6.61
77,1,390,5.94
77,2,169,2.57
78,0,417,6.35
78,1,156,2.38
79,1,748,11.39
80,0,191,2.91
80,1,371,5.65
82,0,187,2.85
83,0,636,9.69
86,0,327,5.51
87,0,192,3.23
88,0,1579,26.6
89,0,979,16.49
89,1,289,4.87
90,0,263,4.43
91,0,135,2.27
91,1,124,2.09
91,2,0,0
92,0,675,11.37
92,1,191,3.22
92,2,0,0
93,0,351,5.91
93,1,785,13.23
93,2,0,0
94,0,671,12.89
94,1,1037,19.92
94,2,7,0.13
95,0,1083,20.8
95,1,1320,25.36
95,2,569,10.93
95,3,0,0
96,0,1233,23.69
96,1,1213,23.3
96,2,8,0.15
96,3,0,0
97,1,1367,26.26
97,2,35,0.67
98,1,311,5.97
98,2,0,0
98,3,423,8.13
99,3,484,9.3
99,4,0,0
100,2,241,4.63
100,3,864,16.6
100,4,484,9.3
101,2,841,16.16
101,3,0,0
101,4,599,11.51
102,2,0,0
102,3,0,0
102,6,224,4.3
103,3,0,0
103,7,0,0
105,7,0,0
107,7,6799,72.23
108,3,587,6.24
108,4,1969,20.92
108,5,762,8.1
108,7,374,3.97
109,3,3544,37.65
109,4,4825,51.26
109,5,2023,21.49
109,7,0,0
