x,y,residential_floor_area,TOT_P_2021
4,70,211,5
8,122,0,0
8,123,0,0
9,123,75,1.48
9,124,259,4.99
10,95,301,4.43
10,119,0,0
10,120,0,0
10,123,480,9.5
10,124,258,4.98
11,94,200,2.94
11,95,385,5.67
11,119,163,3.23
11,120,10,0.2
11,121,0,0
11,122,373,7.38
11,123,1071,21.19
11,124,819,15.79
12,93,779,0.66
12,94,98,1.44
12,121,219,4.33
12,122,289,5.72
12,123,192,3.8
12,125,68,1.31
12,126,335,6.46
13,93,1595,1.34
13,94,782,11.51
13,121,290,5.74
13,122,224,4.43
13,125,26,0.5
13,126,50,0.96
13,127,0,0
14,93,559,37.07
14,94,220,5.88
14,95,0,0
14,120,417,6.98
14,121,255,4.27
14,126,149,3.63
14,127,231,5.62
15,64,0,0
15,92,77,5.11
15,94,472,12.61
15,120,0,0
15,126,189,4.6
15,127,25,0.61
16,60,0,0
16,61,0,0
16,63,218,2.97
16,64,1155,18.74
16,65,497,8.06
16,92,0,0
16,93,158,10.48
16,94,1022,27.31
16,95,0,0
16,96,0,0
16,126,0,0
16,127,23,0.56
17,60,128,1.74
17,61,44,0.6
17,62,201,2.74
17,63,486,6.62
17,64,12,0.19
17,92,89,5.9
17,93,560,37.14
17,94,1057,28.24
17,95,0,0
17,96,0,0
17,127,259,6.3
18,59,0,0
18,60,878,11.95
18,61,53,0.72
18,93,956,63.4
18,94,87,2.32
18,127,0,0
19,57,147,2
19,58,460,6.26
19,59,841,11.45
19,60,140,1.91
19,93,466,30.9
19,94,0,0
20,57,4,0.05
20,95,0,0
20,96,180,4.81
20,121,164,2.75
21,94,221,5.91
21,95,352,9.41
21,96,0,0
22,21,244,2.76
22,22,0,0
22,23,374,4.24
22,94,1,0.03
22,95,91,2.43
22,96,0,0
23,95,189,5.05
23,96,0,0
23,109,58,0
23,110,0,0
24,24,185,2.68
24,25,0,0
24,26,40,0.58
24,27,317,4.6
24,95,163,2.9
24,96,390,6.95
24,109,211,0
24,110,1,0
24,113,346,0
24,114,44,0
25,28,200,2.9
25,42,352,5.01
25,43,221,3.14
25,87,203,0
25,96,394,7.02
25,113,0,0
25,114,96,0
26,38,316,4.49
26,41,0,0
26,42,3,0.04
26,43,112,1.59
26,98,456,8.13
27,29,178,2.58
27,30,0,0
27,37,159,2.26
27,38,624,8.87
27,39,233,3.31
27,40,0,0
27,41,7,0.1
27,42,884,12.57
27,96,0,0
27,97,0,0
28,29,0,0
28,30,282,4.09
28,39,506,7.2
28,40,852,12.12
28,41,440,6.26
28,42,449,6.39
28,43,457,6.5
28,44,0,0
28,56,0,0
28,57,0,0
28,97,72,1.28
29,31,194,2.81
29,39,245,3.48
29,40,0,0
29,41,1386,19.71
29,42,322,4.58
29,43,284,4.04
29,44,0,0
29,56,0,0
29,57,0,0
29,97,203,3.62
30,2,0,0
30,31,0,0
30,41,219,3.11
30,42,446,6.34
30,48,193,5.24
30,55,0,0
30,56,250,4.97
30,57,0,0
30,97,0,0
30,98,286,5.1
31,2,132,2
31,4,176,4
31,41,0,0
31,42,348,4.95
31,47,0,0
31,48,35,0.95
31,51,390,10.59
31,52,199,5.4
31,54,960,19.07
31,55,128,2.54
31,56,0,0
31,57,39,0.77
31,58,36,0.72
32,31,80,1.16
32,32,0,0
32,41,0,0
32,42,347,4.94
32,51,1254,34.05
32,52,2525,68.56
32,53,705,19.14
32,54,1283,25.49
32,55,1171,23.26
32,56,1149,22.83
32,57,348,6.91
32,58,795,15.79
32,59,152,3.02
32,60,384,7.63
33,22,76,7
33,31,110,1.6
33,32,0,0
33,41,0,0
33,42,210,2.99
33,51,0,0
33,52,1631,44.28
33,53,913,24.79
33,54,280,5.56
33,55,849,16.87
33,56,351,6.97
33,57,401,7.97
33,58,334,6.64
34,53,279,1.79
34,54,0,0
34,55,59,0
34,56,67,0
34,57,63,0
34,58,0,0
35,41,566,4.14
35,42,0,0
36,41,118,0.86
36,42,0,0
36,50,189,1.21
39,12,432,11.39
39,13,0,0
40,13,906,23.89
40,110,93,1.86
41,99,335,2.88
41,113,107,2.14
41,114,6,0
42,11,382,10.07
42,12,1222,32.22
42,99,14,0.12
42,100,0,0
43,11,259,6.83
43,12,326,8.6
44,70,29,0
45,48,24,0.35
45,49,55,0.79
45,69,0,0
45,70,195,0
46,46,0,0
46,47,22,0.32
46,48,483,6.97
46,49,25,0.36
47,45,119,1.72
47,46,619,8.94
47,47,710,10.25
47,48,14,0.2
48,46,389,5.62
48,47,184,2.66
48,120,96,0
49,1,236,2.08
49,42,2233,53.17
49,43,0,0
49,45,486,7.02
49,46,558,8.06
49,47,0,0
49,48,205,2.96
50,1,0,0
50,43,0,0
50,44,269,3.88
50,45,1350,19.49
50,46,126,1.82
50,47,225,3.25
51,43,341,8.12
51,44,794,11.46
51,45,6,0.09
51,46,0,0
51,47,0,0
51,61,223,1.9
52,42,257,6.12
52,43,312,7.43
52,44,541,7.81
52,45,0,0
53,41,183,4.36
53,42,34,0.81
53,43,0,0
53,44,0,0
53,54,0,0
53,59,831,7.1
54,40,234,4.25
54,41,168,3.05
54,50,279,1.67
54,59,0,0
54,123,411,3.27
54,124,136,1.46
55,7,145,0.69
55,39,459,8.33
55,40,0,0
55,42,0,0
55,43,239,4.34
55,123,91,0.73
55,125,537,5.76
56,7,3,0.01
56,8,123,0.59
56,40,0,0
56,41,0,0
56,48,5,0.03
56,49,601,3.6
56,50,452,2.7
57,7,0,0
57,8,149,0.71
57,38,0,0
57,39,0,0
57,124,209,2.24
57,125,0,0
58,36,0,0
58,38,0,0
59,36,166,3.01
59,37,1,0.02
66,11,148,0.36
66,14,228,5.29
67,10,313,0.75
67,12,0,0
67,14,184,4.27
67,16,179,4.15
67,17,5,0.12
67,125,39,0.61
67,126,150,2.36
68,11,372,0.89
68,16,270,6.26
68,17,385,8.92
68,125,22,0.35
68,126,48,0.75
68,127,285,4.48
69,126,58,0.91
69,127,144,2.26
70,96,121,1.18
70,97,361,3.51
70,126,0,0
70,127,249,3.91
71,96,362,3.52
71,97,277,2.69
71,126,0,0
71,127,0,0
72,21,0,0
72,96,206,2
72,97,11,0.11
72,126,0,0
73,20,0,0
73,21,0,0
73,126,0,0
77,17,247,10.15
78,17,0,0
78,66,498,0
80,16,191,7.85
86,102,510,10.44
86,103,0,0
86,104,187,7.36
86,105,448,17.64
87,100,0,0
87,101,0,0
87,102,1128,23.1
87,103,422,8.64
88,99,211,4.32
88,100,575,11.77
88,101,1111,22.75
88,102,297,6.08
88,103,0,0
89,99,219,4.48
89,100,90,1.84
89,101,354,7.25
89,102,1303,26.68
90,100,0,0
90,101,227,4.65
91,45,311,6
93,40,277,2
94,41,648,12.95
