x,y,residential_floor_area,TOT_P_2021
0,90,85,0
1,90,182,0
4,39,0,0
5,34,0,0
5,35,281,4.84
5,36,382,6.57
5,38,0,0
5,39,0,0
5,40,296,3.28
5,57,332,0.68
6,34,0,0
6,35,0,0
6,39,0,0
6,40,90,1
6,55,0,0
7,39,1030,17.73
7,40,76,0.84
7,42,27,0.3
7,43,21,0.23
7,53,127,0.26
7,55,103,0.21
8,7,0,0
8,38,98,1.69
8,39,358,6.16
8,42,122,1.35
8,53,230,0.47
8,55,114,0.23
9,38,852,14.66
9,39,0,0
10,33,2,0.03
10,34,162,2.79
10,37,0,0
10,38,577,9.93
10,39,0,0
10,53,148,0.3
11,34,750,12.91
11,37,0,0
11,38,302,5.2
11,53,286,0.59
12,33,33,0.57
12,34,276,4.75
12,35,118,2.03
12,37,0,0
12,38,0,0
12,52,70,0.14
12,53,7,0.01
13,32,0,0
13,33,706,12.15
13,34,0,0
13,53,526,1.08
14,32,111,1.37
14,33,360,4.45
14,34,0,0
14,39,64,0.79
14,40,147,0.8
14,41,78,0.43
14,49,0,0
14,51,0,0
15,34,245,3.03
15,35,1,0.01
15,36,312,3.85
15,51,0,0
16,0,1187,13.5
16,1,281,3.2
16,34,132,1.63
16,35,25,0.31
16,36,304,3.76
16,37,1,0.01
17,0,290,3.3
17,9,0,0
17,10,0,0
17,11,0,0
17,37,51,0.63
17,38,58,0.72
17,51,0,0
18,8,0,0
18,9,0,0
18,10,0,0
18,11,0,0
18,34,0,0
18,35,0,0
18,36,341,4.21
18,37,127,1.57
18,38,247,3.05
19,7,0,0
19,8,0,0
19,37,219,2.71
19,38,17,0.21
19,47,54,0.3
20,38,128,1.58
20,39,0,0
20,47,81,0.44
20,48,96,0.53
20,49,19,0.1
21,33,90,1.11
21,45,197,1.08
22,43,148,0.81
22,44,140,0.77
22,46,101,0.55
23,42,450,2.46
23,43,863,4.73
24,42,103,1.16
24,43,100,1.13
24,44,10,0.11
25,44,141,1.59
32,38,0,0
34,36,3,0
34,37,166,0
35,36,0,0
37,37,86,0
37,38,91,0
38,38,3,0
44,29,143,0
45,28,0,0
45,29,80,0
46,67,0,0
47,67,0,0
47,68,0,0
47,70,0,0
48,68,220,4.05
48,69,160,2.95
48,70,330,6.4
48,71,289,5.6
49,31,179,4
50,115,360,0
51,115,11,0
53,21,0,0
54,21,0,0
59,4,323,3.76
59,5,200,2.33
60,4,0,0
61,3,183,2.13
61,4,0,0
62,2,144,1.68
62,3,9,0.1
63,36,328,0
64,36,327,5.48
64,37,259,4.34
65,30,0,0
65,31,0,0
65,33,155,2.6
65,34,0,0
65,35,723,12.11
65,36,647,10.84
65,37,0,0
66,27,108,0.94
66,28,70,0.61
66,29,438,3.83
66,30,711,11.91
66,31,22,0.37
66,32,248,4.15
66,33,486,8.14
66,34,89,1.49
66,35,1114,18.66
66,36,0,0
66,37,0,0
66,38,384,6.43
66,40,142,0
67,27,145,1.27
67,29,392,3.42
67,30,69,1.16
67,31,136,2.28
67,32,347,5.81
67,33,226,3.79
67,34,151,2.53
67,35,680,11.39
67,36,0,0
67,37,119,1.99
67,38,115,1.93
67,43,99,0
68,29,478,4.18
68,30,410,6.87
68,35,89,1.49
68,36,45,0.75
68,37,333,5.58
68,38,0,0
69,27,53,0.46
69,28,222,1.94
69,29,612,5.35
69,30,866,14.5
69,32,31,0.52
69,33,199,3.33
69,35,263,4.4
69,36,399,6.68
69,37,1211,20.28
69,38,0,0
70,30,0,0
70,32,73,1.22
70,35,0,0
70,36,170,2.85
70,37,138,2.31
70,38,99,1.66
70,70,412,1
71,30,0,0
71,31,0,0
71,35,484,8.11
71,36,183,3.06
71,67,127,6
71,85,84,1.74
72,30,0,0
72,33,0,0
72,34,0,0
72,84,44,0.91
72,86,327,6.76
72,87,71,1.47
72,88,85,1.76
72,89,0,0
73,83,229,4.74
73,84,537,11.11
73,85,249,5.15
73,86,389,8.05
73,87,547,11.32
73,88,0,0
74,45,305,2.23
74,46,26,0.19
74,83,79,1.17
74,84,211,3.12
74,85,0,0
74,88,161,2.38
74,89,369,5.46
74,91,221,5.1
74,98,0,0
