x,y,residential_floor_area,TOT_P_2021
95,14,39,0
95,20,0,0
95,21,0,0
96,14,105,0
96,20,4,0
96,21,142,0
99,18,177,0
99,20,0,0
99,21,203,0
100,18,0,0
100,21,0,0
101,18,56,0
101,21,291,0
101,25,0,0
101,26,0,0
102,21,660,0
102,25,136,0
102,26,654,0
102,27,0,0
102,28,87,0
103,21,883,0
103,23,323,0
103,24,57,0
103,27,0,0
103,28,365,0
104,20,452,1.66
104,21,1150,4.23
104,22,361,1.33
104,23,786,2.89
104,24,137,0.5
104,25,43,0.16
104,26,140,2.64
104,27,460,8.68
105,20,539,1.98
105,21,288,1.06
105,22,2193,8.07
105,23,2050,7.55
105,24,1618,5.96
105,25,321,1.18
105,26,1162,21.94
105,27,233,4.4
105,31,417,7.87
106,19,420,1.55
106,20,866,3.19
106,21,165,0.61
106,22,75,0.28
106,23,1302,4.79
106,24,2493,9.18
106,25,2844,10.47
106,26,900,16.99
106,27,0,0
106,28,0,0
106,29,453,8.55
106,30,520,9.82
106,31,36,0.68
106,32,114,2.15
106,33,83,1.57
106,34,926,17.48
107,24,497,1.83
107,25,410,1.51
107,26,1761,33.24
107,27,199,3.76
107,29,1629,30.75
107,30,417,7.87
107,32,55,1.04
107,33,3,0.06
107,34,468,8.83
108,25,2,0.01
108,27,168,3.17
108,28,174,3.28
108,29,339,6.4
108,30,140,2.64
108,32,46,0.87
109,28,433,8.17
109,29,495,9.34
109,30,632,11.93
109,31,407,7.68
110,29,3,0.06
110,30,1631,30.79
110,31,43,0.81
111,30,81,1.53
111,31,0,0
115,30,163,1.86
115,31,316,3.61
116,30,1137,12.98
116,31,2017,23.03
116,32,126,1.44
117,30,251,2.87
117,31,1347,15.38
117,32,1344,15.35
117,33,409,4.67
118,32,265,3.03
118,33,2151,24.56
119,33,26,0.3
120,34,119,1.36
121,35,214,2.44
121,36,0,0
122,34,0,0
122,35,537,6.13
122,36,0,0
122,37,0,0
123,35,0,0
123,37,289,0
123,50,75,0
124,36,83,0
124,37,45,0
