x,y,residential_floor_area,TOT_P_2021
0,64,137,0
0,69,104,0
0,72,185,0.91
0,78,73,0.36
0,81,38,0.19
0,96,714,19.68
0,97,277,7.64
0,98,280,7.72
0,99,260,7.17
0,108,36,0
0,114,120,0
0,115,40,0
0,120,135,0
0,121,18,0
1,33,68,0
1,44,56,8.18
1,45,0,0
1,46,0,0
1,56,257,0.32
1,57,3,0
1,58,183,0.23
1,64,39,0
1,69,104,0
1,72,188,0.92
1,92,87,2.4
1,93,314,8.66
1,94,109,3
1,96,126,3.47
1,97,460,12.68
1,102,52,0
1,105,48,0
1,114,169,0
1,115,405,0
1,127,12,2.93
2,11,142,0.14
2,12,0,0
2,42,36,5.26
2,45,0,0
2,46,68,9.93
2,49,39,5.7
2,52,548,0.68
2,54,283,0.35
2,55,70,0.09
2,56,51,0.06
2,60,106,0.13
2,61,237,0.29
2,62,35,0
2,63,38,0
2,70,110,0
2,73,20,0.1
2,82,263,4.52
2,94,70,1.93
2,96,235,6.48
2,97,167,4.6
2,101,59,1.63
2,105,90,0
2,106,96,0
2,115,342,0
2,116,51,0
2,119,134,0
3,9,244,0.25
3,11,0,0
3,26,78,0
3,27,24,0
3,40,368,0
3,41,0,0
3,42,99,14.46
3,46,307,44.85
3,47,203,29.65
3,52,321,0.4
3,53,96,0.12
3,59,70,0.09
3,63,373,0
3,82,67,1.15
3,83,1,0.02
3,94,38,1.05
3,96,83,2.29
3,110,685,0
3,111,42,0
3,116,210,0
3,121,25,0
3,122,187,45.6
3,123,19,4.63
4,5,14,0.05
4,11,133,0.51
4,26,11,0.01
4,27,91,0.09
4,32,109,0.25
4,36,0,0
4,39,174,0.4
4,40,419,0.95
4,41,0,0
4,42,121,0.34
4,43,25,0.07
4,44,230,0.64
4,45,29,0.08
4,57,44,0
4,59,75,0
4,61,46,0
4,64,541,3.19
4,85,232,0
4,89,76,0
4,94,517,0.61
4,95,442,0.52
4,97,356,0.42
4,98,105,0.12
4,102,73,0.09
4,106,206,0.27
4,110,110,0.14
4,111,162,0.21
4,118,353,0
4,119,221,0
5,2,34,0.13
5,5,84,0.32
5,7,191,0.73
5,8,263,1.01
5,11,127,0.49
5,20,106,3.84
5,23,56,0.05
5,26,42,0.04
5,27,390,0.37
5,29,42,0.04
5,30,80,0.08
5,32,33,0.08
5,33,171,0.39
5,35,273,0.62
5,36,222,0.51
5,38,65,0.15
5,42,228,0.64
5,45,102,0.28
5,47,138,0.38
5,48,157,0.44
5,56,96,0
5,61,211,0
5,70,146,0.86
5,73,40,0.66
5,76,155,2.57
5,88,9,0
5,89,136,0
5,94,282,0.33
5,96,69,0.08
5,102,29,0.04
5,107,81,0.11
5,109,137,0.18
5,111,588,0.76
5,112,88,0
5,118,6,0
5,124,123,0
6,1,176,0.04
6,2,193,0.74
6,4,214,0.82
6,8,393,1.51
6,11,47,0.18
6,12,121,4.39
6,15,152,5.51
6,18,0,0
6,21,0,0
6,22,223,0.21
6,24,122,0.12
6,25,105,0.1
6,26,110,0.1
6,27,61,0.06
6,30,131,0.12
6,38,223,0.51
6,41,299,0.68
6,42,362,1.01
6,43,250,0.7
6,44,173,0.48
6,56,237,0
6,60,199,0
6,73,30,0.5
6,75,19,0.31
6,76,313,5.19
6,82,0,0
6,83,130,0
6,89,64,0
6,92,12,0.01
6,93,44,0.05
6,94,22,0.03
6,95,224,0.26
6,97,247,0.29
6,98,124,0.15
6,106,37,0.05
6,107,50,0.06
6,111,185,0.24
6,124,237,0
7,2,210,0.8
7,4,172,0.66
7,6,205,0.79
7,8,39,0.15
7,15,20,0.72
7,16,0,0
7,26,256,0.24
7,27,230,0.22
7,28,33,0.03
7,33,394,0.9
7,34,353,0.8
7,35,12,0.03
7,37,49,0.11
7,38,0,0
7,50,131,0.36
7,53,334,0
7,55,42,0
7,56,53,0
7,60,411,0
7,79,128,2.12
7,80,74,1.23
7,92,131,0.15
7,94,155,0.18
7,97,15,0.02
7,120,22,0
7,121,65,0
8,1,187,0.05
8,6,116,0.44
8,7,77,0.3
8,13,303,10.98
8,18,0,0
8,21,10,0.36
8,22,0,0
8,23,0,0
8,24,0,0
8,26,47,0.04
8,27,406,0.38
8,29,44,0.04
8,31,36,0.03
8,33,159,0.36
8,34,184,0.42
8,35,8,0.02
8,39,76,0.17
8,41,47,0.11
8,42,497,1.38
8,43,61,0.17
8,45,86,0.24
8,46,292,0.81
8,50,318,0.89
8,51,367,1.02
8,52,0,0
8,54,492,0
8,56,93,0
8,57,257,0
8,58,442,0
8,59,86,0
8,60,71,0
8,61,56,0
8,62,333,1.96
8,63,82,0.48
8,70,46,0.27
8,71,427,2.51
8,86,259,0
8,90,649,0
8,91,670,0
8,98,75,0.09
8,113,326,0
8,117,19,0
8,118,471,0
8,122,113,0
9,0,71,0.02
9,1,384,0.09
9,6,161,0.62
9,7,334,1.28
9,8,118,0.45
9,10,349,1.34
9,14,211,7.65
9,16,312,11.31
9,19,23,0.83
9,20,3,0.11
9,21,74,2.68
9,22,217,0.21
9,23,134,0.13
9,24,70,0.07
9,27,133,0.13
9,28,70,0.07
9,30,62,0.06
9,31,143,0.14
9,33,58,0.13
9,35,1,0
9,36,2,0
9,38,252,0.57
9,39,357,0.81
9,44,59,0.16
9,45,136,0.38
9,50,97,0.27
9,51,508,1.42
9,52,566,0
9,55,354,0
9,57,86,0
9,58,259,0
9,59,303,0
9,60,196,0
9,61,146,0
9,63,171,1.01
9,72,427,7.08
9,86,60,0
9,89,131,0
9,91,85,0
9,94,361,0.43
9,97,81,0.1
9,100,230,0.27
9,101,2,0
9,106,49,0.06
9,107,23,0.03
9,108,2,0
9,109,467,0.61
9,113,140,0
9,114,87,0
10,1,155,0.04
10,3,175,0.67
10,9,164,0.63
10,12,444,16.09
10,14,82,2.97
10,15,149,5.4
10,19,618,22.4
10,20,4,0.14
10,22,170,0.16
10,23,543,0.51
10,24,53,0.05
10,25,120,0.11
10,27,75,0.07
10,33,25,0.06
10,34,570,1.3
10,35,18,0.04
10,36,103,0.23
10,37,141,0.32
10,38,231,0.53
10,39,44,0.1
10,40,274,0.62
10,41,188,0.43
10,42,40,0.11
10,47,522,1.45
10,54,274,0
10,55,90,0
10,59,18,0
10,60,338,0
10,61,53,0
10,68,158,0.93
10,76,369,6.12
10,77,115,1.91
10,78,160,2.65
10,87,575,0
10,88,133,0
10,90,33,0
10,94,161,0.19
10,95,9,0.01
10,99,32,0.04
10,100,141,0.17
10,101,105,0.12
10,106,1,0
10,107,242,0.31
10,108,418,0.54
10,109,225,0.29
10,117,0,0
10,118,214,0
10,119,307,0
10,121,262,0
10,125,56,0
11,0,0,0
11,1,195,0.05
11,4,131,0.5
11,5,134,0.51
11,9,580,2.22
11,10,145,0.56
11,11,0,0
11,12,236,8.55
11,16,241,8.74
11,17,62,2.25
11,18,121,4.39
11,22,557,0.53
11,23,279,0.26
11,24,145,0.14
11,25,72,0.07
11,26,140,0.13
11,28,51,0.05
11,29,4,0
11,36,52,0.12
11,37,463,1.06
11,40,76,0.17
11,44,70,0.19
11,46,126,0.35
11,47,1160,3.23
11,48,0,0
11,50,284,0.79
11,51,43,0.12
11,65,150,0.88
11,67,136,0.8
11,68,228,1.34
11,69,100,0.59
11,70,71,0.42
11,72,0,0
11,75,208,3.45
11,76,126,2.09
11,77,0,0
11,78,44,0.73
11,79,836,13.86
11,88,69,0
11,98,119,0.14
11,119,53,0
12,5,143,0.55
12,6,0,0
12,7,0,0
12,9,75,0.29
12,10,168,0.64
12,13,362,13.12
12,14,645,23.38
12,15,391,14.17
12,16,608,22.04
12,17,451,16.35
12,19,150,5.44
12,22,0,0
12,24,276,0.26
12,25,324,0.31
12,26,279,0.26
12,27,563,0.53
12,28,41,0.04
12,32,114,0.26
12,33,483,1.1
12,34,383,0.87
12,36,234,0.53
12,38,353,0.8
12,39,100,0.23
12,40,138,0.31
12,42,44,0.12
12,43,68,0.19
12,44,435,1.21
12,46,147,0.41
12,49,265,0.74
12,50,65,0.18
12,55,125,0
12,60,623,0
12,61,120,0
12,62,79,0.47
12,70,145,0.85
12,71,291,1.71
12,72,139,2.3
12,75,64,1.06
12,79,42,0.7
12,80,0,0
12,81,15,0.25
12,87,72,0
12,93,152,0.18
12,96,20,0.02
12,112,56,0
12,113,159,0
13,0,134,0.03
13,4,28,0.11
13,5,522,2
13,6,0,0
13,7,274,1.05
13,10,268,1.03
13,11,242,0.93
13,13,152,5.51
13,14,151,5.47
13,15,546,19.79
13,16,555,20.12
13,17,31,1.12
13,18,238,8.63
13,19,418,15.15
13,21,204,7.39
13,22,288,0.27
13,24,296,0.28
13,25,282,0.27
13,26,17,0.02
13,27,64,0.06
13,28,192,0.18
13,29,30,0.03
13,30,246,0.23
13,32,252,0.57
13,33,499,1.14
13,34,508,1.16
13,35,139,0.32
13,36,413,0.94
13,38,497,1.13
13,40,292,0.67
13,42,70,0.19
13,43,9,0.03
13,44,177,0.49
13,45,185,0.52
13,46,355,0.99
13,47,184,0.51
13,62,122,0.72
13,75,318,5.27
13,76,299,4.96
13,88,276,0
13,89,54,0
13,93,423,0.5
13,94,41,0.05
13,96,398,0.47
13,116,111,0
14,0,147,3.35
14,5,89,0
14,14,20,0.25
14,15,574,7.16
14,16,324,4.04
14,18,137,1.71
14,19,41,0.51
14,23,133,1.36
14,26,304,3.1
14,28,269,2.75
14,29,564,5.76
14,30,68,0.69
14,34,273,0.21
14,35,299,0.23
14,36,94,0.07
14,38,548,0.42
14,40,135,0.1
14,41,37,0.03
14,42,4,0.01
14,43,161,0.42
14,44,793,2.07
14,46,780,2.04
14,76,104,0
14,88,0,0
14,89,224,0
14,94,767,0
14,96,171,0
14,100,92,0
14,101,76,0
14,103,69,0
14,110,1,0
14,111,171,0
14,116,679,22.3
14,117,73,2.4
14,121,161,5.29
14,122,626,0
15,0,29,0.66
15,1,59,1.34
15,7,147,0
15,13,98,1.22
15,14,402,5.02
15,15,947,11.82
15,16,327,4.08
15,17,519,6.48
15,18,74,0.92
15,19,56,0.7
15,26,241,2.46
15,28,385,3.93
15,29,275,2.81
15,30,160,1.63
15,31,2,0.02
15,32,108,0.08
15,33,197,0.15
15,34,391,0.3
15,35,9,0.01
15,36,23,0.02
15,37,111,0.08
15,39,582,0.44
15,40,329,0.25
15,41,262,0.2
15,42,443,1.16
15,43,262,0.69
15,44,251,0.66
15,45,21,0.05
15,46,3,0.01
15,49,121,0.32
15,56,174,0
15,80,39,0
15,86,55,0
15,89,0,0
15,90,25,0
15,95,66,0
15,96,239,0
15,103,78,0
15,121,119,3.91
15,122,123,0
16,6,102,0
16,9,60,0
16,10,103,0
16,11,212,0
16,13,70,0.87
16,14,109,1.36
16,15,0,0
16,17,121,1.51
