x,y,residential_floor_area,TOT_P_2021
0,31,762,11.41
0,32,288,4.31
0,41,393,6.53
0,42,0,0
0,57,0,0
0,62,253,2.48
0,95,185,2.21
0,96,0,0
0,100,54,0.92
1,11,93,4.5
1,24,0,0
1,30,15,0.22
1,31,790,11.83
1,41,313,5.2
1,42,16,0.27
1,43,56,0.93
1,44,122,2.03
1,45,39,0.65
1,49,0,0
1,50,220,3.92
1,57,72,1.28
1,95,653,7.79
1,96,0,0
1,101,235,4.01
1,102,0,0
1,108,71,0.68
2,10,0,0
2,11,94,4.55
2,22,386,4.54
2,23,3,0.04
2,24,227,2.67
2,38,218,3.62
2,39,0,0
2,42,0,0
2,45,96,1.6
2,47,102,1.69
2,48,0,0
2,51,0,0
2,58,0,0
2,86,0,0
2,95,0,0
2,96,0,0
2,103,203,3.46
3,33,0,0
3,36,86,1.29
3,37,326,4.88
3,38,0,0
3,42,270,4.49
3,47,0,0
3,48,0,0
3,51,570,10.17
3,58,349,3.43
3,86,344,7
3,103,0,0
3,105,227,3.87
3,106,0,0
3,107,0,0
3,108,0,0
4,33,268,4.33
4,41,249,2.61
4,52,0,0
4,53,317,4.08
4,72,0,0
4,86,0,0
4,106,230,4.16
4,107,163,2.95
4,108,192,2.82
4,117,89,1.31
4,118,288,4.52
4,119,293,4.6
4,120,24,0.38
4,122,175,2.75
5,23,209,2.62
5,37,0,0
5,43,76,0.8
5,44,175,1.84
5,47,0,0
5,51,227,2.92
5,52,384,4.94
5,60,110,0.7
5,61,514,3.29
5,62,231,1.48
5,71,0,0
5,72,292,3.5
5,77,0,0
5,86,321,4.99
5,116,264,3.88
5,117,0,0
5,118,0,0
6,23,6,0.08
6,36,0,0
6,37,263,4.25
6,47,262,2.75
6,72,213,2.55
6,77,0,0
6,80,149,2.31
6,81,0,0
6,83,132,2.05
6,85,404,6.28
6,86,0,0
6,99,177,3.2
6,126,254,3.99
7,13,250,4.05
7,14,0,0
7,19,11,0.14
7,20,303,3.79
7,32,256,4.14
7,77,0,0
7,83,29,0.45
7,85,0,0
7,93,334,6.04
7,94,207,3.74
7,100,430,7.78
7,101,0,0
8,12,0,0
8,13,480,7.78
8,14,300,4.86
8,17,86,1.39
8,18,0,0
8,19,1,0.01
8,20,57,0.71
8,91,0,0
8,92,312,5.64
8,93,2,0.04
8,94,0,0
8,102,230,4.16
8,120,342,5.37
8,122,0,0
8,123,1,0.02
8,124,252,3.96
8,127,224,3.52
9,0,0,0
9,1,0,0
9,13,21,0.34
9,14,0,0
9,17,82,1.33
9,18,0,0
9,31,163,2.64
9,36,59,0.95
9,76,52,0.62
9,77,34,0.41
9,90,293,5.3
9,91,877,15.86
9,92,598,10.82
9,102,76,1.37
9,103,0,0
9,119,0,0
9,120,0,0
9,122,0,0
9,123,35,0.55
10,0,0,0
10,1,174,4.89
10,9,83,1.35
10,25,60,0.75
10,77,76,0.91
10,86,210,3.26
10,87,0,0
10,88,419,7.58
10,89,37,0.67
10,90,579,10.47
10,91,0,0
10,102,108,1.95
10,103,259,4.69
10,104,0,0
10,121,0,0
10,122,259,4.07
10,125,459,7.21
10,126,0,0
11,13,0,0
11,14,0,0
11,25,54,0.68
11,26,0,0
11,35,0,0
11,36,805,13.02
11,57,83,1.07
11,65,0,0
11,85,303,4.71
11,86,212,3.29
11,87,256,3.98
11,88,52,0.94
11,90,658,11.9
11,102,0,0
11,103,0,0
11,104,254,4.59
11,125,30,0.47
12,13,127,2.06
12,14,161,2.61
12,25,0,0
12,26,337,4.22
12,27,0,0
12,33,383,6.19
12,36,0,0
12,65,0,0
12,66,82,0.53
12,85,326,5.06
12,90,0,0
12,104,63,1.14
12,118,29,0.46
12,119,103,1.62
12,125,236,3.71
12,126,1,0.02
13,0,0,0
13,4,0,0
13,5,97,2.73
13,11,0,0
13,12,260,4.22
13,28,338,5.47
13,85,297,4.61
13,118,209,3.28
13,119,165,2.59
13,125,504,7.92
13,126,0,0
14,0,295,12.36
14,1,69,2.89
14,2,277,11.61
14,3,0,0
14,7,56,2.35
14,35,154,3.64
14,65,349,7.6
14,75,231,4.47
14,84,162,1.81
14,98,219,3.49
14,99,0,0
14,105,82,1.31
14,127,293,5.89
15,1,156,6.54
15,3,137,5.74
15,28,70,1.66
15,32,98,2.32
15,36,38,0.9
15,38,66,0.87
15,65,0,0
15,88,236,5.14
15,92,69,1.5
15,97,171,3.73
15,98,474,7.54
15,99,669,10.65
15,104,104,1.66
15,105,0,0
15,127,0,0
16,11,0,0
16,30,0,0
16,31,160,3.78
16,34,185,4.37
16,35,127,3
16,36,219,5.18
16,38,212,2.8
16,39,0,0
16,66,238,5.18
16,87,0,0
16,98,0,0
16,99,0,0
16,104,239,3.8
17,11,203,5.32
17,30,153,3.62
17,38,101,1.33
17,63,172,3.75
17,66,410,8.93
17,70,267,5.16
17,75,0,0
17,76,136,2.63
17,87,438,4.88
17,91,249,5.43
18,2,117,4.9
18,61,101,2.2
18,62,30,0.65
18,63,0,0
18,66,0,0
18,76,317,6.13
18,86,11,0.12
18,87,200,2.23
18,104,20,0.32
18,105,46,0.73
19,56,36,0.71
19,57,333,6.57
19,58,243,5.29
19,59,193,4.2
19,70,98,1.9
19,72,307,5.94
19,73,284,5.49
19,86,0,0
20,13,161,4.22
20,37,294,6.95
20,56,39,0.77
20,57,0,0
20,71,0,0
20,73,129,2.49
20,78,0,0
20,79,5,0.06
20,106,252,4.01
21,8,0,0
21,9,0,0
21,37,17,0.4
21,56,108,2.13
21,63,131,2.85
21,64,0,0
21,71,361,6.98
21,78,0,0
21,79,260,2.9
21,106,0,0
22,8,94,2.46
22,9,0,0
22,37,219,5.18
22,57,97,1.91
22,58,507,11.04
22,59,0,0
22,63,35,0.76
22,66,147,3.2
22,67,125,2.72
23,8,0,0
23,9,0,0
23,51,166,3.28
23,52,0,0
23,55,43,0.85
23,57,242,4.78
23,66,86,1.87
23,67,79,1.72
23,72,42,0.81
23,89,0,0
23,90,0,0
23,95,0,0
23,96,55,1.2
23,100,157,2.5
23,121,226,4.54
23,125,0,0
23,126,78,1.57
24,8,113,2.66
24,9,70,1.65
24,10,47,1.11
24,16,138,3.25
24,19,37,1.06
24,20,12,0.34
24,51,237,3.35
24,52,0,0
24,55,185,2.62
24,57,474,6.7
24,61,0,0
24,62,182,0.38
24,71,0,0
24,72,0,0
24,83,274,5.45
24,89,423,8.65
24,90,44,0.9
24,119,137,3.38
24,123,176,4.35
24,125,202,4.99
24,126,193,4.77
25,7,121,2.69
25,8,178,4.19
25,10,0,0
25,11,89,2.09
25,16,0,0
25,19,110,3.16
25,20,0,0
25,23,27,0.78
25,56,63,0.89
25,57,509,7.2
25,58,198,0.41
25,68,308,1.95
25,71,98,0.62
25,73,196,1.24
25,74,0,0
25,77,328,2.08
25,99,100,1.62
25,100,0,0
25,101,109,1.77
25,106,2,0.03
25,107,141,2.29
25,119,87,2.15
26,8,0,0
26,18,73,2.1
26,19,40,1.15
26,23,260,7.47
26,24,79,2.27
26,44,311,4.06
26,45,73,0.95
26,59,50,0.1
26,63,38,0.08
26,64,187,0.39
26,65,15,0.03
26,72,35,0.22
26,78,0,0
26,81,176,3.5
26,82,4,0.08
26,83,239,4.76
26,97,0,0
26,98,0,0
26,99,131,2.13
26,100,0,0
26,102,333,5.41
26,120,66,1.63
27,4,73,1.62
27,9,45,1.06
27,18,29,0.83
27,19,0,0
27,23,0,0
27,24,0,0
27,44,7,0.09
27,47,0,0
27,48,102,1.44
27,59,116,0.24
27,63,116,0.24
27,64,165,0.34
27,65,6,0.01
27,66,244,0.51
27,67,102,0.21
27,70,7,0.04
27,71,26,0.16
27,72,103,0.65
27,73,342,2.16
27,78,290,5.77
27,80,219,4.36
27,81,50,1
27,82,207,4.12
27,90,181,3.7
27,91,0,0
27,92,4,0.08
27,97,134,2.74
27,98,0,0
27,114,43,0.5
28,4,0,0
28,18,208,5.98
28,19,0,0
28,44,0,0
28,63,306,0.64
28,64,359,0.75
28,65,369,0.77
28,66,337,0.7
28,67,203,0.42
28,70,0,0
28,76,0,0
28,77,200,1.27
28,78,220,4.38
28,86,0,0
28,87,0,0
28,92,176,3.6
28,100,185,3
29,4,0,0
29,43,141,1.84
29,44,4,0.05
29,57,346,4.89
29,59,78,0.16
29,63,497,1.04
29,64,745,1.56
29,65,177,0.37
29,69,10,0.06
29,70,798,5.05
29,71,86,0.54
29,86,0,0
29,87,130,2.59
29,104,237,3.85
29,105,0,0
29,117,203,2.36
30,2,6,0.13
30,3,209,4.64
30,4,201,4.47
30,18,56,1.61
30,19,17,0.49
30,25,0,0
30,54,0,0
30,55,0,0
30,56,116,1.64
30,57,541,7.65
30,58,668,1.39
30,59,694,1.45
30,60,263,0.55
30,61,432,0.9
30,62,356,0.74
30,63,76,0.16
30,69,52,0.33
30,70,507,3.21
30,71,16,0.1
30,74,0,0
30,75,0,0
30,96,221,4.52
30,106,339,5.5
31,2,287,6.38
31,21,152,4.37
31,24,0,0
31,25,369,10.6
31,54,0,0
31,55,0,0
31,56,505,7.14
31,57,503,7.11
31,58,257,0.54
31,60,28,0.06
31,61,105,0.22
31,68,145,0.92
31,69,408,2.58
31,70,105,0.66
31,74,346,2.19
31,75,0,0
31,90,107,2.19
31,92,70,1.43
31,93,120,2.45
31,96,0,0
31,97,205,4.19
31,99,202,3.28
31,106,61,0.99
31,107,193,3.13
31,120,48,1.19
31,121,28,0.69
31,123,259,6.4
32,21,97,2.79
32,22,0,0
32,49,301,4.26
32,55,20,0.28
32,56,985,13.93
32,57,24,0.34
32,66,137,0.29
32,67,20,0.04
32,68,558,3.53
32,69,96,0.61
32,70,172,1.09
32,71,146,0.92
32,97,0,0
32,99,0,0
32,108,264,3.07
32,116,0,0
32,117,191,2.22
32,120,333,8.22
32,121,102,2.52
33,6,48,1.07
33,55,1105,15.63
33,56,135,1.91
33,65,63,0.13
33,66,52,0.11
33,67,23,0.05
33,68,89,0.56
33,69,37,0.23
33,92,321,6.56
33,115,74,0.86
33,119,0,0
33,120,232,5.73
34,2,178,5.66
34,3,0,0
34,51,1,0.01
34,52,621,6.44
34,54,404,4.19
34,55,106,1.1
34,68,23,0.36
34,69,246,3.82
34,70,0,0
34,92,171,2.66
34,97,202,3.14
34,98,0,0
34,115,289,5.75
35,0,69,2.2
35,2,35,1.11
35,4,0,0
35,52,331,3.43
35,53,94,0.97
35,54,335,3.47
35,62,68,0.16
35,65,0,0
35,66,80,0.19
35,68,0,0
35,69,263,4.09
35,90,567,8.82
35,97,0,0
35,98,0,0
35,104,91,1.72
35,105,0,0
35,106,0,0
35,112,487,9.69
36,4,108,3.44
36,53,148,1.54
36,68,176,2.74
36,69,4,0.06
36,96,99,1.54
36,97,157,2.44
36,105,346,6.54
36,106,184,3.48
36,112,169,3.36
36,120,202,4.12
37,53,0,0
37,54,32,0.33
37,61,255,0.61
37,63,31,0.07
37,74,282,4.38
37,90,194,3.02
37,96,103,1.6
37,97,22,0.34
37,112,0,0
37,116,252,5.01
37,123,212,4.32
37,126,0,0
37,127,247,5.04
38,19,113,3.02
38,53,0,0
38,60,392,0.93
38,61,572,1.36
38,69,0,0
38,70,293,4.55
38,74,0,0
38,75,0,0
38,90,0,0
38,94,0,0
38,103,0,0
38,119,203,4.14
38,120,1,0.02
38,126,207,4.22
39,5,294,9.35
39,16,153,2.3
39,17,31,0.47
39,18,74,1.98
39,19,0,0
39,60,68,0.16
39,61,15,0.04
39,90,54,0.84
39,94,102,1.59
39,103,190,3.59
39,104,122,2.3
39,119,0,0
39,123,412,8.41
39,124,21,0.43
39,126,3,0.06
40,1,107,3.4
40,2,3,0.1
40,16,744,11.19
40,17,212,3.19
40,60,494,1.18
40,61,175,0.42
40,104,507,9.58
40,111,161,3.2
40,126,194,3.96
41,1,0,0
41,12,0,0
41,13,0,0
41,16,105,1.58
41,17,484,7.28
41,60,242,0.58
41,61,601,1.43
41,73,0,0
41,82,0,0
41,83,262,6.54
41,84,102,2.55
41,85,5,0.12
41,104,0,0
41,111,0,0
41,113,202,4.02
41,118,0,0
41,119,0,0
42,0,0,0
42,2,19,0.6
42,3,18,0.57
42,16,0,0
42,56,63,0.65
42,58,220,0.52
42,59,80,0.19
42,60,373,0.89
42,61,535,1.27
42,62,128,0.3
42,63,57,0.14
42,73,0,0
42,76,0,0
42,77,134,2.08
42,83,552,13.78
42,103,119,2.25
42,106,316,5.97
42,111,78,1.55
42,112,341,6.79
42,117,0,0
42,118,785,16.01
42,119,0,0
43,2,45,1.43
43,3,52,1.65
43,16,0,0
43,55,43,0.45
43,56,34,0.35
43,57,102,1.06
43,58,257,0.61
43,60,365,0.87
43,61,248,0.59
43,63,206,0.49
43,71,123,1.91
43,72,194,3.02
43,73,277,4.31
43,77,301,4.68
43,78,0,0
43,80,241,6.01
43,103,37,0.7
43,106,217,4.1
43,107,94,1.78
43,112,182,3.62
43,124,209,4.26
43,125,0,0
44,13,93,1.55
44,14,115,1.92
44,15,294,4.91
44,16,193,3.22
44,17,176,2.94
44,55,156,0
44,56,77,0
44,57,0,0
44,77,0,0
44,78,0,0
44,103,110,1.63
44,106,139,2.06
44,107,0,0
44,114,0,0
44,124,0,0
44,125,0,0
45,1,118,1.43
45,9,0,0
45,14,908,15.17
45,15,192,3.21
