x,y,residential_floor_area,TOT_P_2021
0,89,54,0.84
0,90,24,0.37
0,97,368,5.69
0,98,301,5.28
0,113,2,0.04
0,114,230,4.21
1,89,90,1.39
1,90,0,0
1,96,0,0
1,97,356,5.51
1,112,55,1.01
1,113,7,0.13
1,120,99,2.28
1,121,85,1.96
2,89,0,0
2,90,312,4.83
2,96,0,0
2,97,105,1.62
2,106,182,3.2
2,107,74,1.3
2,112,0,0
2,113,264,4.84
2,120,88,2.03
3,90,47,0.73
3,91,375,5.8
3,96,474,7.33
3,103,744,13.06
3,106,1,0.02
3,107,581,10.2
4,88,14,0.19
4,96,94,1.24
4,97,238,3.15
4,101,98,1.81
4,102,5,0.09
4,107,546,10.09
5,88,23,0.3
5,89,0,0
5,90,155,2.05
5,91,370,4.89
5,92,0,0
5,96,538,7.11
5,97,0,0
5,101,22,0.41
5,102,222,4.1
5,107,453,8.37
6,89,159,2.1
6,90,82,1.08
6,91,2,0.03
6,96,14,0.19
6,97,0,0
6,102,604,11.17
6,107,282,5.21
6,120,197,0
7,90,444,5.87
7,91,0,0
7,102,0,0
7,106,96,1.77
7,107,783,14.48
8,90,0,0
8,91,0,0
8,101,521,9.63
8,106,142,2.63
8,107,180,3.33
9,89,205,2.71
9,102,137,2.53
9,103,330,6.1
9,106,246,4.55
9,107,5,0.09
9,116,182,1.76
10,89,281,3.71
10,90,0,0
10,96,14,0.19
10,103,280,5.18
10,106,701,12.96
10,116,173,1.67
11,89,439,5.8
11,90,499,6.6
11,96,84,1.11
11,99,0,0
11,100,124,2.29
11,101,152,2.81
11,102,344,6.36
11,103,229,4.23
11,105,173,3.2
11,106,482,8.91
12,89,306,4.04
12,90,1,0.01
12,100,434,8.02
12,101,1164,21.52
12,102,469,8.67
12,106,440,8.13
12,117,171,1.65
13,89,490,6.48
13,90,0,0
13,97,12,0.16
13,98,277,5.12
13,99,520,9.61
13,100,0,0
13,101,505,9.34
13,102,501,9.26
13,117,199,1.92
13,118,113,0
14,89,329,3.67
14,90,0,0
14,97,170,1.9
14,98,233,4.89
14,102,88,1.85
14,114,366,10.97
14,117,125,3.75
14,118,24,0.32
14,119,85,1.12
14,120,39,0.51
15,89,257,2.87
15,90,0,0
15,96,425,4.74
15,97,1051,11.73
15,101,98,2.06
15,117,1,0.03
15,118,12,0.16
15,120,11,0.15
16,89,342,3.82
16,90,174,1.94
16,96,48,0.54
16,97,212,2.37
16,113,113,3.39
16,118,137,1.81
16,120,90,1.19
16,121,110,1.45
17,89,48,0.54
17,90,603,6.73
17,96,228,2.54
17,97,9,0.1
17,99,66,1.38
17,101,230,4.82
17,113,1,0.03
17,123,334,4.4
18,89,115,1.28
18,90,456,5.09
18,91,0,0
18,100,261,5.47
18,101,0,0
19,89,294,3.28
19,90,11,0.12
19,96,0,0
19,97,0,0
19,98,0,0
19,99,272,5.71
19,100,181,3.8
19,101,0,0
20,90,261,2.91
20,91,25,0.28
20,96,0,0
20,97,0,0
20,98,228,4.78
20,99,165,3.46
20,100,110,2.31
20,116,191,5.72
20,117,123,3.69
20,119,0,0
20,120,150,1.98
21,90,303,3.38
21,91,72,0.8
21,92,79,0.88
21,98,0,0
21,99,76,1.59
21,100,198,4.15
21,116,89,2.67
21,117,268,8.03
21,118,298,3.93
21,119,360,4.75
21,120,0,0
21,121,309,4.07
21,122,150,1.98
22,91,506,5.65
22,92,870,9.71
22,93,0,0
22,94,317,3.54
22,99,174,3.65
22,108,91,2.73
22,122,264,3.48
22,125,89,1.17
23,91,0,0
23,92,325,3.63
23,93,198,2.21
23,95,516,5.76
23,96,0,0
23,98,169,3.55
23,99,359,7.53
23,122,447,5.89
23,123,323,4.26
23,125,237,3.12
23,127,399,5.26
24,92,259,4.07
24,96,86,1.35
24,97,0,0
24,98,148,1.59
24,99,189,2.03
24,102,0,0
24,110,349,6.3
24,118,80,1.93
24,122,247,5.96
24,123,109,2.63
25,93,0,0
25,94,118,1.85
25,95,664,10.43
25,96,743,11.67
25,97,53,0.83
25,98,14,0.15
25,102,485,5.22
25,103,0,0
25,110,8,0.14
26,92,45,0.71
26,93,27,0.42
26,95,0,0
26,103,0,0
26,104,0,0
26,105,0,0
27,92,625,9.82
27,93,6,0.09
27,110,0,0
28,92,372,5.84
28,96,0,0
28,110,186,3.36
28,121,0,0
28,122,135,3.25
28,123,100,2.41
29,93,290,4.55
29,96,0,0
29,108,205,3.7
29,109,0,0
29,115,620,11.19
29,119,119,2.87
29,120,99,2.39
29,121,366,8.82
29,122,172,4.15
29,123,48,1.16
30,90,0,0
30,91,1223,19.21
30,108,78,1.41
30,115,0,0
31,90,22,0.35
31,91,628,9.86
31,92,139,2.18
31,107,0,0
31,108,0,0
31,116,105,1.9
32,88,0,0
32,89,0,0
32,90,43,0.68
32,91,323,5.07
32,92,0,0
